priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,10.399934659522092,-29.863272391515427,-7.707583456101581,-3.864293674778102,10.399934659522092,Sp0000-1245
-0.5,None,-1.2561493231722805,-44.113291412259464,-19.41440551176574,-15.781541849691287,-1.2561493231722805,Sp0001+1535
-0.5,None,5.045597046664702,-38.1976151194629,-13.566689628569137,-10.299731922420666,5.045597046664702,Sp0002+0115
-0.5,None,-17.561486816129314,-42.41863251359207,-27.955885854991678,-26.614114583421976,-17.561486816129314,Sp0004+5843
-0.5,None,13.0947800149492,-27.88249031621339,-4.711350902952051,-2.8606433403072375,13.0947800149492,Sp0004-1709
-0.5,None,14.444880696086962,-25.29990589000628,-2.9950242857521747,-1.077754766917134,14.444880696086962,Sp0004-2058
-0.5,None,20.672916994727867,-11.309788079688579,6.1984086159365495,7.80571733152108,20.672916994727867,Sp0004-4044
-0.5,None,5.276020589144566,-39.34929529331501,-13.33518029292178,-11.393393550405404,5.276020589144566,Sp0005+0217
-0.5,None,15.039958387683605,-24.827541092920647,-2.3083495326144474,-0.8639091859110506,15.039958387683605,Sp0005-2157
-0.5,None,4.589377172013162,-40.821340249535645,-13.996396065064562,-12.691639520521683,4.589377172013162,Sp0006+0439
-0.5,None,9.730499412595593,-34.261726959376446,-8.701935779429986,-7.550433852256275,9.730499412595593,Sp0006-0732
-0.5,None,16.37814253892319,-22.97578227953811,-0.6391399279251271,0.2405168689295643,16.37814253892319,Sp0007-2458
-0.5,None,-5.446830768758846,-48.772533066842676,-22.129437860199292,-21.997995167532476,-5.446830768758846,Sp0008+2911
-0.5,None,-13.611150047177382,-46.48603965042831,-26.455038594300618,-26.33294079926623,-13.611150047177382,Sp0008+4918
-0.5,None,-15.698217622798332,-44.51785192713396,-27.120274257639263,-26.91249341984341,-15.698217622798332,Sp0008+5453
-0.5,None,10.682925093777202,-34.86199482113331,-7.757455925700925,-8.28059026158772,10.682925093777202,Sp0010-0746
-0.5,None,15.439031073776151,-26.52082975637799,-2.10469220184875,-2.38978987510458,15.439031073776151,Sp0010-2031
-0.5,None,-16.804448470285063,-43.08806400942487,-27.023014092113605,-27.59021761719023,-16.804448470285063,Sp0011+5908
-0.5,None,19.92457892679995,-17.42279156609061,4.077191603349493,3.440892819052948,19.92457892679995,Sp0011-3334
-0.5,None,-14.10512612983078,-46.129442867128475,-26.250062654190597,-27.202286506701082,-14.10512612983078,Sp0012+5159
-0.5,None,-9.3281075533699,-49.25947159355118,-24.117942939758052,-25.514255942234538,-9.3281075533699,Sp0013+4012
-0.5,None,10.284546235070199,-37.203130851737036,-8.260574754327052,-10.261040324418104,10.284546235070199,Sp0013-0457
-0.5,None,17.028877870203676,-25.755330061212124,-0.3416597438839038,-2.2454930700340743,17.028877870203676,Sp0013-2235
-0.5,None,20.299788951980254,-18.45371529535901,4.281455563371527,2.497183594434554,20.299788951980254,Sp0014-3245
-0.5,None,24.246277113790722,-6.536650990419447,11.354938785253967,9.688567963243495,24.246277113790722,Sp0014-4844
