priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,29.05607137457274,-48.77364901084561,12.26664872381397,-32.24773829205715,29.05607137457274,Sp0000-1245
-0.5,None,16.19266706171787,-71.02844047445001,0.5495666392481009,-46.98546222363841,16.19266706171787,Sp0001+1535
-0.5,None,23.574905619307838,-61.16252779519651,6.929815448072874,-40.89490327735798,23.574905619307838,Sp0002+0115
-0.5,None,-8.082814305828476,-53.72053748156344,-16.546740745961735,-43.886699741494866,-8.082814305828476,Sp0004+5843
-0.5,None,36.094326906232894,-22.851646923869865,22.198255502390484,-12.905140968988087,36.094326906232894,Sp0004-4044
-0.5,None,32.688464602072145,-41.59674777967181,16.25805239720505,-27.444507613570988,32.688464602072145,Sp0004-2058
-0.5,None,23.738630067041576,-62.42301391627968,7.156760993720406,-42.05775851181526,23.738630067041576,Sp0005+0217
-0.5,None,33.21207659285943,-40.769280646800844,16.844991268011373,-26.938746156047408,33.21207659285943,Sp0005-2157
-0.5,None,22.90650936420085,-64.54549065457188,6.46134872419153,-43.56923282339269,22.90650936420085,Sp0006+0439
-0.5,None,34.2798574375265,-38.032808418211324,18.153278851690484,-24.996209691609423,34.2798574375265,Sp0007-2458
-0.5,None,-5.344905114812939,-57.39574898002408,-14.588006101122312,-46.173379036518575,-5.344905114812939,Sp0008+5453
-0.5,None,10.059976723453197,-75.07243326023246,-3.813366529423905,-51.52413030067449,10.059976723453197,Sp0008+2911
-0.5,None,33.748362757260615,-42.45104136010044,17.260339485699795,-28.645437942270313,33.748362757260615,Sp0010-2031
-0.5,None,29.41365725096763,-54.322458419930115,12.569315744056134,-37.32207968631736,29.41365725096763,Sp0010-0746
-0.5,None,36.72029336187144,-30.07816304054426,21.586486645656244,-19.178930457960966,36.72029336187144,Sp0011-3334
-0.5,None,-3.137463214535985,-60.229257191057606,-12.927873978519463,-47.92623546562414,-3.137463214535985,Sp0012+5159
-0.5,None,4.143225722060301,-69.95297766303786,-7.8921674567965034,-51.6382763431952,4.143225722060301,Sp0013+4012
-0.5,None,35.19938438089946,-40.782924352137066,18.83451672552607,-27.797710767012013,35.19938438089946,Sp0013-2235
-0.5,None,37.24685017363146,-31.035125634540773,21.977569168247882,-20.212462266846583,37.24685017363146,Sp0014-3245
-0.5,None,37.819877292202996,-15.608830804264853,25.5995719330582,-7.843413019538369,37.819877292202996,Sp0014-4844
-0.5,None,2.967718319209351,-68.34952237225076,-8.583376718569124,-51.50030735683818,2.967718319209351,Sp0015+4239
-0.5,None,7.578190569093118,-73.6785167391344,-5.23335862515039,-52.8688871549529,7.578190569093118,Sp0015+3516
-0.5,None,38.494636478913755,-23.311711190800317,24.57142665231201,-14.285210715431546,38.494636478913755,Sp0017-4054
-0.5,None,35.46334958896598,-0.9081701893630351,27.39355074214945,4.006532386492793,35.46334958896598,Sp0018-6356
-0.5,None,27.700171238827835,-62.72493452586529,11.118493367636566,-44.04849636469374,27.700171238827835,Sp0019+0030
-0.5,None,38.82933620219608,-26.823933571676783,24.254215561723047,-17.329428538609577,38.82933620219608,Sp0019-3724
-0.5,None,-2.3939695188328276,-60.529111285192755,-11.994239797628266,-48.84713505003515,-2.3939695188328276,Sp0019+5213
-0.5,None,36.514365420322655,-41.864833369141685,20.066560766263084,-29.33190497229323,36.514365420322655,Sp0020-2155
-0.5,None,39.2087755837632,-21.68910715354959,25.63845215381391,-13.266158627113454,39.2087755837632,Sp0021-4244
-0.5,None,22.401692563415217,-72.74451852048097,6.6969927620354746,-50.41972149082031,22.401692563415217,Sp0022+1203
-0.5,None,-3.1312789690905833,-58.8630283400708,-12.173029589439171,-48.54459976701285,-3.1312789690905833,Sp0025+5422
-0.5,None,26.292782155534482,-68.91409628721745,10.162486869172033,-48.87098895569129,26.292782155534482,Sp0026+0632
-0.5,None,38.83495810469793,-10.382962385487895,28.088693447454727,-4.300013282206393,38.83495810469793,Sp0026-5428
-0.5,None,38.99156748488944,-10.839324770712455,28.124398581963625,-4.709438665171974,38.99156748488944,Sp0027-5401
