priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,38.89354438981937,-60.768231691927525,23.778549216428093,-46.49144851098396,38.89354438981937,Sp0000-1245
-0.5,None,58.38578927332094,-39.1567100643771,39.10116166320136,-29.123925370306175,58.38578927332094,Sp0001+1535
-0.5,None,49.838697434045734,-51.18660858530317,32.39901527620812,-39.02971564876767,49.838697434045734,Sp0002+0115
-0.5,None,52.89388939580985,-0.30807656828046176,42.875951485871255,4.071862793640944,52.89388939580985,Sp0004+5843
-0.5,None,15.459376532951115,-65.77819461150821,5.463816609239184,-53.15530917753879,15.459376532951115,Sp0004-4044
-0.5,None,32.65639797524017,-65.75293720654028,19.193718236833718,-50.747152199122276,32.65639797524017,Sp0004-2058
-0.5,None,51.08132954466549,-50.81533176380209,33.571335550367756,-38.93982581893178,51.08132954466549,Sp0005+0217
-0.5,None,31.960253851473297,-66.3602055089809,18.726353764869472,-51.3123053993612,31.960253851473297,Sp0005-2157
-0.5,None,52.97228055177829,-49.09626049265817,35.12898056337334,-37.65582272838808,52.97228055177829,Sp0006+0439
-0.5,None,29.532054366369962,-67.5637687213393,16.89631810711523,-52.46419987334432,29.532054366369962,Sp0007-2458
-0.5,None,55.84349722682391,-4.081256854322959,44.47571881575619,0.6312357818631719,55.84349722682391,Sp0008+5453
-0.5,None,64.21835101367488,-27.85855805422245,45.063647719565665,-20.038450202233754,64.21835101367488,Sp0008+2911
-0.5,None,33.694549596869614,-66.70708114164943,20.417290605398748,-51.75995431570998,33.694549596869614,Sp0010-2031
-0.5,None,44.35615816700333,-59.3693794867679,28.81125388471114,-46.07327244906009,44.35615816700333,Sp0010-0746
-0.5,None,22.39883596583229,-68.93068049484027,11.464421224544921,-54.64067068926596,22.39883596583229,Sp0011-3334
-0.5,None,58.09006563670913,-6.998641977684945,45.694266703339515,-2.06839636499275,58.09006563670913,Sp0012+5159
-0.5,None,63.75985563871613,-18.036017132265364,47.06070797648244,-11.749159008872706,63.75985563871613,Sp0013+4012
-0.5,None,32.37362159184599,-68.349070974411,19.669045431837663,-53.30238271135072,32.37362159184599,Sp0013-2235
-0.5,None,23.41428316553242,-69.66499144040266,12.49301629773113,-55.232758442343695,23.41428316553242,Sp0014-3245
-0.5,None,9.088776125372874,-63.10681862447395,0.9431278783690061,-53.24129790697515,9.088776125372874,Sp0014-4844
-0.5,None,63.26797892548274,-15.897428591753469,47.41361888940796,-9.989569773108638,63.26797892548274,Sp0015+4239
-0.5,None,65.451349346989,-22.824104310955374,47.37812402743309,-16.064749334369633,65.451349346989,Sp0015+3516
-0.5,None,16.364492871210683,-67.87494568296803,6.990173681545371,-55.509081897785535,16.364492871210683,Sp0017-4054
-0.5,None,-4.571359513443291,-51.78073563469415,-9.915259158201007,-46.616859631033016,-4.571359513443291,Sp0018-6356
-0.5,None,52.18951287672555,-54.319107365578766,35.51422120137286,-42.78841698171431,52.18951287672555,Sp0019+0030
-0.5,None,19.735159959795705,-69.7159837217758,9.887535640950501,-56.35999018893809,19.735159959795705,Sp0019-3724
-0.5,None,58.828852526702775,-7.165007972571538,46.74095850891166,-2.512755074709346,58.828852526702775,Sp0019+5213
-0.5,None,33.699897881967864,-69.53862408248395,21.236109914838067,-54.56150921145193,33.699897881967864,Sp0020-2155
-0.5,None,14.99232062888867,-67.5746425641347,6.110372497582905,-55.88366529672608,14.99232062888867,Sp0021-4244
-0.5,None,60.73622534899899,-44.69796594938037,42.17605553748003,-35.19204299593651,60.73622534899899,Sp0022+1203
-0.5,None,57.983003375031565,-5.376876160288783,46.93811137662467,-1.147293905754508,57.983003375031565,Sp0025+5422
-0.5,None,57.90071972694456,-50.10472877573271,40.40347222014315,-39.98175604139462,57.90071972694456,Sp0026+0632
-0.5,None,4.552190903781945,-60.177783557315195,-2.1301387972331733,-52.61456002511799,4.552190903781945,Sp0026-5428
-0.5,None,4.996196668520359,-60.577741561763816,-1.742454570067115,-52.890780295327936,4.996196668520359,Sp0027-5401
-0.5,None,62.605085580908494,-44.63579383121402,44.075853065467264,-35.64482717841209,62.605085580908494,Sp0029+1255
-0.5,None,67.61915841527896,-35.65827474900642,48.09534094776442,-28.08589714479009,67.61915841527896,Sp0030+2244
-0.5,None,19.494551037553677,-71.30660341814759,10.453603119703784,-58.51158946327071,19.494551037553677,Sp0031-3840
-0.5,None,59.014757153405185,-50.43732381274815,41.66149742268124,-40.66250803950016,59.014757153405185,Sp0031+0649
-0.5,None,55.64230088241844,-54.4591481807562,39.191567069992466,-43.92942497076471,55.64230088241844,Sp0032+0219
-0.5,None,69.30662369955273,-29.473997674419905,50.10425001095686,-22.821461757624174,69.30662369955273,Sp0032+2927
-0.5,None,40.91882279024575,-68.64592923592427,28.004908429270593,-54.76672811275984,40.91882279024575,Sp0033-1521
-0.5,None,70.02929715181433,-30.331369357249333,50.73619411275273,-23.783575934267173,70.02929715181433,Sp0035+2848
-0.5,None,67.05301449915959,-40.25434718620738,47.89615418354212,-32.43985616799281,67.05301449915959,Sp0036+1821
-0.5,None,36.63195549584338,-72.29514647012947,24.858505274678386,-57.627976923767086,36.63195549584338,Sp0036-2031
-0.5,None,68.57836645514968,-20.551114184580282,51.85282607474789,-15.233081498025438,68.57836645514968,Sp0037+3910
-0.5,None,65.51230307822068,-45.09492346196729,47.192998731143646,-36.98188719171956,65.51230307822068,Sp0041+1341
-0.5,None,49.161827178241715,-63.98241842663282,35.248526550190995,-52.21272688446007,49.161827178241715,Sp0042-0712
-0.5,None,71.00873439487357,-35.03291230304223,51.46977921672377,-28.405561653751914,71.00873439487357,Sp0043+2426
-0.5,None,58.39481410959228,-4.384052151555109,48.81314410869868,-0.9667767492076219,58.39481410959228,Sp0044+5610
-0.5,None,58.21316299822114,-55.54100309270745,42.38105705828544,-45.99819600367154,58.21316299822114,Sp0046+0252
-0.5,None,24.3059357094352,-75.79747062827246,15.486245868947313,-62.014005306531324,24.3059357094352,Sp0046-3442
-0.5,None,42.41506068971211,-71.8054003233521,30.649735565442494,-58.503737700125264,42.41506068971211,Sp0050-1538
-0.5,None,35.79115328196256,-76.39435639704146,25.360622246672413,-61.60803318094836,35.79115328196256,Sp0051-2251
-0.5,None,31.92022189794852,-78.06269214420311,22.28722696841011,-62.96230093294863,31.92022189794852,Sp0052-2705
-0.5,None,23.00454507718555,-76.15739187152352,14.844238644999411,-63.139211139406484,23.00454507718555,Sp0053-3631
-0.5,None,64.3731343041636,-11.003376550647937,52.57954624881152,-7.357791224353611,64.3731343041636,Sp0053+4942
-0.5,None,64.1490434479407,-10.70033138450982,52.50127104857014,-7.0893542945805645,64.1490434479407,Sp0053+5001
-0.5,None,5.524846525574857,-61.95407286692764,0.052332942291937495,-55.79165999510674,5.524846525574857,Sp0055-5450
-0.5,None,28.500099353164103,-78.54658890465338,19.596260376641638,-63.833478543885626,28.500099353164103,Sp0055-3052
-0.5,None,51.27806308655351,-65.6695478094944,38.39645180024441,-55.052436458512936,51.27806308655351,Sp0058-0651
-0.5,None,65.77340448316262,-12.268946095462205,53.74780696640239,-8.735674206421214,65.77340448316262,Sp0058+4835
-0.5,None,58.49482438496784,-3.6012170235138488,50.13704281084915,-0.8110950068935643,58.49482438496784,Sp0059+5726
-0.5,None,62.556820931585484,-8.117664392645738,52.5489757234306,-5.052298069783908,62.556820931585484,Sp0102+5254
-0.5,None,-2.483489507652496,-54.28482068576625,-6.512870096656995,-50.541594857468134,-2.483489507652496,Sp0102-6322
-0.5,None,22.477302367281354,-77.00788524362054,15.040443832056834,-64.79581786942214,22.477302367281354,Sp0102-3737
-0.5,None,68.86480035677901,-15.778177412958401,55.50669501173149,-12.15315440667549,68.86480035677901,Sp0103+4509
-0.5,None,57.28594947193464,-60.46049108648115,43.399688174184334,-51.510291150248825,57.28594947193464,Sp0103-0044
-0.5,None,75.81341707045397,-34.19300762335026,56.276752793412356,-28.953934742979623,75.81341707045397,Sp0103+2626
-0.5,None,70.43609243773206,-45.47283485014894,52.66878309942525,-39.06175675780426,70.43609243773206,Sp0104+1457
-0.5,None,1.3489234441144715,-58.08842611813683,-3.031010940855059,-53.71980049633422,1.3489234441144715,Sp0106-5933
-0.5,None,76.16104064946857,-36.16395162936332,56.67032281275847,-30.97528426822639,76.16104064946857,Sp0107+2435
-0.5,None,9.754883369891855,-66.29958810953403,4.410197128214223,-59.82557765907287,9.754883369891855,Sp0109-5100
-0.5,None,64.30137696750704,-54.01799520488053,49.080535029097184,-46.79327617324165,64.30137696750704,Sp0109+0625
-0.5,None,10.830703257039918,-67.33058005844202,5.354449620557471,-60.51425426027314,10.830703257039918,Sp0109-4954
-0.5,None,77.35369374302505,-31.102251389034198,58.126105964202075,-26.538698748418277,77.35369374302505,Sp0109+2949
-0.5,None,55.254170271484256,-63.82678095695388,42.57205642409802,-54.84092064735646,55.254170271484256,Sp0109-0343
-0.5,None,45.76713565882127,-73.86223365413673,35.50388717635087,-62.53478446516914,45.76713565882127,Sp0113-1408
-0.5,None,-3.650924338960126,-53.16019687890684,-6.989276616106568,-50.300028007705144,-3.650924338960126,Sp0116-6455
-0.5,None,74.61942189344359,-43.17322815153262,56.63586085349338,-38.00107261533817,74.61942189344359,Sp0117+1752
-0.5,None,52.43045475315131,-68.41500606004843,41.537753598573254,-59.592883110793025,52.43045475315131,Sp0120-0741
-0.5,None,16.267035348595854,-72.85001177401426,10.80560176625263,-65.14488930658752,16.267035348595854,Sp0121-4447
-0.5,None,18.438279920289578,-75.01253022584812,12.893507083250725,-66.689163986765,18.438279920289578,Sp0123-4240
-0.5,None,34.50712005463676,22.008736669043234,33.563361601015934,22.435528229262033,34.50712005463676,Sp0124+8334
-0.5,None,80.80604751410307,-32.568322543867616,61.39449342043164,-28.87729804118741,80.80604751410307,Sp0125+2847
-0.5,None,62.41135638918122,-59.10292631048412,50.008557079453446,-52.98940347784574,62.41135638918122,Sp0128+0211
-0.5,None,76.26275467775784,-44.06610548623091,59.21207687577557,-39.832258731300726,76.26275467775784,Sp0130+1721
-0.5,None,16.561244159195166,-73.32600822179779,11.628316586142752,-66.51997369628816,16.561244159195166,Sp0130-4445
-0.5,None,58.3903331964694,-63.523229709255695,47.284930206630314,-56.94775072218194,58.3903331964694,Sp0130-0211
-0.5,None,51.70113854749556,-70.47704962248692,42.16706879771742,-62.60659357896239,51.70113854749556,Sp0132-0910
-0.5,None,82.09498675752901,-35.62227462899533,62.636554890329464,-32.23884593906161,82.09498675752901,Sp0132+2552
-0.5,None,28.374810985881016,-84.75298708835703,22.39736451682351,-72.02900106265514,28.374810985881016,Sp0134-3255
-0.5,None,72.3138498960874,-49.42556432676275,57.68439534143867,-45.175922015559344,72.3138498960874,Sp0135+1205
-0.5,None,78.28107364343612,-43.501568782905935,61.86937540092265,-40.193070809043036,78.28107364343612,Sp0141+1804
-0.5,None,37.13913452114114,-85.72759704089951,30.69130182192341,-72.93442673365446,37.13913452114114,Sp0141-2417
-0.5,None,54.11874704799018,-68.8693050667551,45.51919534918492,-63.08927347348164,54.11874704799018,Sp0144-0716
-0.5,None,66.46727108003347,-10.232699524334347,58.90869186589972,-8.747724310511076,66.46727108003347,Sp0144+5121
-0.5,None,-0.4438709608089245,-56.230738928820266,-2.912491368498467,-54.48717706751188,-0.4438709608089245,Sp0148-6209
-0.5,None,-2.7751399331742173,-53.871225013542464,-4.969656689719844,-52.46006145771353,-2.7751399331742173,Sp0151-6430
-0.5,None,60.70200054811993,-62.44176315552552,51.69505724974235,-58.567014737752196,60.70200054811993,Sp0151-0051
-0.5,None,53.7389968807467,2.7941835892227083,50.273764781701296,3.5983612724282867,53.7389968807467,Sp0151+6423
-0.5,None,74.89585222603803,-18.48830615003487,64.75254382033357,-17.157639271015285,74.89585222603803,Sp0154+4305
-0.5,None,71.42150116692687,-51.71369338316953,60.07163451392307,-49.10946441815922,71.42150116692687,Sp0155+0950
