priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-17.566986878930642,11.328772169116084,-36.166264374124424,40.80033535400816,11.328772169116084,Sp0000-1245
-0.5,None,-29.869267122778037,-0.6705497714945967,-51.54860315182573,26.086546113925497,-0.6705497714945967,Sp0001+1535
-0.5,None,-24.00619077719512,5.246831131399151,-44.73652250057473,34.12774049758349,5.246831131399151,Sp0002+0115
-0.5,None,-33.93326676834546,-17.94596173643568,-45.48010826909084,-3.678193417587726,-17.94596173643568,Sp0004+5843
-0.5,None,-14.33716447210718,12.028415750229653,-32.304554923506814,41.285179479020464,12.028415750229653,Sp0004-1709
-0.5,None,-12.353051152009407,13.51306605303165,-29.603746119144006,42.4281951681448,13.51306605303165,Sp0004-2058
-0.5,None,-1.3383529497091657,19.93171865570161,-14.524274559319247,44.35250868543661,19.93171865570161,Sp0004-4044
-0.5,None,-23.803049537480614,4.1512701005929475,-44.69635525666021,32.968046933572786,4.1512701005929475,Sp0005+0217
-0.5,None,-11.604806236297758,13.63010982464094,-28.71033083927556,42.42073832803563,13.63010982464094,Sp0005-2157
-0.5,None,-24.502243059868654,2.834191876915155,-45.65055564245448,31.410180675286888,2.834191876915155,Sp0006+0439
-0.5,None,-18.868077774862268,7.839573979262507,-38.50289739645133,37.302402087363916,7.839573979262507,Sp0006-0732
-0.5,None,-9.714674279464452,14.431379279273578,-26.28762762396183,42.78654874011237,14.431379279273578,Sp0007-2458
-0.5,None,-31.90517926314657,-8.003219603282044,-52.512072683955196,15.980045131075236,-8.003219603282044,Sp0008+2911
-0.5,None,-33.9664060421174,-15.54795669655656,-49.13789144562312,2.355379823480584,-15.54795669655656,Sp0008+4918
-0.5,None,-33.75367052019569,-17.327815075710497,-46.85561993271139,-1.4572574981592794,-17.327815075710497,Sp0008+5453
-0.5,None,-17.934369746449697,7.0847914517909025,-37.628920952609796,36.56091291564764,7.0847914517909025,Sp0010-0746
-0.5,None,-11.547328900466544,12.191573652187067,-29.073813840825544,41.11125175362637,12.191573652187067,Sp0010-2031
-0.5,None,-32.932350546572714,-18.98337803288378,-44.44347669838395,-4.662920160009848,-18.98337803288378,Sp0011+5908
-0.5,None,-4.2786981720166155,16.560235263516844,-19.256521121062097,43.077739328636284,16.560235263516844,Sp0011-3334
-0.5,None,-33.34910309074942,-16.94989289348756,-47.59500100653995,0.12044896957220536,-16.94989289348756,Sp0012+5159
-0.5,None,-32.827988668295916,-13.016056839383133,-50.96492421152136,8.027261969619135,-13.016056839383133,Sp0013+4012
-0.5,None,-18.563124308059,5.184303154726339,-38.73427688215236,34.59422060617976,5.184303154726339,Sp0013-0457
-0.5,None,-9.671645003121842,12.109984749254268,-26.949966458671526,40.74195576970874,12.109984749254268,Sp0013-2235
-0.5,None,-4.187559374436549,15.68870135254943,-19.45158761479078,42.37857695346866,15.68870135254943,Sp0014-3245
-0.5,None,4.63492182153834,20.26241856801939,-7.113585422276666,41.57649159799734,20.26241856801939,Sp0014-4844
-0.5,None,-31.641333638992744,-11.686058310797947,-51.03918746241901,10.909610349814534,-11.686058310797947,Sp0015+3516
-0.5,None,-32.64022378949893,-14.281627970505918,-50.06649360882564,6.073591784618851,-14.281627970505918,Sp0015+4239
-0.5,None,0.7535187592022536,17.68844852102352,-12.875265135882499,41.95122553514107,17.68844852102352,Sp0017-4054
-0.5,None,13.020475557739244,22.941340157258956,4.999741228381244,37.070517809285036,22.941340157258956,Sp0018-6356
-0.5,None,-19.84060247930132,1.6837083721853565,-40.75665141745279,30.823750329344666,1.6837083721853565,Sp0019+0030
-0.5,None,-21.634433649985432,-0.18842144128669952,-42.93818615846399,28.56358064960159,-0.18842144128669952,Sp0019+0450
-0.5,None,-32.21500027156149,-18.096153877296008,-46.46385737725604,-0.8721813684979661,-18.096153877296008,Sp0019+5213
-0.5,None,-0.7290988435784304,16.146009306219817,-15.214944968449439,41.50068479893261,16.146009306219817,Sp0019-3724
-0.5,None,-30.285522759862783,-11.78135913965304,-50.13689518311028,11.582127955798835,-11.78135913965304,Sp0020+3305
-0.5,None,-8.702615938934297,10.432101854218669,-26.330010959385675,39.08469497943752,10.432101854218669,Sp0020-2155
-0.5,None,2.339471907325042,17.559924731881235,-11.016376781163324,41.15410898825212,17.559924731881235,Sp0021-4244
-0.5,None,13.23573169523449,22.635718031952127,5.124999130265337,36.82244555058822,22.635718031952127,Sp0021-6351
-0.5,None,-23.840994272269988,-3.811843901708933,-45.50268406427082,24.063912404741362,-3.811843901708933,Sp0022+1203
-0.5,None,-17.573726108344083,1.530857597203947,-38.30730961440422,30.86637439301061,1.530857597203947,Sp0024-0158
-0.5,None,-5.211410400978975,11.53923079167206,-21.991706622072154,39.322241446014644,11.53923079167206,Sp0024-2708
-0.5,None,-31.366737752157857,-19.48897046618588,-44.885349122840644,-2.9076186664923003,-19.48897046618588,Sp0025+5422
-0.5,None,-20.69167052115882,-2.526934473391376,-42.16457803786935,26.145853980463386,-2.526934473391376,Sp0026+0632
-0.5,None,9.210847358919912,19.91953412228329,-1.521939621718102,38.69290206393518,19.91953412228329,Sp0026-5428
-0.5,None,-26.01018136781526,-9.196983905725938,-47.33844772218827,16.976432401001983,-9.196983905725938,Sp0027+2219
-0.5,None,9.043300592871885,19.7392305889642,-1.8178773102815218,38.7168839449068,19.7392305889642,Sp0027-5401
-0.5,None,-26.06460431848832,-9.477494755580965,-47.34852523190831,16.604715631713365,-9.477494755580965,Sp0028+2249
-0.5,None,-22.59012193866933,-5.708881298074578,-44.26932780376436,22.17797860673241,-5.708881298074578,Sp0029+1255
-0.5,None,-25.589647840502046,-9.888452916361956,-46.86882744198917,16.265378573988926,-9.888452916361956,Sp0030+2244
-0.5,None,-19.61885186023947,-3.8317762086793383,-41.139399841736854,24.884241854956283,-3.8317762086793383,Sp0031+0649
-0.5,None,1.8910859510332778,14.406214687907172,-12.73092516347199,39.24452650416922,14.406214687907172,Sp0031-3840
-0.5,None,-17.71532870071998,-1.9999461476199805,-38.950643638991416,27.127709952757638,-1.9999461476199805,Sp0032+0219
-0.5,None,-27.022758471338268,-12.799599448306928,-47.463193209020254,11.879336341969074,-12.799599448306928,Sp0032+2927
-0.5,None,-9.353700167929956,5.047600131430295,-28.477153081589954,34.24560716873501,5.047600131430295,Sp0033-1521
-0.5,None,-28.838521792185606,-17.090125046198438,-46.81445847954791,4.491935964624392,-17.090125046198438,Sp0034+4050
-0.5,None,-26.124348217769572,-13.27165050526635,-46.64453868678336,11.669625113324237,-13.27165050526635,Sp0035+2848
-0.5,None,-22.8934843599873,-9.44763387848956,-44.44281826257818,17.70432333313686,-9.44763387848956,Sp0036+1821
-0.5,None,-6.15155527782662,6.427959237234676,-24.518746220921805,35.09042118417976,6.427959237234676,Sp0036-2031
-0.5,None,-27.963250635651757,-17.155618984095643,-46.368874543701615,5.035664813183989,-17.155618984095643,Sp0037+3910
-0.5,None,-19.9864176138757,-8.861748659335486,-41.65862758016243,19.158450144781884,-8.861748659335486,Sp0041+1341
-0.5,None,11.92759661171778,18.433735210658096,1.2627253851930813,36.30557948227042,18.433735210658096,Sp0041-5621
-0.5,None,-11.166612781244524,-0.393163405596459,-31.609757205606268,29.09345560836596,-0.393163405596459,Sp0042-0712
-0.5,None,-23.21683137109218,-13.321261345852776,-44.25289659074523,12.827631912625943,-13.321261345852776,Sp0043+2426
-0.5,None,-28.682731848630365,-22.530320067486844,-41.71951823618296,-6.140655630074632,-22.530320067486844,Sp0044+5610
-0.5,None,3.146535016706852,10.756063770551988,-12.513376905649029,36.16120903809193,10.756063770551988,Sp0045-3604
-0.5,None,-14.734805455018007,-5.448322597016854,-36.1335338579393,23.76551435245899,-5.448322597016854,Sp0046+0252
-0.5,None,2.6359003887328742,10.066961567779037,-13.339933981128755,35.83566965983265,10.066961567779037,Sp0046-3442
-0.5,None,-9.924979879748802,-2.196018519091799,-30.550556370636823,27.28904085165821,-2.196018519091799,Sp0049-0635
-0.5,None,-5.608748190063109,1.441833388273358,-25.097580812598938,30.483813203204786,1.441833388273358,Sp0050-1538
-0.5,None,-3.5683717723375445,3.40849308980104,-22.356404960971137,31.970226121117673,3.40849308980104,Sp0050-2008
-0.5,None,-19.657946960887,-12.902263030679684,-41.12327929884283,14.51557486482356,-12.902263030679684,Sp0051+1844
-0.5,None,-2.0520874841094625,4.299202765796488,-20.418954587681256,32.46620431970252,4.299202765796488,Sp0051-2251
-0.5,None,-1.985951105621919,4.276178383901095,-20.34985688804707,32.43282906110689,4.276178383901095,Sp0051-2254
-0.5,None,-27.690057017233368,-25.00608861644475,-36.50070794800301,-13.358009532694284,-25.00608861644475,Sp0052+6724
-0.5,None,0.23209281512013696,5.767594039063114,-17.422652120512517,33.18085207424321,5.767594039063114,Sp0052-2705
-0.5,None,15.567620347878718,18.80469136629798,6.217086107167517,33.9349178533504,18.80469136629798,Sp0052-6201
-0.5,None,-26.73753587002983,-22.641761807410187,-42.06520107004206,-3.51567186537349,-22.641761807410187,Sp0053+4942
-0.5,None,-26.745626606977563,-22.737527493653744,-41.970484369760285,-3.723205582764153,-22.737527493653744,Sp0053+5001
-0.5,None,4.6664544089279625,9.560641321799395,-11.125219738541853,34.732549711162605,9.560641321799395,Sp0053-3631
-0.5,None,2.394665692586661,6.911897976991856,-14.605333889476812,33.49856488577481,6.911897976991856,Sp0055-3052
-0.5,None,12.984503305036453,16.156244865714932,1.5589557687726174,34.62841784864487,16.156244865714932,Sp0055-5450
-0.5,None,-25.751703000038464,-23.23497888193262,-41.444919129985784,-3.566543849149147,-23.23497888193262,Sp0058+4835
-0.5,None,-7.747046496981032,-4.16436974715917,-28.483343707215745,25.29975966588504,-4.16436974715917,Sp0058-0651
-0.5,None,-26.61728151830333,-24.844512291239308,-39.29633242984904,-8.614524375413133,-24.844512291239308,Sp0059+5726
