priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.38177300957597,-34.08618650294681,50.42058927549205,-50.9666048882437,75.38177300957597,Sp0000-1245
-0.5,None,48.790747937015205,-48.9229475030142,34.01570687734809,-75.60043835396986,48.790747937015205,Sp0001+1535
-0.5,None,62.74171063452675,-42.317414355576844,43.660763673133296,-63.888270898372404,62.74171063452675,Sp0002+0115
-0.5,None,6.283612359037652,-44.189429953649096,0.4983019058525768,-54.621157059452386,6.283612359037652,Sp0004+5843
-0.5,None,72.70639971634849,-13.125498896217902,53.871984898813764,-23.650823448512803,72.70639971634849,Sp0004-4044
-0.5,None,81.87758024765681,-27.706082067022592,54.00606582519396,-42.8008102594791,81.87758024765681,Sp0004-2058
-0.5,None,61.9566735079713,-42.24666641850824,43.618156195779406,-64.46681409343256,61.9566735079713,Sp0005+0217
-0.5,None,82.54401010261365,-26.830592224603123,54.4775165267923,-41.78662835188804,82.54401010261365,Sp0005-2157
-0.5,None,59.748502794081126,-43.15259038189373,42.401595725722586,-66.3424053506136,59.748502794081126,Sp0006+0439
-0.5,None,83.45570823771767,-24.47576589188364,55.302190665402584,-38.807163782187125,83.45570823771767,Sp0007-2458
-0.5,None,10.150448900491295,-45.36190740305321,3.99205606804562,-57.92665043522664,10.150448900491295,Sp0008+5453
-0.5,None,35.678507008055504,-49.991004573865084,24.948936079615535,-76.67571602190644,35.678507008055504,Sp0008+2911
-0.5,None,82.67897652728064,-27.133000839864746,55.10313530264049,-42.87408855729846,82.67897652728064,Sp0010-2031
-0.5,None,71.98846416326573,-35.376024427995304,50.39283993381337,-54.79107898977733,71.98846416326573,Sp0010-0746
-0.5,None,79.61740794843256,-17.638338750086675,56.36019475886422,-30.281402835924368,79.61740794843256,Sp0011-3334
-0.5,None,13.100156037320328,-45.946890603328946,6.7258132542963995,-60.283670220349336,13.100156037320328,Sp0012+5159
-0.5,None,24.840184319320564,-48.78464497738156,16.562407297430642,-69.8896746433889,24.840184319320564,Sp0013+4012
-0.5,None,84.52636552795758,-25.037820563129266,56.453153440197816,-40.62129884563355,84.52636552795758,Sp0013-2235
