priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-59.62303387675892,39.54107501711227,-35.39904784313582,48.979885249912705,39.54107501711227,Sp0000-1245
-0.5,None,-38.442304741112196,59.026213446636675,-20.062752203388843,77.19965791434485,59.026213446636675,Sp0001+1535
-0.5,None,-50.27810363621901,50.06012550959241,-28.75236129958155,62.987918145327924,50.06012550959241,Sp0002+0115
-0.5,None,-0.022587467489592453,52.62404982223908,8.471188132468102,59.4507856451951,52.62404982223908,Sp0004+5843
-0.5,None,-62.89755246638971,35.30832819286232,-38.20751330336289,44.63038633230401,35.30832819286232,Sp0004-1709
-0.5,None,-64.50417040784752,32.16928630084406,-39.54796815742686,40.815958000665404,32.16928630084406,Sp0004-2058
-0.5,None,-64.7637365059907,15.138031079568892,-43.508582684876,21.064839086323687,15.138031079568892,Sp0004-4044
-0.5,None,-49.93698294328196,50.25813740196452,-28.784587759318462,64.05959581031911,50.25813740196452,Sp0005+0217
-0.5,None,-65.1035864555208,31.205082859537562,-40.122716486777406,39.843584194963306,31.205082859537562,Sp0005-2157
-0.5,None,-48.260873099230295,51.600631040199914,-27.71665473731131,66.44036999922892,51.600631040199914,Sp0006+0439
-0.5,None,-57.503033924349054,42.75029302316591,-34.34175764513898,54.26048013404082,42.75029302316591,Sp0006-0732
-0.5,None,-66.29144481396703,28.50250884954322,-41.343500752433,36.839077541855346,28.50250884954322,Sp0007-2458
-0.5,None,-27.329830771499715,61.49609453184741,-12.495417983735264,88.8917343472135,61.49609453184741,Sp0008+2911
-0.5,None,-8.941439128651293,57.41326152205291,1.4727262481538739,68.87106016667042,57.41326152205291,Sp0008+4918
-0.5,None,-3.7758599729758933,54.50831031145798,5.401530847874762,63.29205614503058,54.50831031145798,Sp0008+5453
-0.5,None,-58.34666170671939,41.96612475254197,-35.27446530330061,54.03355618309953,41.96612475254197,Sp0010-0746
-0.5,None,-65.46860865319613,31.8612315576603,-40.55586526882998,41.29437527206299,31.8612315576603,Sp0010-2031
-0.5,None,0.0021257809571424116,51.618650580302216,8.07460028792254,59.046914963944154,51.618650580302216,Sp0011+5908
-0.5,None,-67.73634090463271,20.716990162301073,-44.08239101736669,28.23645403520641,20.716990162301073,Sp0011-3334
-0.5,None,-6.681113242627752,55.615155742800575,2.957381176968003,66.20071128661549,55.615155742800575,Sp0012+5159
-0.5,None,-17.62414366593643,59.966838245354886,-5.4520002700035075,77.9791968209271,59.966838245354886,Sp0013+4012
-0.5,None,-56.891596266846676,43.54427809977997,-34.55518094819977,56.847190545631015,43.54427809977997,Sp0013-0457
-0.5,None,-67.09269958941127,29.633240594517527,-42.11257831439734,39.221585019667096,29.633240594517527,Sp0013-2235
-0.5,None,-68.45563373494194,21.078497285750966,-44.58816036258089,29.045199350998747,21.078497285750966,Sp0014-3245
-0.5,None,-62.37878097662885,7.253804925241726,-45.051558275019175,13.074039569541487,7.253804925241726,Sp0014-4844
-0.5,None,-22.380908549466923,60.16882238285219,-9.314629818845713,82.85335562599546,60.16882238285219,Sp0015+3516
-0.5,None,-15.514448988003888,58.93892954733798,-4.005996387382591,75.50769186349257,58.93892954733798,Sp0015+4239
-0.5,None,-66.89951430368562,13.795797118336841,-45.90792721486926,20.890356080166384,13.795797118336841,Sp0017-4054
-0.5,None,-51.443310360648226,-6.164968563779486,-41.72026823753776,-2.1316910319784816,-6.164968563779486,Sp0018-6356
-0.5,None,-53.488538000273834,46.45796888762594,-32.709946921772065,62.25033099329416,46.45796888762594,Sp0019+0030
-0.5,None,-49.93706104487501,49.24114987339933,-30.2219850817376,66.5700507996128,49.24114987339933,Sp0019+0450
-0.5,None,-6.872190607372196,54.519198533982326,2.3340652367113828,65.91496146902601,54.519198533982326,Sp0019+5213
-0.5,None,-68.63284647382493,16.5347529430708,-46.2432664802887,24.374625930718633,16.5347529430708,Sp0019-3724
-0.5,None,-24.77264107784097,59.253859304257496,-11.553764047062126,84.70295282552837,59.253859304257496,Sp0020+3305
-0.5,None,-68.29558600999191,29.289070477416878,-43.35931625866499,39.83743909991346,29.289070477416878,Sp0020-2155
-0.5,None,-66.67522768112121,11.856258596100309,-46.601093618754774,19.033758588233052,11.856258596100309,Sp0021-4244
-0.5,None,-51.67733617283477,-6.244222012874944,-42.02574928178869,-2.0576654980007842,-6.244222012874944,Sp0021-6351
-0.5,None,-44.05131550951266,52.833632618658434,-26.252306182339627,73.654896633995,52.833632618658434,Sp0022+1203
-0.5,None,-56.25826473096265,43.814256756773645,-35.183509642145424,59.67207670014696,43.814256756773645,Sp0024-0158
-0.5,None,-70.60040632436305,24.50204028761788,-45.73002213564253,34.578749312983575,24.50204028761788,Sp0024-2708
-0.5,None,-5.116631902003831,52.748410699048016,3.3480676470625257,63.68201673111373,52.748410699048016,Sp0025+5422
-0.5,None,-49.41216398003572,48.853535483977886,-30.60307543784699,68.0382859428022,48.853535483977886,Sp0026+0632
-0.5,None,-59.666139205256975,1.3713696153974566,-45.763075567813715,7.265065932544227,1.3713696153974566,Sp0026-5428
-0.5,None,-35.343272920867676,55.87991475042693,-20.324696349202984,83.01000906995067,55.87991475042693,Sp0027+2219
-0.5,None,-60.05672400305855,1.718777824590206,-45.94598045210363,7.71192765079827,1.718777824590206,Sp0027-5401
-0.5,None,-34.92690353688186,55.9347644387136,-20.04881741328199,83.36643761757948,55.9347644387136,Sp0028+2249
-0.5,None,-44.04066990075009,51.81442756440301,-26.960089332229927,74.16149484781582,51.81442756440301,Sp0029+1255
-0.5,None,-35.173369038877915,55.45955462940616,-20.436307285872928,83.02733471480879,55.45955462940616,Sp0030+2244
-0.5,None,-49.78236300763994,47.969239982182025,-31.431219845854105,68.08127086906457,47.969239982182025,Sp0031+0649
-0.5,None,-70.29955643925346,14.219986229558991,-48.588501138649264,22.972801594769987,14.219986229558991,Sp0031-3840
-0.5,None,-53.739136795607465,45.20465337464716,-34.2568115193503,63.649480475210886,45.20465337464716,Sp0032+0219
-0.5,None,-29.05762998300003,56.481965717052425,-15.909775722110455,85.18093746794149,56.481965717052425,Sp0032+2927
-0.5,None,-67.56975607138725,32.56240309604161,-43.727431654001606,46.1225119945815,32.56240309604161,Sp0033-1521
-0.5,None,-18.464006715551356,55.820218020760464,-7.801259978122026,76.46649735877928,55.820218020760464,Sp0034+4050
-0.5,None,-29.927034640323896,55.63987656750281,-16.90300475968322,84.5401996105486,55.63987656750281,Sp0035+2848
-0.5,None,-39.76039211466759,52.66945689288644,-24.502230478859584,78.59592733887709,52.66945689288644,Sp0036+1821
-0.5,None,-71.1071480809387,28.098102901419868,-46.436171396590346,40.89681122276587,28.098102901419868,Sp0036-2031
-0.5,None,-20.23228963332643,55.43662955119107,-9.45608238536467,77.69769744661998,55.43662955119107,Sp0037+3910
-0.5,None,-44.58855685262075,49.45803519598778,-28.719391825974764,73.82973837489571,49.45803519598778,Sp0041+1341
-0.5,None,-59.34913308810707,-1.3373320311318704,-47.151368744947824,5.215194038002944,-1.3373320311318704,Sp0041-5621
-0.5,None,-63.162937488386,36.917765379682265,-41.8374700529061,53.790172693113384,36.917765379682265,Sp0042-0712
-0.5,None,-34.63502558216777,53.02499274002559,-21.307432180985963,81.80850730981878,53.02499274002559,Sp0043+2426
-0.5,None,-4.191909544470134,49.520125283006365,2.9414523053681196,61.392792325214444,49.520125283006365,Sp0044+5610
-0.5,None,-74.02085593409562,14.626964023459566,-51.43749895945089,25.212458063214665,14.626964023459566,Sp0045-3604
-0.5,None,-54.9321299485348,42.74877914959548,-36.70468711445833,63.32764955639122,42.74877914959548,Sp0046+0252
-0.5,None,-74.68875157754792,15.620519681738816,-51.54237443784744,26.55245761838172,15.620519681738816,Sp0046-3442
-0.5,None,-63.60314611420409,36.096849530746496,-42.93832665413358,54.00719805476084,36.096849530746496,Sp0049-0635
-0.5,None,-70.82580514604344,29.600236320587808,-47.56058418273586,45.15456456870167,29.600236320587808,Sp0050-1538
-0.5,None,-73.61755719470207,26.333765323197145,-49.25542988452478,40.75612233297183,26.333765323197145,Sp0050-2008
-0.5,None,-40.614007793589245,49.501396298087435,-26.722971049171004,76.79593975358188,49.501396298087435,Sp0051+1844
-0.5,None,-75.19193138329173,24.119032966260416,-50.4035756707437,38.04014465598298,24.119032966260416,Sp0051-2251
-0.5,None,-75.25697757482628,24.049640946661878,-50.46475761147163,37.9818760952508,24.049640946661878,Sp0051-2254
-0.5,None,6.458688066729903,43.018971550327414,11.13065736394779,50.29401643839598,43.018971550327414,Sp0052+6724
-0.5,None,-76.78867062674165,20.68594182797476,-51.82814397958356,33.81255920308775,20.68594182797476,Sp0052-2705
-0.5,None,-54.93807844874787,-6.720027494103311,-45.96773640571069,-0.5953869312905073,-6.720027494103311,Sp0052-6201
-0.5,None,-10.807921180618408,50.54259974253726,-3.030798571038431,66.9908006674114,50.54259974253726,Sp0053+4942
-0.5,None,-10.507129759363949,50.42195863688887,-2.7974527528243853,66.69007990519702,50.42195863688887,Sp0053+5001
-0.5,None,-75.15859742317721,13.365674500177732,-52.931765490465445,24.53934021051885,13.365674500177732,Sp0053-3631
-0.5,None,-77.31745708978919,17.5045720043587,-52.93647079938929,30.025266816780945,17.5045720043587,Sp0055-3052
-0.5,None,-61.59803239940061,-1.2477429509117697,-49.47553695140132,6.44058847242723,-1.2477429509117697,Sp0055-5450
-0.5,None,-12.086508877998666,50.02754959419626,-4.4322265914931505,67.61952360711851,50.02754959419626,Sp0058+4835
-0.5,None,-65.00062589354695,34.20657689949794,-45.00085827049181,53.120775818245,34.20657689949794,Sp0058-0651
-0.5,None,-3.46134576813318,47.051164540367665,2.639517437632187,59.52388781779011,47.051164540367665,Sp0059+5726
-0.5,None,-7.9653813965508,48.34941676771738,-1.2294352596909588,63.54901937427473,48.34941676771738,Sp0102+5254
-0.5,None,-76.13499605483837,11.299298846448519,-54.8056212342211,23.07855226954252,11.299298846448519,Sp0102-3737
-0.5,None,-54.095405432614285,-8.485849371641827,-46.2421428621343,-2.1228207296120694,-8.485849371641827,Sp0102-6322
-0.5,None,-33.9207327169444,49.18811531447498,-22.68702828414071,78.2635817409012,49.18811531447498,Sp0103+2626
-0.5,None,-15.59679407227082,49.98612520993793,-7.647451701142127,70.13757025028254,49.98612520993793,Sp0103+4509
-0.5,None,-59.94422622156396,37.20038352642679,-42.261878648425906,58.49336280367879,37.20038352642679,Sp0103-0044
-0.5,None,-62.9984662368518,-1.228704135869978,-50.960738578001795,7.181915336805475,-1.228704135869978,Sp0103-5351
-0.5,None,-45.13341181614811,45.08523844666706,-31.651801040985173,71.86457292043059,45.08523844666706,Sp0104+1457
-0.5,None,-57.87078724573947,-5.877829240617683,-48.70299520449301,1.5207548966444944,-5.877829240617683,Sp0106-5933
-0.5,None,-35.90299938175621,47.91536976625647,-24.65216502667374,76.96631137483752,47.91536976625647,Sp0107+2435
-0.5,None,-53.641438225150964,40.038758356078695,-38.579015226675274,64.27024203476978,40.038758356078695,Sp0109+0625
-0.5,None,-30.881279765431533,48.57758178187192,-20.804829570200404,77.16227231775251,48.57758178187192,Sp0109+2949
-0.5,None,-63.332560303901595,34.06129017471408,-45.420984179963796,55.097147445378475,34.06129017471408,Sp0109-0343
-0.5,None,-66.96941937859341,1.2021590743193107,-53.33122658409393,10.843405643361764,1.2021590743193107,Sp0109-4954
-0.5,None,-65.96062362043386,0.38103789729056076,-52.90465779063796,9.777009062372771,0.38103789729056076,Sp0109-5100
-0.5,None,-67.85564675671209,1.5110669569315522,-54.00944393489668,11.502972373054732,1.5110669569315522,Sp0111-4908
-0.5,None,-73.18609123582776,26.559626009176217,-51.983940992802594,45.02043530249797,26.559626009176217,Sp0113-1408
-0.5,None,-53.04330972086947,-10.706202489142177,-46.61337256673772,-3.992123700213277,-10.706202489142177,Sp0116-6455
-0.5,None,-42.94091214454669,43.52088621669003,-31.358883445163023,71.68003694367374,43.52088621669003,Sp0117+1752
