priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1660.3426895487687,None,-47.53526784179466,46.60342689548769,-24.423707191181446,44.48141330248574,46.60342689548769,Sp0000-1245
4122.079566036365,None,-29.92440053332227,71.22079566036365,-10.352868592013687,67.33931456143533,71.22079566036365,Sp0001+1535
2936.4728553687387,None,-39.9645952167428,59.364728553687385,-18.166124517519393,56.89317965282295,59.364728553687385,Sp0002+0115
275.703380845238,None,3.702117089166022,57.5703380845238,13.568529432572554,56.5849873688941,57.5703380845238,Sp0004+5843
1208.6739373524608,None,-50.45465550039464,42.08673937352461,-27.242167536400373,40.909122577281046,42.08673937352461,Sp0004-1709
849.0731007487824,None,-51.81763305991006,38.490731007487824,-28.653240359014003,37.35541657406552,38.490731007487824,Sp0004-2058
-0.5,None,-54.082152181217225,19.52412329539557,-34.10830845085573,18.742275059688968,19.52412329539557,Sp0004-4044
299.2585896385302,None,-39.859439823004514,59.925858963853024,-18.271210411214803,58.152994484585356,59.925858963853024,Sp0005+0217
7478.052055447087,None,-52.3834357221719,37.47805205544709,-29.25342632110516,36.537952311652184,37.47805205544709,Sp0005-2157
317.90244322695054,None,-38.549944478986426,61.79024432269505,-17.342828528087455,60.29965947239717,61.79024432269505,Sp0006+0439
2090.9003376010373,None,-46.161805961427376,50.909003376010375,-23.457897489701235,49.84181896807051,50.909003376010375,Sp0006-0732
4518.506382333974,None,-53.533212431058345,34.518506382333975,-30.584101995322822,33.8259170439018,34.518506382333975,Sp0007-2458
4505.207084468632,None,-20.685460695088658,75.05207084468633,-4.076768315434749,73.81286428549605,75.05207084468633,Sp0008+2911
351.82527204777114,None,-4.379505844180556,65.18252720477712,7.707055478495877,64.58544820687348,65.18252720477712,Sp0008+4918
306.1746653131255,None,0.23149825933592064,60.61746653131255,10.941912979009777,60.11169989210625,60.61746653131255,Sp0008+5453
2030.9987430427348,None,-47.0726192755288,50.30998743042735,-24.397473863971538,50.03029455872699,50.30998743042735,Sp0010-0746
852.1808846692743,None,-52.82893901951782,38.52180884669274,-29.63799484596342,38.226969279891144,38.52180884669274,Sp0010-2031
267.46650287796507,None,3.5046950711829012,56.746650287796506,13.010951807825279,56.709318562007816,56.746650287796506,Sp0011+5908
-395.2468557643123,None,-55.659789088092005,26.047531442356878,-33.884039449436926,25.9473426000643,26.047531442356878,Sp0011-3334
327.1454598600707,None,-2.488441415578861,62.71454598600707,8.805982016413687,62.8218635214812,62.71454598600707,Sp0012+5159
409.12316661141404,None,-12.280013768356211,70.9123166611414,1.7617003241145361,71.29728191733062,70.9123166611414,Sp0013+4012
224.9945798544565,None,-46.10817362985477,52.49945798544565,-23.781750726058952,52.9275561966353,52.49945798544565,Sp0013-0457
626.3473992612248,None,-54.37323974160455,36.26347399261225,-31.241835426428946,36.590045978688075,36.26347399261225,Sp0013-2235
-3371.029082154237,None,-56.25999110012241,26.628970917845763,-34.30713615639645,26.913366636025195,26.628970917845763,Sp0014-3245
-0.5,None,-54.012958084559465,11.324148916866715,-36.82478155577455,11.602313533856067,11.324148916866715,Sp0014-4844
426.2185734677222,None,-16.63500375558367,72.62185734677222,-1.6239716765856351,74.12265599736034,72.62185734677222,Sp0015+3516
391.41724918057844,None,-10.49153920323775,69.14172491805785,2.895714229273042,70.11502691223191,69.14172491805785,Sp0015+4239
-0.5,None,-56.42749505127484,18.683265606056747,-36.50165014465886,19.26188676237603,18.683265606056747,Sp0017-4054
-0.5,None,-47.065401255808766,-3.38163831562945,-36.436496407105516,-2.9741733410195748,-3.38163831562945,Sp0018-6356
265.84196132664204,None,-43.6947003149835,56.584196132664204,-22.222655288674083,58.42175870798011,56.584196132664204,Sp0019+0030
301.25610591894304,None,-40.771264765614006,60.1256105918943,-19.99139364940698,62.240011919394874,60.1256105918943,Sp0019+0450
318.41206056077334,None,-2.91428575444806,61.84120605607733,8.032838400103497,63.25826478928317,61.84120605607733,Sp0019+5213
-0.5,None,-57.33215044844144,21.863287123916034,-36.40370336823199,22.76248300398411,21.863287123916034,Sp0019-3724
422.2814406460999,None,-18.987544803666207,72.22814406460999,-3.7274190467383606,75.76150653334325,72.22814406460999,Sp0020+3305
63.32110687845166,None,-55.630993831444556,36.332110687845166,-32.45343763161691,37.700973653445814,36.332110687845166,Sp0020-2155
-0.5,None,-56.76705264732893,16.717312537214816,-37.440563129890776,17.67098245034588,16.717312537214816,Sp0021-4244
-0.5,None,-47.35055578412246,-3.389553371298545,-36.742145942406914,-2.8218571514014554,-3.389553371298545,Sp0021-6351
350.88583498625144,None,-35.970765483019875,65.08858349862514,-16.564198745038457,68.55434028599163,65.08858349862514,Sp0022+1203
237.93750277744772,None,-46.30842246226537,53.79375027774477,-24.610484244123782,56.75258906257594,53.79375027774477,Sp0024-0158
11.419897345706147,None,-57.869149694267485,31.141989734570615,-35.01867415146092,32.957305444673814,31.141989734570615,Sp0024-2708
296.450482047524,None,-1.5166687880407284,59.6450482047524,8.68869060756288,61.79209080744319,59.6450482047524,Sp0025+5422
303.33597425085026,None,-40.805410163313034,60.333597425085024,-20.570356325414064,64.61196868552238,60.333597425085024,Sp0026+0632
-0.5,None,-53.24541269273924,5.287750226539203,-38.61479497979072,6.468838972134607,5.287750226539203,Sp0026-5428
395.09257151814097,None,-28.74235538283781,69.5092571518141,-11.600526765562396,76.30768396868453,69.5092571518141,Sp0027+2219
-0.5,None,-53.53061020260141,5.693507695769276,-38.71261361740557,6.924404487714841,5.693507695769276,Sp0027-5401
395.90409888447965,None,-28.39888134581142,69.59040988844797,-11.377504423997692,76.61918244058552,69.59040988844797,Sp0028+2249
344.0346458392265,None,-36.39358356493877,64.40346458392266,-17.444774535612858,70.28034338411831,64.40346458392266,Sp0029+1255
391.1906688099641,None,-28.73157701781464,69.11906688099641,-11.79689542866552,77.0108615562802,69.11906688099641,Sp0030+2244
296.8931220626455,None,-41.467582284742285,59.689312206264546,-21.48776713348723,65.49545671315391,59.689312206264546,Sp0031+0649
-0.5,None,-59.46000606544102,19.891895608482486,-38.87150567746644,22.074226592152826,19.891895608482486,Sp0031-3840
262.10663032806815,None,-44.78356962746853,56.21066303280681,-24.004839723132015,61.45088984092036,56.21066303280681,Sp0032+0219
399.7724614230135,None,-23.39721586185092,69.97724614230135,-7.950283291624691,78.88646465412735,69.97724614230135,Sp0032+2927
110.46982113109188,None,-55.79847661391511,41.04698211310919,-32.760578342593696,44.85278677997803,41.04698211310919,Sp0033-1521
370.3659955944556,None,-13.961480604161384,67.03659955944556,-1.0672195685082904,73.9657940736207,67.03659955944556,Sp0034+4050
391.8636593341124,None,-24.354358621142183,69.18636593341124,-8.949268257142181,79.66831891691635,69.18636593341124,Sp0035+2848
360.5976843441665,None,-33.109741767185994,66.05976843441665,-15.572735492523153,75.50824478406881,66.05976843441665,Sp0036+1821
60.7568870671534,None,-58.68900782662472,36.07568870671534,-35.47496706788752,40.04332026178263,36.07568870671534,Sp0036-2031
371.4451539812343,None,-15.70480449434358,67.14451539812343,-2.6084850458059083,75.60242278960766,67.14451539812343,Sp0037+3910
324.2534819014618,None,-37.680292040346,62.42534819014618,-19.483026647294494,72.67716910632775,62.42534819014618,Sp0041+1341
-0.5,None,-53.928551357914586,2.8074047022317092,-40.4661717151907,5.016549028991887,2.8074047022317092,Sp0041-5621
169.3163299150877,None,-53.147992594195856,46.93163299150877,-31.143659471421675,53.30052418436681,46.93163299150877,Sp0042-0712
367.3439249688978,None,-28.991151676741836,66.73439249688978,-13.089039426899982,80.46667324109755,66.73439249688978,Sp0043+2426
265.09761824676565,None,-1.2788032985407387,56.509761824676566,7.740808088636821,61.17623644021359,56.509761824676566,Sp0044+5610
-88486.9460107123,None,-62.70603682676139,21.15130539892877,-41.38730460542909,25.15693956189391,21.15130539892877,Sp0045-3604
243.54342032293687,None,-46.80248244315626,54.35434203229369,-26.665851026262654,63.23288459971275,54.35434203229369,Sp0046+0252
-76661.1903295809,None,-63.017609684300574,22.33388096704191,-41.34218757185431,26.54609676345159,22.33388096704191,Sp0046-3442
164.73733389599502,None,-54.05162393499186,46.4737333895995,-32.326136240130495,54.30692308730798,46.4737333895995,Sp0049-0635
87.9518827279189,None,-59.51742624348022,38.79518827279189,-36.616482771523124,45.487656865387486,38.79518827279189,Sp0050-1538
49.387068815833075,None,-61.46460644369055,34.93870688158331,-38.27959255633377,41.03777759790125,34.93870688158331,Sp0050-2008
330.4755638343328,None,-34.78266185387816,63.047556383433275,-18.126729329796675,78.13507242394286,63.047556383433275,Sp0051+1844
24.33234323617384,None,-62.67299670907193,32.433234323617384,-39.46202079947752,38.40407132409991,32.433234323617384,Sp0051-2251
