priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05228795348785,None,32.414799696437946,-40.02340889816126,34.14483649387346,-43.04160546773902,49.05228795348785,Sp0000-1245
77.38986576088682,None,49.268816576949135,-23.682589049497903,51.515481391683046,-26.14695962540332,77.38986576088682,Sp0001+1535
63.05788769130923,None,41.5058101993849,-32.43559560806552,43.533010246272845,-35.23933545327404,63.05788769130923,Sp0002+0115
59.469582578165316,None,47.7413527587348,7.197952541504387,48.916797061588504,5.97526064202217,59.469582578165316,Sp0004+5843
21.071424032036564,None,10.422494857376059,-45.95658308710587,11.592239883423593,-48.585834455902585,21.071424032036564,Sp0004-4044
40.83301389187776,None,25.700430356306754,-42.33641100848953,27.28087831770107,-45.383981208679415,40.83301389187776,Sp0004-2058
64.09648741684447,None,41.54372161448649,-31.24491753272598,43.601108769185586,-34.03855440680297,64.09648741684447,Sp0005+0217
39.85274090726291,None,24.795075897070195,-42.41727488837731,26.36132907842294,-45.460680537909134,39.85274090726291,Sp0005-2157
66.46242699703558,None,42.63980412826761,-29.570366402240897,44.74416819173449,-32.31988133564321,66.46242699703558,Sp0006+0439
36.83872295940146,None,22.33061650290109,-43.04428897877838,23.841488665897696,-46.06478617865296,36.83872295940146,Sp0007-2458
63.28630793511329,None,48.783905012149035,4.908990734348437,50.14523858013503,3.538027347487564,63.28630793511329,Sp0008+5453
88.74617141972931,None,51.667180393608476,-13.13991605333244,53.89558158523822,-15.287587434448188,88.74617141972931,Sp0008+2911
41.284819724291104,None,25.20268401360996,-41.01422188258667,26.82206786541092,-44.061799986842985,41.284819724291104,Sp0010-2031
54.026054712449415,None,34.09288317716949,-35.51239981024335,35.97677915102986,-38.49070355643028,54.026054712449415,Sp0010-0746
28.226889513081396,None,15.210610522017038,-44.085306230508046,16.563829056422584,-46.94768554245379,28.226889513081396,Sp0011-3334
66.19873141396172,None,49.24337474413441,3.270212170278627,50.74423607609495,1.784851145913785,66.19873141396172,Sp0012+5159
77.98312015503089,None,51.38581116540181,-4.89726054469399,53.35294525417602,-6.752666067504761,77.98312015503089,Sp0013+4012
39.21773731893606,None,23.058430468248517,-40.83630798267533,24.656184029593042,-43.872473235167874,39.21773731893606,Sp0013-2235
29.039408930597236,None,15.42044452977523,-43.323777535531214,16.807041670443855,-46.204237573815206,29.039408930597236,Sp0014-3245
-0.5,None,2.996719646968429,-43.77697506682294,4.04830832396876,-46.05016546065632,13.066123476537115,Sp0014-4844
75.51827717477033,None,50.75312316034922,-2.892480576046869,52.63747825471237,-4.686594999931145,75.51827717477033,Sp0015+4239
82.88480963861417,None,50.89501954067538,-7.9258712724958285,53.00434916776642,-9.941839509004419,82.88480963861417,Sp0015+3516
20.893619161093437,None,8.78630238632962,-43.56665249231603,10.017421824713827,-46.188275891134296,20.893619161093437,Sp0017-4054
-0.5,None,-9.080707819497627,-40.12442108154347,-8.3601231830573,-41.56194526774224,-2.1314845782710585,Sp0018-6356
62.31446822916932,None,37.63719683951612,-29.330759322956837,39.71033753766638,-32.204932427414306,62.31446822916932,Sp0019+0030
24.395902197272555,None,11.153425059297689,-42.83810838318893,12.471133009429392,-45.582633356445925,24.395902197272555,Sp0019-3724
65.96628300569127,None,48.09580984118169,4.247227763309147,49.602999741365245,2.732410886355944,65.96628300569127,Sp0019+5213
39.8819608099433,None,22.480410029235767,-39.162510013454366,24.12647052121832,-42.19954838061526,39.8819608099433,Sp0020-2155
-0.5,None,6.921945785641262,-42.91107624012629,8.13257467886744,-45.45961757587126,19.05984984458542,Sp0021-4244
73.84684576461372,None,43.12077491446941,-21.991990652282606,45.35832334661346,-24.646116623557266,73.84684576461372,Sp0022+1203
63.80597840045261,None,46.68374336741972,6.310414161225877,48.10894252407069,4.841856420499432,63.80597840045261,Sp0025+5422
68.34705051136294,None,39.446974992476285,-24.385324096804194,41.62990935903846,-27.17262047432774,68.34705051136294,Sp0026+0632
-0.5,None,-2.5963158577394165,-41.24513848474418,-1.6221808164021492,-43.23429338079332,7.323990851767204,Sp0026-5428
-0.5,None,-2.300654637764596,-41.241393853365665,-1.3142052396411505,-43.25533294532181,7.77563554796169,Sp0027-5401
74.71347582986972,None,42.00965035070405,-20.122058385728288,44.26184453170066,-22.786379529825478,74.71347582986972,Sp0029+1255
