priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,69.07720766190282,-39.839376724935676,39.732881260663135,-52.65484678611761,69.07720766190282,Sp0000-1245
-0.5,None,46.0239303714106,-56.435767016128956,25.47071261327791,-80.83943561055067,46.0239303714106,Sp0001+1535
-0.5,None,58.823582265039775,-49.12473414737901,33.81777777756178,-66.66424610623338,58.823582265039775,Sp0002+0115
-0.5,None,5.326458912847833,-47.76759774765708,-3.439100407643761,-55.77844665159599,5.326458912847833,Sp0004+5843
-0.5,None,68.53354746664348,-16.909084173207,45.00589988254926,-24.732783477780306,68.53354746664348,Sp0004-4044
-0.5,None,73.79870385094469,-32.92181664140396,43.26549873231412,-44.488023831279314,73.79870385094469,Sp0004-2058
-0.5,None,58.32841863907771,-49.15444733793179,33.90262363210883,-67.73722763773982,58.32841863907771,Sp0005+0217
-0.5,None,74.30423134761786,-31.995059641152064,43.758145338411346,-43.51467010844206,74.30423134761786,Sp0005-2157
-0.5,None,56.43549895304305,-50.219154472463174,32.91646355159239,-70.11810666192089,56.43549895304305,Sp0006+0439
-0.5,None,75.02788733252957,-29.443555945262695,44.69561014321441,-40.50844725622616,75.02788733252957,Sp0007-2458
-0.5,None,9.173657665029427,-49.53141520405744,-0.28566381510120126,-59.615196530605466,9.173657665029427,Sp0008+5453
-0.5,None,33.91084649007902,-57.23625693000361,17.973548143775904,-85.30984374151566,33.91084649007902,Sp0008+2911
-0.5,None,74.84145383764378,-32.48194847538261,44.349437890550064,-44.96168636778171,74.84145383764378,Sp0010-2031
-0.5,None,67.38808638940094,-41.665500060948354,39.98700329867689,-57.70241009571677,67.38808638940094,Sp0010-0746
-0.5,None,73.83348169417775,-22.052317541113307,46.48709204146358,-31.900697194810867,73.83348169417775,Sp0011-3334
-0.5,None,12.130667884851674,-50.57200962965356,2.2128259751611212,-62.51925850930339,12.130667884851674,Sp0012+5159
-0.5,None,23.57136557888725,-54.99803037019828,10.8298865648969,-74.2962183439433,23.57136557888725,Sp0013+4012
-0.5,None,76.28401417871385,-30.306739967490667,45.73986182522175,-42.883083441922174,76.28401417871385,Sp0013-2235
-0.5,None,74.78435578437767,-22.32319680204761,47.099407493116594,-32.70611694415032,74.78435578437767,Sp0014-3245
-0.5,None,63.4089084235236,-9.244132019611785,45.46685209325373,-16.733712374424858,63.4089084235236,Sp0014-4844
-0.5,None,21.299490934538444,-53.90573820148559,9.342546343495066,-71.82302064489471,21.299490934538444,Sp0015+4239
-0.5,None,28.480499652925676,-55.437734305712176,14.743453622378206,-79.17586062887841,28.480499652925676,Sp0015+3516
-0.5,None,70.05732344399462,-15.399344599185127,47.37042188679507,-24.547596093879463,70.05732344399462,Sp0017-4054
-0.5,None,49.78441816342274,3.568773550532085,40.232010873881194,-1.526112719680305,49.78441816342274,Sp0018-6356
-0.5,None,61.583359628997385,-45.240936533217265,37.8475415785078,-65.88701137734081,61.583359628997385,Sp0019+0030
-0.5,None,72.94402472902198,-17.932205864842608,48.17102234744103,-28.028474996946297,72.94402472902198,Sp0019-3724
-0.5,None,12.16285854931034,-49.46980372533983,2.8043205995023186,-62.22877819889311,12.16285854931034,Sp0019+5213
-0.5,None,77.62424430613076,-29.79800784248699,47.09266543028825,-43.485813892739564,77.62424430613076,Sp0020-2155
-0.5,None,69.03697363469904,-13.496154315255557,47.80685195827615,-22.686612088915307,69.03697363469904,Sp0021-4244
-0.5,None,51.17665626062811,-50.36176038897269,31.669556117369467,-77.20740342285262,51.17665626062811,Sp0022+1203
-0.5,None,10.214145717588393,-47.72774946503451,1.7182458861339727,-59.99599111784432,10.214145717588393,Sp0025+5422
-0.5,None,56.74684109539891,-46.90081857724949,35.94267798223153,-71.58637956817564,56.74684109539891,Sp0026+0632
-0.5,None,59.03093101262249,-3.490543030874989,45.35544470655013,-10.91457929696541,59.03093101262249,Sp0026-5428
-0.5,None,59.476949079969,-3.8129792241398106,45.59378843582524,-11.360818232640192,59.476949079969,Sp0027-5401
-0.5,None,50.84962953816718,-49.15508583178828,32.40463537299126,-77.55798644095489,50.84962953816718,Sp0029+1255
-0.5,None,41.402663615901204,-51.758305218437066,25.920147411115202,-85.01526078010433,41.402663615901204,Sp0030+2244
-0.5,None,73.47984801890729,-15.516765635424123,50.33567152559316,-26.607747901245737,73.47984801890729,Sp0031-3840
-0.5,None,56.880676454752184,-45.90294048961041,36.79715880441211,-71.55558003212543,56.880676454752184,Sp0031+0649
-0.5,None,61.17572752488736,-43.5779054698596,39.52003693556844,-67.17327122963948,61.17572752488736,Sp0032+0219
-0.5,None,34.9214988310759,-52.16514240338666,21.358558690198336,-82.99635471698303,34.9214988310759,Sp0032+2927
-0.5,None,76.7832670518471,-32.38965879761995,48.12027496464887,-49.71910828851732,76.7832670518471,Sp0033-1521
-0.5,None,35.70435377652993,-51.3690352126675,22.35062601473849,-82.82548031391052,35.70435377652993,Sp0035+2848
-0.5,None,45.98978619669848,-49.36737876668028,29.986807018731774,-81.33345811128956,45.98978619669848,Sp0036+1821
-0.5,None,80.6094131201059,-28.2269612318466,50.410965904130215,-44.49092583965585,80.6094131201059,Sp0036-2031
-0.5,None,25.563247992972737,-50.5376585581722,14.774407393195201,-74.21155771272275,25.563247992972737,Sp0037+3910
-0.5,None,50.82766013135921,-46.56769269560045,34.192802772994916,-76.82871610565348,50.82766013135921,Sp0041+1341
-0.5,None,71.0233676031962,-35.94922487243532,46.80987077032641,-57.29116678094958,71.0233676031962,Sp0042-0712
-0.5,None,40.31395080694649,-49.09872887940213,26.772993342509423,-82.37040460492541,40.31395080694649,Sp0043+2426
-0.5,None,8.854801361010168,-44.50687419693301,1.9990419205377659,-57.72413937141437,8.854801361010168,Sp0044+5610
-0.5,None,61.64167682481013,-40.84106724942116,42.04869271340605,-66.65675875511378,61.64167682481013,Sp0046+0252
