priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.38177300957597,-34.08618650294681,44.092369236713935,-52.56380688884679,75.38177300957597,Sp0000-1245
-0.5,None,48.790747937015205,-48.9229475030142,29.061428056325635,-80.4025949216697,48.790747937015205,Sp0001+1535
-0.5,None,62.74171063452675,-42.317414355576844,37.89366093076843,-66.42487281756264,62.74171063452675,Sp0002+0115
-0.5,None,6.283612359037652,-44.189429953649096,-1.7405373527962649,-55.646318156273345,6.283612359037652,Sp0004+5843
-0.5,None,72.70639971634849,-13.125498896217902,48.636277366948136,-24.60411714827918,72.70639971634849,Sp0004-4044
-0.5,None,81.87758024765681,-27.706082067022592,47.62320427338555,-44.28315555610454,81.87758024765681,Sp0004-2058
-0.5,None,61.9566735079713,-42.24666641850824,37.93375369480336,-67.30648576859356,61.9566735079713,Sp0005+0217
-0.5,None,82.54401010261365,-26.830592224603123,48.105745960464205,-43.28067790254904,82.54401010261365,Sp0005-2157
-0.5,None,59.748502794081126,-43.15259038189373,36.86441768019521,-69.54509199995836,59.748502794081126,Sp0006+0439
-0.5,None,83.45570823771767,-24.47576589188364,48.99486362611878,-40.2528981254265,83.45570823771767,Sp0007-2458
-0.5,None,10.150448900491295,-45.36190740305321,1.5617624989758252,-59.333284377465105,10.150448900491295,Sp0008+5453
-0.5,None,35.678507008055504,-49.991004573865084,20.94806227090109,-83.07681558804383,35.678507008055504,Sp0008+2911
-0.5,None,82.67897652728064,-27.133000839864746,48.71404425675276,-44.58853595731364,82.67897652728064,Sp0010-2031
-0.5,None,71.98846416326573,-35.376024427995304,44.25923573176386,-57.16055854346288,71.98846416326573,Sp0010-0746
-0.5,None,79.61740794843256,-17.638338750086664,50.50279673220545,-31.59940512120769,79.61740794843256,Sp0011-3334
-0.5,None,13.100156037320328,-45.946890603328946,4.16379417715024,-62.06887510351544,13.100156037320328,Sp0012+5159
-0.5,None,24.840184319320564,-48.78464497738156,13.29614845941644,-73.32400031193932,24.840184319320564,Sp0013+4012
-0.5,None,84.52636552795758,-25.037820563129266,50.084885620633344,-42.41013986795065,84.52636552795758,Sp0013-2235
-0.5,None,80.64700832633913,-17.794683508740466,51.1520048427282,-32.327209255520245,80.64700832633913,Sp0014-3245
-0.5,None,65.63868154063708,-5.862507389094118,48.507882796649106,-16.458491165544544,65.63868154063708,Sp0014-4844
-0.5,None,22.436319965014135,-47.98320769666496,11.68213919671481,-70.8857883004584,22.436319965014135,Sp0015+4239
-0.5,None,29.805757191097452,-48.68029361444659,17.396856662054514,-77.48438419842803,29.805757191097452,Sp0015+3516
-0.5,None,73.35438774810225,-11.408365962458888,50.96864648564164,-24.170457349998095,73.35438774810225,Sp0017-4054
-0.5,None,50.689944856857,5.854013480427411,42.04010183224228,-1.310363986503758,50.689944856857,Sp0018-6356
-0.5,None,64.43717380260286,-38.297778818795635,41.86128342735148,-64.68951541628996,64.43717380260286,Sp0019+0030
-0.5,None,76.85098790300131,-13.64450054113045,51.9830327707597,-27.56910747117846,76.85098790300131,Sp0019-3724
-0.5,None,12.95953179621918,-44.80565354019874,4.685851900890022,-61.560112717744296,12.95953179621918,Sp0019+5213
-0.5,None,85.49793458168696,-24.364214823723543,51.44987372635007,-42.80624796915402,85.49793458168696,Sp0020-2155
-0.5,None,71.72608179877737,-9.576057528488608,51.271053324308895,-22.25289478915468,71.72608179877737,Sp0021-4244
-0.5,None,53.062046547695424,-42.88614048421322,35.230959901685154,-74.88573133053723,53.062046547695424,Sp0022+1203
-0.5,None,10.847126258036923,-43.31557891228781,3.4604712254342993,-59.25425407837108,10.847126258036923,Sp0025+5422
-0.5,None,58.64667597173035,-39.59673871117407,39.68724315319388,-69.56303523134301,58.64667597173035,Sp0026+0632
-0.5,None,60.20019060999704,-0.3681239685006915,47.87853963280601,-10.510317993680395,60.20019060999704,Sp0026-5428
-0.5,None,60.655631832351844,-0.6494869872437924,48.15123472127212,-10.945113415692907,60.655631832351844,Sp0027-5401
-0.5,None,52.30957298165519,-41.64316275453707,35.86894090003709,-74.57933818481416,52.30957298165519,Sp0029+1255
-0.5,None,42.49874091412059,-44.26091173074624,28.95715475470513,-79.70445075926587,42.49874091412059,Sp0030+2244
-0.5,None,76.01862597045245,-11.130135975400341,54.051493124823686,-25.922808436640135,76.01862597045245,Sp0031-3840
-0.5,None,58.421174361270765,-38.560347475956895,40.48809993594066,-69.18895946746508,58.421174361270765,Sp0031+0649
-0.5,None,62.933006517920994,-36.42976759301698,43.38824505511282,-65.18264627694288,62.933006517920994,Sp0032+0219
