priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-74.05946279373316,21.358665322396185,-68.3097477331052,32.65800871401771,21.358665322396185,Sp0000-1245
-0.5,None,-45.87550509359956,35.99748693399016,-43.37748549937874,49.577379850268045,35.99748693399016,Sp0001+1535
-0.5,None,-60.127640283980284,29.048219494079902,-56.727519060825585,41.78693455182253,29.048219494079902,Sp0002+0115
-0.5,None,-2.808803096979848,40.37356311313079,-1.9636726785285394,47.90955847854283,40.37356311313079,Sp0004+5843
-0.5,None,-78.0643717650455,17.797183106380373,-72.2076549188973,28.710722437820465,17.797183106380373,Sp0004-1709
-0.5,None,-81.61649339569911,15.459976958545049,-74.44567635715956,25.92459311393262,15.459976958545049,Sp0004-2058
-0.5,None,-77.19888819175013,2.596204272399452,-72.5486510986953,10.59330272882616,2.596204272399452,Sp0004-4044
-0.5,None,-59.02046202951388,28.963439145281164,-56.10413037906181,41.82878381022563,28.963439145281164,Sp0005+0217
-0.5,None,-82.34759364335167,14.638909054352286,-75.16294152925724,25.017452591339996,14.638909054352286,Sp0005-2157
-0.5,None,-56.62848773431869,29.8683950681212,-54.06589310590529,42.93084427869778,29.8683950681212,Sp0006+0439
-0.5,None,-68.64655956609971,23.214814645864777,-65.01344488163141,35.20916519166088,23.214814645864777,Sp0006-0732
-0.5,None,-84.44901153692236,12.491170741005332,-76.64615544678834,22.54589441003241,12.491170741005332,Sp0007-2458
-0.5,None,-32.16852404308614,38.759366650972076,-30.865529432139642,51.9730686355133,38.759366650972076,Sp0008+2911
-0.5,None,-12.132518298561903,40.85204395869281,-11.283657133582487,50.7755076246177,40.85204395869281,Sp0008+4918
-0.5,None,-6.576349279309584,40.410956873032596,-5.824541688570634,48.97674687184477,40.410956873032596,Sp0008+5453
-0.5,None,-68.6764702753587,22.311120523241055,-65.70068900670073,34.356172884950375,22.311120523241055,Sp0010-0746
-0.5,None,-80.61313535562881,14.777432667554441,-75.23490516875341,25.43206980705404,14.777432667554441,Sp0010-2031
-0.5,None,-2.3086817408799694,39.355991220314806,-1.7532677658963174,46.86583107908366,39.355991220314806,Sp0011+5908
-0.5,None,-82.80249763994694,6.308914766058727,-77.35815906040087,15.405571330775233,6.308914766058727,Sp0011-3334
-0.5,None,-9.42048049861813,40.139147376018066,-8.785858572771179,49.45460256483452,40.139147376018066,Sp0012+5159
-0.5,None,-21.134975100850884,39.86432819797059,-20.340452313354596,51.65793827554231,39.86432819797059,Sp0013+4012
-0.5,None,-65.74296357318701,23.22447235668419,-63.59596638572812,35.59936092783932,23.22447235668419,Sp0013-0457
-0.5,None,-81.68502662801221,12.771495427113294,-77.11919405853676,23.285181081269435,12.771495427113294,Sp0013-2235
-0.5,None,-82.83515426068377,6.339494041539211,-78.23192986037019,15.619845422850387,6.339494041539211,Sp0014-3245
-0.5,None,-69.00885239607106,-4.016923141178423,-67.51347142855326,3.1521787884451613,-4.016923141178423,Sp0014-4844
-0.5,None,-25.98052465499539,38.64641098995216,-25.27966125027786,51.185603198110094,38.64641098995216,Sp0015+3516
-0.5,None,-18.650778366587648,39.663013014717926,-18.02382733857057,51.014516213637194,39.663013014717926,Sp0015+4239
-0.5,None,-76.11173191105851,0.6616470466117496,-74.14330172289135,8.965471106704003,0.6616470466117496,Sp0017-4054
-0.5,None,-54.129108526344986,-13.909834640354985,-53.711473533642895,-8.969444335746735,-13.909834640354985,Sp0018-6356
-0.5,None,-60.11325622641458,25.013275665980768,-59.08156677218318,37.92484698661801,25.013275665980768,Sp0019+0030
-0.5,None,-55.87718583613192,27.143737742716027,-54.99478539094262,40.35182885144227,27.143737742716027,Sp0019+0450
-0.5,None,-9.064681716311377,38.997663927615164,-8.770025392146259,48.30781419026793,38.997663927615164,Sp0019+5213
-0.5,None,-78.78061248036403,2.51612329113983,-76.92857781772123,11.34399917575551,2.51612329113983,Sp0019-3724
-0.5,None,-28.015202402098595,37.25696227454436,-27.613601181584993,50.04669566651513,37.25696227454436,Sp0020+3305
-0.5,None,-80.116932575614,11.96109821228589,-78.06813544531333,22.71363917576647,11.96109821228589,Sp0020-2155
-0.5,None,-74.15581987908132,-1.0531771009980337,-73.1525831734776,7.098509381552048,-1.0531771009980337,Sp0021-4244
-0.5,None,-54.14883960306261,-14.095949883575928,-53.87773597901998,-9.095973463158517,-14.095949883575928,Sp0021-6351
-0.5,None,-48.68328417352293,29.87800424332524,-48.24468768003596,43.429051453630784,29.87800424332524,Sp0022+1203
-0.5,None,-62.14386279170686,22.60696740094787,-61.85159510876626,35.39739227850169,22.60696740094787,Sp0024-0158
-0.5,None,-81.69838271914122,8.046700107128283,-81.0185783691349,18.287949729186767,8.046700107128283,Sp0024-2708
-0.5,None,-6.813615873850138,38.05709377032938,-6.773068225110608,46.88487286595624,38.05709377032938,Sp0025+5422
-0.5,None,-53.80689351756911,26.38957823842935,-53.85790242376823,39.74869082976144,26.38957823842935,Sp0026+0632
-0.5,None,-62.97249131516715,-9.04300756425744,-63.0303935490475,-2.4509922852583683,-9.04300756425744,Sp0026-5428
-0.5,None,-38.34338767602905,32.6437214375931,-38.49003787108117,46.17900141301103,32.6437214375931,Sp0027+2219
-0.5,None,-63.37619748186628,-8.824062675802177,-63.47956562623234,-2.1536839111373816,-8.824062675802177,Sp0027-5401
-0.5,None,-37.84202215074223,32.721211366216004,-38.02334971431277,46.237680473890286,32.721211366216004,Sp0028+2249
-0.5,None,-47.468609854985175,28.728368341286128,-47.77757950922428,42.319976479607696,28.728368341286128,Sp0029+1255
-0.5,None,-37.815517731438874,32.25014721931363,-38.175251230891774,45.76319708555361,32.25014721931363,Sp0030+2244
-0.5,None,-53.178207549800995,25.381325346465108,-53.87465813088143,38.78850899246629,25.381325346465108,Sp0031+0649
-0.5,None,-76.30366670031908,-0.07206609400816057,-77.58419506058726,8.874623093952751,-0.07206609400816057,Sp0031-3840
-0.5,None,-57.47254039077387,23.15779423103416,-58.27934368320936,36.330862298116514,23.15779423103416,Sp0032+0219
-0.5,None,-31.149711218182006,33.92386981334656,-31.605996629234895,47.02024045701637,33.92386981334656,Sp0032+2927
-0.5,None,-73.19853893305167,13.376682111065394,-75.0501100441608,25.112470377058905,13.376682111065394,Sp0033-1521
-0.5,None,-19.906707970794997,35.87153748644155,-20.40667825762148,47.53154075157544,35.87153748644155,Sp0034+4050
-0.5,None,-31.629651583912423,33.01346420958897,-32.35644787457065,46.148102455186994,33.01346420958897,Sp0035+2848
-0.5,None,-41.78285836118684,29.373074961734915,-42.730694141282385,42.98448220592324,29.373074961734915,Sp0036+1821
-0.5,None,-76.33766278013495,9.760424735771965,-79.84099159160563,21.024890390632354,9.760424735771965,Sp0036-2031
-0.5,None,-21.41354473376918,35.000167997419325,-22.1280647645913,46.91656060309217,35.000167997419325,Sp0037+3910
-0.5,None,-45.89780151455823,26.24858910008525,-47.53378476957703,39.870626919090725,26.24858910008525,Sp0041+1341
-0.5,None,-60.45977704274275,-11.821139265230249,-61.75004538928661,-5.234631107529716,-11.821139265230249,Sp0041-5621
-0.5,None,-65.14699543076799,15.985497865495011,-68.16060388840253,28.6113795172663,15.985497865495011,Sp0042-0712
-0.5,None,-35.46603864860516,29.984020403463727,-36.90922635554,43.374634533710285,29.984020403463727,Sp0043+2426
-0.5,None,-4.559643523895914,35.28852767561808,-5.303284361435852,43.789359503464816,35.28852767561808,Sp0044+5610
-0.5,None,-75.50932384256603,-0.8865843141121398,-81.34094485650002,8.733847402719327,-0.8865843141121398,Sp0045-3604
-0.5,None,-55.69909644294431,20.346769812663364,-58.40583594743256,33.66648977678044,20.346769812663364,Sp0046+0252
-0.5,None,-75.94792756991872,-0.22979507480902722,-82.61044227505498,9.585624163343976,-0.22979507480902722,Sp0046-3442
-0.5,None,-63.74206150495075,14.868503064089602,-67.88284004393267,27.632046359858627,14.868503064089602,Sp0049-0635
-0.5,None,-70.68039652910494,9.821137866056265,-76.79593007598515,21.835044444220934,9.821137866056265,Sp0050-1538
-0.5,None,-73.55124091648612,7.3839681550084055,-81.07790418377044,18.95020315330367,7.3839681550084055,Sp0050-2008
-0.5,None,-40.4015384936053,26.221978784621168,-42.74416648471111,39.79983586197855,26.221978784621168,Sp0051+1844
-0.5,None,-74.61552317211456,5.638736255352303,-83.66391957976337,16.943063915813788,5.638736255352303,Sp0051-2251
-0.5,None,-74.59180695980449,5.5707193640316355,-83.7306263328646,16.873750420448822,5.5707193640316355,Sp0051-2254
-0.5,None,6.582268713121627,33.57378684142917,5.83387517804937,39.299656060931305,33.57378684142917,Sp0052+6724
-0.5,None,-75.51152378325311,2.9821215606917106,-87.03281153471298,13.846929600327176,2.9821215606917106,Sp0052-2705
-0.5,None,-54.73353843714788,-16.00799811183327,-56.314363245358635,-10.195748967794657,-16.00799811183327,Sp0052-6201
-0.5,None,-10.507864646675642,33.60190985847194,-11.842501029979227,43.57656002687667,33.60190985847194,Sp0053+4942
-0.5,None,-10.194079088690009,33.599910681548835,-11.52803516773421,43.50868397199682,33.599910681548835,Sp0053+5001
-0.5,None,-73.98389469634347,-2.3603604748241476,-81.52876138874538,7.361587188566338,-2.3603604748241476,Sp0053-3631
-0.5,None,-75.15776835439803,0.4880676693257848,-86.73851968854265,10.95470248980851,0.4880676693257848,Sp0055-3052
-0.5,None,-60.901697652996575,-12.596119493856929,-63.50928939935608,-5.517557895252872,-12.596119493856929,Sp0055-5450
-0.5,None,-11.369572142157008,32.6462102862388,-12.993579436969663,42.84868925631521,32.6462102862388,Sp0058+4835
