priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.346047422999,None,22.066934769579877,13.687871682801395,59.7034108229331,-10.679537864024255,77.99346047422999,Sp0000-1245
1966.1298025780952,None,9.511743100199027,1.915395679429969,40.36653964481761,-22.517147266337233,49.66129802578095,Sp0001+1535
3399.624216288263,None,15.984843621486657,8.359438374786366,51.078245214255375,-16.687243818394727,63.99624216288263,Sp0002+0115
-0.5,None,-12.286225384354864,-15.779686761065912,2.8235984309231563,-29.73546664022649,6.542870862991479,Sp0004+5843
5241.376672315677,None,22.62956556323079,16.34333719850478,60.494020974938906,-7.61837471583559,82.41376672315677,Sp0004-1709
5622.721257501942,None,23.95445931506652,17.640982471275052,61.657194041349165,-5.827035183641767,86.22721257501942,Sp0004-2058
44003.759218214356,None,28.741332875456283,23.36621739335659,59.976445740665156,3.898579719423789,74.00375921821436,Sp0004-4044
3297.048699645393,None,14.875307460267072,8.583240015055843,49.8388936876128,-16.461710330344815,62.97048699645393,Sp0005+0217
5717.245268389156,None,24.017573691441193,18.221965185970692,61.617086092913546,-5.122677772579314,87.17245268389156,Sp0005-2157
3059.82044276601,None,13.50457281506917,7.880307545740053,47.918175306310474,-17.12994131053011,60.5982044276601,Sp0006+0439
4278.193740052949,None,18.639771911722878,13.050448408724055,55.71669536262998,-11.75493728355542,72.78193740052949,Sp0006-0732
5934.888299195852,None,24.640797817245527,19.50827621639906,61.785803577050444,-3.390124825029014,89.34888299195852,Sp0007-2458
6061.162731739238,None,1.2697889340642416,-2.5810383349407657,28.105342335217703,-25.01838118729875,36.06116273173924,Sp0008+2911
-0.5,None,-8.494565160038517,-11.424046290882446,10.78103929402372,-28.679904476723596,15.943752699156274,Sp0008+4918
-0.5,None,-11.057399789288352,-13.74999755895882,5.9138690098282645,-29.089616392487805,10.364144381869586,Sp0008+5453
4303.878522905203,None,17.879949652842622,14.003308232064258,55.06830959561283,-10.81293767118141,73.03878522905202,Sp0010-0746
55779.330349254524,None,22.63268710933637,18.649088444551335,60.342985177951384,-4.959455015266756,85.77933034925452,Sp0010-2031
-0.5,None,-13.329906099597627,-15.060555084170032,1.9961518531688442,-28.779643173974893,6.114823739487273,Sp0011+5908
51156.61501548748,None,26.08415264116345,22.857029151354045,60.70603781050574,1.5366226571100727,81.15661501548747,Sp0011-3334
-0.5,None,-10.229189810267615,-12.040056728179453,8.178251695275874,-28.353569013290986,13.268726971348691,Sp0012+5159
-4.947993700341854,None,-4.79984042169987,-6.810050656499682,18.309425249685333,-26.69085093809198,25.052006299658146,Sp0013+4012
4021.2748543362677,None,15.99173510252779,13.609006303393398,52.80918073248877,-11.347978901098749,70.21274854336268,Sp0013-0457
57800.45290488473,None,22.4265144903425,20.211768968408872,59.888962772532786,-3.1636852983719037,87.80045290488474,Sp0013-2235
51963.14862242029,None,25.269120854891774,23.259893545832647,60.186749243824494,1.7086316985095535,81.96314862242029,Sp0014-3245
36000.80968332645,None,27.982118024377762,26.636465189221134,54.70107811942596,9.305418494602288,66.00080968332645,Sp0014-4844
-0.7797752643661227,None,-2.9166882565009513,-4.085513179687377,22.222483716660825,-25.139482131962588,29.99220224735634,Sp0015+3516
-0.5,None,-6.326814462303048,-7.5416432475046555,15.993672604630316,-26.71681270221539,22.60162770978313,Sp0015+4239
