priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,72.86698536601351,-36.639747039714244,42.77703925278722,-52.697815177584324,72.86698536601351,Sp0000-1245
-0.5,None,47.7799684281527,-52.16241880448559,27.987587714540783,-80.8960764277656,47.7799684281527,Sp0001+1535
-0.5,None,61.28939216290948,-45.295550351434265,36.66921004142135,-66.65661485830482,61.28939216290948,Sp0002+0115
-0.5,None,5.936779025067947,-45.76978852157372,-2.247842961487689,-55.72886444292718,5.936779025067947,Sp0004+5843
-0.5,None,76.60445920733244,-32.757026173541874,45.30485702574609,-48.235355909438496,76.60445920733244,Sp0004-1709
-0.5,None,78.40489302076608,-30.03219442461302,46.3071155352591,-44.4330369242508,78.40489302076608,Sp0004-2058
-0.5,None,71.15719543168231,-14.832204118081266,47.54790224619532,-24.70333786305176,71.15719543168231,Sp0004-4044
-0.5,None,60.635342053490284,-45.26316930190254,36.72350137542517,-67.60026612843512,60.635342053490284,Sp0005+0217
-0.5,None,78.97082521177754,-29.13438571363088,46.79271754861904,-43.437384431909535,78.97082521177754,Sp0005-2157
-0.5,None,58.55688907205242,-46.22984925427495,35.680309509811565,-69.89655633892937,58.55688907205242,Sp0006+0439
-0.5,None,69.6343501357087,-39.01646908182195,42.02903933148303,-57.78817905658415,69.6343501357087,Sp0006-0732
-0.5,None,79.74934307024692,-26.695104773911034,47.69674144046582,-40.4108540011966,79.74934307024692,Sp0007-2458
-0.5,None,35.061316174182274,-53.10177244661559,20.062228634008836,-84.13685639314177,35.061316174182274,Sp0008+2911
-0.5,None,15.307592114099178,-49.54207920943538,5.240325415623886,-64.99603856998459,15.307592114099178,Sp0008+4918
-0.5,None,9.805362839042049,-47.19398674987386,1.011081088936706,-59.472589096125446,9.805362839042049,Sp0008+5453
-0.5,None,70.31338834682266,-38.14544041247558,42.9724970971507,-57.44121816055114,70.31338834682266,Sp0010-0746
-0.5,None,79.36635759789047,-29.51282138345399,47.39590644278136,-44.78887587679154,79.36635759789047,Sp0010-2031
-0.5,None,5.683867176078587,-44.73496324815196,-1.9379041258429217,-55.20628907524346,5.683867176078587,Sp0011+5908
-0.5,None,77.39092016461036,-19.61709919214978,49.29378404951715,-31.758410049464427,77.39092016461036,Sp0011-3334
-0.5,None,12.766422786095596,-47.97069707349694,3.583022757258477,-62.26910167163997,12.766422786095596,Sp0012+5159
-0.5,None,24.408210428853174,-51.47045493912044,12.56287483743787,-73.75728933208646,24.408210428853174,Sp0013+4012
-0.5,None,68.15877796314193,-39.27031030607763,42.37079122693106,-60.11322545991539,68.15877796314193,Sp0013-0457
-0.5,None,80.95949332154596,-27.381921174955483,48.77267911774944,-42.63609826803032,80.95949332154596,Sp0013-2235
-0.5,None,78.40892403039453,-19.82151896823322,49.931503478256495,-32.510187540011714,78.40892403039453,Sp0014-3245
-0.5,None,64.90440891687791,-7.386640002647425,47.604160200290124,-16.592482552780357,64.90440891687791,Sp0014-4844
-0.5,None,29.36500920953082,-51.58882662324797,16.60814476005065,-78.18640837897344,29.36500920953082,Sp0015+3516
-0.5,None,22.0555257765151,-50.54823019716091,10.986777498978887,-71.28396748672729,22.0555257765151,Sp0015+4239
-0.5,None,72.2525177279437,-13.199631533610383,49.891433114318275,-24.342981768025375,72.2525177279437,Sp0017-4054
-0.5,None,50.41625474551771,4.81962754346239,41.513148300840044,-1.411958474902673,50.41625474551771,Sp0018-6356
-0.5,None,63.50823977172368,-41.32530731380761,40.657176626415605,-65.19152577048386,63.50823977172368,Sp0019+0030
-0.5,None,59.354124910870446,-43.52572315390592,38.19530940738751,-69.35142843131246,59.354124910870446,Sp0019+0450
-0.5,None,12.701902736639289,-46.8423688002134,4.126410789670903,-61.82273616609734,12.701902736639289,Sp0019+5213
-0.5,None,75.5419179604024,-15.564119553360195,50.83875900335164,-27.769957329784575,75.5419179604024,Sp0019-3724
-0.5,None,31.674310614909608,-50.70261035967892,18.892065785022744,-79.55029706356933,31.674310614909608,Sp0020+3305
-0.5,None,82.20003857680668,-26.77506908732613,50.13397960267299,-43.09388427628894,82.20003857680668,Sp0020-2155
-0.5,None,70.88185208328467,-11.334455236758954,50.23624089056791,-22.440064908164416,70.88185208328467,Sp0021-4244
-0.5,None,50.5579913741044,4.941990761158302,41.80700130965483,-1.464327943014803,50.5579913741044,Sp0021-6351
