priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,56.01346549063969,-48.43316717343561,28.27395957168019,-48.25960201414586,56.01346549063969,Sp0000-1245
-0.5,None,38.08420897391719,-70.05902653793824,15.489975750037482,-70.03003303552346,38.08420897391719,Sp0001+1535
-0.5,None,48.56267468076637,-60.21338347919465,22.81263744380389,-60.46219725306925,48.56267468076637,Sp0002+0115
-0.5,None,2.236511619091008,-53.06227297800419,-8.447751475925298,-53.430785576763604,2.236511619091008,Sp0004+5843
-0.5,None,58.43602763193725,-22.17734426809878,35.442284915816344,-22.57979576337732,58.43602763193725,Sp0004-4044
-0.5,None,59.72890528955996,-40.559697177514714,31.9180289694235,-41.18583253346593,59.72890528955996,Sp0004-2058
-0.5,None,48.42407688186787,-60.56823413281382,22.980755329420305,-61.72251719861921,48.42407688186787,Sp0005+0217
-0.5,None,60.195659726566554,-39.55826928003744,32.44420875412075,-40.37234430751909,60.195659726566554,Sp0005-2157
-0.5,None,47.04619435588946,-62.12847271561414,22.15757672127706,-63.808886640523305,47.04619435588946,Sp0006+0439
-0.5,None,60.9706484781516,-36.67776836122199,33.52219005915184,-37.66644596039621,60.9706484781516,Sp0007-2458
-0.5,None,5.8722709668176565,-55.934952985096864,-5.742875782767031,-57.065073005302565,5.8722709668176565,Sp0008+5453
-0.5,None,28.125016533251856,-70.74901598485287,9.449404985103426,-74.05582600995572,28.125016533251856,Sp0008+2911
-0.5,None,60.82622549079533,-40.450894990314325,32.97579397327581,-42.063884461375835,60.82622549079533,Sp0010-2031
-0.5,None,55.71667679829506,-51.57497631383246,28.634246911718755,-53.809921254644905,55.71667679829506,Sp0010-0746
-0.5,None,61.56593418124394,-28.407060078526868,36.008835530285374,-29.78842011790252,61.56593418124394,Sp0011-3334
-0.5,None,8.701540087690464,-57.89649374748344,-3.5586275290866562,-59.8668994152856,8.701540087690464,Sp0012+5159
-0.5,None,19.105130891740576,-65.81852600641751,3.620915007036388,-69.31390795623116,19.105130891740576,Sp0013+4012
-0.5,None,62.16906560387512,-38.18714054309923,34.431842610406456,-40.432870243344496,62.16906560387512,Sp0013-2235
-0.5,None,62.330521993228615,-28.91015248701414,36.52921264513636,-30.753530336336645,62.330521993228615,Sp0014-3245
-0.5,None,56.35728548523209,-14.032989399586283,37.25280466612744,-15.414573822010743,56.35728548523209,Sp0014-4844
-0.5,None,17.15603286604074,-64.0552436394636,2.4681872380064593,-67.79618315312712,17.15603286604074,Sp0015+4239
-0.5,None,23.667442270297396,-67.68832391511135,7.020138145990775,-72.88695149344619,23.667442270297396,Sp0015+3516
-0.5,None,60.58597587256226,-21.15525291205278,37.843353209106155,-23.08724080683272,60.58597587256226,Sp0017-4054
-0.5,None,46.39434374588123,0.34881472363679467,35.09925774478554,-0.7909677519664913,46.39434374588123,Sp0018-6356
-0.5,None,52.224280540896245,-56.91428428802611,26.942694223301483,-62.15552565082771,52.224280540896245,Sp0019+0030
-0.5,None,62.311343580415894,-24.195451529130626,38.1461571652924,-26.591126082989373,62.311343580415894,Sp0019-3724
-0.5,None,9.011029561694631,-56.98245804689936,-2.8049810397258197,-60.207069314435294,9.011029561694631,Sp0019+5213
-0.5,None,63.554279931984034,-38.08125587061562,35.74362292897262,-41.54535239513082,63.554279931984034,Sp0020-2155
-0.5,None,60.41663527338573,-19.18628098414349,38.575747529973164,-21.487518080051732,60.41663527338573,Sp0021-4244
-0.5,None,44.02451221761064,-63.86096914929698,21.697518694210224,-71.94082871047148,44.02451221761064,Sp0022+1203
-0.5,None,7.42104246256829,-54.82749678035369,-3.516464075752452,-58.600074767605655,7.42104246256829,Sp0025+5422
-0.5,None,49.04594976876089,-59.75169510780096,25.564253750246703,-68.29132930857068,49.04594976876089,Sp0026+0632
-0.5,None,54.100055861856696,-8.011529629501567,38.343642373676104,-10.248074305286627,54.100055861856696,Sp0026-5428
-0.5,None,54.466077865627874,-8.400338773817186,38.494421717722005,-10.704017224264843,54.466077865627874,Sp0027-5401
-0.5,None,44.30507331144363,-62.844246499146664,22.627574041622513,-73.73505441047229,44.30507331144363,Sp0029+1255
-0.5,None,36.13560134335826,-65.85560493433893,17.14537349025392,-79.0935365199213,36.13560134335826,Sp0030+2244
-0.5,None,63.97354540210202,-22.082762199226632,40.49648913649607,-25.882352498514777,63.97354540210202,Sp0031-3840
-0.5,None,49.627439566432535,-58.91431052928605,26.51815945420933,-69.22070793675012,49.627439566432535,Sp0031+0649
-0.5,None,53.13931833966782,-55.95685543447335,28.878298214635432,-65.24549331885916,53.13931833966782,Sp0032+0219
-0.5,None,30.432045302305244,-65.6738190001552,13.344053510253696,-78.8073183239379,30.432045302305244,Sp0032+2927
-0.5,None,64.34135704617276,-42.16475109440274,36.66365593193263,-48.69680042510344,64.34135704617276,Sp0033-1521
-0.5,None,31.35609589635359,-64.96702018859348,14.343115442995735,-79.75959637140959,31.35609589635359,Sp0035+2848
