priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.0505243943466,None,49.0505243943466,-74.14068145445212,38.893543895109744,-60.768230878952274,49.0505243943466,Sp0000-1245
77.38671035225524,None,77.38671035225524,-45.90582001254683,58.385789386700004,-39.156708984474896,77.38671035225524,Sp0001+1535
63.05697432867137,None,63.0544534396275,-60.17836962344906,49.83869716444531,-51.186607574784105,63.05697432867137,Sp0002+0115
59.46809837913087,None,59.452592413537104,-2.816056335130396,52.89389050913636,-0.30807546802623187,59.46809837913087,Sp0004+5843
21.06995043247178,None,21.0551545949656,-77.29160582281409,15.459375761179851,-65.77819493737508,21.06995043247178,Sp0004-4044
40.8317612706146,None,40.80833791091004,-81.8126116666326,32.6563973668432,-65.75293661320949,40.8317612706146,Sp0004-2058
64.09580025047313,None,64.04703628885588,-59.07978891560016,51.081329281358414,-50.815330738569045,64.09580025047313,Sp0005+0217
39.8515075190869,None,39.81927429900277,-82.57555785395739,31.960253228904907,-66.36020494875986,39.8515075190869,Sp0005-2157
66.46191755943056,None,66.38455416062608,-56.688141601033706,52.972280333769554,-49.09625944935888,66.46191755943056,Sp0006+0439
36.83747792318401,None,36.79692352207917,-84.78147911193966,29.5320537102339,-67.56376828384319,36.83747792318401,Sp0007-2458
63.28513064415462,None,63.22652543598528,-6.590368291791747,55.84349833207784,-4.081255752080984,63.28513064415462,Sp0008+5453
88.73612027931256,None,87.4570705439007,-32.20316538692588,64.21835160474583,-27.858556947483155,88.73612027931256,Sp0008+2911
41.28260360497298,None,41.205833174008795,-80.84569698226761,33.69454897260263,-66.70708051164176,41.28260360497298,Sp0010-2031
54.02404523865376,None,53.908829059703514,-68.78869615712229,44.356157695402736,-59.36937854700908,54.02404523865376,Sp0010-0746
28.22499596260843,None,28.153231956584932,-83.07629974115093,22.398835226906513,-68.93068049438305,28.22499596260843,Sp0011-3334
66.1974194694028,None,66.05255530407678,-9.440851089965696,58.09006673063485,-6.998640874372739,66.1974194694028,Sp0012+5159
77.98290594649782,None,77.60794766653463,-21.166172018651547,63.7598565774458,-18.0360160235333,77.98290594649782,Sp0013+4012
39.216941004642564,None,39.07852083960012,-81.99123982310262,32.373620932646276,-68.34907041102666,39.216941004642564,Sp0013-2235
29.03839309212041,None,28.924897791602802,-83.15302110932417,23.414282423494818,-69.66499140005251,29.03839309212041,Sp0014-3245
-0.5,None,12.97733359917954,-69.08863378606105,9.088775282485033,-63.106819263293325,13.06503593091403,Sp0014-4844
75.51983965114185,None,75.12980234793629,-18.68289903777107,63.267979917361984,-15.897427484068814,75.51983965114185,Sp0015+4239
82.89069465163426,None,82.01384703941073,-26.020906244969176,65.45135015482873,-22.824103201767198,82.89069465163426,Sp0015+3516
20.89092318969699,None,20.755277739988294,-76.27028438717822,16.364492067565834,-67.87494606354203,20.89092318969699,Sp0017-4054
-0.5,None,-2.2207318088215606,-54.15929435147307,-4.571360435843995,-51.780736536041395,-2.1332886800805206,Sp0018-6356
62.313258686176,None,61.86808307804073,-60.2268671858509,52.18951249914069,-54.319106319271185,62.313258686176,Sp0019+0030
24.394350431690462,None,24.20471210289148,-79.00868126693575,19.735159171266723,-69.71598394708566,24.394350431690462,Sp0019-3724
65.96513043257318,None,65.63518031335802,-9.093220263558589,58.828853626563784,-7.165006871771602,65.96513043257318,Sp0019+5213
39.88133882906894,None,39.594482920354686,-80.4423838645997,33.69989720365531,-69.53862346507793,39.88133882906894,Sp0020-2155
-0.5,None,18.866787284935185,-74.30864549441381,14.992319805703932,-67.57464303645993,19.058888414357604,Sp0021-4244
73.85192239326788,None,72.92414220230737,-48.773460149398325,60.73622524136102,-44.69796485512806,73.85192239326788,Sp0022+1203
63.80300946302023,None,63.348793600877755,-6.8458942354675365,57.98300448529641,-5.376875063355498,63.80300946302023,Sp0025+5422
68.34665643612851,None,67.33271311736934,-53.924017454225485,57.900719436985575,-50.10472768956652,68.34665643612851,Sp0026+0632
-0.5,None,7.09327960129701,-63.05221412555204,4.552190011856349,-60.17778435930888,7.322385345132478,Sp0026-5428
-0.5,None,7.534999228915231,-63.45933621741714,4.996195777850192,-60.57774235776795,7.77425696370603,Sp0027-5401
74.72119636905526,None,73.12578589006961,-47.57428622310626,62.60508545932556,-44.635792729696185,74.72119636905526,Sp0029+1255
84.5049091890006,None,80.94884807864918,-37.90183881282159,67.61915868554817,-35.65827364017809,84.5049091890006,Sp0030+2244
23.12422318045609,None,22.68659254203473,-76.55677727203579,19.494550211794863,-71.30660376052187,23.12422318045609,Sp0031-3840
68.6311482283896,None,67.21077450779242,-53.309150734193736,59.014756837218954,-50.43732271933108,68.6311482283896,Sp0031+0649
