priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,6.708291614988225,-33.614810435918464,-20.673134285168977,-16.01141481786502,6.708291614988225,Sp0000-1245
-0.5,None,20.39720603228773,-18.52504913775907,-6.604987252950642,-2.52409124911453,20.39720603228773,Sp0001+1535
-0.5,None,14.085465521066084,-27.053921616037826,-13.771829261317656,-9.848787751128329,14.085465521066084,Sp0002+0115
-0.5,None,31.97813822549719,9.264148980394326,16.283143681022317,17.898413415356476,31.97813822549719,Sp0004+5843
-0.5,None,5.335572062876458,-36.41957451158282,-21.55843563323175,-18.88520469425304,5.335572062876458,Sp0004-1709
-0.5,None,3.2659758443740903,-37.7670044192109,-23.144884961955643,-20.389867288274814,3.2659758443740903,Sp0004-2058
-0.5,None,-7.2134294498310325,-41.970017379737186,-29.414684425113446,-27.013981239863327,-7.2134294498310325,Sp0004-4044
-0.5,None,15.220905706841853,-27.10063483980524,-12.628191938350218,-9.987117504358153,15.220905706841853,Sp0005+0217
-0.5,None,2.9653385618459964,-38.3450571170624,-23.28403503970769,-21.017013948688533,2.9653385618459964,Sp0005-2157
-0.5,None,16.6563259972351,-26.059500925634527,-11.143873907491692,-9.1277353516912,16.6563259972351,Sp0006+0439
-0.5,None,10.706401461626891,-32.582113065999884,-16.96314834069545,-15.032226840280414,10.706401461626891,Sp0006-0732
-0.5,None,1.6130045043228307,-39.581400604081196,-24.130684464644457,-22.452863783392655,1.6130045043228307,Sp0007-2458
-0.5,None,27.169043274836064,-11.179426572904013,2.108064663107968,2.8945010362225707,27.169043274836064,Sp0008+2911
-0.5,None,31.831510773504217,2.4396242960214276,12.374435530145336,12.993639903140734,31.831510773504217,Sp0008+4918
-0.5,None,32.35513620060794,6.2610271975642835,15.01574216907395,15.65657754743297,32.35513620060794,Sp0008+5453
-0.5,None,11.383794875142145,-33.51659683917582,-16.24497849550034,-15.973075661982822,11.383794875142145,Sp0010-0746
-0.5,None,4.558630873406891,-38.77231710414086,-21.824607530393195,-21.347047189941197,4.558630873406891,Sp0010-2031
-0.5,None,32.94460724622748,8.840228215396445,17.326449474780528,17.229677501469702,32.94460724622748,Sp0011+5908
-0.5,None,-2.31550272548485,-42.41030779270796,-26.23179518534962,-26.200225272655032,-2.31550272548485,Sp0011-3334
-0.5,None,32.683185920067466,3.863002471220411,14.14603096868519,13.788752409917096,32.683185920067466,Sp0012+5159
-0.5,None,30.958330474799304,-4.3326626755984154,8.482215771031987,7.841558511912615,30.958330474799304,Sp0013+4012
-0.5,None,13.530622112119248,-32.82005402199158,-14.212048394259867,-15.386286826229629,13.530622112119248,Sp0013-0457
-0.5,None,4.213746673406358,-40.33505725957782,-21.787401004093663,-23.0016036066085,4.213746673406358,Sp0013-2235
-0.5,None,-1.3361901823883398,-42.90277382640991,-25.369593364510415,-26.557632579943157,-1.3361901823883398,Sp0014-3245
-0.5,None,-9.861207933572516,-43.71682688209707,-29.29370073101183,-30.52772846869601,-9.861207933572516,Sp0014-4844
-0.5,None,30.305973810463986,-8.11998333993257,6.457521853194479,4.829295724560702,30.305973810463986,Sp0015+3516
