priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,4.257587747661974,-21.515399177656953,-14.7618655489734,6.977390270648521,4.257587747661974,Sp0000-1245
-0.5,None,-7.28186094802939,-34.54037647702506,-26.84622633106915,-4.9151324468258855,-7.28186094802939,Sp0001+1535
-0.5,None,-1.197528698117896,-28.992266631095234,-21.009478088343915,0.8367691470312125,-1.197528698117896,Sp0002+0115
-0.5,None,-20.97996894819212,-37.28959765285761,-32.219444806400375,-20.36103445267356,-20.97996894819212,Sp0004+5843
-0.5,None,8.4972608948071,-17.66442360671984,-9.7022260981292,9.311020326888116,8.4972608948071,Sp0004-2058
-0.5,None,15.689698732845718,-5.474705878133318,0.7758223278406823,16.410848804002537,15.689698732845718,Sp0004-4044
-0.5,None,-0.9599968738163831,-30.114318897499643,-20.795758146338514,-0.25607935412542765,-0.9599968738163831,Sp0005+0217
-0.5,None,9.120707668711484,-17.293049416875125,-8.972411685915935,9.452999878161044,9.120707668711484,Sp0005-2157
-0.5,None,-1.6256552761140868,-31.49010485749551,-21.479704926751243,-1.5610017705971986,-1.6256552761140868,Sp0006+0439
-0.5,None,10.562127630375626,-15.723649862737444,-7.148586998712014,10.334188638613233,10.562127630375626,Sp0007-2458
-0.5,None,-10.933756878784536,-39.657266504504776,-29.0683347101615,-11.909577012434738,-10.933756878784536,Sp0008+2911
-0.5,None,-19.44386405269945,-38.76667131243894,-31.844389861282128,-19.998444609150248,-19.44386405269945,Sp0008+5453
-0.5,None,4.457938799946783,-26.2810286577591,-15.026607587626039,2.6949672022801296,4.457938799946783,Sp0010-0746
-0.5,None,9.461808014713382,-18.933488871553894,-8.869635233128198,7.99078174831094,9.461808014713382,Sp0010-2031
-0.5,None,14.48842095518417,-11.02089345300042,-1.9245846055514073,12.754939512580147,14.48842095518417,Sp0011-3334
-0.5,None,-18.080586649899654,-39.91605783205798,-31.300490055512476,-19.807330541642855,-18.080586649899654,Sp0012+5159
-0.5,None,-14.170544565862544,-41.262150083043984,-30.302013662022375,-16.4970598567773,-14.170544565862544,Sp0013+4012
-0.5,None,11.105820083336049,-18.41371847109084,-7.027409059544187,7.9672221334252695,11.105820083336049,Sp0013-2235
-0.5,None,14.809570659575453,-12.032606333845715,-1.7993732170762071,11.861826731868348,14.809570659575453,Sp0014-3245
-0.5,None,19.81501921487213,-1.6752111510920007,6.51980364103708,17.18166042202602,19.81501921487213,Sp0014-4844
-0.5,None,-11.888044242091393,-41.71284439136166,-28.963050186201354,-15.389167191050346,-11.888044242091393,Sp0015+3516
-0.5,None,-12.331938645433867,-41.69657339640048,-29.21771933888406,-15.677124960151438,-12.331938645433867,Sp0015+3618
-0.5,None,-14.632910125301335,-41.58029306959982,-30.203135305241148,-17.653065792839666,-14.632910125301335,Sp0015+4239
-0.5,None,18.019668196436854,-7.182940240295761,2.91066297673237,14.212533739721662,18.019668196436854,Sp0017-4054
-0.5,None,23.45992441490515,8.069215608621727,14.318315153533838,20.842836262183027,23.45992441490515,Sp0018-6356
-0.5,None,3.000407571458934,-32.39387176680276,-16.83382009019478,-2.7319073808646084,3.000407571458934,Sp0019+0030
-0.5,None,-17.07591171138171,-40.97319170050334,-30.17719559159824,-20.959076044523993,-17.07591171138171,Sp0019+5213
-0.5,None,17.40059143793114,-9.856876497985805,1.5450578820966403,12.521167358420403,17.40059143793114,Sp0019-3724
-0.5,None,12.285668696196124,-20.03551820674435,-6.023457175977177,6.289080224069356,12.285668696196124,Sp0020-2155
-0.5,None,19.23536147270853,-6.488331242488015,4.451502558982537,14.183405757317804,19.23536147270853,Sp0021-4244
-0.5,None,-1.1724141451120127,-38.074884081378585,-20.8111516689622,-8.151439578489201,-1.1724141451120127,Sp0022+1203
-0.5,None,-16.98555906967526,-41.232991790966445,-29.430015628182815,-22.232163502380285,-16.98555906967526,Sp0025+5422
-0.5,None,2.1549219508179283,-36.84185744139627,-17.656479630480902,-6.924932746076897,2.1549219508179283,Sp0026+0632
-0.5,None,22.918786649479834,0.8611497625991011,10.921905060737496,17.208697762279314,22.918786649479834,Sp0026-5428
-0.5,None,22.89920093429545,0.49948185755960367,10.773373410615623,17.001981698714655,22.89920093429545,Sp0027-5401
-0.5,None,-4.3923198882314995,-42.723765559940766,-23.135222746316632,-13.624303868289148,-4.3923198882314995,Sp0028+2249
-0.5,None,-0.01095234180372632,-39.96573000447827,-19.5665355230173,-10.046921331652886,-0.01095234180372632,Sp0029+1255
-0.5,None,-3.9314033630875147,-43.17108562954098,-22.661403301835456,-14.04184292495839,-3.9314033630875147,Sp0030+2244
-0.5,None,3.2079268476192566,-38.13910868662031,-16.58298753714083,-8.23157616515022,3.2079268476192566,Sp0031+0649
-0.5,None,19.968135763793512,-10.684884697277287,4.167662185253684,10.874297846198829,19.968135763793512,Sp0031-3840
-0.5,None,5.163909085628148,-36.090331807731864,-14.689890500837327,-6.415418715528287,5.163909085628148,Sp0032+0219
-0.5,None,-6.379425329910872,-44.728826359988545,-24.218887699541842,-16.763749897434675,-6.379425329910872,Sp0032+2927
-0.5,None,12.618367298825882,-26.488656855351593,-6.515301154969521,0.7915331364258549,12.618367298825882,Sp0033-1521
-0.5,None,-5.41725842169676,-45.406960247619196,-23.310928846313228,-17.266034532272567,-5.41725842169676,Sp0035+2848
-0.5,None,-0.806101079341764,-43.36633523958862,-19.91621005392943,-13.709649665221166,-0.806101079341764,Sp0036+1821
-0.5,None,15.272318883057329,-23.822500841889408,-3.3995593188277744,2.29163626315808,15.272318883057329,Sp0036-2031
-0.5,None,-9.36861911798891,-46.07209899464951,-25.427955427355894,-20.756021415161783,-9.36861911798891,Sp0037+3910
-0.5,None,2.4506804332585856,-43.13927799063646,-16.974043278999638,-13.207196525410966,2.4506804332585856,Sp0041+1341
-0.5,None,11.500302307121517,-33.194472612472566,-8.201666541623853,-4.7541847496907845,11.500302307121517,Sp0042-0712
-0.5,None,-1.9411097639475583,-46.4734786942574,-20.330479513933113,-17.461547594900598,-1.9411097639475583,Sp0043+2426
-0.5,None,-15.075675281899153,-43.20268867108892,-26.835434434900368,-25.192470558439254,-15.075675281899153,Sp0044+5610
-0.5,None,8.13401674044643,-39.44326248176843,-11.702232931513533,-9.86410292631343,8.13401674044643,Sp0046+0252
-0.5,None,21.86018980120761,-15.679091944118012,5.078072254962855,6.423105974342834,21.86018980120761,Sp0046-3442
-0.5,None,12.806511381519442,-34.93451294491633,-6.945707222934235,-6.554983998449657,12.806511381519442,Sp0049-0635
-0.5,None,16.522520491005906,-29.47135737453662,-2.7402388460118408,-2.770464869897502,16.522520491005906,Sp0050-1538
-0.5,None,19.267504921721706,-24.775582600315545,0.6892095355274693,0.2670952789632555,19.267504921721706,Sp0051-2251
-0.5,None,20.948565631394704,-22.047608890465412,2.8855775478378627,1.8699714030018477,20.948565631394704,Sp0052-2705
-0.5,None,-11.188383463118923,-46.79110755082267,-24.60913005770978,-25.72662032364749,-11.188383463118923,Sp0053+4942
-0.5,None,-11.293599899338354,-46.71994217155886,-24.630556114903065,-25.8038677077571,-11.293599899338354,Sp0053+5001
-0.5,None,23.616775654042183,-15.268775370050522,7.07612140910378,6.0166807725508,23.616775654042183,Sp0053-3631
-0.5,None,22.50050779661836,-19.664830534610722,4.962988843232034,3.152580817626928,22.50050779661836,Sp0055-3052
-0.5,None,26.986234397008968,-1.6501087080987775,14.759771965667655,13.553139398417072,26.986234397008968,Sp0055-5450
-0.5,None,-9.946932866737445,-47.9428958448104,-23.582911416152278,-26.394854070725124,-9.946932866737445,Sp0058+4835
-0.5,None,15.016396351736951,-36.61586725394585,-4.760024569552132,-8.507135483885708,15.016396351736951,Sp0058-0651
-0.5,None,-13.605511038134281,-44.621129150248905,-24.83777715495649,-27.44005520597637,-13.605511038134281,Sp0059+5726
-0.5,None,-11.381999991338573,-46.86266724025279,-23.85577964129942,-27.408241620310847,-11.381999991338573,Sp0102+5254
-0.5,None,25.722203217593105,-15.694514596816916,9.268558628002843,4.8230266852777435,25.722203217593105,Sp0102-3737
-0.5,None,28.22780196359412,4.349853801680308,18.55219689548078,16.099261118479486,28.22780196359412,Sp0102-6322
-0.5,None,1.1083521357536739,-51.18999741509443,-16.766481352894402,-22.326607800933555,1.1083521357536739,Sp0103+2626
-0.5,None,-7.744091724326809,-49.66289275420292,-22.143613851577697,-26.611348119249286,-7.744091724326809,Sp0103+4509
-0.5,None,13.501140199599682,-41.11979560806202,-6.350803654413585,-12.182904559154515,13.501140199599682,Sp0103-0044
-0.5,None,6.787030860069755,-48.7343372735647,-12.354192645239516,-18.783322163902056,6.787030860069755,Sp0104+1457
-0.5,None,28.746338922905526,1.0421256615453405,17.829358090441225,14.090015286103283,28.746338922905526,Sp0106-5933
-0.5,None,2.7252981029478796,-51.76083046984234,-15.348399303931876,-22.56739573240279,2.7252981029478796,Sp0107+2435
-0.5,None,11.686119521047967,-46.157304012898706,-7.968712382060451,-16.521569501106285,11.686119521047967,Sp0109+0625
-0.5,None,0.6402425175487262,-52.78429501472147,-16.642822067017896,-24.556103200850536,0.6402425175487262,Sp0109+2949
-0.5,None,16.267493541388486,-40.72375892433515,-3.584128137810476,-12.380776901738926,16.267493541388486,Sp0109-0343
-0.5,None,28.706055495400342,-6.8384193669501,14.991984929621063,9.484335973578181,28.706055495400342,Sp0109-4954
-0.5,None,28.775999891668565,-5.954513689907366,15.35597841631986,10.00365761641246,28.775999891668565,Sp0109-5100
-0.5,None,21.281304847663804,-34.68902532815204,1.7467391181315124,-8.521352817998048,21.281304847663804,Sp0113-1408
-0.5,None,29.740503247747704,4.618915936673967,20.518292326275624,15.288968453538237,29.740503247747704,Sp0116-6455
-0.5,None,8.02121258781067,-52.509928773726116,-10.711715889711124,-22.6129793613287,8.02121258781067,Sp0117+1752
-0.5,None,21.56812124011317,-36.22154093159604,1.9418168862687235,-9.891423673869005,21.56812124011317,Sp0117-1247
-0.5,None,20.372800667562647,-40.312025607482184,0.556100546289428,-13.023236955289713,20.372800667562647,Sp0120-0741
-0.5,None,30.25979819361473,-12.17491309651568,15.14173142839345,5.236567201464367,30.25979819361473,Sp0121-4447
-0.5,None,30.532191332760732,-14.190151700352715,14.896223735130016,3.7377634525989927,30.532191332760732,Sp0123-4240
-0.5,None,-22.312978595852908,-29.560813020025307,-24.653546937623467,-26.565188866198326,-22.312978595852908,Sp0124+8334
-0.5,None,4.102274990146247,-56.15496918601601,-13.090827645899653,-27.58520254458121,4.102274990146247,Sp0125+2847
-0.5,None,11.72950614060553,-53.43317237276977,-7.243052335745766,-23.482348793786272,11.72950614060553,Sp0126+1419
-0.5,None,29.418092060636706,-23.515163439122745,11.630331257656023,-2.5225533726383937,29.418092060636706,Sp0127-3140
-0.5,None,17.87780979415385,-47.95247389349743,-1.8549526352705066,-19.117555053616464,17.87780979415385,Sp0128+0211
-0.5,None,10.968370892288164,-55.30102856788714,-7.657370570973331,-25.35325565377418,10.968370892288164,Sp0130+1721
-0.5,None,20.340146843256225,-45.75894025260831,0.5052581589781393,-17.72568353792875,20.340146843256225,Sp0130-0211
-0.5,None,31.91810571539233,-13.139683243304242,16.709655316801467,3.7920286461998307,31.91810571539233,Sp0130-4445
-0.5,None,7.111280348915513,-57.70399880463238,-10.392017792400113,-28.518492818750268,7.111280348915513,Sp0132+2552
-0.5,None,23.545869107372003,-41.35217840392002,3.733964039508071,-14.809325966007416,23.545869107372003,Sp0132-0910
-0.5,None,31.075055876793026,-23.33096230661182,13.42308599735507,-3.078371910500883,31.075055876793026,Sp0134-3255
-0.5,None,14.763972129576361,-54.561885783232675,-4.307879819542096,-24.737141556048034,14.763972129576361,Sp0135+1205
-0.5,None,12.836380949513165,-58.00498796342831,-5.558226355479725,-28.053824872810225,12.836380949513165,Sp0141+1804
-0.5,None,30.59931124360744,-31.24712047704697,11.69744464190487,-8.980166824460099,30.59931124360744,Sp0141-2417
