priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.058925568977998,None,43.491611079329374,-60.3464829080491,48.08440863184123,-73.08632848411354,49.058925568978,Sp0000-1245
47.409503988553595,None,65.3216694677184,-38.71220020699488,74.85676168159767,-45.51905767206961,77.4095039885536,Sp0001+1535
33.075094521063875,None,55.12165555319528,-50.33899080572434,61.76943687344231,-59.687052534776456,63.075094521063875,Sp0002+0115
29.46068953819786,None,55.36787288072587,0.18205941110227788,58.920484685865745,-2.723091681998877,59.46068953819786,Sp0004+5843
14.646022966745441,None,39.087078124610585,-61.787472949443,43.96935078616455,-77.57109484371183,44.64602296674544,Sp0004-1709
10.832590359509751,None,35.7066912336959,-63.47196460737048,40.19864135706939,-80.88516089407997,40.83259035950975,Sp0004-2058
-0.5,None,17.61673156653537,-63.95197931147432,20.650716485907136,-76.78038760881039,21.072919906362785,Sp0004-4044
34.089035184527816,None,55.47573594904047,-49.08142069660032,62.96025411953438,-58.81114893392173,64.08903518452782,Sp0005+0217
9.85281642863724,None,34.711406396677624,-63.57926884743541,39.27271582184375,-81.83516069235965,39.85281642863724,Sp0005-2157
36.46275039671512,None,57.05047902443491,-47.015108297264945,65.33069260446071,-56.53033166032784,66.46275039671512,Sp0006+0439
24.27323261785167,None,47.230752379587756,-55.88213401387167,53.50545110135641,-68.53336502372794,54.27323261785167,Sp0006-0732
6.843650947659697,None,31.86506503405175,-64.16998194227021,36.340459940663756,-84.2200242848393,36.8436509476597,Sp0007-2458
58.98245301169155,None,68.16988442880921,-25.995002638033714,83.64989114473734,-32.20799244868004,88.98245301169155,Sp0008+2911
38.86549448183224,None,61.57309245295912,-8.04375398562984,68.16504046813705,-12.150529718034354,68.86549448183224,Sp0008+4918
33.28571596986224,None,57.84078496200218,-3.0298047266376553,62.77472513483503,-6.582124076313338,63.28571596986224,Sp0008+5453
24.03151313666404,None,46.5216799346781,-55.333136255548055,53.441909175944716,-68.961254488649,54.03151313666404,Sp0010-0746
11.292146554391593,None,35.55486732203839,-62.15051189548656,40.83754614280843,-81.11942747467832,41.29214655439159,Sp0010-2031
29.03253097383037,None,54.430145866810534,0.9743225570721871,58.71370911531439,-2.3703105129652884,59.03253097383037,Sp0011+5908
-1.7700297002705732,None,23.69240801563793,-64.11165171213636,27.911139345912936,-83.69268300809287,28.229970299729427,Sp0011-3334
36.18406659073513,None,59.43087812357761,-5.397825835531951,65.7334688044235,-9.52044672453257,66.18406659073513,Sp0012+5159
47.96460875287684,None,65.5585639084713,-15.874559613294506,76.96103293192725,-21.291092575777892,77.96460875287684,Sp0013+4012
26.85066121029893,None,48.38601014247006,-52.85461630124858,56.35982613929266,-66.30788307826144,56.85066121029893,Sp0013-0457
9.222033821331209,None,33.29436929141699,-62.00437724337085,38.90350335538829,-83.38115201634123,39.22203382133121,Sp0013-2235
-0.9559215208676122,None,24.162012203556124,-63.50672721689671,28.78906531100388,-84.72606763105206,29.044078479132388,Sp0014-3245
-0.5,None,9.523302841768283,-58.92398354404087,12.904247203094496,-69.51872959117152,13.072502182642472,Sp0014-4844
52.91481868102525,None,66.38196037341933,-19.981127568772468,81.53433591298716,-26.25055582323241,82.91481868102525,Sp0015+3516
45.5234423005698,None,64.20024615646412,-13.50559047100186,74.83684923011478,-18.864348977964752,75.5234423005698,Sp0015+4239
-0.5,None,16.507992007047665,-61.617402921840004,20.73752304984279,-77.30948082417062,20.899123319408773,Sp0017-4054
-0.5,None,-4.620852965010152,-49.13884457018975,-2.203161786587643,-54.44197366885621,-2.1286904100461226,Sp0018-6356
32.30781872380065,None,51.831867196948096,-48.06173432918863,61.9706263976012,-61.00568037814013,62.30781872380065,Sp0019+0030
36.64265369358971,None,54.953784448738695,-44.80807719406026,66.26177071272285,-56.68157659580159,66.64265369358971,Sp0019+0450
35.95314363080445,None,58.41576054229646,-4.6776179099295385,65.73245905948751,-9.340042015032285,65.95314363080445,Sp0019+5213
-0.5,None,19.479086505695825,-61.93748409151658,24.264274930731375,-80.83470944813499,24.396122473667916,Sp0019-3724
55.07104912384325,None,65.67492694917368,-21.400412427636955,83.87557406185665,-28.472532805376822,85.07104912384325,Sp0020+3305
9.884783507876719,None,33.140799922196926,-60.33117269280696,39.719313697493206,-83.3067978483154,39.88478350787672,Sp0020-2155
-0.5,None,14.542265537492836,-60.38568369275126,18.962565805243845,-75.59863741934416,19.064367076996078,Sp0021-4244
-0.5,None,-4.665404107620769,-48.988057617363175,-2.099165625594079,-54.54143936059825,-2.0431111809547566,Sp0021-6351
43.866333528892156,None,59.10914130725899,-38.77141102688285,73.47207116916242,-49.510140019848386,73.86633352889216,Sp0022+1203
29.840000210034205,None,49.10374528820797,-48.876639882180356,59.67543349505584,-63.54522973815708,59.840000210034205,Sp0024-0158
4.670364257626822,None,28.128793165031443,-60.75634794709264,34.58479331873162,-88.54673802528428,34.67036425762682,Sp0024-2708
33.79602060644018,None,56.41524542946494,-2.386333604308667,63.70416132283949,-7.19734124940156,63.79602060644018,Sp0025+5422
38.338582431326145,None,54.804254700557884,-42.350075785429254,68.19826682350931,-55.04634933269162,68.33858243132615,Sp0026+0632
-0.5,None,3.5254941021163426,-54.331143926518855,7.295409435787827,-63.92741275965039,7.325878387283193,Sp0026-5428
54.12393078790306,None,62.63069054598505,-29.634893722191883,83.74913489913835,-39.258068062753026,84.12393078790306,Sp0027+2219
-0.5,None,3.9038699723398316,-54.52107831659153,7.749607702451009,-64.37973806112367,7.778474227343042,Sp0027-5401
54.621606756404404,None,62.691293445655774,-29.174117726185553,84.24415419887104,-38.76592083614401,84.6216067564044,Sp0028+2249
44.73355026928576,None,58.209318091454556,-37.04955926499577,74.60808955937758,-48.66432904706859,74.73355026928576,Sp0029+1255
54.5620971342869,None,62.21668823194394,-28.96295063870244,84.32743517220446,-38.833359168043614,84.5620971342869,Sp0030+2244
38.639413582539476,None,54.01053189047753,-41.26772349061268,68.6014051391838,-54.74267470129177,68.63941358253948,Sp0031+0649
-0.5,None,17.313846133995135,-59.46693320071239,23.11696840993108,-79.70936859616128,23.133487610029658,Sp0031-3840
34.12668096798467,None,50.93816592895667,-44.51256717505015,64.09739447679597,-59.2523950048259,64.12668096798467,Sp0032+0219
58.61827593121551,None,63.12113108277732,-23.153480542897228,88.27435127056478,-32.10721585110248,88.6182759312155,Sp0032+2927
16.446392771481705,None,37.10413260481008,-54.918650641276,46.44131750336305,-76.88484027633064,46.446392771481705,Sp0033-1521
47.33956284434508,None,61.472690056049714,-13.302056050184369,77.3346959129105,-20.73081129163793,77.33956284434508,Sp0034+4050
59.30877804077642,None,62.30230451944246,-23.2743195297049,89.25515957324843,-32.737116363895396,89.30877804077642,Sp0035+2848
50.166444328707016,None,59.347984234856526,-31.707295127458977,80.1632902310399,-43.18782776423271,80.16644432870702,Sp0036+1821
11.286444784298986,None,32.37587960221284,-56.32186760759664,41.28528689314051,-81.86236632444374,41.286444784298986,Sp0036-2031
