priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-18.206740469369198,-17.50942487447479,-48.190988423152106,0.4653924347006643,-17.50942487447479,Sp0000-1245
-0.5,None,-4.2987010427980685,-3.9420738582619306,-30.192866995584517,13.652959690394619,-3.9420738582619306,Sp0001+1535
-0.5,None,-11.326169599862205,-11.342294911859208,-39.93017796157595,6.879291803937892,-11.326169599862205,Sp0002+0115
-0.5,None,17.576717769549322,17.100159990383936,4.020109138595739,27.244779636987015,17.576717769549322,Sp0004+5843
-0.5,None,-20.731731638702612,-21.85573245966797,-50.63492241403695,-4.398546994430555,-20.731731638702612,Sp0004-2058
-0.5,None,-27.347763503048245,-28.26649520538033,-53.10431531831199,-13.501964920146866,-27.347763503048245,Sp0004-4044
-0.5,None,-10.186197378247519,-11.47611157624828,-38.711231135481185,6.721618196819021,-10.186197378247519,Sp0005+0217
-0.5,None,-20.881471780389028,-22.477604714212045,-50.70898964776993,-5.095610434699355,-20.881471780389028,Sp0005-2157
-0.5,None,-8.716319139012521,-10.606763557171083,-36.90675162618244,7.52618736117145,-8.716319139012521,Sp0006+0439
-0.5,None,-21.763845635664367,-23.89317918229474,-51.284016483559874,-6.790741514193139,-21.763845635664367,Sp0007-2458
-0.5,None,4.208577493971988,1.620765200137788,-18.78185972016867,17.679936626056715,4.208577493971988,Sp0008+2911
-0.5,None,16.447390219791423,14.786982280591074,1.338558962815354,25.873416506793173,16.447390219791423,Sp0008+5453
-0.5,None,-13.772185814865257,-17.47865707939601,-43.54948487839926,0.7156968715968108,-13.772185814865257,Sp0010-0746
-0.5,None,-19.412178651663417,-22.81860452946426,-49.31288407267409,-5.273176155244888,-19.412178651663417,Sp0010-2031
-0.5,None,-24.009481020678635,-27.55838801728451,-51.897968745824635,-11.501004904890209,-24.009481020678635,Sp0011-3334
-0.5,None,15.679591833971987,12.86946804554054,-0.605146271201921,24.61193462484041,15.679591833971987,Sp0012+5159
-0.5,None,10.348422218449718,6.724160308619603,-9.754946113235704,20.947186213831884,10.348422218449718,Sp0013+4012
-0.5,None,-19.40011073381809,-24.463125871050185,-49.11343976361376,-7.057885281223858,-19.40011073381809,Sp0013-2235
-0.5,None,-23.135690791708445,-27.927869990070224,-51.18801220610867,-11.713339248427522,-23.135690791708445,Sp0014-3245
-0.5,None,-27.474364429748967,-31.64201494428421,-49.92349116449441,-18.444465583142836,-27.474364429748967,Sp0014-4844
-0.5,None,8.448169234959808,3.645170508531535,-13.21849739894335,18.682319132938083,8.448169234959808,Sp0015+3516
-0.5,None,8.895399970485302,4.25656291976318,-12.46143833647415,19.12613826043526,8.895399970485302,Sp0015+3618
-0.5,None,11.871713546870186,7.663102256149058,-7.589069176395593,21.38068595864261,11.871713546870186,Sp0015+4239
-0.5,None,-25.091984551354777,-30.63739237966138,-50.70265602945595,-15.748224200389169,-25.091984551354777,Sp0017-4054
-0.5,None,-29.316004958413217,-32.974502834178146,-43.95724642087485,-23.92783926441001,-29.316004958413217,Sp0018-6356
-0.5,None,-7.953696246842287,-15.434026174140634,-37.046922164200055,2.7604145395372885,-7.953696246842287,Sp0019+0030
-0.5,None,16.799067807028575,12.014769563615339,0.28595791700369716,23.58781829075161,16.799067807028575,Sp0019+5213
-0.5,None,-23.586568425032304,-30.283926057051442,-50.323540698139055,-14.733521523856087,-23.586568425032304,Sp0019-3724
-0.5,None,-17.721940359659406,-25.64346150493909,-47.441879908412396,-8.117984560828248,-17.721940359659406,Sp0020-2155
-0.5,None,-24.92730249577888,-31.711474371495747,-49.84286269420237,-17.137538254022456,-24.92730249577888,Sp0021-4244
-0.5,None,-1.6665603012016923,-10.144272334673639,-29.062516180165343,7.501579492047917,-1.6665603012016923,Sp0022+1203
-0.5,None,18.42774306647385,12.441815434824727,2.465150994422565,23.408249822943223,18.42774306647385,Sp0025+5422
-0.5,None,-3.4035437907513817,-13.978472022517929,-31.845993520117492,3.9631340523480203,-3.4035437907513817,Sp0026+0632
-0.5,None,-26.86938878021638,-34.024951476855655,-46.608520547231,-22.171175114942496,-26.86938878021638,Sp0026-5428
-0.5,None,-26.710559746458287,-34.07232194571184,-46.674416304875535,-22.093701256106524,-26.710559746458287,Sp0027-5401
-0.5,None,4.858414868884491,-5.497608251078072,-20.546727612569885,11.063422644834123,4.858414868884491,Sp0028+2249
-0.5,None,0.23193871801957266,-11.105437672651801,-27.226933445942617,6.404043700016769,0.23193871801957266,Sp0029+1255
-0.5,None,5.241665202693657,-5.931432903936732,-20.260210502897834,10.605748360326473,5.241665202693657,Sp0030+2244
-0.5,None,-2.124072726367676,-14.933886545938009,-30.652798830864718,2.9531336206751737,-2.124072726367676,Sp0031+0649
-0.5,None,-21.827333734218037,-32.8078045850532,-48.049073502682326,-17.34528072729182,-21.827333734218037,Sp0031-3840
-0.5,None,-4.257559319081611,-17.310246500041895,-33.382031469519205,0.7814338181865415,-4.257559319081611,Sp0032+0219
-0.5,None,8.785267335919041,-2.4792183986569936,-15.177575385883113,13.153455274939507,8.785267335919041,Sp0032+2927
-0.5,None,-12.181321374214573,-25.840217904066805,-42.20127147087156,-7.798560286143033,-12.181321374214573,Sp0033-1521
-0.5,None,9.156839967108727,-3.473707473687148,-15.112739372817996,12.188781838590868,9.156839967108727,Sp0035+2848
-0.5,None,4.349615248698716,-9.534740608235188,-22.305650538924354,7.394563194540867,4.349615248698716,Sp0036+1821
-0.5,None,-13.724483293207248,-28.606985453400146,-43.43362826799584,-10.840794935554712,-13.724483293207248,Sp0036-2031
-0.5,None,14.13805650488818,2.183771287505787,-7.3780599980210715,16.13738743483158,14.13805650488818,Sp0037+3910
-0.5,None,3.325550332093262,-13.271683351933008,-24.37896841264855,4.022402010483412,3.325550332093262,Sp0041+1341
-0.5,None,-6.457140909167568,-24.273473071348107,-36.4427681031087,-6.0294652530323,-6.457140909167568,Sp0042-0712
-0.5,None,8.701234269460269,-7.43915646195075,-16.91358163535141,8.671063321653145,8.701234269460269,Sp0043+2426
-0.5,None,21.595466328459715,11.174181915614746,5.618065720927413,21.385427280832193,21.595466328459715,Sp0044+5610
-0.5,None,-0.884905046792793,-20.05657874585911,-30.19572747166326,-2.0723523114162115,-0.884905046792793,Sp0046+0252
-0.5,None,-17.511200569339394,-34.9812843072887,-44.66788128868171,-18.695258251833454,-17.511200569339394,Sp0046-3442
-0.5,None,-4.664604882836678,-25.48210292409254,-34.66119250856282,-7.244432692927767,-4.664604882836678,Sp0049-0635
-0.5,None,-8.647697231836062,-29.69166657920451,-38.58306742314617,-11.580889375352088,-8.647697231836062,Sp0050-1538
-0.5,None,-11.676137548008137,-32.61471681830988,-40.996856503909505,-14.91321255381129,-11.676137548008137,Sp0051-2251
-0.5,None,-13.200071363114928,-34.2979043184391,-41.88533915236529,-16.970605448487,-13.200071363114928,Sp0052-2705
-0.5,None,20.797894624615097,6.194165263377499,2.094229781797263,17.71636737250293,20.797894624615097,Sp0053+4942
-0.5,None,20.933826650117716,6.362045612015734,2.335924658628917,17.811228060589027,20.933826650117716,Sp0053+5001
-0.5,None,-16.98633340029024,-36.65851573752243,-43.55905291063194,-20.600619519060096,-16.98633340029024,Sp0053-3631
-0.5,None,-14.362872632537156,-35.784207075809086,-42.2977188477094,-18.875506713853984,-14.362872632537156,Sp0055-3052
-0.5,None,-23.02988215893146,-38.07650306808956,-42.58276798474222,-26.178068863561784,-23.02988215893146,Sp0055-5450
-0.5,None,21.214296544174985,4.841386863613635,1.932540467365437,16.497255256456143,21.214296544174985,Sp0058+4835
-0.5,None,-2.758727157662893,-27.62951381196324,-32.794733600831265,-9.40156242572398,-2.758727157662893,Sp0058-0651
-0.5,None,24.01233086184761,10.198020931017204,8.032396157577482,19.820711188326317,24.01233086184761,Sp0059+5726
-0.5,None,23.0439366618991,7.139189752983052,5.2250817863425105,17.780359527498042,23.0439366618991,Sp0102+5254
-0.5,None,-15.682912386728267,-38.72036567777277,-41.79479458103945,-22.766696781060695,-15.682912386728267,Sp0102-3737
-0.5,None,-24.47841659989807,-37.820468826207865,-39.700860179404444,-28.539968296298877,-24.47841659989807,Sp0102-6322
-0.5,None,13.5862023259664,-9.788242097341241,-12.258850360798672,5.669715649737917,13.5862023259664,Sp0103+2626
-0.5,None,20.76148346059441,2.106492392987166,0.15337709021148233,14.375730432150535,20.76148346059441,Sp0103+4509
-0.5,None,1.1277112830320533,-25.548410400097048,-28.688899404206484,-7.511078328654925,1.1277112830320533,Sp0103-0044
-0.5,None,8.784535318355847,-17.03736159929415,-19.31338275398785,-0.19390716228986804,8.784535318355847,Sp0104+1457
-0.5,None,-22.944948763223124,-39.040362148026446,-40.14776403034031,-28.53950747720866,-22.944948763223124,Sp0106-5933
-0.5,None,13.559410471649025,-11.594632674049011,-12.809659772422174,4.041104713443418,13.559410471649025,Sp0107+2435
-0.5,None,5.8204210619302135,-22.894649353769434,-23.485474227596452,-5.343259821688971,5.8204210619302135,Sp0109+0625
-0.5,None,16.196204585768037,-8.672221492207361,-9.0516214195263,6.154897089848849,16.196204585768037,Sp0109+2949
-0.5,None,1.1705226106375368,-28.508582749224715,-28.825728332570392,-10.391052649298382,1.1705226106375368,Sp0109-0343
-0.5,None,-19.37370402505115,-40.51057803082135,-41.025389201046046,-27.21491097646536,-19.37370402505115,Sp0109-4954
-0.5,None,-19.78839076830901,-40.43105089949034,-40.975509378402954,-27.428028368116216,-19.78839076830901,Sp0109-5100
-0.5,None,-2.9068905072119375,-34.261846434097706,-32.77492647501351,-16.039042015983277,-2.9068905072119375,Sp0113-1408
-0.5,None,-23.37233642794285,-38.979540268325465,-37.75898749382718,-30.25977668995183,-23.37233642794285,Sp0116-6455
-0.5,None,12.767179432058276,-17.619586552098404,-15.159641055630946,-1.3286351731252788,12.767179432058276,Sp0117+1752
-0.5,None,-1.53140345771012,-34.44482910569765,-31.447337382768442,-16.203347578934014,-1.53140345771012,Sp0117-1247
-0.5,None,1.6641566211343728,-32.838472783305484,-28.388243704377334,-14.648119503842796,1.6641566211343728,Sp0120-0741
-0.5,None,-15.486196513940042,-42.68875518924512,-38.972036122208976,-28.068768469404503,-15.486196513940042,Sp0121-4447
-0.5,None,-14.130172508155178,-43.1765825143415,-38.307822073432035,-28.064108015786715,-14.130172508155178,Sp0123-4240
-0.5,None,28.90454075023519,24.601092722602967,25.28372333161082,26.624100437230688,28.90454075023519,Sp0124+8334
-0.5,None,18.926708122274267,-11.917867710396235,-7.051576853706223,2.6932285918432903,18.926708122274267,Sp0125+2847
-0.5,None,13.221547567302627,-21.60613289989585,-15.45289307868819,-5.081190716031062,13.221547567302627,Sp0126+1419
-0.5,None,-8.505861756378879,-42.72414822701283,-35.71935658712102,-25.650065332877677,-8.505861756378879,Sp0127-3140
-0.5,None,8.050604972268587,-29.247002853286553,-21.808064634059818,-11.60123478507379,8.050604972268587,Sp0128+0211
-0.5,None,15.33227658613065,-20.34106622184833,-12.976827540084589,-4.253733304116451,15.33227658613065,Sp0130+1721
-0.5,None,6.475650146804549,-32.1572038320434,-23.55680534280756,-14.247582244466019,6.475650146804549,Sp0130-0211
-0.5,None,-13.972036406679315,-44.35544924114379,-37.30822101194846,-29.691408523229825,-13.972036406679315,Sp0130-4445
-0.5,None,19.404350874776657,-15.172191814067116,-7.434985591906137,-0.317032708491557,19.404350874776657,Sp0132+2552
-0.5,None,3.4021923423716185,-36.02108489549905,-26.583955273567998,-17.83076263054145,3.4021923423716185,Sp0132-0910
