priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,18.218723299167706,-39.262314479935924,1.3522207336660845,-17.36193926854092,18.218723299167706,Sp0000-1245
-0.5,None,6.219428341599777,-55.965294107820036,-10.179104302175858,-29.975075148690305,6.219428341599777,Sp0001+1535
-0.5,None,12.893180128247627,-49.07001149461678,-4.1750436484074305,-24.513982505106508,12.893180128247627,Sp0002+0115
-0.5,None,-13.408629477126755,-48.13768742367825,-22.639609809819916,-34.736808398165955,-13.408629477126755,Sp0004+5843
-0.5,None,20.82714029244319,-36.65330627483117,4.179199719881767,-15.948055412151193,20.82714029244319,Sp0004-1709
-0.5,None,22.058340112489162,-33.636366151150646,5.694949087091339,-13.808375004242484,22.058340112489162,Sp0004-2058
-0.5,None,27.096173956128286,-17.397656307092102,13.356719979845249,-2.4543621042043693,27.096173956128286,Sp0004-4044
-0.5,None,13.104467173828843,-50.27361229449887,-3.936502438878374,-25.625652947816533,13.104467173828843,Sp0005+0217
-0.5,None,22.62093032854446,-33.01776761393591,6.332706955236369,-13.479955836031712,22.62093032854446,Sp0005-2157
-0.5,None,12.372745047823834,-51.94740809892945,-4.59666695751309,-26.97047183685496,12.372745047823834,Sp0006+0439
-0.5,None,17.612762145243114,-44.097415148788876,0.5533285199216179,-21.344685264213215,17.612762145243114,Sp0006-0732
-0.5,None,23.838735456759856,-30.778763473664476,7.826010447233438,-12.034453782112825,23.838735456759856,Sp0007-2458
-0.5,None,1.275368806766551,-60.174480780449166,-13.59085433217797,-35.33278762745807,1.275368806766551,Sp0008+2911
-0.5,None,-8.507659305855952,-54.223604166125575,-19.86484861205936,-36.55195869636509,-8.507659305855952,Sp0008+4918
-0.5,None,-11.157091118213028,-51.00204741881257,-21.265486016280256,-35.92198055731424,-11.157091118213028,Sp0008+5453
-0.5,None,18.565918119913736,-44.574778561181944,1.50309488523375,-22.0285113382537,18.565918119913736,Sp0010-0746
-0.5,None,23.08397222148568,-34.75209181049528,6.643635287253122,-15.092789258283089,23.08397222148568,Sp0010-2031
-0.5,None,-12.7446813479498,-48.576084997092025,-21.78741018598621,-35.59527298135779,-12.7446813479498,Sp0011+5908
-0.5,None,26.917651041454974,-24.127081857938848,11.937439521240925,-7.718505645972928,26.917651041454974,Sp0011-3334
-0.5,None,-9.291286748745335,-53.197967980479234,-20.016017730219406,-36.857269913015685,-9.291286748745335,Sp0012+5159
-0.5,None,-3.442344660976954,-58.91798726900157,-16.525127359506538,-37.422689488936506,-3.442344660976954,Sp0013+4012
-0.5,None,18.169734133915163,-47.16184567953547,1.0702172627637667,-24.15130374865485,18.169734133915163,Sp0013-0457
-0.5,None,24.611041794299183,-33.62294908425997,8.314933009172204,-14.676492704658873,24.611041794299183,Sp0013-2235
-0.5,None,27.35780872116852,-25.155907228746344,12.231794496042015,-8.716604589358804,27.35780872116852,Sp0014-3245
-0.5,None,29.934114688588856,-11.460395313622344,17.737242308316752,0.8775546114106786,29.934114688588856,Sp0014-4844
-0.5,None,-0.5064412885230815,-60.855637203456425,-14.380831335658655,-37.619237664180794,-0.5064412885230815,Sp0015+3516
-0.5,None,-4.3042527162741,-58.35701461730407,-16.904185077443632,-37.88505186353592,-4.3042527162741,Sp0015+4239
-0.5,None,29.48887104148064,-18.482466148609536,15.665966205748704,-4.262264784768953,29.48887104148064,Sp0017-4054
-0.5,None,30.304003275087737,1.673865124997568,22.037218303964078,9.772871942455508,30.304003275087737,Sp0018-6356
-0.5,None,17.067291661394396,-51.8923962190151,0.02371251395160144,-27.97089337258965,17.067291661394396,Sp0019+0030
-0.5,None,15.182533988642078,-54.68634661557785,-1.7217479854482098,-29.980808648924356,15.182533988642078,Sp0019+0450
-0.5,None,-8.418558940008213,-53.958138168479266,-18.988508271613586,-37.946588999101,-8.418558940008213,Sp0019+5213
-0.5,None,29.396940936466113,-21.754117376568633,14.936562227966428,-6.791036992148764,29.396940936466113,Sp0019-3724
-0.5,None,1.4508551118925197,-62.25407436051531,-12.689409971890736,-38.36094177754518,1.4508551118925197,Sp0020+3305
-0.5,None,25.87602958742418,-35.04531127273077,9.473255710469497,-16.317312227928127,25.87602958742418,Sp0020-2155
-0.5,None,30.438803112850508,-17.22899430081905,16.933530792317573,-3.684129957091564,30.438803112850508,Sp0021-4244
