priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.053223114607974,None,48.09450737502732,-70.89269404997589,41.46671505292679,-63.75825447169951,49.053223114607974,Sp0000-1245
77.39783611090941,None,74.70194536480966,-44.505344267169406,62.28294519816397,-40.937511229452625,77.39783611090941,Sp0001+1535
63.0622742371083,None,61.54398688597371,-58.11994968105266,53.028821178644456,-53.48346268998819,63.0622742371083,Sp0002+0115
59.466056418606996,None,58.67724738112619,-2.2328397797225783,54.60691168268983,-1.0202132864023743,59.466056418606996,Sp0004+5843
-0.5,None,20.418779970656914,-73.82098086706861,17.00081425138323,-68.4522128473828,21.068762559394063,Sp0004-4044
40.830061347581406,None,39.84260843340465,-76.20253628413813,34.846024897517594,-69.08326913709097,40.830061347581406,Sp0004-2058
64.093338507054,None,62.277875867269096,-56.90036150577081,54.283719596023055,-53.02453712046123,64.093338507054,Sp0005+0217
39.85129935422938,None,38.829524560287275,-76.52186343752217,34.09767565271733,-69.71906378200417,39.85129935422938,Sp0005-2157
66.46299381045984,None,64.36127766031471,-54.56225239690131,56.27863882960016,-51.18665111652266,66.46299381045984,Sp0006+0439
36.83890527658779,None,35.81890465026772,-77.53076163891569,31.54377168225478,-70.98693965684626,36.83890527658779,Sp0007-2458
63.28865367737379,None,62.08082385114987,-5.852931133343793,57.82046837348808,-4.837272046646059,63.28865367737379,Sp0008+5453
88.86660330795321,None,80.01361340278801,-30.881253060423447,68.28940686169399,-29.157375590771565,88.86660330795321,Sp0008+2911
41.28050854502166,None,40.01628705417118,-74.9227780116371,35.820650857070994,-69.99808846760511,41.28050854502166,Sp0010-2031
54.019219883861254,None,52.291448699663135,-65.37133324679874,46.988423184921345,-61.97640368096646,54.019219883861254,Sp0010-0746
28.222902965121595,None,27.213508344477457,-76.62893567117241,24.07565931808225,-72.13729556269186,28.222902965121595,Sp0011-3334
66.19616982038558,None,64.51758974444296,-8.56420728852283,60.277587001476356,-7.779698215872466,66.19616982038558,Sp0012+5159
77.98213136748245,None,74.2652945398549,-20.000943168242504,67.08638528964616,-19.043206000206688,77.98213136748245,Sp0013+4012
39.217982396368555,None,37.78785694721242,-75.17001536293856,34.3651633048858,-71.70414795998596,39.217982396368555,Sp0013-2235
29.039391506311073,None,27.87371566545854,-76.24978904916941,25.07434796332507,-72.91560237676971,29.039391506311073,Sp0014-3245
-0.5,None,12.215163406748848,-66.47870494919863,10.285218329321214,-64.95872994708101,13.066353913895451,Sp0014-4844
75.5261711025192,None,72.16164461107017,-17.519608853604815,66.33444969497033,-16.831839938785983,75.5261711025192,Sp0015+4239
82.90823427098063,None,76.87474292562881,-24.647291761567526,69.19636051827409,-23.90284306170913,82.90823427098063,Sp0015+3516
-0.5,None,19.785609450028204,-71.9270521468679,17.74764644847698,-70.41471808909553,20.88938423627784,Sp0017-4054
-0.5,None,-2.7727383008726285,-52.955081606516536,-3.8095627337728732,-52.62530166494066,-2.133995580536089,Sp0018-6356
62.31058338864323,None,59.289165676151,-57.076464612167946,55.08153695176636,-56.37053654423793,62.31058338864323,Sp0019+0030
-0.5,None,23.092477137746236,-73.47645009163809,21.184907353717534,-72.57259790759989,24.39377187119358,Sp0019-3724
65.96424653766319,None,63.79321707509791,-8.067372195875603,60.90359656335039,-7.8785330449338655,65.96424653766319,Sp0019+5213
39.88172844435904,None,38.029912865924686,-73.49398896069336,35.608987662026095,-72.84052029650799,39.88172844435904,Sp0020-2155
-0.5,None,17.837530258941577,-70.20005786944061,16.278792086780427,-69.88724020444107,19.0595584807697,Sp0021-4244
73.85866384139787,None,68.843378679805,-46.252176479148176,64.26093270693441,-46.26443559499939,73.85866384139787,Sp0022+1203
63.800023993222666,None,61.50649020445947,-5.767098713724866,59.79693758558932,-6.006976324342226,63.800023993222666,Sp0025+5422
68.34416091841925,None,63.707648989703145,-50.845377773189036,61.011409929012935,-51.77640997797887,68.34416091841925,Sp0026+0632
-0.5,None,6.203070476380577,-60.706788994451756,5.480824997477115,-61.4412411888137,7.322080297222716,Sp0026-5428
-0.5,None,6.625438541257035,-61.03986048605303,5.931251398728963,-61.863835442036056,7.774227119952975,Sp0027-5401
74.72722581313093,None,68.41213727881791,-44.794743862211824,66.09418161517655,-46.05666133245568,74.72722581313093,Sp0029+1255
84.53316347702878,None,73.9994032686926,-35.58149742372931,71.66993603568564,-36.80839883488077,84.53316347702878,Sp0030+2244
