priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,27.472446291682637,-49.62468143287225,-1.2495086642987163,-28.227436378671104,27.472446291682637,Sp0000-1245
-0.5,None,43.460604957181076,-31.506204404857286,12.23130845596378,-13.788321055402575,43.460604957181076,Sp0001+1535
-0.5,None,36.512949239773555,-41.82438880927419,5.827657401695193,-21.87305399957764,36.512949239773555,Sp0002+0115
-0.5,None,45.298606736094314,2.9832763561178735,27.149953067689438,11.73111456747908,45.298606736094314,Sp0004+5843
-0.5,None,25.27516502296382,-52.581679497963755,-2.4263017073062723,-31.033343308008927,25.27516502296382,Sp0004-1709
-0.5,None,22.557085314154808,-53.96378339316656,-4.3198463236667815,-32.41226975560316,22.557085314154808,Sp0004-2058
-0.5,None,8.036368651658924,-55.909536397486924,-13.47649145928896,-37.34478471494457,8.036368651658924,Sp0004-4044
-0.5,None,37.69903116043546,-41.68740252588488,6.958037821657485,-21.957225272167648,37.69903116043546,Sp0005+0217
-0.5,None,22.043113203652872,-54.53092326868591,-4.5628975534299,-33.00218088461223,22.043113203652872,Sp0005-2157
-0.5,None,39.309171407589716,-40.32481927944497,8.382083735937687,-20.98746534854206,39.309171407589716,Sp0006+0439
-0.5,None,32.05193011116744,-48.16409236496471,2.616205613001824,-27.246017335622877,32.05193011116744,Sp0006-0732
-0.5,None,20.085668184678507,-55.675456447693264,-5.7414077827311,-34.290661128866354,20.085668184678507,Sp0007-2458
-0.5,None,49.3065728856612,-21.954963224528854,19.491845077711844,-7.0868350811139615,49.3065728856612,Sp0008+2911
-0.5,None,48.79981800070578,-5.263283230303845,25.83183258497061,5.459377688248111,48.79981800070578,Sp0008+4918
-0.5,None,47.198758416495295,-0.545756509643931,27.01988559600478,8.942566921510235,47.198758416495295,Sp0008+5453
-0.5,None,32.60445978077897,-49.06841091882006,3.314940952547593,-28.184152504486768,32.60445978077897,Sp0010-0746
-0.5,None,23.752631774047057,-54.97263358862311,-3.013273378158009,-33.406972080318006,23.752631774047057,Sp0010-2031
-0.5,None,46.01186341068133,2.822358035226476,28.161356079117542,11.227304775130376,46.01186341068133,Sp0011+5908
-0.5,None,14.275808625096145,-57.69001932245743,-9.080407119514394,-37.39267512660809,14.275808625096145,Sp0011-3334
-0.5,None,48.640275965647625,-3.30519911658665,26.981122260750176,6.693802937243932,48.640275965647625,Sp0012+5159
-0.5,None,50.839529651444906,-13.316339678664418,24.03847018911348,-0.8345576566178455,50.839529651444906,Sp0013+4012
-0.5,None,35.053083588363435,-48.04211414620282,5.4007939456256615,-27.542263835231353,35.053083588363435,Sp0013-0457
-0.5,None,22.88963969977372,-56.52103239045218,-3.2211991122771284,-34.99159967156076,22.88963969977372,Sp0013-2235
-0.5,None,15.309086357274863,-58.308382529876134,-8.132160574536536,-37.844820692338935,15.309086357274863,Sp0014-3245
