priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
3072.3415703906503,None,-6.529806514286351,55.6986916245943,-1.7222060188202224,50.776943837190245,60.723415703906504,Sp0027-5401
124318.9174089973,None,-60.28017634928289,37.16396387174589,-47.59554932082374,31.627821825030466,42.43189174089973,Sp0028+2249
2232.5760671847775,None,-57.41366840674589,45.893961588848555,-44.87601663078272,39.36542138390696,52.325760671847775,Sp0029+1255
125004.00666136734,None,-60.736278728586434,37.4433754877296,-48.04586545565667,31.973045375778593,42.500400666136734,Sp0030+2244
2841.9707707134926,None,-54.97479516935145,51.37838208555677,-42.949920542286954,44.24765184298811,58.419707707134926,Sp0031+0649
4606.937991838075,None,-20.164872964940695,66.09012681323793,-13.6493385106368,57.99952229878662,76.06937991838075,Sp0031-3840
3293.1879653270935,None,-52.32991935807584,55.04854489238401,-40.78594804421769,47.365169366294296,62.93187965327093,Sp0032+0219
5786.082354805501,None,-61.60592584406013,31.563787017722454,-49.418580432636666,26.777103239717345,35.7860823548055,Sp0032+2927
5060.77435682796,None,-39.82042400498056,66.93821066173155,-30.514784458510896,57.1251954772365,80.6077435682796,Sp0033-1521
-0.5,None,-59.55197091031026,21.275925067611396,-49.37921249786766,17.501608659156997,24.41944122294196,Sp0034+4050
6434.503389355634,None,-62.386883265900224,32.466995807670635,-50.12382468692464,27.742317803550545,36.43450338935563,Sp0035+2848
1689.325471394004,None,-61.019386393863975,41.98212915399838,-48.29039370690171,36.29338915838278,46.89325471394004,Sp0036+1821
5570.046954021285,None,-36.12513412077496,69.60795101863496,-27.58817998778908,59.49000829102814,85.70046954021285,Sp0036-2031
-39.209467675854306,None,-60.73976810327776,23.04559983871364,-50.23790481240128,19.23828308731454,26.07905323241457,Sp0037+3910
2155.6920006815085,None,-60.54469526368978,46.74578163238209,-48.04480948198161,40.78968219031711,51.55692000681508,Sp0041+1341
2839.814803340874,None,-5.43197227930867,55.07650455440529,-1.2445534956612545,50.9676351836398,58.39814803340874,Sp0041-5621
4245.722910567994,None,-47.55676049432825,63.93508102744421,-37.48828568734041,55.292720500067226,72.45722910567994,Sp0042-0712
10809.80536699824,None,-63.964540761146,37.179096620131105,-51.32642662915542,32.35091951470758,40.80980536699824,Sp0043+2426
-0.5,None,-52.18027275340281,7.367155226827005,-45.9226237728833,4.9503232782636015,9.075194969348667,Sp0044+5610
4866.562492512347,None,-23.845965383631718,69.88470873997923,-17.509445719003683,61.48374725651172,78.66562492512347,Sp0045-3604
3238.423562062978,None,-55.393811770110446,56.65741841762847,-44.09137375070934,49.57475360901817,62.38423562062978,Sp0046+0252
5004.860345315744,None,-25.142227326917933,70.66661435446673,-18.675139660439648,61.97193437528207,80.04860345315744,Sp0046-3442
4183.9181470871235,None,-49.125254518502025,64.66730770016892,-39.199433167417,56.333718562481934,71.83918147087124,Sp0049-0635
5085.730786590668,None,-41.99038954493445,70.65287427691743,-33.32381449820026,61.01882847987017,80.85730786590668,Sp0050-1538
5534.331434288091,None,-38.16607926041792,72.49941925248854,-30.072514033617168,62.43779376507565,85.34331434288092,Sp0050-2008
1651.273026834788,None,-64.54480888655054,43.134392313051926,-51.83250341080048,38.08818145766321,46.51273026834788,Sp0051+1844
5801.068099431801,None,-35.986497260762654,73.44802621016949,-28.280539810376368,63.30097356435129,88.01068099431801,Sp0051-2251
5807.271959509222,None,-35.96810099383067,73.50449005726364,-28.276499545662215,63.35730990127642,88.07271959509222,Sp0051-2254
-0.5,None,-44.131759829053905,-3.080379473379443,-40.50761776813603,-4.611456289242569,-2.1447759836465408,Sp0052+6724
5763.514902314705,None,-32.46469988174285,74.00574964334454,-25.334905126629696,64.06200634351801,87.63514902314705,Sp0052-2705
2271.8397302222384,None,-0.875434638827354,50.825105699034864,2.4387882929887965,47.917907154931726,52.718397302222385,Sp0052-6201
-0.5,None,-57.65308647440479,13.963320572235737,-50.04377036099755,11.352794157396463,15.542620868559299,Sp0053+4942
-0.5,None,-57.46627969671944,13.668608846140373,-49.94279293700629,11.08331851328817,15.226519901395921,Sp0053+5001
4822.971384810265,None,-24.13286306077091,70.93327518392164,-18.10545423096502,62.790199824777496,78.22971384810265,Sp0053-3631
5387.911225769969,None,-29.352717640508306,73.7338540514419,-22.748773532802748,64.35255401296767,83.87911225769969,Sp0055-3052
2991.014135520906,None,-7.603580184340706,57.358356934484235,-3.594102867726782,53.38704756861343,59.91014135520906,Sp0055-5450
-0.5,None,-59.02637836965152,15.271457072468902,-51.267722716923096,12.728783559951326,16.665179094392897,Sp0058+4835
4210.099127546944,None,-50.3414831200605,66.36411366248389,-40.788475414826266,58.33480318219056,72.10099127546944,Sp0058-0651
-0.5,None,-52.67398899192666,6.7619810977027806,-47.123079677550216,4.7704635752275575,7.823647202825069,Sp0059+5726
-0.5,None,-56.33495426967669,11.229625203377026,-49.76780424595512,9.027632503202769,12.354563138105648,Sp0102+5254
4711.471730382457,None,-23.929383476577076,71.78698964853041,-18.369241289950615,64.1997793486787,77.11471730382458,Sp0102-3737
2137.1054439613895,None,-0.07759740176345335,50.0580675056899,2.880858777567131,47.58811027372659,51.37105443961389,Sp0102-6322
88.1813817005105,None,-68.5333285200685,36.825994239275545,-56.00711087816008,32.9490891479402,38.81813817005105,Sp0103+2626
-0.5,None,-61.81797598254525,18.77793009805108,-53.27290457005435,16.15063266608495,20.097692314206252,Sp0103+4509
3598.563181116505,None,-55.81531772679557,61.94476710138065,-45.5245434628251,55.11475551645162,65.98563181116505,Sp0103-0044
3088.543056199493,None,-8.966283892822384,58.78596605772275,-5.0790080839437035,54.92319072000279,60.88543056199493,Sp0103-5351
2029.0906223820243,None,-66.0327509617648,47.80823450060563,-53.62854862519772,42.989891850966835,50.290906223820244,Sp0104+1457
251.933792070502,None,-3.8207457384647974,53.78870531974114,-0.5774024915522289,50.92376004797689,55.1933792070502,Sp0106-5933
1066.5387135574172,None,-69.29420909339638,38.832748608123445,-56.6287450508037,34.96922608404639,40.66538713557417,Sp0107+2435
288.2091628042986,None,-62.01343295239216,56.15518152982459,-50.81099246699158,50.628042593378986,58.82091628042986,Sp0109+0625
543.2108155371579,None,-69.57599264591842,33.93035960136619,-57.476174987060666,30.545300895356547,35.43210815537158,Sp0109+2949
3897.297817724603,None,-54.509142575650486,65.36215822397351,-44.93605092232387,58.3979810451273,68.97297817724603,Sp0109-0343
348.3334444526854,None,-12.977855316670258,62.71459450289429,-8.877307453446434,58.35355657093338,64.83334444526854,Sp0109-4954
337.3470156445574,None,-11.942717521354997,61.72791627544411,-7.94454316651279,57.57257248766618,63.73470156445574,Sp0109-5100
356.0491455177939,None,-13.857107911971628,63.60291654050182,-9.763734675360455,59.2006479085746,65.60491455177939,Sp0111-4908
493.9062609916826,None,-46.2108832043354,74.28554648421304,-38.345314428174774,65.49019500362175,79.39062609916826,Sp0113-1408
198.14789079792968,None,0.8327398395924971,49.11116194897445,3.331422489434475,47.194225577202296,49.814789079792966,Sp0116-6455
1737.1307768815036,None,-69.98142724774678,45.92271420271315,-57.42566351926295,41.985135574620095,47.371307768815036,Sp0117+1752
480.37067987298883,None,-47.78641935815627,73.8794220297294,-39.901239736602314,65.52233799395644,78.03706798729888,Sp0117-1247
429.38833333458956,None,-52.668417288809,70.15462579803705,-44.20905934286313,63.09199142010684,72.93883333345896,Sp0120-0741
399.6201829140824,None,-18.494130073202605,68.21048323860624,-14.308550708325983,63.33125419132911,69.96201829140824,Sp0121-4447
420.7219127909376,None,-20.6605446074262,70.32357607608299,-16.382316544748303,65.08655042023891,72.07219127909376,Sp0123-4240
-0.5,None,-44.794271397597356,-3.330272269016458,-42.03426533401506,-4.307808372189484,-3.0640887181648395,Sp0124+6819
-0.5,None,-30.606200872963374,-18.392732767536508,-29.918006369208687,-18.69589459996376,-18.313021003895447,Sp0124+8334
508.09805076659785,None,-28.988786290509765,77.52923909004589,-23.9039415386228,69.66147215894532,80.80980507665979,Sp0124-3355
6454.270011971196,None,-73.1097895790815,35.68228682734709,-60.894537691508624,32.88259723499838,36.4542700119712,Sp0125+2847
209.33123534986345,None,-70.27362247794353,49.924007336106726,-58.27137210107629,46.18337825813354,50.93312353498634,Sp0126+1419
530.7226337515123,None,-31.32235206398019,79.50897089055596,-26.145735108186752,70.99121484731707,83.07226337515122,Sp0127-3140
330.6963904708417,None,-62.00664055417235,61.77188667443685,-52.27535010011276,56.86886668915364,63.06963904708417,Sp0128+0211
178.96271192177622,None,-72.57099650984834,47.134115541099824,-60.19730546566572,43.8334502946008,47.89627119217762,Sp0130+1721
374.4418042778082,None,-58.65520827654503,66.12386971262924,-49.824875886621875,60.75398120483851,67.44418042778082,Sp0130-0211
399.80285274273285,None,-19.01299545694472,68.9045268029657,-15.161307195084843,64.55564732956671,69.98028527427329,Sp0130-4445
93.79455256607592,None,-75.15388715249244,38.85736163046024,-62.55538847167996,36.241960357498826,39.37945525660759,Sp0132+2552
444.0483811662327,None,-52.65463282624175,72.75857225187058,-45.02109212072252,66.17124274020003,74.40483811662327,Sp0132-0910
518.0744515084292,None,-30.560067254333557,79.63692694933299,-25.80866515340216,71.92555084817988,81.80744515084292,Sp0134-3255
231.71237247064346,None,-70.6485090186081,52.561733306013956,-59.2929419052134,49.17035345342246,53.17123724706435,Sp0135+1205
113.93849552664442,None,8.384539120984519,41.27080080414094,9.78739705258597,40.46964269805853,41.39384955266444,Sp0138-7320
531.6264386546056,None,-45.13996449997083,81.16842336210728,-39.05993758624999,72.583765743549,83.16264386546057,Sp0139-1757
171.80613336071474,None,-75.21515576908884,46.84503040177941,-62.89819895131022,44.19755790408293,47.180613336071474,Sp0141+1804
594.6112313848529,None,-39.26853431124115,84.95811265134337,-34.00995594323036,74.81227749243372,89.46112313848529,Sp0141-2417
-0.5,None,-61.2647800497025,13.795057791891187,-55.96388569687467,12.650159645594302,13.899967615435317,Sp0144+5121
425.2422761120745,None,-55.6194043401154,71.97052565313221,-48.443046776539575,66.87953567137626,72.52422761120745,Sp0144-0716
543.2590118516305,None,-33.793121556820914,83.45977356465359,-29.491158281552163,75.67906905526985,84.32590118516305,Sp0148-3024
225.81833453355785,None,-2.7539666002749037,52.498919274084386,-0.7634803624802582,51.25911998547475,52.581833453355785,Sp0148-6209
-0.5,None,-49.43624559986416,0.858285983758028,-46.830535053367484,0.22867421128624185,0.8813515334483382,Sp0151+6423
361.2231332378258,None,-62.21272345866695,65.96644050397234,-54.44637935550666,62.53171519724012,66.12231332378258,Sp0151-0051
202.2722180121931,None,-0.4953040926405513,50.176760912207534,1.2843600866830511,49.156619029984405,50.22722180121931,Sp0151-6430
-0.5,None,-69.3426316337268,22.147174275795354,-62.327359518520595,21.066836524495333,22.176590152584055,Sp0154+4305
254.30357162650347,None,-72.06879164330759,55.374978985957824,-62.1866469183618,53.11175382491186,55.430357162650346,Sp0155+0950
317.3205496012733,None,-66.7610840589517,61.6908247720485,-58.50526687768369,59.136547729253245,61.73205496012733,Sp0156+0331
-0.5,None,-47.11158605688822,-1.672351386885922,-44.9981993515516,-2.1528544419051543,-1.666741127928537,Sp0157+6656
171.43536134220952,None,-78.70403322864398,47.129995047982675,-66.76684086316165,45.47934146509801,47.14353613422095,Sp0158+1807
411.5713754431164,None,-58.22688786279548,71.15713754431164,-51.96519822619796,68.02379252946012,71.15713754431164,Sp0200-0554
249.29095055808375,None,-73.43210953832407,54.929095055808375,-63.92341989399352,53.20998323479636,54.929095055808375,Sp0202+1020
-0.5,None,-43.34672135768112,-5.626210557032711,-41.81122777933257,-5.95158027334052,-5.626210557032711,Sp0202+7053
481.9278879509028,None,-28.4135507510698,78.19278879509028,-25.335843311758403,74.92769919547375,78.19278879509028,Sp0204-3632
449.83827100973684,None,-25.23831643411924,74.98382710097368,-22.362507760187196,72.38739951647503,74.98382710097368,Sp0204-3945
224.03465514769962,None,-75.94398667396233,52.40346551476996,-65.90565376775929,50.984509968749876,52.40346551476996,Sp0205+1251
421.5113822189106,None,-57.560115130717314,72.15113822189106,-51.778116196886785,69.4188773787113,72.15113822189106,Sp0205-0653
213.21339346048978,None,-77.17774460330058,51.32133934604898,-66.99071307988406,50.11003541303148,51.32133934604898,Sp0207+1355
547.2011202547686,None,-35.063671200548015,84.72011202547687,-31.7095620378322,79.66359708464142,84.72011202547687,Sp0207-2955
473.4538019900482,None,-27.68351739146165,77.34538019900482,-24.791422026596088,74.65609315650913,77.34538019900482,Sp0207-3721
95.39632753907384,None,-83.12219343200695,39.539632753907384,-70.52265816883977,38.662081337433996,39.539632753907384,Sp0208+2542
-0.5,None,-64.04869384697699,15.445764382976606,-59.70555977110711,14.944005425270232,15.445764382976606,Sp0208+4949
322.2737690042316,None,-12.772661855180006,62.22737690042316,-10.85834129763182,61.37326819881797,62.22737690042316,Sp0210-5228
495.61031142561217,None,-50.45824632466751,79.56103114256122,-46.03331681899934,76.56883863813661,79.56103114256122,Sp0211-1427
246.43614368533667,None,-74.76669196138484,54.64361436853367,-66.10651986301808,53.69894369696814,54.64361436853367,Sp0212+1032
106.65179265223315,None,-84.09434296291934,40.665179265223315,-71.36367067598474,39.97180425089644,40.665179265223315,Sp0212+2433
457.14555305781107,None,-54.29896466475886,75.7145553057811,-49.5475094454021,73.53288086891867,75.7145553057811,Sp0212-1036
-0.5,None,-69.16959120232652,20.485873914632393,-63.99729967181502,20.09111579033437,20.485873914632393,Sp0213+4444
487.2464469743315,None,-51.28163263182618,78.72464469743315,-46.96165098381855,76.33790748229987,78.72464469743315,Sp0213-1343
390.6370566146006,None,-60.91782618632163,69.06370566146006,-55.47490999988648,67.7037850028775,69.06370566146006,Sp0214-0357
53.51997310947692,None,-34.531505560651986,83.51997310947692,-31.621630951659135,80.6061782422477,83.51997310947692,Sp0215-3040
215.4627417793531,None,-77.91647702311172,51.54627417793531,-68.63607758876132,50.92949220852478,51.54627417793531,Sp0216+1335
55.957229927104066,None,-43.158629984437916,85.95722992710407,-39.73862914537628,82.24503493960032,85.95722992710407,Sp0216-2200
-261.7519266917618,None,-78.1778600447968,29.738248073308238,-70.12082568837708,29.399334550227987,29.738248073308238,Sp0217+3526
411.8617647102594,None,-58.82049350534235,71.18617647102595,-54.109879588720666,70.30431926765607,71.18617647102595,Sp0218-0617
52.40745834817548,None,-33.72045891186418,82.40745834817548,-31.04284494198315,80.5652844174211,82.40745834817548,Sp0218-3133
-0.5,None,-55.05983887139596,5.877277980041781,-52.86580718925372,5.760665047697551,5.877277980041781,Sp0219+5912
53.68692513204081,None,-45.593944811457014,83.68692513204081,-42.201858100081104,81.66682753829397,83.68692513204081,Sp0219-1938
4.5214595800929445,None,-82.97787326949711,34.521459580092944,-72.91765168129386,34.367026059338386,34.521459580092944,Sp0222+3033
54.80852488974216,None,-37.79911809678361,84.80852488974216,-35.133819271778385,83.6739542747916,84.80852488974216,Sp0222-2732
47.21139444535406,None,-28.49670809808232,77.21139444535406,-26.29032645603153,76.67010130052728,77.21139444535406,Sp0222-3651
-0.5,None,-51.97221799817277,2.6604059359962244,-50.33401659055071,2.6692334385585883,2.6604059359962244,Sp0225+6229
-0.5,None,-63.87264903036889,14.498287834389192,-60.97114122179744,14.570714749740498,14.498287834389192,Sp0227+5034
49.98436470428736,None,-48.97210276875182,79.98436470428736,-45.88935264800962,80.36666797472185,79.98436470428736,Sp0227-1624
19.755319087210147,None,-0.6557780049897508,49.75531908721015,0.2836079181986014,49.78717237407319,49.75531908721015,Sp0227-6447
314.39633458629464,None,-68.51751558509162,61.439633458629466,-63.34367509965325,61.68321052238303,61.439633458629466,Sp0228+0310
18.149053964295945,None,-81.82067385162287,48.149053964295945,-72.76125498540134,48.355052544535305,48.149053964295945,Sp0228+1639
21.09157611531886,None,-2.038681269028402,51.09157611531886,-1.0888354981126303,51.17413968841967,51.09157611531886,Sp0228-6325
-0.5,None,-65.35180307110171,15.930455168709248,-62.32734121970019,16.048751874355858,15.930455168709248,Sp0229+4906
17.939603795072692,None,-82.06442235983448,47.93960379507269,-73.1891521028376,48.25305780516765,47.93960379507269,Sp0230+1648
43.781798533323965,None,-55.540361174246314,73.78179853332396,-52.23760519440914,74.60511451799948,73.78179853332396,Sp0230-0953
52.77441938039553,None,-43.580798718098826,82.77441938039553,-41.19478264133235,85.38620816346932,82.77441938039553,Sp0232-2152
12.545569158119648,None,-87.38768137547488,42.54556915811965,-75.84919532021368,42.99564639636308,42.54556915811965,Sp0233+2209
3.244511492763067,None,-82.86080429616703,33.24451149276307,-74.79546818616575,33.59162618783551,33.24451149276307,Sp0233+3134
-0.5,None,-54.318150936966795,4.826099194484863,-52.86157451208715,5.031158148379877,4.826099194484863,Sp0234+6012
-0.5,None,-51.28672811963374,1.8042539176836485,-50.08296043561619,2.005815227870808,1.8042539176836485,Sp0235+6314
47.746932977056716,None,-30.899477299145726,77.74693297705672,-29.337974553552296,79.86340004185992,77.74693297705672,Sp0237-3434
48.92182584532914,None,-47.87640538068571,78.92182584532914,-45.80560413970057,82.6157131726956,78.92182584532914,Sp0239-1735
26.568174411272835,None,-72.92700550932386,56.568174411272835,-68.58223153560832,57.76354978621493,56.568174411272835,Sp0240+0727
-0.5,None,-59.78404019823936,10.11539473745968,-58.23753568531095,10.526968440015253,10.11539473745968,Sp0241+5444
41.48404392804649,None,-24.060202521761575,71.48404392804649,-22.9438436483039,73.26809493410946,71.48404392804649,Sp0242-4124
31.201087308067287,None,-12.922574587452493,61.20108730806729,-12.092319068570376,62.15887155538752,61.20108730806729,Sp0242-5232
-0.5,None,-66.58152550670985,16.793898611804824,-64.51761909254962,17.34474658360106,16.793898611804824,Sp0243+4755
45.87094500578689,None,-29.658422787542776,75.8709450057869,-28.500544740798635,78.89083820775339,75.8709450057869,Sp0244-3548
17.519442250097313,None,-81.6598130658923,47.51944225009731,-76.1906128290488,48.860382022978484,47.51944225009731,Sp0246+1625
37.72682067498117,None,-60.420035899924024,67.72682067498117,-58.23198211862977,70.26376450975005,67.72682067498117,Sp0246-0459
5.363057046063382,None,-85.18029527108371,35.36305704606338,-78.77180816496815,36.433703203206804,35.36305704606338,Sp0247+2850
14.635682739769244,None,-84.22426087381321,44.635682739769244,-78.16381116625712,46.006719489045324,44.635682739769244,Sp0248+1916
46.80458246796688,None,-48.539990532750025,76.80458246796688,-47.12853705118549,82.13300738713485,76.80458246796688,Sp0248-1651
48.89640429596335,None,-43.596497853991146,78.89640429596335,-42.42711458801453,87.03521778074725,78.89640429596335,Sp0249-2147
47.809505974854204,None,-33.895497041644845,77.8095059748542,-32.915906787354054,83.19944432236262,77.8095059748542,Sp0249-3131
40.01244608851951,None,-57.20235918652235,70.01244608851951,-55.57189061660968,73.41700246160023,70.01244608851951,Sp0250-0808
31.961042911318636,None,-66.05957881672774,61.961042911318636,-64.05956490052718,64.47475460807259,61.961042911318636,Sp0251+0047
36.17081585637091,None,-61.41836097024202,66.17081585637091,-59.70606380136238,69.14452415916571,66.17081585637091,Sp0251-0352
31.70438800332756,None,-66.16393426557707,61.70438800332756,-64.31158998538825,64.31809620598806,61.70438800332756,Sp0252+0056
-0.5,None,-64.12929275353531,14.224679570491434,-63.07561614873692,15.0290957180254,14.224679570491434,Sp0252+5014
16.660479793882594,None,-81.61014881430863,46.660479793882594,-77.67903183051457,48.38242089889543,46.660479793882594,Sp0253+1652
6.662633857423387,None,-85.66528503625543,36.66263385742339,-80.4088054345513,38.04072915709754,36.66263385742339,Sp0253+2713
48.5181494472844,None,-41.717806051952756,78.5181494472844,-40.82968308335801,88.34081463283118,78.5181494472844,Sp0253-2336
4.4861320029312,None,14.531312405885338,34.4861320029312,14.67785353937331,34.73369710117675,34.4861320029312,Sp0253-7959
47.17441190424691,None,-45.72492299046799,77.17441190424691,-44.79960360354075,84.67109825629298,77.17441190424691,Sp0254-1934
35.45705696180218,None,-18.36120520433692,65.45705696180218,-17.89384625204743,67.66526343759867,65.45705696180218,Sp0255-4700
-0.5,None,-72.84269053155131,22.872923906444722,-71.71529130070635,24.051638911255754,22.872923906444722,Sp0257+4111
-0.5,None,-61.41006104885412,11.488735757499295,-60.82928843642568,12.369794489292378,11.488735757499295,Sp0257+5253
46.4768436347037,None,-34.18838934202787,76.4768436347037,-33.66082352667453,83.29577631047704,76.4768436347037,Sp0257-3105
10.430242868481386,None,-84.82129758411374,40.430242868481386,-81.92333186216332,42.28506856982026,40.430242868481386,Sp0259+2254
37.290745469956406,None,-20.94731924238364,67.2907454699564,-20.642602214862688,70.22721887515488,67.2907454699564,Sp0259-4421
-0.5,None,-69.70959094011175,19.7342118261644,-69.13963252022964,20.937152519090894,19.7342118261644,Sp0301+4416
40.496698867524756,None,-25.388182276812692,70.49669886752476,-25.170229552905415,74.58959377656514,70.49669886752476,Sp0302-3950
46.10111924471882,None,-40.47698867861299,76.10111924471882,-40.34054578481408,86.2476134794791,76.10111924471882,Sp0304-2435
45.744673196609554,None,-38.2435596255165,75.74467319660955,-38.206709678999424,85.4490244668425,75.74467319660955,Sp0306-2647
41.941486603565664,None,-28.32508664488627,71.94148660356566,-28.299538925864635,77.31513312301311,71.94148660356566,Sp0306-3647
-0.5,None,-56.79345462990608,6.851283877930408,-56.86563935616738,7.858997616819662,6.851283877930408,Sp0307+5719
41.0217032577838,None,-50.81512944304981,71.0217032577838,-51.074719856108494,78.05647181388983,71.0217032577838,Sp0309-1354
41.354213651595714,None,-28.069320070105118,71.35421365159571,-28.194879568398765,76.9385980120832,71.35421365159571,Sp0309-3658
28.252533419899606,None,-66.74404637269085,58.252533419899606,-67.25975746427521,62.18732856221152,58.252533419899606,Sp0310+0234
23.95286372692012,None,-71.30618801988106,53.95286372692012,-71.93733333786638,57.390633387010176,53.95286372692012,Sp0310+0726
44.68551749233967,None,-36.966848794692474,74.68551749233967,-37.188721595081105,84.07403557613618,74.68551749233967,Sp0310-2756
29.362454316232956,None,-65.25861407957781,59.362454316232956,-65.90646620761522,63.56529950240202,59.362454316232956,Sp0311+0106
43.07205462604591,None,-32.25926580977403,73.07205462604591,-32.53843790339309,80.51814374178734,73.07205462604591,Sp0311-3239
15.721223571058232,None,-78.07666979023996,45.72122357105823,-80.26779536923891,48.73905624455456,45.72122357105823,Sp0314+1603
3.9385849749665667,None,-80.95909135239148,33.93858497496657,-83.90100931682586,36.23526956392099,33.93858497496657,Sp0314+2840
34.08041854582625,None,-18.606222212428722,64.08041854582625,-18.919182182382066,67.68818080856859,64.08041854582625,Sp0314-4623
