priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,26.84225596581241,-49.07357475468147,0.9402015114352013,-29.680672710839133,26.84225596581241,Sp0000-1245
-0.5,None,42.702736129232385,-31.090779079731824,14.450040302239826,-15.080157833351612,42.702736129232385,Sp0001+1535
-0.5,None,35.804626183220954,-41.335332093370795,8.08548686747173,-23.278168820370926,35.804626183220954,Sp0002+0115
-0.5,None,44.877988271241364,3.17457190294669,28.458816901712886,11.051638610293548,44.877988271241364,Sp0004+5843
-0.5,None,24.679789149519564,-52.02026604073815,-0.2854650467567126,-32.48450561986361,24.679789149519564,Sp0004-1709
-0.5,None,21.986764154379145,-53.396955817253456,-2.2241749528058063,-33.853524794553294,21.986764154379145,Sp0004-2058
-0.5,None,7.604867146878632,-55.42848853228322,-11.734464217803557,-38.58997563364865,7.604867146878632,Sp0004-4044
-0.5,None,36.988134319250186,-41.206952709367904,9.216596046329167,-23.353105903266687,36.988134319250186,Sp0005+0217
-0.5,None,21.48118356760956,-53.9636908666388,-2.4820488060788164,-34.43997637061447,21.48118356760956,Sp0005-2157
-0.5,None,38.58815077248819,-39.858569691817365,10.641477322389864,-22.36550646983193,38.58815077248819,Sp0006+0439
-0.5,None,31.39762859253084,-47.63684003187054,4.838094785227413,-28.688572290905643,31.39762859253084,Sp0006-0732
-0.5,None,19.546472991242815,-55.109493798500125,-3.7058190183095174,-35.71370930237411,19.546472991242815,Sp0007-2458
-0.5,None,48.56488609081316,-21.621566831876073,21.56976808379714,-8.209372007625642,48.56488609081316,Sp0008+2911
-0.5,None,48.24873948316044,-5.029671809401666,27.45509699836919,4.6274332509095,48.24873948316044,Sp0008+4918
-0.5,None,46.72575046678994,-0.3395763826224019,28.465385888289642,8.203481741727753,46.72575046678994,Sp0008+5453
-0.5,None,31.95654763395253,-48.54301575678558,5.531887270651329,-29.625895254066286,31.95654763395253,Sp0010-0746
-0.5,None,23.18767290653649,-54.406581690049194,-0.9207361814551387,-34.85141341139682,23.18767290653649,Sp0010-2031
-0.5,None,45.60327493712565,3.003992822140893,29.459939041160524,10.568968938735912,45.60327493712565,Sp0011+5908
-0.5,None,13.803336767480966,-57.15423045052279,-7.201137621184366,-38.74200736595872,13.803336767480966,Sp0011-3334
-0.5,None,48.12822680947304,-3.08900467554931,28.525545047957724,5.91321405748373,48.12822680947304,Sp0012+5159
-0.5,None,50.179444553981185,-13.043564933761822,25.909696626154513,-1.7974505773461134,50.179444553981185,Sp0013+4012
-0.5,None,34.39194045717814,-47.533540908181486,7.632041015726457,-28.971207213230485,34.39194045717814,Sp0013-0457
-0.5,None,22.34540115219158,-55.95379383432877,-1.1638138156817508,-36.42961263915596,22.34540115219158,Sp0013-2235
-0.5,None,14.836049093206759,-57.76772503764103,-6.244041436763876,-39.20501040937659,14.836049093206759,Sp0014-3245
-0.5,None,2.7280147669995194,-55.11425178471681,-13.785026727258366,-40.76673804431506,2.7280147669995194,Sp0014-4844
-0.5,None,50.7074540961669,-17.45677326875422,24.963882227584328,-5.4145092944328646,50.7074540961669,Sp0015+3516
-0.5,None,50.406991346341265,-11.212349144416155,26.964455655225063,-0.5138421718325147,50.406991346341265,Sp0015+4239
-0.5,None,9.033334488585666,-57.75970876288142,-9.708490553282209,-40.9912592097294,9.033334488585666,Sp0017-4054
-0.5,None,-8.723780105367899,-47.67492021199188,-19.924812123477913,-39.00114325055105,-8.723780105367899,Sp0018-6356
-0.5,None,38.834191075887894,-45.02231046539975,11.476016172833882,-27.296047996230715,38.834191075887894,Sp0019+0030
-0.5,None,41.40160182118492,-42.029841926461295,13.595901546093295,-24.955290470711866,41.40160182118492,Sp0019+0450
-0.5,None,49.13900474584672,-3.4872994394152506,29.67785086783149,5.208620770846543,49.13900474584672,Sp0019+5213
-0.5,None,12.031717629864273,-58.75052389015399,-7.572804714588139,-41.09564112299941,12.031717629864273,Sp0019-3724
-0.5,None,51.53757959140052,-19.81978571284944,25.209602153701834,-7.5860512916393406,51.53757959140052,Sp0020+3305
