priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.059850233077412,None,42.56453583165882,-58.49275450604381,48.4997445889258,-73.73985530013606,49.05985023307741,Sp0000-1245
47.40921591764071,None,63.75516774486969,-37.52266671493914,75.91329675462177,-45.77406470754115,77.40921591764071,Sp0001+1535
33.073206207315145,None,53.9062817273327,-48.829002378926795,62.343664092004694,-60.04102408961059,63.073206207315145,Sp0002+0115
29.457998017919017,None,54.71784308743218,0.6970394541886576,59.17361318281823,-2.8064958289920483,59.45799801791902,Sp0004+5843
14.648374961905631,None,38.199363459478754,-59.82433128919636,44.29504815523537,-78.27579370152888,44.64837496190563,Sp0004-1709
10.832807472151032,None,34.878527258692436,-61.45188525287877,40.50127837411998,-81.8595598825174,40.83280747215103,Sp0004-2058
-0.5,None,17.04218833156688,-62.27590692852443,20.851826996005745,-77.3131948322991,21.07257332987695,Sp0004-4044
34.09396908123256,None,54.21637333204487,-47.57548176851019,63.50120682517209,-59.108737138118414,64.09396908123256,Sp0005+0217
9.855542453940423,None,33.890063736165736,-61.548309573128925,39.55766884102856,-82.86135053429398,39.85554245394042,Sp0005-2157
36.46682899382088,None,55.726703803675186,-45.55428088024148,65.88979743380858,-56.78770098007624,66.46682899382088,Sp0006+0439
24.275606191773868,None,46.16486638180605,-54.12676675737981,53.8894350043808,-68.91496982119357,54.27560619177387,Sp0006-0732
6.8448530334059186,None,31.077847209484588,-62.12420785493269,36.595155409007496,-85.61603539240622,36.84485303340592,Sp0007-2458
58.94823572299312,None,66.46779628936636,-24.997291107113853,85.59999473140175,-32.33252696996102,88.94823572299312,Sp0008+2911
38.86434657366033,None,60.56174140646537,-7.366266376113014,68.53516251305236,-12.231188441027003,68.86434657366033,Sp0008+4918
33.28532480277923,None,57.041680008264464,-2.4387172234241996,63.04284891370426,-6.653749721399516,63.28532480277923,Sp0008+5453
24.02809366766197,None,45.433960904457244,-53.55333280847702,53.77029754158335,-69.26272174340222,54.02809366766197,Sp0010-0746
