priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480.0343540211521,None,-52.40503182378579,78.00343540211522,-48.8524283502884,73.52077187349495,78.00343540211522,Sp0000-1245
196.58262096465484,None,-79.93626520246453,49.658262096465485,-71.15844903897121,48.055514523971084,49.658262096465485,Sp0001+1535
339.8590157669896,None,-66.30629596266323,63.985901576698964,-61.26062609722955,61.68160402994225,63.985901576698964,Sp0002+0115
-0.5,None,-55.657077053707525,6.53460645122474,-53.75004155304978,6.036733689557449,6.53460645122474,Sp0004+5843
523.1965577761428,None,-48.152983539596164,82.31965577761427,-45.24250367847204,77.3543532883075,82.31965577761427,Sp0004-1709
560.6803061284057,None,-44.34951175276497,86.06803061284057,-41.66465559735276,79.26460848629715,86.06803061284057,Sp0004-2058
439.87824158480305,None,-24.653187919947147,73.98782415848031,-22.905985555929103,71.59189048787951,73.98782415848031,Sp0004-4044
329.3643601816564,None,-67.44629585057396,62.936436018165644,-62.520832211235586,60.99593618788871,62.936436018165644,Sp0005+0217
568.9598315793972,None,-43.395580917642725,86.89598315793972,-40.835673374908765,79.84940077028057,86.89598315793972,Sp0005-2157
305.5581229333193,None,-69.83800696956605,60.555812293331925,-64.64704674961175,58.88439864156937,60.555812293331925,Sp0006+0439
427.12137078597164,None,-57.768303737666535,72.71213707859717,-54.221029714052776,70.12250432342843,72.71213707859717,Sp0006-0732
583.5190751979449,None,-40.41650557300507,88.35190751979448,-38.09604882797148,80.65164305536476,88.35190751979448,Sp0007-2458
60.1228538762431,None,-84.57934527911081,36.01228538762431,-75.19556188621203,35.23588640606777,36.01228538762431,Sp0008+2911
-0.5,None,-65.07525052604933,15.912638782920228,-62.3012036837121,15.421785175703336,15.912638782920228,Sp0008+4918
-0.5,None,-59.521961491906524,10.338912684701686,-57.42971035278503,9.905994234387522,10.338912684701686,Sp0008+5453
428.44194155070625,None,-57.61422147345119,72.84419415507062,-54.3998618363001,70.77369265331951,72.84419415507062,Sp0010-0746
551.7332588431158,None,-44.89852409167211,85.17332588431158,-42.51594522918802,80.19849028295708,85.17332588431158,Sp0010-2031
-0.5,None,-55.3205538207574,6.07730934835048,-53.76893659203067,5.767870259638498,6.07730934835048,Sp0011+5908
508.4634109059134,None,-31.87196155170667,80.84634109059134,-30.13357209292101,78.00074310430254,80.84634109059134,Sp0011-3334
-0.5,None,-62.466640443639676,13.21784053706396,-60.26663544826839,12.8651339176813,13.21784053706396,Sp0012+5159
-5021.070699028829,None,-74.20925778672992,24.97892930097117,-70.02391190132784,24.53420877816751,24.97892930097117,Sp0013+4012
399.335122167667,None,-60.48375888649265,69.9335122167667,-57.3022663391913,68.54190612074123,69.9335122167667,Sp0013-0457
561.2747536211238,None,-42.879108600982384,86.12747536211238,-40.84369960692772,81.83896891208428,86.12747536211238,Sp0013-2235
514.0660867657366,None,-32.70997319027391,81.40660867657365,-31.08940395462764,79.0273300378138,81.40660867657365,Sp0014-3245
35.834702521618254,None,-16.751221992978262,65.83470252161825,-15.654775447297327,65.13303203338914,65.83470252161825,Sp0014-4844
-1.2967673639150235,None,-79.17426143007627,29.870323263608498,-73.76910432635495,29.494761126017643,29.870323263608498,Sp0015+3516
-0.5,None,-71.80686529877272,22.504401357205918,-68.4095435047468,22.168376995656903,22.504401357205918,Sp0015+4239
43.442692291855025,None,-24.584240626424716,73.44269229185502,-23.36029433002695,72.58781751681109,73.44269229185502,Sp0017-4054
20.695099789506315,None,-1.5654157336912613,50.695099789506315,-0.9462324838369737,50.51536693527895,50.695099789506315,Sp0018-6356
343.1911382614111,None,-65.99844478339479,64.3191138261411,-62.80708910821713,63.780201443614246,64.3191138261411,Sp0019+0030
30.031281801959608,None,-70.33522379793267,60.03128180195961,-66.62619455549336,59.5892389676978,60.03128180195961,Sp0019+0450
-0.5,None,-62.28335125142535,12.911612273197496,-60.56128238094132,12.782090031892466,12.911612273197496,Sp0019+5213
46.66116888266096,None,-28.08975374323428,76.66116888266096,-26.8730033478278,75.93997775444149,76.66116888266096,Sp0019-3724
19.621760151680405,None,-81.41843953819286,31.96217601516804,-75.84397817955521,31.791913659665948,31.96217601516804,Sp0020+3305
544.7351182640218,None,-43.57522129260502,84.47351182640219,-41.921726983876674,83.04018521851683,84.47351182640219,Sp0020-2155
41.48709793130861,None,-22.75664317537318,71.48709793130861,-21.735160155275995,71.15192203082592,71.48709793130861,Sp0021-4244
20.74146445032686,None,-1.6509684891187746,50.74146445032686,-1.0891900277488884,50.65032424019827,50.74146445032686,Sp0021-6351
22.801063802574838,None,-77.54584365362128,52.80106380257484,-72.8517730306572,52.65540389582516,52.80106380257484,Sp0022+1203
36.46946103097197,None,-63.51447983978737,66.46946103097197,-61.110446034526625,66.50395059613925,66.46946103097197,Sp0024-0158
53.934665841083984,None,-38.353537679131165,83.93466584108398,-37.11204169924817,84.18044727480303,83.93466584108398,Sp0024-2708
-0.5,None,-60.11458219523596,10.685575141407556,-58.88809124936412,10.719443744219166,10.685575141407556,Sp0025+5422
28.043518859017297,None,-71.98681248033554,58.0435188590173,-69.00089546919097,58.27394163773948,58.0435188590173,Sp0026+0632
29.851775400966865,None,-11.011625779443195,59.851775400966865,-10.4223235883644,60.00551785388107,59.851775400966865,Sp0026-5428
12.439416866592644,None,-87.32422361542991,42.439416866592644,-79.65634216959465,42.66929390263465,42.439416866592644,Sp0027+2219
30.27871815374538,None,-11.461731666335837,60.27871815374538,-10.878688440246883,60.46204027956519,60.27871815374538,Sp0027-5401
11.93852235492215,None,-87.64274626517798,41.93852235492215,-79.86164874314703,42.19071064977098,41.93852235492215,Sp0028+2249
21.664375792299104,None,-78.26337696852484,51.664375792299104,-74.61139294034753,52.04494972900932,51.664375792299104,Sp0029+1255
11.934126843842506,None,-87.24648927092143,41.934126843842506,-80.31149161325204,42.30939785533678,41.934126843842506,Sp0030+2244
27.4759240456304,None,-72.14036568612909,57.4759240456304,-69.88133772670417,58.171481458411336,57.4759240456304,Sp0031+0649
44.573736551844846,None,-26.780195291741006,74.57373655184485,-26.10547524771984,75.61586442946958,74.57373655184485,Sp0031-3840
31.83225852924614,None,-67.65895374488672,61.83225852924614,-65.80739608198515,62.64992746983904,61.83225852924614,Sp0032+0219
5.233160182328476,None,-84.45189546628848,35.233160182328476,-79.86412702220386,35.652623999301674,35.233160182328476,Sp0032+2927
47.762093722227675,None,-50.0294427416694,77.76209372222768,-49.038042924544015,79.97741562867657,77.76209372222768,Sp0033-1521
-0.5,None,-73.43075256057901,23.927230973416485,-71.90576982154212,24.34543136912099,23.927230973416485,Sp0034+4050
5.74995327281048,None,-84.59247503440307,35.74995327281048,-80.8327928854319,36.355237091700495,35.74995327281048,Sp0035+2848
16.000969971460336,None,-82.91616323763863,46.000969971460336,-79.65633658836626,46.80164588841618,46.000969971460336,Sp0036+1821
50.51635294015688,None,-44.815376278347564,80.51635294015688,-44.16008806582401,85.00056586145092,80.51635294015688,Sp0036-2031
-45293.23428337133,None,-74.91589330795341,25.470676571662867,-73.65712500377255,26.036304397938114,25.470676571662867,Sp0037+3910
20.218806822965036,None,-78.13465863020429,50.218806822965036,-77.06389727463892,51.52902109576024,50.218806822965036,Sp0041+1341
27.504825049629588,None,-9.033146001818496,57.50482504962959,-8.887104066681989,58.37401650076201,57.50482504962959,Sp0041-5621
39.71432600286249,None,-57.85556561765635,69.71432600286249,-57.477810633159514,72.41429353601707,69.71432600286249,Sp0042-0712
9.693655458103002,None,-84.89444694780653,39.693655458103,-83.53212086861666,40.805107350894005,39.693655458103,Sp0043+2426
-0.5,None,-58.04834471788006,8.53076963595475,-57.92896149647222,9.074140718752552,8.53076963595475,Sp0044+5610
44.96736578342953,None,-29.13721392623642,74.96736578342953,-29.101883201341845,78.655972309014,74.96736578342953,Sp0045-3604
30.18238256954193,None,-67.53386975749638,60.18238256954193,-67.48591112224092,62.38169602323071,60.18238256954193,Sp0046+0252
45.79948624413039,None,-30.489439488961768,75.79948624413039,-30.49195652907462,80.04206490339169,75.79948624413039,Sp0046-3442
38.31912890519236,None,-58.14796999443554,68.31912890519236,-58.41539029490253,71.84670118646096,68.31912890519236,Sp0049-0635
45.07394883930324,None,-49.231825141538586,75.07394883930324,-49.511681559359374,80.87733209295364,75.07394883930324,Sp0050-1538
47.521401185237636,None,-44.800586158577964,77.52140118523764,-45.03465537627774,85.37724288067604,77.52140118523764,Sp0050-2008
14.748924579858276,None,-80.91733749574932,44.748924579858276,-82.49569998275103,46.51202789399308,44.748924579858276,Sp0051+1844
48.08697008551984,None,-42.07722762602594,78.08697008551984,-42.37274305775416,87.98661520540261,78.08697008551984,Sp0051-2251
48.04938292771274,None,-42.02032131222224,78.04938292771274,-42.32868396142262,88.0157625788188,78.04938292771274,Sp0051-2254
-0.5,None,-46.83164808085638,-2.66876437097828,-47.0020665463595,-2.1470850331777083,-2.66876437097828,Sp0052+6724
47.86536240482975,None,-37.83559142410698,77.86536240482975,-38.19085232042923,87.43530485799494,77.86536240482975,Sp0052-2705
21.68871451767,None,-3.2462382328450863,51.68871451767,-3.375528256469899,52.71406112543586,51.68871451767,Sp0052-6201
-0.5,None,-64.00635421849441,14.58654765384466,-64.54493551607223,15.533594772156581,14.58654765384466,Sp0053+4942
-0.5,None,-63.694828023294576,14.271131070604111,-64.23853185386218,15.216825245421278,14.271131070604111,Sp0053+5001
43.59196135092802,None,-28.512368068433634,73.59196135092802,-28.818108586830316,78.18265472104892,73.59196135092802,Sp0053-3631
46.37382604446216,None,-34.04166497764158,76.37382604446216,-34.48111439903885,83.70469312377686,76.37382604446216,Sp0055-3052
28.237235050793963,None,-10.32970912738497,58.23723505079396,-10.573297873027515,59.885529013846934,58.23723505079396,Sp0055-5450
-0.5,None,-64.80008320564929,15.48809121525115,-65.78010637614396,16.62876446379713,15.48809121525115,Sp0058+4835
37.241694472951906,None,-57.33448822627914,67.2416944729519,-58.47033592637566,71.93787949891394,67.2416944729519,Sp0058-0651
-0.5,None,-56.34379530957585,6.860690670950261,-57.004502096223135,7.7876459881607705,6.860690670950261,Sp0059+5726
-0.5,None,-60.56907492943276,11.181055678987729,-61.54556452817157,12.296786507371204,11.181055678987729,Sp0102+5254
41.42618011493089,None,-27.10449389633117,71.42618011493089,-27.830832079974012,76.75614606992158,71.42618011493089,Sp0102-3737
20.02329948553009,None,-1.749841380674331,50.02329948553009,-2.097991095912722,51.30426660554421,50.02329948553009,Sp0102-6322
6.578425555874993,None,-80.28526016793535,36.57842555587499,-87.25527554326435,38.6927788517907,36.57842555587499,Sp0103+2626
-0.5,None,-67.669083587908,18.62749276654422,-69.27400990892532,20.017640413712197,18.62749276654422,Sp0103+4509
31.53379618398823,None,-62.781950983132724,61.53379618398823,-64.66509312748249,65.72421973779089,61.53379618398823,Sp0103-0044
28.585826115104148,None,-11.114484066687075,58.58582611510415,-11.612683281604927,60.75717093112669,58.58582611510415,Sp0103-5351
17.275876138211842,None,-76.02142941102922,47.27587613821184,-80.29225721454608,50.09958910758997,47.27587613821184,Sp0104+1457
23.314595357395888,None,-5.432686852303686,53.31459535739589,-5.9350691396968625,55.0537719470904,53.31459535739589,Sp0106-5933
8.055559996204302,None,-79.56241681789864,38.0555599962043,-88.87056979203425,40.45671528293736,38.0555599962043,Sp0107+2435
24.56031561584139,None,-68.58376932194776,54.56031561584139,-71.91245312861126,58.413185932684996,54.56031561584139,Sp0109+0625
2.9444561057478325,None,-78.04033215399518,32.94445610574783,-84.65239613489697,35.19925416191672,32.94445610574783,Sp0109+2949
33.072093080107244,None,-59.392636043422826,63.072093080107244,-61.765143616574655,68.34876975157219,63.072093080107244,Sp0109-0343
31.47892260449862,None,-14.827599417881633,61.47892260449862,-15.580284654297731,64.51378168233877,61.47892260449862,Sp0109-4954
30.577705747137337,None,-13.753714662990161,60.57770574713734,-14.48121797755944,63.43805780258729,60.57770574713734,Sp0109-5100
31.865497303153134,None,-15.504470294685179,61.865497303153134,-16.361912742421946,65.18782806579654,61.865497303153134,Sp0111-4908
39.60547591916834,None,-49.266574330791606,69.60547591916834,-51.35373805701674,77.79407793808168,69.60547591916834,Sp0113-1408
17.949534517038998,None,0.0788798219144016,47.949534517039,-0.5609770045886487,49.55560900221833,47.949534517039,Sp0116-6455
13.410749041074666,None,-75.39000636712267,43.410749041074666,-83.26989054222295,46.80079217801654,43.410749041074666,Sp0117+1752
38.15164659530089,None,-50.252819411090286,68.15164659530089,-52.67339484040075,76.21730911767649,68.15164659530089,Sp0117-1247
34.22423998921799,None,-54.68130993538247,64.22423998921799,-57.73876112488902,71.25577439791715,64.22423998921799,Sp0120-0741
-0.5,None,-19.373570762277215,64.07958184902593,-20.68140178878306,68.88830790870855,64.07958184902593,Sp0121-4447
-0.5,None,-21.288899271239455,65.10853436134238,-22.772063169615556,70.6379174867568,65.10853436134238,Sp0123-4240
-0.5,None,-45.139329602620975,-4.362212650085507,-46.1459104545296,-3.3045420341449527,-4.362212650085507,Sp0124+6819
-0.5,None,-30.6756082786107,-18.730015856020366,-30.92630223013707,-18.39233180132334,-18.730015856020366,Sp0124+8334
-0.5,None,-29.675490809789796,69.47177426614292,-31.50431372531535,77.92278054726164,69.47177426614292,Sp0124-3355
-0.5,None,-75.11793810362084,32.68293034954305,-84.82256748951478,35.73599167154132,32.68293034954305,Sp0125+2847
15.59315152242442,None,-71.56715675045992,45.59315152242442,-79.26209012602362,49.84019582483855,45.59315152242442,Sp0126+1419
-0.5,None,-31.636777362344663,69.54575540787341,-33.706881192423076,78.94721130614805,69.54575540787341,Sp0127-3140
25.570169372312662,None,-62.415927757296444,55.57016937231266,-67.33690154729099,61.37033345492509,55.57016937231266,Sp0128+0211
-0.5,None,-72.41157166153849,42.50512639849732,-81.70344094911792,46.681195705600416,42.50512639849732,Sp0130+1721
