priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47978.78571813862,None,-50.44256626664252,75.82510822367276,-30.895697051681438,53.27101484202571,77.97878571813862,Sp0000-1245
19652.076300698318,None,-74.5674871091729,48.94614660354056,-45.33939778906418,36.12452758614426,49.65207630069832,Sp0001+1535
3398.5506705481207,None,-63.47801453108872,62.97105195198559,-39.356765676370145,46.18185578627803,63.98550670548121,Sp0002+0115
-0.5,None,-54.630582387994465,6.332246176929233,-43.04784885814707,1.4097313403725997,6.538739426794398,Sp0004+5843
5240.752959657571,None,-46.59191805515764,80.06315362661965,-28.85779447063351,55.90957383837406,82.40752959657571,Sp0004-1709
5622.2324991512,None,-42.91050946108586,82.57381090994184,-26.233386483986102,56.91425890564857,86.222324991512,Sp0004-2058
4401.758214068256,None,-23.72272038715858,72.99065619582993,-12.012931126140865,56.2226414104664,74.01758214068256,Sp0004-4044
3296.359370360091,None,-64.72644929907418,62.15799004465904,-40.51283264948204,46.093012883422894,62.96359370360091,Sp0005+0217
5718.146938370453,None,-42.034175176700145,83.27542588952105,-25.747178162314075,57.3830196912581,87.18146938370454,Sp0005-2157
3059.307488458055,None,-66.97620286907501,59.925497899074315,-42.000433505580276,44.79778564261398,60.59307488458055,Sp0006+0439
4277.7917523245,None,-55.870518301705836,71.7224033638063,-35.33495076604562,52.19375258834117,72.777917523245,Sp0006-0732
5931.261235637757,None,-39.19546617270668,84.25032433150213,-23.857662320206984,58.18298518795675,89.31261235637757,Sp0007-2458
60528.74742626592,None,-78.73581127431767,35.76279192209009,-49.94345846049944,26.607573218933705,36.05287474262659,Sp0008+2911
-0.5,None,-63.61224557371752,15.754581182535198,-47.31828096848381,9.764348825901665,15.937532215664062,Sp0008+4918
-0.5,None,-58.425618175008296,10.196164219083565,-45.22664758584317,4.978941940076808,10.35806314000858,Sp0008+5453
4302.913658491146,None,-55.946023961703915,72.23788788948238,-35.92538763288642,53.11757518968458,73.02913658491146,Sp0010-0746
5575.817845277715,None,-43.66988661895532,83.31159955143173,-27.446143025380636,58.01162447710594,85.75817845277714,Sp0010-2031
-0.5,None,-54.53130637848381,6.00024761583815,-43.696779870358476,1.5415902504044674,6.111275449759062,Sp0011+5908
5117.246393836885,None,-30.988107728219546,80.013909604533,-18.194077021417183,59.02047524228256,81.17246393836885,Sp0011-3334
-0.5,None,-61.34810625951623,13.14142910137593,-46.898100127536786,7.763740455677438,13.26594095867398,Sp0012+5159
-495.0956656846863,None,-72.01299806615464,24.893940977120096,-50.27303889278916,17.895847987035882,25.049043343153137,Sp0013+4012
4020.17204327923,None,-58.87948890079389,69.70896349404018,-38.28880912384063,52.25548014404182,70.2017204327923,Sp0013-0457
5775.378764138681,None,-41.870053673186916,85.24488656561934,-26.64656903992178,59.357215880803935,87.75378764138681,Sp0013-2235
5196.237113441086,None,-31.910597236840506,81.03352876246656,-19.226233559036697,59.755219332435416,81.96237113441086,Sp0014-3245
3600.56536428514,None,-16.21707781984568,65.76875456760052,-7.117811013718125,54.65075702831921,66.0056536428514,Sp0014-4844
-163.5214423712128,None,-76.30733966275284,29.857257314428942,-51.39081914651998,22.360259450847217,29.98364785576288,Sp0015+3516
-0.5,None,-70.09144259983383,22.480931814227525,-50.202103484434,16.021652604243712,22.593075896348683,Sp0015+4239
4383.953869299739,None,-24.00473305767816,73.53200254799015,-13.441949433283352,58.43205959906489,73.8395386929974,Sp0017-4054
2081.7152130285854,None,-1.2793963046225865,50.751969528561915,4.47106029825824,45.50435853748568,50.817152130285855,Sp0018-6356
3474.529403444788,None,-64.48932763338888,64.54324550169929,-42.55455752847474,49.93738393768001,64.74529403444788,Sp0019+0030
3040.8576281484457,None,-68.56664430611853,60.24194507269837,-44.911246554881856,47.017813260796494,60.40857628148446,Sp0019+0450
-0.5,None,-61.49026497914889,12.984533487937181,-47.84184607517472,8.125003242811829,13.033340179105346,Sp0019+5213
4733.842770634773,None,-27.534502983970448,77.04951691178695,-16.439464474130236,59.97027987568513,77.33842770634773,Sp0019-3724
2166.7099519962603,None,-78.58451677744924,32.09949664724725,-52.486237241439596,24.730533516677212,32.16670995199626,Sp0020+3305
5712.648385333057,None,-42.830618473332265,86.08003190738208,-28.196170612343945,60.73917670994689,87.12648385333057,Sp0020-2155
4199.846930761072,None,-22.303130189160104,71.85511566072445,-12.466580421763497,58.390158011645354,71.99846930761072,Sp0021-4244
2089.8222449349532,None,-1.4036516734191464,50.858923867334646,4.223579244712408,45.76866200761535,50.89822244934953,Sp0021-6351
2319.2936985842684,None,-75.33457617811584,53.11696236751454,-48.80002963325142,42.14267438690414,53.192936985842685,Sp0022+1203
3722.2017439533884,None,-62.506454370727084,67.14094548182368,-42.200212870101105,52.54101150291707,67.22201743953389,Sp0024-0158
5760.63219840423,None,-37.84704370576394,87.04596883391652,-24.972090550493554,62.29958024417739,87.6063219840423,Sp0024-2708
-0.5,None,-59.6202659124353,10.859268235961489,-47.6199438863411,6.616295052511723,10.874051461846982,Sp0025+5422
2871.26347878284,None,-70.79834982381291,58.68282426833678,-47.31262942408915,47.02874918123616,58.7126347878284,Sp0026+0632
3027.040186559448,None,-10.789072539881063,60.25363283297605,-3.705554948488339,52.79920869123829,60.27040186559448,Sp0026-5428
12923.671233476256,None,-83.43211643518937,42.9152274482984,-53.23863011763615,34.6845709634154,42.923671233476256,Sp0027+2219
3072.127305308497,None,-11.245481863750518,60.707887243336685,-4.10936390778795,53.14418840321625,60.72127305308497,Sp0027-5401
124303.54047541578,None,-83.68201461886379,42.42566433952937,-53.42929554841955,34.32672057130012,42.43035404754158,Sp0028+2249
2232.4942728854962,None,-76.90990754278819,52.324942728854964,-50.695294411169584,42.51889263584331,52.324942728854964,Sp0029+1255
125043.78297197277,None,-84.11338697044226,42.50437829719728,-53.88267656132885,34.64492054506281,42.50437829719728,Sp0030+2244
2842.2550735955683,None,-71.48407679543688,58.42255073595568,-48.58741314194129,47.672144921153794,58.42255073595568,Sp0031+0649
4607.289774821761,None,-26.580927950576758,76.07289774821761,-16.869851545884543,61.753687409628064,76.07289774821761,Sp0031-3840
3293.4613181609725,None,-67.13710458987808,62.93461318160973,-46.2391046730976,51.02749249637679,62.93461318160973,Sp0032+0219
5788.00753819727,None,-82.92865973328904,35.78800753819727,-55.03115082771287,29.13090446674815,35.78800753819727,Sp0032+2927
5060.628739229101,None,-49.7937332187122,80.60628739229101,-35.02834024167611,61.62015059296981,80.60628739229101,Sp0033-1521
-0.5,None,-73.13186474867405,24.41961678267665,-54.148495906516295,19.37287331721877,24.41961678267665,Sp0034+4050
6433.265214602678,None,-83.92661645432976,36.43326521460268,-55.76978093488004,30.072851574024995,36.43326521460268,Sp0035+2848
1689.069047420918,None,-82.46891965558589,46.89069047420918,-54.16421510649453,39.077406606514984,46.89069047420918,Sp0036+1821
5566.137078122864,None,-44.755415520025835,85.66137078122864,-31.762189367113198,64.08105459034009,85.66137078122864,Sp0036-2031
-39.29962017761891,None,-74.8961150042707,26.07003798223811,-55.15010751422747,21.130811196140378,26.07003798223811,Sp0037+3910
2149.0900494483094,None,-78.75956645974178,51.49090049448309,-53.85350557035236,43.70821732131592,51.49090049448309,Sp0041+1341
2835.5640683984716,None,-9.097217454300795,58.35564068398472,-3.345494361458719,52.98226727856463,58.35564068398472,Sp0041-5621
4230.0390329990105,None,-58.13824491929684,72.30039032999011,-42.347003635631935,59.36140804965481,72.30039032999011,Sp0042-0712
10743.591057856102,None,-87.41666439068976,40.7435910578561,-57.13834944514149,34.746133673124504,40.7435910578561,Sp0043+2426
-0.5,None,-58.269702587370546,9.038852227552466,-48.97408112618811,6.16658557643679,9.038852227552466,Sp0044+5610
4830.561155507215,None,-29.37936554104552,78.30561155507215,-20.66981007572094,65.38491355984179,78.30561155507215,Sp0045-3604
3218.2870032188257,None,-68.26135892895103,62.182870032188255,-49.461098801555494,53.005404276875346,62.182870032188255,Sp0046+0252
4958.052977206588,None,-30.7650879591207,79.58052977206589,-21.89977935524904,65.99069199831747,79.58052977206589,Sp0046-3442
4139.767787861704,None,-58.87142771106933,71.39767787861705,-44.007768541104554,60.29095249449604,71.39767787861705,Sp0049-0635
4996.625371907069,None,-49.843507500435805,79.96625371907069,-37.58123519561516,65.4597941666127,79.96625371907069,Sp0050-1538
5384.313294856807,None,-45.33741333589732,83.84313294856807,-34.06881711796448,67.01470529975246,83.84313294856807,Sp0050-2008
1627.4119434573358,None,-84.17123405001074,46.27411943457336,-57.70362512708533,40.60488117615905,46.27411943457336,Sp0051+1844
5527.975692242573,None,-42.63128975826335,85.27975692242573,-32.10023360707987,67.89572756061985,85.27975692242573,Sp0051-2251
5525.582904464109,None,-42.58249346899628,85.25582904464109,-32.089960138654,67.95191397798087,85.25582904464109,Sp0051-2254
-0.5,None,-47.10534268312251,-2.2210871296659724,-42.31823385442197,-3.831784921667595,-2.2210871296659724,Sp0052+6724
5483.852571171618,None,-38.39622783006602,84.83852571171619,-28.887787566270344,68.56717080837615,84.83852571171619,Sp0052-2705
2257.1399089129195,None,-3.46720428147437,52.571399089129194,0.7595967026967483,49.3751100611917,52.571399089129194,Sp0052-6201
-0.5,None,-64.79304018304194,15.392095030154392,-53.731369494326906,12.680312394525226,15.392095030154392,Sp0053+4942
-0.5,None,-64.47725196803624,15.074400071478143,-53.59226241694809,12.398467026528179,15.074400071478143,Sp0053+5001
4741.230513220184,None,-28.978474492122977,77.41230513220184,-21.131159027126607,66.60137097606665,77.41230513220184,Sp0053-3631
5210.355115732252,None,-34.63179357045589,82.10355115732251,-26.056143032068206,68.64563996806346,82.10355115732251,Sp0055-3052
2962.444529376603,None,-10.659719808965807,59.62444529376603,-5.626658931119365,55.364788463263324,59.62444529376603,Sp0055-5450
-0.5,None,-65.9052642827796,16.427792837072243,-55.03372043552721,14.03110589240774,16.427792837072243,Sp0058+4835
4103.760129537674,None,-58.626517821729976,71.03760129537675,-45.453391259299934,62.18886249240638,71.03760129537675,Sp0058-0651
