priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.59771233863842,None,11.246320767743004,-4.109634381295037,29.347222198236825,-34.726675127707985,49.05977123386384,Sp0000-1245
474.0810391761343,None,24.871497292373387,9.362565743162941,45.42042549978647,-19.210092023619328,77.40810391761343,Sp0001+1535
330.75722873188823,None,18.156349892509553,2.8932852724876716,37.97123308954998,-27.433350398352147,63.07572287318882,Sp0002+0115
294.6520888951,None,33.86512011450857,25.465884304285577,45.66735290883423,9.481716704505876,59.46520888951,Sp0004+5843
1464.8986589214032,None,7.948474094998065,-5.227510871266436,25.52333689555046,-35.561897240986504,44.64898658921403,Sp0004-1709
108.35595334768264,None,5.915973787110244,-7.065231853140095,22.882801797863358,-37.03035095206584,40.835595334768264,Sp0004-2058
-0.5,None,-5.020751276259022,-15.768353180687681,8.310603218426257,-41.374561641694534,21.076563188740852,Sp0004-4044
340.9155122735915,None,18.019277867655777,4.0233984863385075,37.96462731372235,-26.258747606340872,64.09155122735915,Sp0005+0217
98.56176730649402,None,5.160276268867345,-7.289882765674224,22.002066677320578,-37.12226205430926,39.8561767306494,Sp0005-2157
3646.5005248512725,None,18.846750832096205,5.448720037536862,38.991205802361016,-24.651232837248507,66.46500524851272,Sp0006+0439
2427.552664536562,None,12.707144065849253,-0.28159623080096635,31.657114396765472,-30.970355454004167,54.27552664536562,Sp0006-0732
68.46490830385314,None,3.251614768621072,-8.411661479476914,19.631880293633266,-37.79792618184247,36.846490830385314,Sp0007-2458
5897.3551680526825,None,28.172957298508955,16.814202702890977,47.88292081359864,-9.204560713609009,88.97355168052682,Sp0008+2911
3886.8412415473585,None,32.63394018597407,23.74373666673815,47.76187823938546,3.876677699609912,68.86841241547359,Sp0008+4918
3328.928267391354,None,33.16553362694674,25.159672333639104,46.40275088905378,7.460694017573344,63.28928267391354,Sp0008+5453
2403.117864371398,None,11.78275201825381,0.42269924809954684,30.784084229227155,-30.26523283554571,54.03117864371398,Sp0010-0746
1129.3301518040116,None,5.123486119705282,-5.755167220604822,22.323962085217293,-35.7082134825233,41.29330151804012,Sp0010-2031
2903.594526187918,None,32.91378850910545,26.48847663355723,44.623443400210924,10.48697549846174,59.03594526187918,Sp0011+5908
-176.83405588318698,None,-2.1763429966619285,-11.551558213328157,12.784388431898362,-39.11937672369141,28.23165944116813,Sp0011-3334
3619.229115433653,None,32.37330635311729,24.993213988835322,46.635080627141406,6.026603533809778,66.19229115433653,Sp0012+5159
4797.610420822434,None,30.350674046098998,21.630283068767056,48.024942680955874,-1.476329828909518,77.97610420822434,Sp0013+4012
2685.4477824231067,None,12.523146739090459,2.4923913692365334,31.90978819957716,-28.182957702954837,56.85447782423107,Sp0013-0457
9225.816648915014,None,3.2321270641592084,-5.919541104092817,20.21858336265926,-35.55815225917294,39.225816648915014,Sp0013-2235
-95.20158170964343,None,-2.2745709708659354,-10.615196924771553,12.939108506459613,-38.32807650884609,29.047984182903566,Sp0014-3245
