priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.166518016162,None,-0.5921960589737383,29.02333159021042,60.202043946969845,-11.020933543450006,77.99166518016162,Sp0000-1245
196537.70382381367,None,-12.455606773690835,16.160133289321465,40.68684679678087,-22.874947306465575,49.65377038238137,Sp0001+1535
33987.569023725584,None,-6.914471387572938,23.54083146106125,51.48898839865623,-17.0464825781513,63.987569023725584,Sp0002+0115
-0.5,None,-24.696959461198496,-8.099647293012973,2.95148249580956,-29.939142290888455,6.5328339008462954,Sp0004+5843
52386.99366355423,None,0.3334356480732056,31.555986884771105,61.01376035973962,-7.952188611860405,82.38699366355424,Sp0004-1709
56190.384643992445,None,2.0436678631703113,32.65783797708659,62.18469810693493,-6.1520996313117,86.19038464399245,Sp0004-2058
44012.03697418228,None,10.370980979970383,36.07434672437792,60.38805980554614,3.6346792213360404,74.01203697418228,Sp0004-4044
32954.588863849276,None,-8.006645497050382,23.70449904521299,50.24757663872098,-16.821714320764684,62.954588863849274,Sp0005+0217
57106.54497592313,None,2.2341314897300415,33.18175941133109,62.145116952872456,-5.445701166168553,87.10654497592313,Sp0005-2157
30587.967520988877,None,-9.303075969078705,22.872465731049402,48.31393059110657,-17.49087700421266,60.587967520988876,Sp0006+0439
42776.79959270685,None,-4.224415890284207,28.4280095518633,56.190594663307365,-12.105982124919656,72.77679959270685,Sp0006-0732
59517.87369495054,None,3.266799266148983,34.25070380986388,62.310967034994405,-3.705825293367281,89.51787369495054,Sp0007-2458
6051.263995812306,None,-18.897822902745112,10.030980278551333,28.368633706374624,-25.35167947447685,36.051263995812306,Sp0008+2911
-0.5,None,-23.940998394595734,-1.9818358491313293,10.953618008420378,-28.935662589331063,15.934331715512634,Sp0008+4918
-0.5,None,-24.791183567889036,-5.363492825474865,6.06241094782862,-29.31551678442431,10.35496657484569,Sp0008+5453
43024.33080695282,None,-4.961889826431815,29.37969744920615,55.54725470096221,-11.164298029153437,73.02433080695282,Sp0010-0746
55761.52304958236,None,0.7282280233287796,33.71733690494936,60.87035574189668,-5.287228657819121,85.76152304958237,Sp0010-2031
-0.5,None,-25.691872068714385,-7.580170136845016,2.12977206095291,-28.980806345875028,6.104500123069194,Sp0011+5908
51162.36986822557,None,6.2216982255150075,36.695474942537956,61.18828000039518,1.245081343620475,81.16236986822557,Sp0011-3334
-0.5,None,-24.932671212851957,-3.1573088167753336,8.343638114743076,-28.59521613101701,13.258376428306743,Sp0012+5159
-4.956933500132266,None,-22.741248039117487,4.118292972007497,18.52760476255008,-26.987370672010552,25.043066499867734,Sp0013+4012
402037.65203387674,None,-6.918466401079388,28.939911853087473,53.27500072531301,-11.703181595810667,70.20376520338768,Sp0013-0457
57807.4805705174,None,0.8176492974936187,35.16894952730743,60.41680467792139,-3.487702523361389,87.8074805705174,Sp0013-2235
51980.115975145236,None,5.2928036997398955,37.22145248060478,60.67562080575777,1.4133362857923784,81.98011597514524,Sp0014-3245
36014.45207334292,None,11.91332123329908,37.805963808531104,55.03700493102021,9.069740703775187,66.01445207334292,Sp0014-4844
-17.901113742286867,None,-22.02144372377304,7.551429228887438,22.467525551725718,-25.453651947816876,29.982098886257713,Sp0015+3516
-0.5,None,-23.6995236720639,2.943848064687922,16.203897469115798,-27.002940121823332,22.591912240179596,Sp0015+4239
43837.33100293065,None,8.265833401685997,38.474611713866224,58.09810994457655,5.820481420416545,73.83733100293065,Sp0017-4054
20812.294309443474,None,17.24540825876397,35.4623888564491,45.12357717256203,16.076412013159942,50.81229430944347,Sp0018-6356
34734.25759096935,None,-10.476654003684722,27.665574944900662,48.83564093992241,-12.860206400491071,64.73425759096935,Sp0019+0030
30400.348483076934,None,-12.339583686817987,25.59372168915183,45.88509509987231,-14.610046854461434,60.40034848307693,Sp0019+0450
-0.5,None,-26.0831580191734,-2.41346450523663,7.580575306513421,-27.489173496226357,13.027614627200164,Sp0019+5213
47331.884987566365,None,6.3164301149916255,38.80677936767114,58.68399100650793,4.607425339928501,77.33188498756637,Sp0019-3724
