priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-25.659677982463393,-13.007806023876531,-56.48299165410898,5.651665415007819,-13.007806023876531,Sp0000-1245
-0.5,None,-11.187744144659758,0.34333511709264014,-36.18421315810451,18.979372766410425,0.34333511709264014,Sp0001+1535
-0.5,None,-18.67575337086598,-6.841653414582024,-47.15519783187788,12.267075844545483,-6.841653414582024,Sp0002+0115
-0.5,None,13.752398896321708,19.521517215629714,1.2818233572914308,30.387258943622843,19.521517215629714,Sp0004+5843
-0.5,None,-26.510276400281512,-15.910149822522872,-57.716686700243386,2.4728224261019256,-15.910149822522872,Sp0004-1709
-0.5,None,-28.044137509590694,-17.45590650273219,-59.29612143216146,0.5799594473703512,-17.45590650273219,Sp0004-2058
-0.5,None,-33.62409625571818,-24.51046887192138,-60.47695939029313,-9.378718759184494,-24.51046887192138,Sp0004-4044
-0.5,None,-17.523207896518255,-6.987860450783026,-45.90743175910084,12.115614494035134,-6.987860450783026,Sp0005+0217
-0.5,None,-28.16384957485155,-18.094129986124145,-59.38417900645549,-0.14387134822327616,-18.094129986124145,Sp0005-2157
-0.5,None,-16.003575329593602,-6.146105784917174,-43.93326193371084,12.92476896382838,-6.146105784917174,Sp0006+0439
-0.5,None,-21.950596046790423,-12.008446859611533,-52.21184143665671,6.953723048404252,-12.008446859611533,Sp0006-0732
-0.5,None,-28.943403606067875,-19.571919526507823,-59.95154646283909,-1.9366863221869266,-19.571919526507823,Sp0007-2458
-0.5,None,-2.039835635812775,5.4809693018882175,-23.872851490614405,22.639802037938633,5.4809693018882175,Sp0008+2911
-0.5,None,9.225545358735745,14.97629129811035,-6.599253165437971,28.31184059223057,14.97629129811035,Sp0008+4918
-0.5,None,12.21119164834599,17.42658480102827,-1.7692781803410629,29.32671841757582,17.42658480102827,Sp0008+5453
-0.5,None,-21.234156506633862,-12.949060728587364,-51.616183310584745,6.022716371469343,-12.949060728587364,Sp0010-0746
-0.5,None,-26.722830427929242,-18.401020737048217,-57.97422205920927,-0.258657134795512,-18.401020737048217,Sp0010-2031
-0.5,None,14.788019690883752,18.815689254294927,2.1204156505599623,29.48327289388783,18.815689254294927,Sp0011+5908
