priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.91037143083645,None,-51.86955318843722,77.68659218209747,-46.90582404471927,70.81063752048233,77.99103714308364,Sp0000-1245
196.5227485407283,None,-78.26678933106503,49.56967493224061,-67.5377414796371,46.859908276600144,49.65227485407283,Sp0001+1535
339.80378005274235,None,-65.53047771669357,63.87535533587634,-58.64128262314582,59.98673731141649,63.98037800527423,Sp0002+0115
-0.5,None,-55.390499300988644,6.522088561980909,-52.6448427503318,5.622743232093931,6.538743245338705,Sp0004+5843
524.0943304631603,None,-47.75167072653497,82.22199217526617,-43.54840424004291,74.2960397997396,82.40943304631602,Sp0004-1709
562.2228752380652,None,-43.97897053273582,85.84296177309135,-40.09454407522345,75.84979945674363,86.22228752380651,Sp0004-2058
440.1700234946445,None,-24.414726398976647,73.93765439095331,-21.86159490688613,69.78122201800561,74.01700234946445,Sp0004-4044
329.64553284360034,None,-66.72711667422034,62.90811441627114,-59.89671385869391,59.42297339136768,62.964553284360036,Sp0005+0217
572.0067870803911,None,-43.05093057626346,86.8385706337719,-39.316393740784555,76.37689566023396,87.2006787080391,Sp0005-2157
305.9660355714746,None,-69.09159772044144,60.564429032840366,-61.89465342803635,57.44669792254813,60.59660355714746,Sp0006+0439
427.8437839994625,None,-57.28952403789331,72.7378807634952,-52.17233146855977,68.02167838997302,72.78437839994625,Sp0006-0732
595.072064889729,None,-40.11433981415898,88.82067352878693,-36.68999470278463,77.11843877063903,89.5072064889729,Sp0007-2458
60.50431310004889,None,-82.75398276383785,36.05043131000489,-71.53727134979307,34.468330561831976,36.05043131000489,Sp0008+2911
-0.5,None,-64.72007301266983,15.936055714040837,-60.6641865674847,14.934398875001532,15.936055714040837,Sp0008+4918
-0.5,None,-59.25620169902772,10.356633782604968,-56.16550015281238,9.482215902648187,10.357079934728324,Sp0008+5453
430.2543102352706,None,-57.22359211888578,73.02543102352706,-52.44300438492576,68.7679868130107,73.02543102352706,Sp0010-0746
557.3774489677494,None,-44.610334608440056,85.73774489677494,-41.027215759049064,76.86453747853196,85.73774489677494,Sp0010-2031
-0.5,None,-55.1420219111729,6.111442187285159,-52.77798709560888,5.416689379741467,6.111442187285159,Sp0011+5908
511.6848566500991,None,-31.67036393849301,81.16848566500991,-29.01333884623079,75.4849384396159,81.16848566500991,Sp0011-3334
-0.5,None,-62.21783920939795,13.266620845729904,-58.8781606745257,12.443200607041542,13.266620845729904,Sp0012+5159
-4949.641462888664,None,-73.71182752127392,25.050358537111336,-67.62844850703898,23.98155879378546,25.050358537111336,Sp0013+4012
402.0751202131123,None,-60.139262447288154,70.20751202131123,-55.28554653177682,66.83603187384088,70.20751202131123,Sp0013-0457
578.0235326169777,None,-42.66639876846636,87.80235326169777,-39.48906758064078,78.36025259003966,87.80235326169777,Sp0013-2235
519.7502381373126,None,-32.542661032016404,81.97502381373127,-29.99624101560384,76.46727046335327,81.97502381373127,Sp0014-3245
36.009185547000854,None,-16.642856254400638,66.00918554700085,-14.89773555648953,64.15639751416118,66.00918554700085,Sp0014-4844
-0.18771194844198646,None,-78.55594598061523,29.9812288051558,-70.84331108075666,28.915917118594926,29.9812288051558,Sp0015+3516
-0.5,None,-71.4516233452439,22.593399552359006,-66.31455109293984,21.672191073696162,22.593399552359006,Sp0015+4239
43.80748375624894,None,-24.477612700246848,73.80748375624894,-22.483360700505138,71.13484486155899,73.80748375624894,Sp0017-4054
20.802513552766214,None,-1.5170663425908355,50.802513552766214,-0.48615014332977624,50.118137512231066,50.802513552766214,Sp0018-6356
346.9021298459852,None,-65.74515663493773,64.69021298459852,-60.624111881867044,62.523776848566946,64.69021298459852,Sp0019+0030
30.35794121076387,None,-70.04063058030637,60.35794121076387,-64.16150281901808,58.498033520621824,60.35794121076387,Sp0019+0450
-0.5,None,-62.15758690108602,13.016413368983915,-59.31202684290564,12.432660069667632,13.016413368983915,Sp0019+5213
47.24310874470504,None,-28.00137068968187,77.24310874470504,-25.96040291589932,74.20784580755867,77.24310874470504,Sp0019-3724
21.357012231425117,None,-80.94319304930777,32.13570122314251,-72.7161285276074,31.25464535577641,32.13570122314251,Sp0020+3305
565.8144984010233,None,-43.465351804053824,86.58144984010234,-40.67212644028434,79.66849606200083,86.58144984010234,Sp0020-2155
41.91511128300482,None,-22.69275396655298,71.91511128300482,-20.942264434267734,69.96080825315535,71.91511128300482,Sp0021-4244
20.87214503215956,None,-1.6172820107235497,50.87214503215956,-0.6471845347260057,50.27904249388652,50.87214503215956,Sp0021-6351
23.120381234149548,None,-77.25227858670667,53.12038123414955,-69.84293015489628,51.82367701423609,53.12038123414955,Sp0022+1203
