priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-43.69783809822495,-2.2551340109138143,-70.77651918220045,16.42966224396924,-2.2551340109138143,Sp0000-1245
-0.5,None,-26.67313324302134,10.905822903770213,-44.44850135591329,30.484230102520176,10.905822903770213,Sp0001+1535
-0.5,None,-35.843063018252856,4.077681576163197,-58.04048375287172,23.69257564133653,4.077681576163197,Sp0002+0115
-0.5,None,5.716157470414211,25.631567634063355,-2.209857585001404,37.16831259986123,25.631567634063355,Sp0004+5843
-0.5,None,-44.5976141854153,-5.295624383630237,-73.5276296384691,13.005694984420122,-5.295624383630237,Sp0004-1709
-0.5,None,-46.050704046810914,-7.02114790738532,-76.04510975126328,10.826866827266548,-7.02114790738532,Sp0004-2058
-0.5,None,-49.165688616924044,-15.692443276340146,-73.73157894609056,-1.0663739614234953,-15.692443276340146,Sp0004-4044
-0.5,None,-34.640104007848855,3.919173505873886,-56.81954284422366,23.577304782439526,3.919173505873886,Sp0005+0217
-0.5,None,-46.12696653336446,-7.705077561751543,-76.35971547890472,10.039113365573568,-7.705077561751543,Sp0005-2157
-0.5,None,-32.911247287172976,4.725731007994415,-54.48428293727128,24.43607927413722,4.725731007994415,Sp0006+0439
-0.5,None,-39.81636696835307,-1.1200849150643553,-65.52838941819641,18.072584302755825,-1.1200849150643553,Sp0006-0732
-0.5,None,-46.72727621054372,-9.35225745688071,-77.35928702292877,8.013527397269435,-9.35225745688071,Sp0007-2458
-0.5,None,-15.744649961583152,15.13827976876485,-30.832606821883765,33.490211457878196,15.13827976876485,Sp0008+2911
-0.5,None,-0.8874700302531223,22.454637868647477,-11.262153130770338,36.77711794091011,22.454637868647477,Sp0008+4918
-0.5,None,3.2473301702562916,24.10496911127619,-5.82553445917278,36.830121422419296,24.10496911127619,Sp0008+5453
-0.5,None,-39.137014625384055,-2.0570865220030825,-65.25972366396192,17.157081609009747,-2.0570865220030825,Sp0010-0746
-0.5,None,-44.72869312640859,-7.912416126070702,-74.76397730029747,10.085637154527245,-7.912416126070702,Sp0010-2031
-0.5,None,6.669863374524713,24.804493462785974,-1.59177125975797,36.179505419090106,24.804493462785974,Sp0011+5908
