priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-13.511211581952926,5.042770465539879,-32.213099584300025,34.39431934387788,5.042770465539879,Sp0000-1245
-0.5,None,-25.511233575092177,-6.823496900303103,-46.61128721402039,20.62331012868898,-6.823496900303103,Sp0001+1535
-0.5,None,-19.680443738105414,-1.1346792561520231,-40.163314214904474,28.02701760200446,-1.1346792561520231,Sp0002+0115
-0.5,None,-31.457310635189774,-21.453818841068955,-43.02668865246769,-6.405568021140158,-21.453818841068955,Sp0004+5843
-0.5,None,-8.517333105408067,7.448453056152041,-25.99242776290252,36.06846705830508,7.448453056152041,Sp0004-2058
-0.5,None,1.7261840628707947,14.856669933692666,-11.857914982045719,38.99652413245565,14.856669933692666,Sp0004-4044
-0.5,None,-19.462675743169363,-2.2268698999328964,-40.06874050942767,26.888431334778975,-2.2268698999328964,Sp0005+0217
-0.5,None,-7.795510140862319,7.60219722760199,-25.133101988770267,36.08172257931063,7.60219722760199,Sp0005-2157
-0.5,None,-20.14101454586941,-3.5280969750712234,-40.93666875889305,25.410300112589525,-3.5280969750712234,Sp0006+0439
-0.5,None,-6.000361016411202,8.520563831726173,-22.83854757996085,36.52864555459282,8.520563831726173,Sp0007-2458
-0.5,None,-27.817874485827325,-13.672618654782902,-47.778386761358114,11.196500915060728,-13.672618654782902,Sp0008+2911
-0.5,None,-30.99754315246005,-21.206505180992455,-44.02281630603083,-4.512687871163775,-21.206505180992455,Sp0008+5453
-0.5,None,-13.733493695100067,0.7404738788875654,-33.3604219989965,30.19927798712786,0.7404738788875654,Sp0010-0746
-0.5,None,-7.673533542761638,6.129094966017106,-25.383937696576787,34.749567255316066,6.129094966017106,Sp0010-2031
-0.5,None,-0.8690322655453742,11.074541060377438,-16.175335874562503,37.21627683815408,11.074541060377438,Sp0011-3334
-0.5,None,-30.393433567833846,-21.099452961790632,-44.47527352733005,-3.185915666032969,-21.099452961790632,Sp0012+5159
-0.5,None,-29.187650828481885,-18.07071272637172,-46.859670857818834,3.8930714380078544,-18.07071272637172,Sp0013+4012
-0.5,None,-5.845873598055164,6.1329105280939995,-23.31546377824738,34.42862860366876,6.1329105280939995,Sp0013-2235
-0.5,None,-0.7291303454053127,10.172059197266769,-16.298376960364294,36.474026373568606,10.172059197266769,Sp0014-3245
-0.5,None,7.367042686037664,15.82387953282824,-4.734470012575635,36.94008440782872,15.82387953282824,Sp0014-4844
-0.5,None,-27.78248222260872,-17.061649864283524,-46.60565465979453,6.42776000397664,-17.061649864283524,Sp0015+3516
-0.5,None,-28.050218431501204,-17.330211623246278,-46.649883276837436,5.857681362083042,-17.330211623246278,Sp0015+3618
-0.5,None,-29.12758098867534,-19.177115115526366,-46.14071417567611,2.0806267602818695,-19.177115115526366,Sp0015+4239
-0.5,None,3.878803225736332,12.680307383949366,-10.084605283196563,36.60718327526802,12.680307383949366,Sp0017-4054
-0.5,None,14.901508350344827,19.916900569103166,6.615004065383807,34.09201177481657,19.916900569103166,Sp0018-6356
-0.5,None,-15.50098073845243,-4.703666516220365,-36.11518873450381,24.623065378915882,-4.703666516220365,Sp0019+0030
-0.5,None,-29.275573333458475,-22.25221935754676,-43.32800916215546,-4.230095271520262,-22.25221935754676,Sp0019+5213
-0.5,None,2.564702923685646,10.922878716188729,-12.228244655925696,35.89555247900063,10.922878716188729,Sp0019-3724
-0.5,None,-4.827258015384435,4.455062019411135,-22.59763906101652,32.765441288467166,4.455062019411135,Sp0020-2155
-0.5,None,5.399247282087651,12.695999795768044,-8.277992664392498,35.96039532919377,12.695999795768044,Sp0021-4244
-0.5,None,-19.47267937170951,-10.097800269703338,-40.58204399064745,18.265592589839102,-10.097800269703338,Sp0022+1203
-0.5,None,-28.572966458124096,-23.469795451668478,-41.916442225970414,-6.151013051380649,-23.469795451668478,Sp0025+5422
-0.5,None,-16.313875618165962,-8.892877903598686,-37.32916226516191,20.10402659583238,-8.892877903598686,Sp0026+0632
-0.5,None,11.690075265696798,16.0159683238406,0.6661995142133206,34.623710638229284,16.0159683238406,Sp0026-5428
-0.5,None,11.55000926906624,15.797731370896422,0.3980824352775836,34.59862569537102,15.797731370896422,Sp0027-5401
-0.5,None,-21.84398392181472,-15.490251385186829,-42.45365158194099,11.276590914538488,-15.490251385186829,Sp0028+2249
