priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-2.4871974778046115,-11.725236258475334,-21.94293453697976,18.154334162119415,-2.4871974778046115,Sp0000-1245
-0.5,None,-14.054159426344805,-23.943808415568622,-34.68308581360667,5.851599234612883,-14.054159426344805,Sp0001+1535
-0.5,None,-8.134314562135662,-18.52291558504533,-28.73406190241399,12.09674691796409,-8.134314562135662,Sp0002+0115
-0.5,None,-24.8673961949097,-31.310118831512355,-36.63144128147457,-14.293122603579771,-24.8673961949097,Sp0004+5843
-0.5,None,0.4066901476686917,-10.502548034674058,-18.589663759048666,18.759961587891794,0.4066901476686917,Sp0004-1709
-0.5,None,2.0027738833690263,-8.524577915016764,-16.46590231955082,20.138671129160933,2.0027738833690263,Sp0004-2058
-0.5,None,10.299578888287632,1.7568255455395734,-4.577590481702826,25.515629853922647,10.299578888287632,Sp0004-4044
-0.5,None,-7.896806732848966,-19.624434114199598,-28.552695814731777,10.99353808665351,-7.896806732848966,Sp0005+0217
-0.5,None,2.6604431842072147,-8.248112130931947,-15.68710283113332,20.220289848224468,2.6604431842072147,Sp0005-2157
-0.5,None,-8.55391227115908,-20.941119851014545,-29.284586266882023,9.64637311019643,-8.55391227115908,Sp0006+0439
-0.5,None,-3.3601721104387696,-15.567979346891926,-23.42145990260885,14.712085873055557,-3.3601721104387696,Sp0006-0732
-0.5,None,4.225490947194523,-6.955213372176616,-13.686877590383217,20.90562087194335,4.225490947194523,Sp0007-2458
-0.5,None,-17.16125481603639,-29.646511021935122,-36.44140215871894,-2.045768787228945,-17.16125481603639,Sp0008+2911
-0.5,None,-22.61930481383751,-32.217583173056134,-37.41189632130855,-11.001254731553937,-22.61930481383751,Sp0008+4918
-0.5,None,-23.715003597230883,-32.11460829805771,-36.773024398335444,-13.283843267578366,-23.715003597230883,Sp0008+5453
-0.5,None,-2.4122566278042226,-16.27491784041941,-22.495340938753444,13.95301753481053,-2.4122566278042226,Sp0010-0746
-0.5,None,2.928558642829152,-9.823837993348212,-15.70775585326498,18.816666675612165,2.928558642829152,Sp0010-2031
-0.5,None,-23.979116086694642,-32.226336828913205,-35.60864895993412,-15.337922589422927,-23.979116086694642,Sp0011+5908
-0.5,None,8.587600636497514,-3.128679207772879,-7.90612266231213,22.59461240245034,8.587600636497514,Sp0011-3334
-0.5,None,-22.62150059136306,-32.77220684881393,-36.59894720673898,-12.618250981941493,-22.62150059136306,Sp0012+5159
-0.5,None,-19.695904672162722,-32.35314690888052,-36.86147930971386,-7.728084616105333,-19.695904672162722,Sp0013+4012
-0.5,None,-2.870253947387747,-18.328643234123614,-23.201228728504105,12.064606599600886,-2.870253947387747,Sp0013-0457
-0.5,None,4.6374162306638915,-9.531524609674255,-13.777512784324115,18.65318143599833,4.6374162306638915,Sp0013-2235
-0.5,None,8.845104816103209,-4.105595839851301,-7.8719970241261255,21.758399014970973,8.845104816103209,Sp0014-3245
-0.5,None,15.012210099991186,4.472159652800543,1.7488793883973413,25.156365853056766,15.012210099991186,Sp0014-4844
-0.5,None,-17.736526669444824,-32.2270597255301,-35.92441629830118,-6.047998941541704,-17.736526669444824,Sp0015+3516
-0.5,None,-19.96411426323351,-32.99459089613705,-36.52915772782609,-9.161057081272748,-19.96411426323351,Sp0015+4239
-0.5,None,12.576929066089725,-0.1675003360665954,-2.562630276446547,23.213466159702023,12.576929066089725,Sp0017-4054
-0.5,None,20.165407629295935,12.193647365585893,11.038776466142128,26.261314408997322,20.165407629295935,Sp0018-6356
-0.5,None,-3.93660672648361,-22.032519617976916,-24.58999845727116,8.556314744289395,-3.93660672648361,Sp0019+0030
-0.5,None,-5.673519782455954,-23.967725099616622,-26.43341305509799,6.643146899523105,-5.673519782455954,Sp0019+0450
-0.5,None,-21.56637130890852,-33.892788095730154,-35.45241527343668,-13.747164983084865,-21.56637130890852,Sp0019+5213
-0.5,None,11.700377425101285,-2.5003335268420424,-4.2333417596917275,21.906910287995036,11.700377425101285,Sp0019-3724
-0.5,None,-16.109064312813334,-32.83926796974644,-34.657424005460506,-5.981489265894226,-16.109064312813334,Sp0020+3305
-0.5,None,5.764814833117788,-11.189927710210133,-12.869911062913692,16.97780440461783,5.764814833117788,Sp0020-2155
-0.5,None,13.911704318905688,0.2597706851789213,-0.9077106526197559,22.931644484510773,13.911704318905688,Sp0021-4244
-0.5,None,20.42986969418665,11.89844206036523,11.236176120204236,25.961507169156533,20.42986969418665,Sp0021-6351
-0.5,None,-7.97514870809437,-27.443747718440285,-28.661830471061833,2.8885992605619735,-7.97514870809437,Sp0022+1203
-0.5,None,-1.7175581439999392,-22.069186029763326,-22.295399515164277,8.413163910899575,-1.7175581439999392,Sp0024-0158
-0.5,None,8.72217105695936,-9.122769449514104,-9.201300717301796,17.857178358321605,8.72217105695936,Sp0024-2708
-0.5,None,-21.247116811771797,-34.55758634628621,-34.442923832563395,-15.314551477748696,-21.247116811771797,Sp0025+5422
-0.5,None,-4.734603982355488,-26.304889750139658,-25.507207830180104,4.292711719993239,-4.734603982355488,Sp0026+0632
-0.5,None,18.600348326981393,6.122585145164313,6.58687506065723,24.234825225646233,18.600348326981393,Sp0026-5428
-0.5,None,-10.73603571438659,-32.0519955425556,-30.70443590845069,-2.8148683583565974,-10.73603571438659,Sp0027+2219
-0.5,None,18.534845645803312,5.810342594721995,6.389557108178999,24.097584821691292,18.534845645803312,Sp0027-5401
-0.5,None,-10.833527526905627,-32.27828254015689,-30.747650157961704,-3.114049829569322,-10.833527526905627,Sp0028+2249
-0.5,None,-6.775995655724388,-29.3336968365676,-27.404818473516343,0.9895784545139481,-6.775995655724388,Sp0029+1255
-0.5,None,-10.366931580187554,-32.71746133607795,-30.271127719812963,-3.5131487362578278,-10.366931580187554,Sp0030+2244
-0.5,None,-3.669395139398954,-27.610834996377076,-24.437988510995982,2.9923855023333923,-3.669395139398954,Sp0031+0649
-0.5,None,14.299785700941458,-3.6621365567468476,-1.6240971796831518,20.03225317095921,14.299785700941458,Sp0031-3840
-0.5,None,-1.7608090041044528,-25.723835815545492,-22.5049238736033,4.870738954681941,-1.7608090041044528,Sp0032+0219
-0.5,None,-12.485850234180502,-34.67074405630475,-31.51196200789678,-6.733629541149369,-12.485850234180502,Sp0032+2927
-0.5,None,5.8488827557565966,-17.271721187651064,-13.796715842766632,11.753960115172724,5.8488827557565966,Sp0033-1521
-0.5,None,-15.972377632661825,-36.492233335949315,-32.81429868316754,-11.72792717136978,-15.972377632661825,Sp0034+4050
-0.5,None,-11.540993583146752,-35.29035762445825,-30.629314848410075,-7.154905655243659,-11.540993583146752,Sp0035+2848
-0.5,None,-7.386303564386347,-32.76835999846112,-27.647521338424788,-2.884799846275532,-7.386303564386347,Sp0036+1821
-0.5,None,8.644257146464414,-15.098243390104269,-10.447550495665013,12.969140389097333,8.644257146464414,Sp0036-2031
-0.5,None,-14.842593342665166,-37.018923925162674,-32.02337222882884,-11.658508184343898,-14.842593342665166,Sp0037+3910
-0.5,None,-4.256450835718513,-32.50910442688258,-24.787961554161924,-2.147536767705008,-4.256450835718513,Sp0041+1341
-0.5,None,21.0876522247961,5.546924038040934,9.344179506634234,22.51516762502264,21.0876522247961,Sp0041-5621
-0.5,None,4.581251574226418,-23.47145707886697,-15.836883658463847,6.445970762911827,4.581251574226418,Sp0042-0712
-0.5,None,-8.242533178012783,-36.06465924874408,-27.836307021798405,-6.962361346385416,-8.242533178012783,Sp0043+2426
-0.5,None,-19.079303805278993,-36.97933411639253,-31.626337067623744,-18.454918857285048,-19.079303805278993,Sp0044+5610
-0.5,None,16.163010556502204,-7.539819137424349,-0.5754302105104291,16.486169888507145,16.163010556502204,Sp0045-3604
-0.5,None,1.2280284263699461,-29.137621270163592,-19.542200886184748,1.4282656407329155,1.2280284263699461,Sp0046+0252
-0.5,None,15.866472016267672,-8.519322947400648,-1.1536360914849206,15.879775550708647,15.866472016267672,Sp0046-3442
-0.5,None,5.877956709364072,-25.24817820079056,-14.622656027317516,4.641160377613961,5.877956709364072,Sp0049-0635
-0.5,None,9.71902585680827,-20.535054612003417,-10.107741474056274,8.092429359396489,9.71902585680827,Sp0050-1538
-0.5,None,11.399408724100311,-17.894055389730692,-7.934606678193628,9.914955752292954,11.399408724100311,Sp0050-2008
-0.5,None,-4.27342311884182,-36.296871350626056,-24.385851914581032,-6.301318073458763,-4.27342311884182,Sp0051+1844
-0.5,None,12.674936903577356,-16.52057597476346,-6.334553293311963,10.696390368599198,12.674936903577356,Sp0051-2251
-0.5,None,12.738381907055832,-16.529906459722767,-6.267638862800369,10.670454941724087,12.738381907055832,Sp0051-2254
-0.5,None,-21.028671295088035,-34.84670042069016,-29.711689015545403,-22.13890090391776,-21.028671295088035,Sp0052+6724
-0.5,None,14.52492764757567,-14.235297172479111,-3.904808917254391,11.968394165526579,14.52492764757567,Sp0052-2705
-0.5,None,23.497356929167058,7.996876721429633,13.314345180790022,22.26039611797661,23.497356929167058,Sp0052-6201
-0.5,None,-15.739138941692042,-39.4446755384903,-30.14477783696227,-17.915718943020693,-15.739138941692042,Sp0053+4942
-0.5,None,-15.81567684967074,-39.43168511602191,-30.131267863477653,-18.039327944468265,-15.81567684967074,Sp0053+5001
-0.5,None,17.712926336388183,-8.429135009609995,0.9258532373046272,15.225314131170466,17.712926336388183,Sp0053-3631
-0.5,None,16.2547638400609,-12.274675053031297,-1.6033908690544274,12.90695193142338,16.2547638400609,Sp0055-3052
-0.5,None,22.625591056615693,3.1222323285929567,10.242389540257369,20.334116535967315,22.625591056615693,Sp0055-5450
-0.5,None,-14.563672863453283,-40.43073675242406,-29.22764878256342,-18.389456573795727,-14.563672863453283,Sp0058+4835
-0.5,None,8.083947268770066,-27.069321334222057,-12.459925481167998,2.6547783883730416,8.083947268770066,Sp0058-0651
-0.5,None,-17.409000079648862,-38.778542229035985,-29.461099293510536,-20.850078036432024,-17.409000079648862,Sp0059+5726
-0.5,None,-15.600413375061581,-40.172734580796295,-29.018022882364154,-20.051372620708953,-15.600413375061581,Sp0102+5254
-0.5,None,19.85797224712305,-9.168288627827119,3.128338647166063,13.821074558550658,19.85797224712305,Sp0102-3737
-0.5,None,24.80044099162108,7.991250670565255,14.938473992074575,21.416175777362938,24.80044099162108,Sp0102-6322
-0.5,None,-4.990106931953965,-40.84595796401561,-24.115021948144058,-11.849255706069037,-4.990106931953965,Sp0103+2626
-0.5,None,-12.615690945745857,-41.57938538115074,-28.123628707147763,-18.09557478587165,-12.615690945745857,Sp0103+4509
-0.5,None,6.5802633498788845,-31.172854213042363,-14.173862956221985,-0.9113856061904534,6.5802633498788845,Sp0103-0044
-0.5,None,23.62140681907525,1.5798114306834454,10.842075972887708,18.925880204718883,23.62140681907525,Sp0103-5351
-0.5,None,0.2022412639841622,-38.1103213987085,-20.10531358393591,-7.684627788854715,0.2022412639841622,Sp0104+1457
-0.5,None,24.876241461214715,5.075688381631016,13.750576023323488,20.02747416672591,24.876241461214715,Sp0106-5933
-0.5,None,-3.444720258176617,-41.306974373227604,-22.770712069349234,-11.941323764211985,-3.444720258176617,Sp0107+2435
-0.5,None,4.879980169364778,-35.823976273380566,-15.823367847092548,-5.234638777765118,4.879980169364778,Sp0109+0625
