priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,1.3522207710688223,-17.361939620304785,-18.192318342208353,12.301484211453353,1.3522207710688223,Sp0000-1245
-0.5,None,-10.179103984055558,-29.97507522087742,-30.549682143786388,0.2691153329037557,-10.179103984055558,Sp0001+1535
-0.5,None,-4.175043467231395,-24.513982733606195,-24.67775504585184,6.228069041301123,-4.175043467231395,Sp0002+0115
-0.5,None,-22.63960919006833,-34.73680796237083,-34.31748996954255,-17.414977821860465,-22.63960919006833,Sp0004+5843
-0.5,None,4.179199717020108,-15.948055802935984,-14.94566617796838,12.98621627240337,4.179199717020108,Sp0004-1709
-0.5,None,5.694949044414834,-13.808375421872023,-12.942468734114764,14.454788484193642,5.694949044414834,Sp0004-2058
-0.5,None,13.356719733839636,-2.4543626342202582,-1.8056222388376788,20.723286255720936,13.356719733839636,Sp0004-4044
-0.5,None,-3.936502244235679,-25.62565316969689,-24.477320876727397,5.131671169248043,-3.936502244235679,Sp0005+0217
-0.5,None,6.332706903590955,-13.479956261508875,-12.189986386146424,14.566514594979626,6.332706903590955,Sp0005-2157
-0.5,None,-4.596666738089816,-26.970472036251515,-25.180497463629983,3.8111264850298094,-4.596666738089816,Sp0006+0439
-0.5,None,0.5533286179596206,-21.34468558016509,-19.516979799590068,8.820533783746553,0.5533286179596206,Sp0006-0732
-0.5,None,7.826010365657973,-12.03445422860119,-10.28461607938062,15.350595907059539,7.826010365657973,Sp0007-2458
-0.5,None,-13.590853889906244,-35.33278753735837,-32.545055769336635,-7.1414304835560065,-13.590853889906244,Sp0008+2911
-0.5,None,-19.86484803381956,-36.55195835639703,-34.454531627221,-14.887674633027812,-19.86484803381956,Sp0008+4918
-0.5,None,-21.265485411209433,-35.92198015765116,-34.182511898509716,-16.740380048331662,-21.265485411209433,Sp0008+5453
-0.5,None,1.5030949851808488,-22.028511661008224,-18.584221864615458,8.064901881125346,1.5030949851808488,Sp0010-0746
-0.5,None,6.643635255060579,-15.092789678498507,-12.14310015501067,13.1331215708981,6.643635255060579,Sp0010-2031
-0.5,None,-21.787409564055295,-35.5952725399799,-33.31309102127457,-18.454173997500643,-21.787409564055295,Sp0011+5908
-0.5,None,11.93743935370849,-7.718506145625283,-4.800405199519292,17.415557347160316,11.93743935370849,Sp0011-3334
-0.5,None,-20.01601713774396,-36.85726954300072,-33.80984323159784,-16.32107869643095,-20.01601713774396,Sp0012+5159
-0.5,None,-16.525126834425446,-37.42268925826362,-33.39755704542663,-12.24943108885806,-16.525126834425446,Sp0013+4012
-0.5,None,1.0702173951074232,-24.151304050782265,-19.223074456883506,6.167023043965667,1.0702173951074232,Sp0013-0457
-0.5,None,8.314932959538694,-14.676493142883535,-10.25979228174776,13.039217026333885,8.314932959538694,Sp0013-2235
-0.5,None,12.231794339643022,-8.716605087245837,-4.717121138416825,16.548943047254145,12.231794339643022,Sp0014-3245
-0.5,None,17.737241988799934,0.8775540437945522,4.218509736888312,20.95579020375211,17.737241988799934,Sp0014-4844
-0.5,None,-14.38083084329332,-37.61923749766489,-32.245568707750856,-10.869721265943188,-14.38083084329332,Sp0015+3516
-0.5,None,-16.90418453575072,-37.88505160215743,-33.189626042464695,-13.539175660793827,-16.90418453575072,Sp0015+4239
-0.5,None,15.665965966924377,-4.262265323501953,0.2760215223100025,18.47078648500123,15.665965966924377,Sp0017-4054
-0.5,None,22.03721784473884,9.7728713342582,12.73422908853793,23.413014721384258,22.03721784473884,Sp0018-6356
