priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,40.593524942307205,-52.7100475875826,20.737685670264078,-41.88604063212189,40.593524942307205,Sp0000-1245
-0.5,None,26.189801184537462,-81.02775552550148,8.581855674760561,-59.6466581736279,26.189801184537462,Sp0001+1535
-0.5,None,34.62810686692248,-66.73132172206095,15.398291357024076,-52.26006863660712,34.62810686692248,Sp0002+0115
-0.5,None,-3.0941570096231357,-55.79391120448586,-12.119107330450907,-49.72092147059272,-3.0941570096231357,Sp0004+5843
-0.5,None,45.723525085054234,-24.74511077773454,29.17779435670765,-18.97948165707588,45.723525085054234,Sp0004-4044
-0.5,None,44.123690883384064,-44.506656014072774,24.520360506038386,-35.89200224933181,44.123690883384064,Sp0004-2058
-0.5,None,34.70479140366814,-67.77044480232472,15.600964586518701,-53.48212002458726,34.70479140366814,Sp0005+0217
-0.5,None,44.61420964060978,-43.52606778193129,25.073203591905575,-35.223653632028366,44.61420964060978,Sp0005-2157
-0.5,None,33.7032630591434,-70.13533242403102,14.850264649914333,-55.24425645536608,33.7032630591434,Sp0006+0439
-0.5,None,45.54189819849497,-40.51155525899337,26.25428131219395,-32.859425005814444,45.54189819849497,Sp0007-2458
-0.5,None,0.08969361090121292,-59.61013709333591,-9.749193984551841,-52.81060275934174,0.08969361090121292,Sp0008+5453
-0.5,None,18.573709802319446,-85.2426806684727,3.378217014323416,-63.75956963321521,18.573709802319446,Sp0008+2911
-0.5,None,45.209137958859195,-44.94701819835549,25.554930576620126,-36.95997709525329,45.209137958859195,Sp0010-2031
-0.5,None,40.83289186148766,-57.67752103077721,21.096257120261143,-47.288910422616254,40.83289186148766,Sp0010-0746
-0.5,None,47.27862426930776,-31.88497804089513,29.184036915100233,-25.868526920619356,47.27862426930776,Sp0011-3334
-0.5,None,2.6093886091066536,-62.488935605802226,-7.8002408246461705,-55.18265326954505,2.6093886091066536,Sp0012+5159
-0.5,None,11.329837476364027,-74.22390141313677,-1.6132802138710631,-61.81358057593709,11.329837476364027,Sp0013+4012
-0.5,None,46.59541950999012,-42.845338892580706,27.063043333672123,-35.70489689664436,46.59541950999012,Sp0013-2235
-0.5,None,47.89809223592105,-32.67555686124125,29.64458133551092,-26.888430214903906,47.89809223592105,Sp0014-3245
-0.5,None,46.072145135285204,-16.70991550892096,31.767896433682164,-12.699198588048374,46.072145135285204,Sp0014-4844
-0.5,None,9.817411959008854,-71.73774151724614,-2.5476023791633664,-61.044406768827635,9.817411959008854,Sp0015+4239
-0.5,None,15.280865482819245,-79.00945072351348,1.4390824390778338,-64.09895366393829,15.280865482819245,Sp0015+3516
-0.5,None,48.08268141523785,-24.509730524140746,31.575590708211273,-19.927303773076464,48.08268141523785,Sp0017-4054
-0.5,None,40.59646031105109,-1.5029156100828625,31.51935120691772,0.8928671604761294,40.59646031105109,Sp0018-6356
-0.5,None,38.64696773662538,-65.752933873995,19.564057914096228,-54.88125567719154,38.64696773662538,Sp0019+0030
-0.5,None,48.92411607176521,-27.977144332598026,31.58064548172578,-23.27740395620243,48.92411607176521,Sp0019-3724
-0.5,None,3.1875194951244445,-62.15291415366491,-6.955370193559487,-55.85607787972842,3.1875194951244445,Sp0019+5213
-0.5,None,47.95078726141298,-43.40697857138515,28.340833029156226,-37.064544570534274,47.95078726141298,Sp0020-2155
-0.5,None,48.49381939117341,-22.63574088722258,32.473536670566666,-18.57950751617849,48.49381939117341,Sp0021-4244
-0.5,None,32.384379310565244,-76.90444027986601,14.7662806759013,-62.65609306226095,32.384379310565244,Sp0022+1203
-0.5,None,2.073759027031269,-59.898388208094076,-7.416875728326355,-54.86834173671641,2.073759027031269,Sp0025+5422
-0.5,None,36.692425324626804,-71.30377877222155,18.421911663958383,-60.34656706125466,36.692425324626804,Sp0026+0632
-0.5,None,45.861445933214625,-10.860342317391536,33.55009390823344,-8.209392785010511,45.861445933214625,Sp0026-5428
-0.5,None,46.10653746120422,-11.304611354972304,33.64575994241005,-8.652366369060001,46.10653746120422,Sp0027-5401
-0.5,None,33.101455318651674,-77.10336347031593,15.789217446635465,-64.5523414631449,33.101455318651674,Sp0029+1255
-0.5,None,26.53450505800485,-83.97417402975863,10.870088922584657,-68.27114225495063,26.53450505800485,Sp0030+2244
-0.5,None,51.07120198576244,-26.509549056354878,34.01856543477307,-23.08408292423998,51.07120198576244,Sp0031-3840
-0.5,None,37.53716207489673,-71.19684184447256,19.418780116572087,-61.524961185856796,37.53716207489673,Sp0031+0649
-0.5,None,40.2931594814478,-66.87584902015254,21.60760883238814,-58.42445625127452,40.2931594814478,Sp0032+0219
-0.5,None,21.913273773229154,-82.20355560254379,7.528214142975782,-68.7908798252131,21.913273773229154,Sp0032+2927
-0.5,None,48.980250652395675,-49.536915780839294,29.124269881833637,-44.26521675388778,48.980250652395675,Sp0033-1521
-0.5,None,22.903750038491346,-81.9414900135689,8.521178011629157,-69.6268129740919,22.903750038491346,Sp0035+2848
-0.5,None,30.626227354300582,-80.51490673621652,14.398166389999291,-68.45999075898203,30.626227354300582,Sp0036+1821
-0.5,None,51.27297022074324,-44.309735430185505,31.52315357383121,-40.08031482404632,51.27297022074324,Sp0036-2031
-0.5,None,15.237215973952583,-73.80783475998922,2.9315805207207526,-66.49361993083483,15.237215973952583,Sp0037+3910
-0.5,None,34.86014907063251,-76.15218009293578,18.03738965587473,-67.60644133733972,34.86014907063251,Sp0041+1341
-0.5,None,47.63435483907025,-56.987902477257,28.15223656655755,-52.42233704438757,47.63435483907025,Sp0042-0712
-0.5,None,27.34631632498329,-81.2780175975102,12.443590225695772,-71.47625801251067,27.34631632498329,Sp0043+2426
-0.5,None,2.3096045441722914,-57.543454326033036,-6.2070011229772355,-55.09320167189637,2.3096045441722914,Sp0044+5610
-0.5,None,42.797819927066456,-66.19940597272999,24.466129244857793,-61.18022483041067,42.797819927066456,Sp0046+0252
-0.5,None,54.61531620300314,-29.967207244785328,36.65233631319781,-27.918115745259733,54.61531620300314,Sp0046-3442
-0.5,None,52.92146468210563,-48.36027708811276,33.075194318165416,-45.89028355114168,52.92146468210563,Sp0050-1538
-0.5,None,55.09813964212621,-41.31878210200206,35.43173212891715,-39.34446346433458,55.09813964212621,Sp0051-2251
-0.5,None,56.01469083175816,-37.11699529602347,36.74382749815018,-35.510277086734874,56.01469083175816,Sp0052-2705
-0.5,None,55.70441402465584,-27.91724663773927,38.16091214212679,-26.6423069777246,55.70441402465584,Sp0053-3631
-0.5,None,8.42655746523127,-63.08921495147061,-1.1485327572901476,-61.23882217262258,8.42655746523127,Sp0053+4942
-0.5,None,8.182369649908898,-62.7890420692454,-1.3204266246549974,-60.99867905751969,8.182369649908898,Sp0053+5001
-0.5,None,49.261443269278786,-9.922862600341617,37.53241985099702,-9.209998906517374,49.261443269278786,Sp0055-5450
-0.5,None,56.59857033658561,-33.34389070549176,37.87697553304734,-32.11828745371336,56.59857033658561,Sp0055-3052
-0.5,None,50.911637998383995,-56.029930020211054,31.6431767995292,-54.689021642380396,50.911637998383995,Sp0058-0651
-0.5,None,9.826130876622651,-63.71654906225948,0.2094733402821535,-62.639734699679984,9.826130876622651,Sp0058+4835
-0.5,None,2.469551597161067,-55.64454314343859,-5.284286674687735,-55.07247762442561,2.469551597161067,Sp0059+5726
-0.5,None,6.4697857513005195,-59.6479813066811,-2.1507728002024242,-59.23258984471485,6.4697857513005195,Sp0102+5254
-0.5,None,44.820070240798394,-1.3818941625486958,36.33425587305009,-1.211312801609278,44.820070240798394,Sp0102-6322
-0.5,None,57.35585422182879,-26.39409572722731,40.12594183452813,-26.138649404842198,57.35585422182879,Sp0102-3737
-0.5,None,13.109155847419041,-66.26613523357447,2.971673687858287,-65.86535616497846,13.109155847419041,Sp0103+4509
-0.5,None,48.35259419989729,-61.1047407150774,29.907299479613695,-60.61366266919911,48.35259419989729,Sp0103-0044
-0.5,None,28.599661008259897,-76.75401086514506,14.8590735361243,-75.94920840916409,28.599661008259897,Sp0103+2626
-0.5,None,37.743058858390555,-73.09391669468322,21.930868389843162,-72.87584465807953,37.743058858390555,Sp0104+1457
-0.5,None,47.707683064705485,-4.986019079056444,37.946180549450375,-5.043000591326828,47.707683064705485,Sp0106-5933
-0.5,None,30.579799039725064,-75.95046470002305,16.653543471096377,-76.81517347086688,30.579799039725064,Sp0107+2435
-0.5,None,53.10306166086184,-13.166806256453224,40.29343363809734,-13.444567785977078,53.10306166086184,Sp0109-5100
-0.5,None,44.72342033085841,-66.30904988645256,27.573028305867588,-67.47369835733649,44.72342033085841,Sp0109+0625
-0.5,None,53.70365806644898,-14.223581069221636,40.50079920648124,-14.519507549269717,53.70365806644898,Sp0109-4954
-0.5,None,26.60818092008582,-74.80116641379317,13.775346514613991,-76.53865939482522,26.60818092008582,Sp0109+2949
-0.5,None,51.48038713252689,-57.68664286508699,32.76890253283248,-58.71559300021894,51.48038713252689,Sp0109-0343
-0.5,None,57.63659152307525,-47.860814946541765,37.921499199070055,-49.36799036361752,57.63659152307525,Sp0113-1408
-0.5,None,44.86241274995409,0.5230585955078209,37.283350802549805,-0.044304502413947136,44.86241274995409,Sp0116-6455
-0.5,None,37.35519820831814,-72.00970795628668,22.613272000757522,-76.9993870503976,37.35519820831814,Sp0117+1752
-0.5,None,55.98534012009885,-52.902217454170845,36.963560079851554,-56.02341411743523,55.98534012009885,Sp0120-0741
-0.5,None,58.04455737525327,-18.55813429635802,43.26845545927106,-19.958964838152827,58.04455737525327,Sp0121-4447
-0.5,None,59.46788477404049,-20.402461657478018,44.009660766885744,-22.130497658931866,59.46788477404049,Sp0123-4240
-0.5,None,-19.09862949858722,-30.535143499058762,-20.60172518001425,-30.8419742987919,-19.09862949858722,Sp0124+8334
-0.5,None,29.31403469994391,-71.69881649363656,17.02889075729172,-80.08512490268733,29.31403469994391,Sp0125+2847
-0.5,None,51.112003751452114,-59.98806723005891,33.88712592952938,-65.96029910128077,51.112003751452114,Sp0128+0211
-0.5,None,39.583307822398986,-68.9689175895461,25.36504180235434,-79.13863454734364,39.583307822398986,Sp0130+1721
-0.5,None,59.497675741631085,-18.02925296042952,44.921201421436244,-20.25617954127236,59.497675741631085,Sp0130-4445
-0.5,None,54.56841555014862,-56.18334484630294,36.63353521479801,-62.00366499452985,54.56841555014862,Sp0130-0211
