priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-44.12011674013034,54.50026245048273,-49.19243488810442,64.80833711723825,54.50026245048273,Sp0000-1245
-0.5,None,-62.65149474962745,36.78303316400483,-71.55162171376158,43.53757851713623,36.78303316400483,Sp0001+1535
-0.5,None,-54.45235723231736,46.62849987708195,-61.27528055473822,55.19271053910609,46.62849987708195,Sp0002+0115
-0.5,None,-50.40515289013111,1.2896794968349166,-53.51642958020389,4.128590930071331,1.2896794968349166,Sp0004+5843
-0.5,None,-39.89245316895788,55.13739820469638,-44.72458664216677,65.8572736183714,55.13739820469638,Sp0004-1709
-0.5,None,-36.750819230842275,56.25957771453507,-41.232343860071815,67.11834510774092,56.25957771453507,Sp0004-2058
-0.5,None,-19.602599619951757,55.73734772405492,-22.632327815404054,64.06822182743458,55.73734772405492,Sp0004-4044
-0.5,None,-54.60065395353302,45.41188384609193,-61.68265625638387,53.936380441740695,45.41188384609193,Sp0005+0217
-0.5,None,-35.785441306246376,56.22242959864889,-40.2261503169918,67.0856265059011,56.22242959864889,Sp0005-2157
-0.5,None,-55.84977585269614,43.61288891759862,-63.319030239140574,51.88011521646034,43.61288891759862,Sp0006+0439
-0.5,None,-47.28005118537312,50.71664860925022,-53.17709499948372,60.53833205391791,50.71664860925022,Sp0006-0732
-0.5,None,-33.07567800036219,56.43798942341091,-37.31662270785849,67.22129779005799,56.43798942341091,Sp0007-2458
-0.5,None,-63.30951612074508,25.11919177320896,-72.28984261095944,30.723340547183593,25.11919177320896,Sp0008+2911
-0.5,None,-56.18251596568244,8.76301350375099,-61.034641290373756,12.518442456407428,8.76301350375099,Sp0008+4918
-0.5,None,-52.67462066407865,4.158098388201247,-56.50723372414036,7.420757261531731,4.158098388201247,Sp0008+5453
-0.5,None,-46.485831571786925,50.02841439826563,-52.50653207393463,59.9514487054097,50.02841439826563,Sp0010-0746
-0.5,None,-36.445473997121894,54.94567308388861,-41.16857863730124,65.80268386083989,54.94567308388861,Sp0010-2031
-0.5,None,-49.43768377466086,0.4081100470360094,-52.67642293689165,3.363757135424001,0.4081100470360094,Sp0011+5908
-0.5,None,-25.254401122008932,55.792989375770425,-28.97088536713872,65.6261572855954,55.792989375770425,Sp0011-3334
-0.5,None,-54.12218226162227,6.243530907746267,-58.57417169748137,9.851091630595153,6.243530907746267,Sp0012+5159
-0.5,None,-60.0321134267502,15.806147714081918,-66.93346644218175,20.492900212834606,15.806147714081918,Sp0013+4012
-0.5,None,-48.00815904091454,47.88216116619307,-54.48399344743146,57.54650326719085,47.88216116619307,Sp0013-0457
-0.5,None,-34.216987107093246,54.50338847740413,-38.90412721124848,65.35628187571632,54.50338847740413,Sp0013-2235
-0.5,None,-25.627154006210937,55.21124422431757,-29.501219312210992,65.18810596229817,55.21124422431757,Sp0014-3245
-0.5,None,-11.673625443983699,51.22556479603511,-14.462410421145824,57.97940856276343,51.22556479603511,Sp0014-4844
-0.5,None,-61.025625829305206,19.438895425909994,-69.02458478377204,24.672260171143407,19.438895425909994,Sp0015+3516
-0.5,None,-58.661865116092926,13.578828640763279,-65.08174002715968,18.10308853440731,13.578828640763279,Sp0015+4239
-0.5,None,-18.29538118738939,53.37900218338347,-21.674611517556997,61.87925250463557,53.37900218338347,Sp0017-4054
-0.5,None,1.9263515976975132,42.955504001253985,0.05099290784446338,46.730463430805415,42.955504001253985,Sp0018-6356
-0.5,None,-50.75649760820326,43.7018816421874,-58.09347588199081,52.85034499218465,43.7018816421874,Sp0019+0030
-0.5,None,-53.37471267771841,41.008451147635846,-61.27012355273807,49.65097973982091,41.008451147635846,Sp0019+0450
-0.5,None,-53.08189167002838,5.400247094424312,-57.69529611257273,9.162206860825595,5.400247094424312,Sp0019+5213
-0.5,None,-21.066103877380066,53.601114928057456,-24.76554068870714,62.823930327683975,53.601114928057456,Sp0019-3724
-0.5,None,-60.46787417077698,20.543816862711573,-68.91960017767106,26.136124094975976,20.543816862711573,Sp0020+3305
-0.5,None,-33.87276432058729,52.85840855537844,-38.85266981136079,63.71625678309425,52.85840855537844,Sp0020-2155
-0.5,None,-16.350608088829215,52.2247747164978,-19.705383270599096,60.39824583330079,52.2247747164978,Sp0021-4244
-0.5,None,1.9965537721936006,42.768700883341445,0.07223893331059415,46.61003176007574,42.768700883341445,Sp0021-6351
-0.5,None,-56.52836664186099,35.75730156212539,-65.3443505826119,43.64223404411898,35.75730156212539,Sp0022+1203
-0.5,None,-48.15130279124495,44.03585092063798,-55.3495350236568,53.58621440640153,44.03585092063798,Sp0024-0158
-0.5,None,-29.0845493641131,52.76447109622171,-33.749008398450535,63.388894494645285,52.76447109622171,Sp0024-2708
-0.5,None,-51.13958288342064,3.177140995697675,-55.50410490707173,6.862236386881175,3.177140995697675,Sp0025+5422
-0.5,None,-52.84396117986638,38.54606232223623,-61.12274840287136,47.190427500081455,38.54606232223623,Sp0026+0632
-0.5,None,-5.762515635806029,47.07837323795014,-8.43186322364645,52.86138437362726,47.07837323795014,Sp0026-5428
-0.5,None,-58.55373078187384,27.554113282294985,-67.98155353359363,34.48344133788175,27.554113282294985,Sp0027+2219
-0.5,None,-6.116595592519867,47.22016696618369,-8.82714850025248,53.10621110463215,47.22016696618369,Sp0027-5401
-0.5,None,-58.54806939215074,27.130935711735034,-67.97016627374343,34.02076322891849,27.130935711735034,Sp0028+2249
-0.5,None,-55.37897528568494,33.92554511725157,-64.36905806086328,41.91921200216189,33.92554511725157,Sp0029+1255
-0.5,None,-58.0676289648515,26.853732281270734,-67.48957245527072,33.81387728222888,26.853732281270734,Sp0030+2244
-0.5,None,-51.89831469465976,37.34871612214773,-60.31724539460207,46.09728031864451,37.34871612214773,Sp0031+0649
-0.5,None,-18.76600230168778,51.14486312595746,-22.699104524302157,60.23879717379214,51.14486312595746,Sp0031-3840
-0.5,None,-49.34266071313198,40.028662933799694,-57.258483017121215,49.27706121126269,40.028662933799694,Sp0032+0219
-0.5,None,-58.222988917054906,21.649798339892143,-67.22666319373393,27.96376728060734,21.649798339892143,Sp0032+2927
-0.5,None,-37.09393355347164,48.10289540097287,-43.12333184061651,58.86316331872218,48.10289540097287,Sp0033-1521
-0.5,None,-55.958942971368366,12.774924062456195,-63.15238084296769,18.00584464933963,12.774924062456195,Sp0034+4050
-0.5,None,-57.461163231085806,21.616232694555627,-66.53491083864117,28.09869264063263,21.616232694555627,Sp0035+2848
-0.5,None,-55.70151880880164,28.975353292930613,-65.07916276242436,36.57864117454668,28.975353292930613,Sp0036+1821
-0.5,None,-32.661743460067946,48.87909762903977,-38.29812713487087,59.741225023988314,48.87909762903977,Sp0036-2031
-0.5,None,-55.82384903543997,13.633885968656372,-63.377780893414986,19.116454696851687,13.633885968656372,Sp0037+3910
-0.5,None,-52.846438654951505,31.084459710022127,-62.0132419855683,39.342893798719565,31.084459710022127,Sp0041+1341
-0.5,None,-3.070149243236918,44.395840390475264,-5.8922882311871065,50.06741720732639,44.395840390475264,Sp0041-5621
-0.5,None,-41.28165052577753,42.756215396347,-48.4241161956302,53.08507459168899,42.756215396347,Sp0042-0712
-0.5,None,-55.35814688933763,23.52749101861799,-64.7211161384898,30.688808306369836,23.52749101861799,Sp0043+2426
-0.5,None,-47.89571017677895,0.07848052637028873,-52.36352235811357,3.9828967592492734,0.07848052637028873,Sp0044+5610
-0.5,None,-19.203300675105602,48.48983350616336,-23.738098784322695,58.09436771690661,48.48983350616336,Sp0045-3604
-0.5,None,-46.75215196786068,36.80799049522178,-55.03237204875897,46.29104180687061,36.80799049522178,Sp0046+0252
-0.5,None,-20.200913754419645,48.363732569502304,-24.873205389161253,58.16767945368738,48.363732569502304,Sp0046-3442
-0.5,None,-40.40768610015179,40.960811829143005,-47.79253592646579,51.315651138047365,40.960811829143005,Sp0049-0635
-0.5,None,-34.08295593285633,44.34181045679357,-40.588880731251116,55.16209039812912,44.34181045679357,Sp0050-1538
-0.5,None,-30.868191914080967,45.742099335264044,-36.93525477467397,56.601186205506345,45.742099335264044,Sp0050-2008
-0.5,None,-52.37744657752354,26.068346320494413,-61.792162584949295,34.03487834956907,26.068346320494413,Sp0051+1844
-0.5,None,-28.672489441467395,46.117318150135645,-34.519860804729944,56.92090453881354,46.117318150135645,Sp0051-2251
-0.5,None,-28.60306265331234,46.080663348514115,-34.45166519841729,56.88235076351124,46.080663348514115,Sp0051-2254
-0.5,None,-40.49695139985921,-8.885712011395837,-43.29286193388217,-6.060448531693461,-8.885712011395837,Sp0052+6724
-0.5,None,-25.259771579227802,46.5386295366207,-30.762409743699436,57.12677509428964,46.5386295366207,Sp0052-2705
-0.5,None,2.3641574829189533,40.72068563299498,-0.18990104976563404,45.43026520864407,40.72068563299498,Sp0052-6201
-0.5,None,-49.68317919236826,3.915605982052298,-55.50585909426993,8.696926836778774,3.915605982052298,Sp0053+4942
