priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479893.35824971134,None,-24.170652927710456,47.272064324098096,3.1838374848543785,26.36264024890906,77.98933582497114,Sp0000-1245
1964.9603125379124,None,-37.51214005675127,31.5875879398145,-8.668472879125488,13.75806070952984,49.64960312537912,Sp0001+1535
339797.2754211599,None,-31.882991211160306,40.81278729204863,-3.034564824080747,20.94182526739492,63.979727542115995,Sp0002+0115
-0.5,None,-38.9145155728675,-0.5843112913476126,-22.51580799314589,-9.354042184996677,6.53574624468236,Sp0004+5843
524078.5862601257,None,-22.4778827917521,49.831006598259194,4.028719008021882,28.908977958524016,82.40785862601257,Sp0004-1709
562219.8694277825,None,-20.114022730192822,50.82341101598464,5.6613917878027165,30.038972561317898,86.22198694277824,Sp0004-2058
440181.6436670535,None,-7.375701343332669,51.28616556013193,13.36731773846079,33.8568444540265,74.01816436670535,Sp0004-4044
329621.73737693403,None,-33.01282170619196,40.81388874151425,-4.126416473047688,21.119780602985642,62.962173737693405,Sp0005+0217
571954.3425543783,None,-19.713126434368508,51.300138773974346,5.826788277382156,30.57177482707673,87.19543425543783,Sp0005-2157
305934.292352228,None,-34.41290320362364,39.67440571522987,-5.424979245033876,20.31700548942785,60.5934292352228,Sp0006+0439
427808.6959311662,None,-28.35856659693436,46.41331814210024,-0.3944989501635116,25.773578810946574,72.78086959311662,Sp0006-0732
594544.839989438,None,-18.060091085731774,52.157277926507994,6.781568067446883,31.675751782657354,89.4544839989438,Sp0007-2458
604.9158080791826,None,-42.47698926974211,23.003085196018024,-15.380895925444673,7.9380357149899705,36.04915808079183,Sp0008+2911
-0.5,None,-41.90569789540525,7.2961068739109605,-21.226527369012913,-3.52560660472698,15.934046844230412,Sp0008+4918
-0.5,None,-40.583195604749584,2.817702426241934,-22.379665088001232,-6.731678909942046,10.354592906401809,Sp0008+5453
430259.8600081275,None,-29.004084857170497,47.35056346912832,-1.1389299845565226,26.72590491573391,73.02598600081275,Sp0010-0746
