priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-5.320941764968889,18.27338109091373,-20.17419643929029,44.89185873099709,18.27338109091373,Sp0011-3334
-0.5,None,-34.27173110643396,-15.695306560790037,-48.55321467855734,1.0859516996903804,-15.695306560790037,Sp0012+5159
-0.5,None,-33.96923825256539,-11.486242215934789,-52.248516400781256,9.241975883640844,-11.486242215934789,Sp0013+4012
-0.5,None,-19.88381662942181,7.150051490155827,-40.08755287083115,36.52827348656655,7.150051490155827,Sp0013-0457
-0.5,None,-10.847380406528712,13.9705280117137,-28.044076922563647,42.69797931217756,13.9705280117137,Sp0013-2235
-0.5,None,-5.245604531809875,17.411728219399354,-20.392800793000745,44.20708255903965,17.411728219399354,Sp0014-3245
-0.5,None,3.803461587307832,21.651379669807994,-7.817069128070833,42.992743604031794,21.651379669807994,Sp0014-4844
-0.5,None,-32.85221718728636,-10.056725523752256,-52.43360894397905,12.232156420037501,-10.056725523752256,Sp0015+3516
-0.5,None,-33.740994180352615,-12.800074135517512,-51.290593579359324,7.246190140870856,-12.800074135517512,Sp0015+4239
-0.5,None,-0.20022243620960165,19.25572014089036,-13.705025828547951,43.59820104428155,19.25572014089036,Sp0017-4054
-0.5,None,12.449016771647072,23.88583762320144,4.52415526125761,37.96308080544303,23.88583762320144,Sp0018-6356
-0.5,None,-21.190292701750398,3.650262671777557,-42.19304082681868,32.71355222831372,3.650262671777557,Sp0019+0030
-0.5,None,-22.9964624153346,1.7690769157806483,-44.42261068008483,30.404010185059438,1.7690769157806483,Sp0019+0450
-0.5,None,-33.13350394507657,-16.837700513913653,-47.4297137436581,0.11141015157792954,-16.837700513913653,Sp0019+5213
-0.5,None,-1.7359055034661168,17.78015559057687,-16.106050047257998,43.2332168322098,17.78015559057687,Sp0019-3724
-0.5,None,-31.521142776533683,-10.10660882092973,-51.57194251286212,12.963675274734975,-10.10660882092973,Sp0020+3305
-0.5,None,-9.895001054018108,12.29313116261395,-27.45774422755287,41.04258773490186,12.29313116261395,Sp0020-2155
-0.5,None,1.4056455569822548,19.08321883101375,-11.831272595724856,42.753168532555335,19.08321883101375,Sp0021-4244
-0.5,None,12.659346502976312,23.581452846738653,4.642075935145774,37.722231886825455,23.581452846738653,Sp0021-6351
-0.5,None,-25.206563552572426,-1.887798930818988,-47.04581599791098,25.81247052359279,-1.887798930818988,Sp0022+1203
-0.5,None,-18.916232609061417,3.4982727084769243,-39.72447202917347,32.78695706909311,3.4982727084769243,Sp0024-0158
-0.5,None,-6.354281250820164,13.333256826905068,-23.055633347153776,41.23039870106109,13.333256826905068,Sp0024-2708
-0.5,None,-32.23964195083933,-18.28190950080233,-45.79908505477813,-1.9560967454958105,-18.28190950080233,Sp0025+5422
-0.5,None,-22.057451386381643,-0.5723666753423856,-43.673539163894596,27.97918416550694,-0.5723666753423856,Sp0026+0632
-0.5,None,8.455483222851043,21.1434318392279,-2.171154091115793,39.93149946251781,21.1434318392279,Sp0026-5428
-0.5,None,-27.337310689447772,-7.359515983238153,-48.88687401559489,18.577699060962747,-7.359515983238153,Sp0027+2219
-0.5,None,8.279444325180213,20.97520336370473,-2.4756000356537555,39.9712911339686,20.97520336370473,Sp0027-5401
-0.5,None,-27.388477953351835,-7.645214680687328,-48.89440758151731,18.19886577562373,-7.645214680687328,Sp0028+2249
-0.5,None,-23.953480275557578,-3.7854960010484335,-45.819555592384134,23.93084309679264,-3.7854960010484335,Sp0029+1255
-0.5,None,-26.913040937970223,-8.052998317769173,-48.41455601467588,17.866879193662164,-8.052998317769173,Sp0030+2244
-0.5,None,-20.985344351358894,-1.876137427816909,-42.65601424245341,26.723909325346078,-1.876137427816909,Sp0031+0649
-0.5,None,0.8821049150964403,16.000639848263276,-13.641978532528414,40.9471012707907,16.000639848263276,Sp0031-3840
-0.5,None,-19.075060174244822,-0.03375411352714599,-40.42817020355672,29.017837514007176,-0.03375411352714599,Sp0032+0219
-0.5,None,-28.291111646452535,-11.050723432940165,-48.94960622544375,13.367956483323022,-11.050723432940165,Sp0032+2927
-0.5,None,-10.621370528028448,6.956478896381646,-29.740535499277225,36.22450601375884,6.956478896381646,Sp0033-1521
-0.5,None,-29.96233734011549,-15.54177970882124,-48.0989797427176,5.766798925438803,-15.54177970882124,Sp0034+4050
-0.5,None,-27.397081265748458,-11.508748392703806,-48.13786392428988,13.180874638709426,-11.508748392703806,Sp0035+2848
-0.5,None,-24.238084782844528,-7.560895352223941,-46.00129625902246,19.393598290179337,-7.560895352223941,Sp0036+1821
-0.5,None,-7.378759732184046,8.287031909216424,-25.71885707661362,37.05056422716011,8.287031909216424,Sp0036-2031
-0.5,None,-29.110522780054723,-15.568999175419089,-47.691178460764526,6.35451124998876,-15.568999175419089,Sp0037+3910
-0.5,None,-21.34547116043742,-6.934438783553327,-43.21483351499955,20.929613099681756,-6.934438783553327,Sp0041+1341
-0.5,None,11.18511550413999,19.5894241512682,0.6063276994179748,37.49510234494146,19.5894241512682,Sp0041-5621
-0.5,None,-12.495415173640295,1.557464595818985,-33.00179619363149,31.06157847529929,1.557464595818985,Sp0042-0712
-0.5,None,-24.522123329088913,-11.491059454615268,-45.78439992164301,14.438143307714318,-11.491059454615268,Sp0043+2426
-0.5,None,-29.5168604518585,-21.35492299839959,-42.61294871624959,-5.179394256901943,-21.35492299839959,Sp0044+5610
-0.5,None,2.0801947749984584,12.378686227253967,-13.510315560049152,37.9156204077418,12.378686227253967,Sp0045-3604
-0.5,None,-16.098770322143015,-3.481113323393201,-37.63393611824525,25.669484682807525,-3.481113323393201,Sp0046+0252
-0.5,None,1.5505686863292352,11.713247187950222,-14.360529971782011,37.6164293150162,11.713247187950222,Sp0046-3442
-0.5,None,-11.260961040242371,-0.24608262130765624,-31.963234879922016,29.25776645229282,-0.24608262130765624,Sp0049-0635
-0.5,None,-6.891216370292901,3.3333244195631737,-26.40206904453362,32.45950134958123,3.3333244195631737,Sp0050-1538
-0.5,None,-4.814439315622663,5.2566946514811805,-23.599739906652818,33.9270928282238,5.2566946514811805,Sp0050-2008
-0.5,None,-20.994688048718583,-11.005629686812561,-42.67917597926631,16.236070365394298,-11.005629686812561,Sp0051+1844
-0.5,None,-3.274969165695555,6.114961634284852,-21.627785652626727,34.40318539985149,6.114961634284852,Sp0051-2251
-0.5,None,-3.2086089757494025,6.0910671229509035,-21.558564578073796,34.369287897368,6.0910671229509035,Sp0051-2254
-0.5,None,-28.26430208144193,-24.182026721314223,-37.08752863746855,-12.668070626166235,-24.182026721314223,Sp0052+6724
-0.5,None,-0.950266551963383,7.525645646427532,-18.575061807466234,35.074242135731005,7.525645646427532,Sp0052-2705
-0.5,None,14.920723354264325,19.78241777791105,5.63645957235061,34.93711622809698,19.78241777791105,Sp0052-6201
-0.5,None,-27.700826002537692,-21.279399015080692,-43.14648953820163,-2.3772127183979017,-21.279399015080692,Sp0053+4942
-0.5,None,-27.70284995156168,-21.38324965793522,-43.04370580885738,-2.5914833778699875,-21.38324965793522,Sp0053+5001
-0.5,None,3.5953459866846837,11.16371177821505,-12.137209180019806,36.47511535427575,11.16371177821505,Sp0053-3631
-0.5,None,1.25123854478951,8.609978381292212,-15.708394733716359,35.33969353224943,8.609978381292212,Sp0055-3052
-0.5,None,12.197674429568545,17.337050602189027,0.8436489569324905,35.87785486077317,17.337050602189027,Sp0055-5450
-0.5,None,-26.733866549350935,-21.838805913711628,-42.55925887320273,-2.388763363234559,-21.838805913711628,Sp0058+4835
-0.5,None,-9.086949388587644,-2.2204462819904305,-29.90976669559096,27.27283138384095,-2.2204462819904305,Sp0058-0651
-0.5,None,-27.422135979458652,-23.69504554962775,-40.17498506211769,-7.646235061672131,-23.69504554962775,Sp0059+5726
-0.5,None,-26.73844761798392,-23.225019919557596,-41.12940284449288,-5.3051571121391685,-23.225019919557596,Sp0102+5254
-0.5,None,5.795326170381933,9.84712402094034,-9.98635350684342,34.69743778110151,9.84712402094034,Sp0102-3737
-0.5,None,16.503818725243768,19.06465826376599,7.393036745745527,33.530493600308134,19.06465826376599,Sp0102-6322
-0.5,None,-20.867388947570383,-16.37157577127019,-41.75986199471296,9.63936241543798,-16.37157577127019,Sp0103+2626
-0.5,None,-25.479620652777974,-21.765541132170657,-42.36303968068683,-0.9960844272904742,-21.765541132170657,Sp0103+4509
-0.5,None,-10.739554706594456,-5.822978277196601,-32.17507679025507,23.622274024699376,-5.822978277196601,Sp0103-0044
-0.5,None,12.868149492718526,15.887464286575128,1.0328550136969605,34.79918014707965,15.887464286575128,Sp0103-5351
-0.5,None,-16.687273641431023,-12.491444215615333,-38.48953974335075,15.613058007827487,-12.491444215615333,Sp0104+1457
-0.5,None,15.518442573333617,17.398379861796812,5.192198074807941,33.70387559855814,17.398379861796812,Sp0106-5933
-0.5,None,-19.490980734886527,-16.530734795352103,-40.58108878694932,9.95957440379088,-16.530734795352103,Sp0107+2435
-0.5,None,-12.367070116041212,-10.139672237894429,-34.19318405542621,18.958477550825634,-10.139672237894429,Sp0109+0625
-0.5,None,-20.627231716208176,-18.730318305245394,-40.98229181502894,6.656158325560742,-18.730318305245394,Sp0109+2949
-0.5,None,-7.957755284248084,-6.065184725742714,-29.22874754124239,23.439313045328348,-6.065184725742714,Sp0109-0343
-0.5,None,12.096793693997974,13.600488233917815,-0.9383507733154292,34.096180562247554,13.600488233917815,Sp0109-4954
-0.5,None,12.522417782214893,14.033070936309162,-0.2232771156854045,34.08651932935484,14.033070936309162,Sp0109-5100
-0.5,None,12.174128915614997,12.906540875650563,-1.1320929668556938,33.67747057780583,12.906540875650563,Sp0111-4908
-0.5,None,-2.494100374306912,-2.457619782541447,-22.711998743448497,26.59388599814656,-2.457619782541447,Sp0113-1408
-0.5,None,18.540132982895038,18.042930185473885,9.616002886756258,31.678818145710544,18.540132982895038,Sp0116-6455
-0.5,None,-14.980753223099624,-16.356269506446278,-36.592269439549455,11.539052974813522,-14.980753223099624,Sp0117+1752
-0.5,None,-2.3298452406067915,-3.8000266635280875,-22.776428120185482,25.33044663043331,-2.3298452406067915,Sp0117-1247
-0.5,None,-3.7921868674623576,-6.807913174584273,-24.841923196421188,22.597058799283776,-3.7921868674623576,Sp0120-0741
-0.5,None,11.932515931430965,9.663269430002352,-2.7113982142819615,31.911058068000447,11.932515931430965,Sp0121-4447
-0.5,None,11.572944842727395,8.294629283213283,-3.650538997523985,31.21845170068425,11.572944842727395,Sp0123-4240
-0.5,None,-25.252674004800774,-27.227957971845274,-33.961668215272184,-15.715520254954406,-25.252674004800774,Sp0124+6819
-0.5,None,-25.18252916299822,-25.81239723538482,-27.712640173710486,-22.30813771856969,-25.18252916299822,Sp0124+8334
-0.5,None,8.169983620559,4.291462904066478,-8.990136828450469,29.791214896661945,8.169983620559,Sp0124-3355
-0.5,None,-17.070086021924215,-21.667305477275402,-37.4566888179867,4.327661150851735,-17.070086021924215,Sp0125+2847
-0.5,None,-11.554530083097683,-17.147168953991653,-33.30554666623451,11.381149432775983,-11.554530083097683,Sp0126+1419
-0.5,None,7.829764854505026,2.6974060070010317,-9.852240114453647,28.700045698508262,7.829764854505026,Sp0127-3140
-0.5,None,-6.257676732211588,-12.757690818838748,-28.023311413413232,16.691174888282873,-6.257676732211588,Sp0128+0211
-0.5,None,-11.912635289333783,-19.06221737564844,-33.48605884416795,9.125757352709948,-11.912635289333783,Sp0130+1721
-0.5,None,-3.8916270734902865,-11.425788506036225,-25.463328183703517,18.076685772392214,-3.8916270734902865,Sp0130-0211
-0.5,None,13.467639566875329,8.15595164244988,-1.419354134806109,30.24919397448313,13.467639566875329,Sp0130-4445
-0.5,None,-14.44000938964776,-22.460809109285293,-35.16872538792867,4.325498522502091,-14.44000938964776,Sp0132+2552
-0.5,None,-0.6123146852824287,-8.668110781794311,-21.66530693904058,20.598141729392044,-0.6123146852824287,Sp0132-0910
-0.5,None,9.647229207356194,2.0231197746743645,-7.9500147999151825,27.585917933566158,9.647229207356194,Sp0134-3255
-0.5,None,-8.636782497997546,-18.36894995620179,-30.43588599717397,10.514984577831479,-8.636782497997546,Sp0135+1205
-0.5,None,22.51586601903015,19.25409896221646,16.110636333204702,28.464789058146447,22.51586601903015,Sp0138-7320
-0.5,None,4.5701396257916125,-6.0614484112606615,-15.595940041936528,22.282281082950163,4.5701396257916125,Sp0139-1757
-0.5,None,-9.777900732542104,-21.75858713842482,-31.233664961702946,6.496652489290854,-9.777900732542104,Sp0141+1804
-0.5,None,7.621842713193603,-3.4667999365285644,-11.66746197746314,23.836069564852806,7.621842713193603,Sp0141-2417
-0.5,None,-20.04713597274061,-29.5121102105477,-34.91492118997902,-10.10249778287946,-20.04713597274061,Sp0144+5121
-0.5,None,1.3736144897730749,-12.259263982729033,-19.975106939857195,17.03357930846634,1.3736144897730749,Sp0144-0716
-0.5,None,11.503106345636235,-1.8691651370132747,-6.892605643819735,24.008726572571746,11.503106345636235,Sp0148-3024
-0.5,None,21.226560207708783,13.673051073218245,10.874038448000361,28.3573218855175,21.226560207708783,Sp0148-6209
-0.5,None,-22.018580363486688,-30.226709946012345,-32.33021657501178,-16.52037023279406,-22.018580363486688,Sp0151+6423
-0.5,None,0.31784965018660716,-16.719183385043742,-21.439212031831925,12.771295840890161,0.31784965018660716,Sp0151-0051
-0.5,None,21.983336106189363,14.507708182203961,12.364424476527617,28.056608353344583,21.983336106189363,Sp0151-6430
-0.5,None,-16.119561762744745,-30.405925368017897,-33.2849310664153,-7.78271602676246,-16.119561762744745,Sp0154+4305
-0.5,None,-3.3559889858095735,-21.922739158626705,-25.162162913820342,7.319847970804976,-3.3559889858095735,Sp0155+0950
-0.5,None,-0.329589295671356,-19.788686430959103,-22.19750831507048,9.704335133656983,-0.329589295671356,Sp0156+0331
-0.5,None,-21.9926671385782,-30.444095410058075,-31.330361176562093,-17.9715423090487,-21.9926671385782,Sp0157+6656
-0.5,None,-6.039506932361717,-25.62365618937482,-27.36903085571835,2.8648633492657605,-6.039506932361717,Sp0158+1807
-0.5,None,4.448642448351129,-16.437056438059408,-17.123845410504796,12.82355786572884,4.448642448351129,Sp0200-0554
-0.5,None,-1.9495641456259958,-23.754944339246098,-23.71479232486752,5.507031722344034,-1.9495641456259958,Sp0202+1020
-0.5,None,-22.29513621506223,-30.207736139098234,-30.08545867409525,-19.760281162406358,-22.29513621506223,Sp0202+7053
-0.5,None,16.701312978648904,-1.4781261423511614,-0.8141904506363592,22.452465287421386,16.701312978648904,Sp0204-3632
-0.5,None,17.684288582246555,0.2619984275840859,0.8672859895179127,23.253903665550485,17.684288582246555,Sp0204-3945
-0.5,None,-2.3820821494884674,-25.332270137641324,-24.022269872583863,3.773327822680373,-2.3820821494884674,Sp0205+1251
-0.5,None,5.847386007778924,-16.931393732315797,-15.698506395004356,12.229313143724784,5.847386007778924,Sp0205-0653
-0.5,None,-2.2694815781444317,-26.29385102940904,-23.833936269037533,2.7454865640909603,-2.2694815781444317,Sp0207+1355
-0.5,None,15.192322238854713,-5.650897365698067,-3.6642636627393292,19.908094022909626,15.192322238854713,Sp0207-2955
-0.5,None,17.502360512371162,-1.5141244403269354,0.10431818891819924,22.110428621464088,17.502360512371162,Sp0207-3721
-0.5,None,-6.990084784755952,-30.084240650479316,-27.39067656579427,-2.6350107295873775,-6.990084784755952,Sp0208+2542
-0.5,None,-16.011505680892657,-33.21530103555068,-31.187997442947722,-12.835387835789398,-16.011505680892657,Sp0208+4949
-0.5,None,22.068895614842436,6.218753377164742,8.390299545535086,24.630752363586105,22.068895614842436,Sp0210-5228
-0.5,None,10.245864950183032,-14.492189218027258,-10.76849886890607,13.828758180810352,10.245864950183032,Sp0211-1427
-0.5,None,0.30462017634677546,-26.22203103753366,-21.407627845633957,3.095534841266762,0.30462017634677546,Sp0212+1032
-0.5,None,-5.696452584823454,-30.6510414937747,-26.207629499161456,-2.9319528734120746,-5.696452584823454,Sp0212+2433
-0.5,None,8.979284007134169,-16.675292565842106,-12.375009245676722,12.081433742616406,8.979284007134169,Sp0212-1036
-0.5,None,-13.409658013372198,-34.01411456992378,-29.94564871700986,-11.646784811334902,-13.409658013372198,Sp0213+4444
-0.5,None,10.50695451956755,-15.380720002067024,-10.602944105962827,12.996630490782374,10.50695451956755,Sp0213-1343
-0.5,None,6.7208177483637925,-20.320869897720183,-15.0218657802722,8.95700262237999,6.7208177483637925,Sp0214-0357
-0.5,None,16.938355808911858,-6.571839132778863,-1.9180544451360038,18.6262515625368,16.938355808911858,Sp0215-3040
-0.5,None,-0.16407200714143652,-28.190569519580947,-21.692791621351653,0.9536783442150146,-0.16407200714143652,Sp0216+1335
-0.5,None,14.226896906229895,-11.558816785841902,-5.993574354863499,15.467583965194077,14.226896906229895,Sp0216-2200
-0.5,None,-9.17787780239324,-33.889828885116856,-27.823754120202583,-8.525770409599613,-9.17787780239324,Sp0217+3526
-0.5,None,8.75644040649052,-20.24006790526535,-12.91063193979391,8.836545054729916,8.75644040649052,Sp0218-0617
-0.5,None,17.901654258188504,-6.666985826083818,-0.8529379460375764,18.224602906224785,17.901654258188504,Sp0218-3133
-0.5,None,-17.516030337329383,-34.15295068460732,-29.55655101196127,-17.821820883803802,-17.516030337329383,Sp0219+5912
-0.5,None,14.044534383907422,-13.452207924619321,-6.516604765818086,13.931701232639606,14.044534383907422,Sp0219-1938
-0.5,None,-6.2378803491881065,-34.110568655843885,-25.72595704301323,-7.446848333674319,-6.2378803491881065,Sp0222+3033
-0.5,None,17.502035997822304,-9.71004277799966,-2.0097969237235187,16.023879886836152,17.502035997822304,Sp0222-2732
-0.5,None,20.228777990134496,-4.279447798464757,2.44681024995522,19.08529441162586,20.228777990134496,Sp0222-3651
-0.5,None,-17.91194398396795,-34.221922802415605,-28.80688607074367,-19.414929769875666,-17.91194398396795,Sp0225+6229
-0.5,None,-13.373120966807955,-36.29797911571627,-28.126130912257402,-16.0147138187647,-13.373120966807955,Sp0227+5034
-0.5,None,14.556823235233804,-16.742511641257757,-6.446347026454532,11.014860776534368,14.556823235233804,Sp0227-1624
-0.5,None,25.82996625226683,11.36249471172718,15.889347919304795,24.23453864705945,25.82996625226683,Sp0227-6447
-0.5,None,6.899318242449234,-26.687017436907485,-14.964075796381394,2.7987362086734633,6.899318242449234,Sp0228+0310
-0.5,None,1.1601699262283849,-32.010494757115715,-20.0392902648166,-3.023859515341517,1.1601699262283849,Sp0228+1639
-0.5,None,25.911073608450618,10.436423234206318,15.474504725496407,23.89661865118586,25.911073608450618,Sp0228-6325
-0.5,None,-12.588913511949608,-36.636666614545,-27.746882504389323,-15.741945148502738,-12.588913511949608,Sp0229+4906
-0.5,None,1.4618069640393572,-32.44515340148484,-19.70880823380778,-3.4569245322119864,1.4618069640393572,Sp0230+1648
-0.5,None,12.864819080845995,-20.952647873889017,-8.683908808659783,7.628787192195814,12.864819080845995,Sp0230-0953
-0.5,None,17.622976213002634,-14.697873038893986,-2.8334900409574892,11.989641796191686,17.622976213002634,Sp0232-2152
-0.5,None,-0.26351580804563063,-34.721693722923035,-20.834058652802568,-6.335885816924339,-0.26351580804563063,Sp0233+2209
-0.5,None,-4.542141115771023,-36.60973498789927,-23.702178922008134,-10.01624943369245,-4.542141115771023,Sp0233+3134
-0.5,None,-16.115790525939726,-35.76777374891828,-27.74291535530964,-19.8163998127882,-16.115790525939726,Sp0234+6012
-0.5,None,-17.1281622005127,-35.11533685598246,-27.69347725670144,-20.674117895422327,-17.1281622005127,Sp0235+6314
-0.5,None,22.492931107999322,-8.043895786152538,4.002263771165376,15.527350476878075,22.492931107999322,Sp0237-3434
-0.5,None,17.778661171263543,-18.577950094978615,-3.241937120598786,8.71840750576396,17.778661171263543,Sp0239-1735
-0.5,None,7.769584602508665,-31.246694737022427,-13.943644886865682,-1.7425607557095393,7.769584602508665,Sp0240+0727
-0.5,None,-13.168348130086788,-37.75834187042509,-26.50804991094885,-19.20867143227681,-13.168348130086788,Sp0241+5444
-0.5,None,25.04369302355205,-4.595797005953035,7.950100351334963,16.810023606494795,25.04369302355205,Sp0242-4124
-0.5,None,26.87335498296853,2.346212569017405,12.755197232128507,19.900088488428736,26.87335498296853,Sp0242-5232
-0.5,None,-10.007454849106765,-39.022555521479994,-25.310406406961647,-17.53782445511492,-10.007454849106765,Sp0243+4755
-0.5,None,24.210185281725952,-8.432883469780888,5.854811315069635,14.573547818424645,24.210185281725952,Sp0244-3548
-0.5,None,5.091311835554419,-35.98388260515173,-15.956058555416687,-6.8270992941621875,5.091311835554419,Sp0246+1625
-0.5,None,14.425949124131291,-26.772127069215387,-7.400153288740657,2.113753461973177,14.425949124131291,Sp0246-0459
-0.5,None,-0.46141798072075557,-39.32599582218574,-19.871182633937895,-11.92700481669757,-0.46141798072075557,Sp0247+2850
-0.5,None,4.189600495269489,-37.314503062238835,-16.538393190671705,-8.407854319395563,4.189600495269489,Sp0248+1916
-0.5,None,19.51981714771301,-20.75755973373376,-1.6581631590453028,6.458060254900103,19.51981714771301,Sp0248-1651
-0.5,None,21.47753791993451,-18.07930489077148,0.7964096152212443,8.161971563397104,21.47753791993451,Sp0249-2147
-0.5,None,24.18981345867612,-11.963682214870651,4.9464342337372145,12.033379135300763,24.18981345867612,Sp0249-3131
-0.5,None,16.557649354708975,-25.915095623523076,-5.184824590026403,2.57161103193375,16.557649354708975,Sp0250-0808
-0.5,None,13.127944514839323,-30.71695320207826,-8.732340739470128,-1.4299925824018702,13.127944514839323,Sp0251+0047
-0.5,None,15.106194580585223,-28.410872230070947,-6.750960793723519,0.5181602941993818,15.106194580585223,Sp0251-0352
-0.5,None,13.339642952950955,-31.05415928189799,-8.516879640482932,-1.7675459457482439,13.339642952950955,Sp0252+0056
-0.5,None,-9.606558109190798,-40.30590101402773,-24.120210048340148,-19.729477121286294,-9.606558109190798,Sp0252+5014
-0.5,None,6.241051758385111,-37.5930130522066,-14.691226469860165,-8.425391975621183,6.241051758385111,Sp0253+1652
-0.5,None,1.3800706345042602,-40.246206248357936,-18.207251550737336,-12.457640631513337,1.3800706345042602,Sp0253+2713
-0.5,None,22.81765116456399,-17.60410957566938,2.319850964681891,8.150230850164476,22.81765116456399,Sp0253-2336
-0.5,None,26.843905548970817,18.74921089958568,22.648710277350492,23.99052369936997,26.843905548970817,Sp0253-7959
-0.5,None,21.663701800836943,-20.181880313937764,0.6945391521544577,6.389087505330179,21.663701800836943,Sp0254-1934
-0.5,None,28.22741730846909,-2.745908855151816,12.377804704653746,16.397568332995984,28.22741730846909,Sp0255-4700
-0.5,None,-4.551894361375837,-42.15266736005796,-21.32131240991538,-18.035693986800883,-4.551894361375837,Sp0257+4111
-0.5,None,-10.158929288402145,-40.527050907998195,-23.83752505009356,-21.104383283641575,-10.158929288402145,Sp0257+5253
-0.5,None,25.753776576533557,-13.560538050098405,6.327191581681913,10.276580865110553,25.753776576533557,Sp0257-3105
-0.5,None,4.738587029450456,-40.77749613176812,-15.38746802834047,-12.208352985775827,4.738587029450456,Sp0259+2254
-0.5,None,28.688745049409558,-5.111506936198345,12.081061126266784,14.760885397598468,28.688745049409558,Sp0259-4421
-0.5,None,-5.552155113517783,-42.498554987043704,-21.51839377259077,-19.474843874866067,-5.552155113517783,Sp0301+4416
-0.5,None,28.49256686147858,-8.491459089322353,10.759079597807938,12.710454547518061,28.49256686147858,Sp0302-3950
-0.5,None,25.5214765290762,-18.95926790261186,5.02151988893924,6.231411506058718,25.5214765290762,Sp0304-2435
-0.5,None,26.459432494937374,-17.785540372696023,6.244403716917583,6.834641331490551,26.459432494937374,Sp0306-2647
-0.5,None,28.757024853133853,-11.144341400221036,10.303761525856608,10.81128959113868,28.757024853133853,Sp0306-3647
-0.5,None,-11.042058418101224,-40.64715264360567,-23.22753568213849,-23.34631275371834,-11.042058418101224,Sp0307+5719
-0.5,None,23.172474259768645,-26.558297772588396,1.610143305328664,0.655112250462455,23.172474259768645,Sp0309-1354
-0.5,None,29.380056220248356,-11.46278706619644,10.92671729065956,10.327954997553732,29.380056220248356,Sp0309-3658
-0.5,None,16.577520615470448,-35.70141912985177,-5.189486924987435,-6.450403230248912,16.577520615470448,Sp0310+0234
-0.5,None,14.338806141643659,-37.918141903543564,-7.196309065670282,-8.445082079033911,14.338806141643659,Sp0310+0726
-0.5,None,27.66096773759689,-17.729699400182007,7.566067085046488,6.460504448669845,27.66096773759689,Sp0310-2756
-0.5,None,17.4985535699692,-35.245953934976995,-4.3092512390307345,-6.111853301414654,17.4985535699692,Sp0311+0106
-0.5,None,29.06142649179636,-14.787447822747415,9.73142872567377,8.12001244600613,29.06142649179636,Sp0311-3239
-0.5,None,11.057394909549163,-42.106746682248684,-9.708980181315898,-12.751481490617161,11.057394909549163,Sp0314+1603
-0.5,None,4.646135464692373,-45.02180962996025,-14.351600692218048,-17.28267320468614,4.646135464692373,Sp0314+2840
-0.5,None,31.497521740651756,-5.596786986501078,15.265129199829625,13.053674458335895,31.497521740651756,Sp0314-4623
-0.5,None,-21.238068305922514,-29.978230812908446,-24.69519284626569,-25.512316790260247,-21.238068305922514,Sp0315+8122
-0.5,None,29.263762330352435,-18.20441694263303,9.22696582742795,5.525681005570826,29.263762330352435,Sp0316-2848
-0.5,None,-5.079404698787837,-44.89745884800072,-19.522187150736794,-23.676705275805197,-5.079404698787837,Sp0319+4848
-0.5,None,31.381341787626905,-12.847013943021446,12.827502732181129,8.522284053783666,31.381341787626905,Sp0319-3703
-0.5,None,11.040635553319868,-44.549680065770524,-9.294480922764393,-15.350599684622056,11.040635553319868,Sp0320+1854
