priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47984.82177455692,None,-32.51361956846443,54.797392351525176,-15.344321488781574,40.03450303486868,77.98482177455692,Sp0000-1245
19654.11647418031,None,-47.299512434812144,37.222335225768525,-27.794708568633883,25.719072801733066,49.65411647418031,Sp0001+1535
3398.773581842431,None,-41.192384469409916,47.511492567379904,-22.357866552012993,34.09909816885347,63.98773581842431,Sp0002+0115
-0.5,None,-44.039177271258936,1.874826092226732,-33.507665216101316,-3.3205515792127343,6.536544745465911,Sp0004+5843
5239.736509252445,None,-30.379609311347092,57.46547290276568,-14.003129847018709,42.553030993182055,82.39736509252445,Sp0004-1709
5620.750833387532,None,-27.68580868155027,58.479749424155976,-11.924132459686216,43.568439634921944,86.20750833387532,Sp0004-2058
4401.582297015041,None,-13.090867778447354,57.466086396712555,-0.9641521973236318,45.26749166782828,74.01582297015041,Sp0004-4044
3295.9116858865236,None,-42.35622534807349,47.39550173651363,-23.465313836707622,34.18078765190549,62.95911685886524,Sp0005+0217
5714.092730527848,None,-27.176596638699134,58.94747315490465,-11.615208938210998,44.060621564382636,87.14092730527848,Sp0005-2157
3058.587139797214,None,-43.87157630045592,46.05500146663286,-24.798239127116254,33.188915479713074,60.58587139797214,Sp0006+0439
4276.758653200293,None,-37.02163787232289,53.64740472828892,-19.273447593859572,39.335794982407194,72.76758653200294,Sp0006-0732
5929.1081878115365,None,-25.224789608150925,59.7342756006628,-10.226604114197098,44.99569226161535,89.29108187811536,Sp0007-2458
60531.35060482049,None,-51.821471747526274,27.460136917922306,-33.27370271853341,18.17992818075797,36.05313506048205,Sp0008+2911
-0.5,None,-48.638716135336765,10.339798111321407,-34.98988862635572,3.9121272856119775,15.936969904022913,Sp0008+4918
-0.5,None,-46.34596551147313,5.481733499743138,-34.55382965806756,-0.15673884952434128,10.357557909157574,Sp0008+5453
4302.859197441936,None,-37.59508307069747,54.56630552357966,-19.96630757657876,40.281714507197506,73.02859197441936,Sp0010-0746
5576.765308565847,None,-28.884395518833156,59.57693419555126,-13.214521395761235,44.652487774480925,85.76765308565847,Sp0010-2031
-0.5,None,-44.65379662028093,1.9795119876166458,-34.38842336478051,-2.9666117524926507,6.108831363521787,Sp0011+5908
5117.117406713414,None,-19.38056948141078,60.44289161184828,-6.091358300259988,46.77140192714737,81.17117406713415,Sp0011-3334
-0.5,None,-48.11408294165384,8.291777987766647,-35.387544262567175,2.3489480496649793,13.262685597586069,Sp0012+5159
-495.52648283958797,None,-51.891493355181886,18.57636823213986,-35.58990899386346,11.001510563857684,25.04473517160412,Sp0013+4012
4019.420369252498,None,-39.99644159459682,53.650792936452184,-22.06228749797339,39.7246626271884,70.19420369252498,Sp0013-0457
5772.813400733223,None,-28.02809277042403,60.92110820996472,-12.844860291331566,46.04199929206855,87.72813400733223,Sp0013-2235
5196.128889426857,None,-20.414190143333293,61.1936644026257,-7.082117388879606,47.385798934225,81.96128889426858,Sp0014-3245
3601.222997016906,None,-7.999501704490124,55.61886968584335,2.143615342519939,45.69243119675155,66.01222997016906,Sp0014-4844
-158.57545634688108,None,-53.14463175042518,23.095806723003964,-35.66786901761408,14.927870433281749,29.984142454365312,Sp0015+3516
-0.5,None,-51.740181143231716,16.660318527395003,-36.118572408523946,9.505470279181235,22.593699625243275,Sp0015+4239
4384.186654632423,None,-14.461847026976121,59.64427776692277,-2.8162250461460188,47.630170472568416,73.84186654632423,Sp0017-4054
2081.6330607777045,None,3.896778955096609,46.01994022136685,10.619333716298696,40.378050056320006,50.81633060777705,Sp0018-6356
3473.8874702959934,None,-44.337623110974214,51.21630607855665,-25.836052187027743,38.12408010464726,64.73887470295993,Sp0019+0030
3040.2039883010493,None,-46.759992393783975,48.21591758071913,-27.815294092803107,35.75670023688759,60.402039883010495,Sp0019+0450
-0.5,None,-49.030286557213174,8.6243694030579,-36.48947758836421,2.935671632089573,13.029613857767774,Sp0019+5213
4732.95586645587,None,-17.5141044074926,61.28360008980614,-5.274261428252433,48.443464907769965,77.3295586645587,Sp0019-3724
2161.687983040295,None,-54.29053540119228,25.473875529355233,-36.362300187073316,17.18139895594976,32.161687983040295,Sp0020+3305
5707.606001508242,None,-29.559213730153207,62.304597007959146,-14.492866831584479,47.39512960462545,87.07606001508242,Sp0020-2155
4199.869174471938,None,-13.434990407049325,59.53364859469049,-2.293301434205569,48.05856852704,71.99869174471938,Sp0021-4244
2089.952183363582,None,3.6554201163356406,46.27824138976803,10.33008697649862,40.676643834585086,50.89952183363582,Sp0021-6351
2319.7129410135253,None,-50.729427010158766,43.19878424219791,-31.317246004656624,31.915441795542513,53.197129410135254,Sp0022+1203
3722.1331652379135,None,-43.92490829944977,53.84483896146595,-25.82801353044767,40.54214140448123,67.22133165237913,Sp0024-0158
5760.449910901892,None,-26.215481955961476,63.833186923097436,-12.239298007057066,49.23992651911089,87.60449910901892,Sp0024-2708
-0.5,None,-48.712238959506806,7.070222447668522,-37.01392089635989,1.839976395075342,10.871571957143711,Sp0025+5422
2870.501040638886,None,-49.17056069610148,48.16002338634411,-30.158764499117964,36.20080128552305,58.70501040638886,Sp0026+0632
3026.6834224973954,None,-4.4326231725375544,53.544771456761175,4.116843029211826,45.548544486257896,60.266834224973955,Sp0026-5428
12921.158247161231,None,-55.19438349473208,35.54383648689864,-35.8487344639933,26.02284258207102,42.92115824716123,Sp0027+2219
3071.705885305115,None,-4.843024396527248,53.90148533759399,3.7858430028343384,45.78910608427769,60.71705885305115,Sp0027-5401
124306.2186554041,None,-55.38261438678071,35.176320067226555,-36.06758651927933,25.744714915046895,42.43062186554041,Sp0028+2249
2232.9729990579144,None,-52.62583727365768,43.52261083150366,-33.20686042414256,32.64382502901473,52.329729990579146,Sp0029+1255
125050.0222428512,None,-55.83687414161704,35.4842886244158,-36.50993525057228,26.13047430119791,42.50500222428512,Sp0030+2244
2841.983049705233,None,-50.43852344468722,48.76973900387319,-31.462403541666873,37.05154017429287,58.41983049705233,Sp0031+0649
4607.545053765249,None,-17.86552074602577,63.002810992179214,-6.32119558356767,50.602499043310644,76.07545053765249,Sp0031-3840
3293.1160517835124,None,-48.01542427006513,52.21132655994631,-29.529420068968744,39.7863487390302,62.931160517835124,Sp0032+0219
5784.82405713293,None,-56.908175804822065,29.86445171479523,-38.317984361312845,21.548209916262298,35.78482405713293,Sp0032+2927
5058.708083210945,None,-36.45592665947862,63.13486485720356,-20.706041527884945,48.42038275974019,80.58708083210945,Sp0033-1521
-0.5,None,-55.715375342902064,19.95030075255473,-39.709755309356034,13.26003010514749,24.41639909642744,Sp0034+4050
6435.889683207705,None,-57.658415532613596,30.796716777279318,-38.95901112324064,22.539566424750266,36.435889683207705,Sp0035+2848
1689.799365200456,None,-56.124345227122596,39.95057695609514,-36.61937740796506,30.205543670865698,46.89799365200456,Sp0036+1821
5576.931089583352,None,-33.0702832495566,65.64224993964825,-18.36521201136462,50.71340416496707,85.76931089583353,Sp0036-2031
-39.19079268381594,None,-56.76785337696361,21.713183474585577,-40.31454337223053,14.93234946337075,26.080920731618406,Sp0037+3910
2155.3869411938413,None,-55.77846649126856,44.62293418965707,-36.38219078775822,34.42099544695678,51.553869411938415,Sp0041+1341
2839.4234760738877,None,-3.9835114482438376,53.613316509560434,3.7029664555278163,46.5748628316952,58.394234760738875,Sp0041-5621
4246.037516579902,None,-43.89364559216008,60.69555705606229,-27.07623716084149,47.094833521439206,72.46037516579902,Sp0042-0712
10816.084433050115,None,-59.08445626347791,35.48577438977261,-39.84058076388065,26.968486337385322,40.816084433050115,Sp0043+2426
-0.5,None,-49.934422711966,6.535418233757232,-39.286286107841384,2.1049624396358846,9.076902410903058,Sp0044+5610
