priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,33.41742617570636,-55.07969909915091,7.6617134207288995,-34.28138347423887,33.41742617570636,Sp0000-1245
-0.5,None,50.87296215628859,-35.4264132318104,21.395226864160023,-19.100169735128972,50.87296215628859,Sp0001+1535
-0.5,None,43.30908173424473,-46.53709618448395,15.084888751273038,-27.68900161487221,43.30908173424473,Sp0002+0115
-0.5,None,49.23204232741209,1.2581117632288872,32.568734425551874,8.970196214460502,49.23204232741209,Sp0004+5843
-0.5,None,30.852483740926065,-58.177273953882015,6.26197836167894,-37.087419985655785,30.852483740926065,Sp0004-1709
-0.5,None,27.880783837995946,-59.64923779674092,4.169013658146212,-38.43210094184797,27.880783837995946,Sp0004-2058
-0.5,None,12.011991395514622,-60.72950995685255,-6.476077075373905,-42.544635790004676,12.011991395514622,Sp0004-4044
-0.5,None,44.522440816447144,-46.300378153620166,16.22139317634118,-27.730400484123635,44.522440816447144,Sp0005+0217
-0.5,None,27.28050439309814,-60.227645125480024,3.8607560457210597,-39.008903298830575,27.28050439309814,Sp0005-2157
-0.5,None,46.250049109423,-44.7791545258106,17.659780937988593,-26.679342641543286,46.250049109423,Sp0006+0439
-0.5,None,38.243762009622564,-53.316771475011,11.678606961984395,-33.23984518157913,38.243762009622564,Sp0006-0732
-0.5,None,25.094349596884367,-61.37927720076454,2.4857993578928466,-40.23937422393225,25.094349596884367,Sp0007-2458
-0.5,None,56.6156222603503,-25.033327448939893,28.112743297337985,-11.67144149429458,56.6156222603503,Sp0008+2911
-0.5,None,54.06382235189042,-7.380563685854111,32.56839159103466,2.079617952185336,54.06382235189042,Sp0008+4918
-0.5,None,51.65328768275229,-2.40512707116492,33.00861352415534,5.941738880078031,51.65328768275229,Sp0008+5453
-0.5,None,38.722152100794204,-54.19565649922573,12.352768995023643,-34.17373569319227,38.722152100794204,Sp0010-0746
-0.5,None,29.01234471891969,-60.64202555168732,5.45946930845227,-39.43846596316674,29.01234471891969,Sp0010-2031
-0.5,None,49.80946553676897,1.1961345651296527,33.52833265640369,8.556458644976571,49.80946553676897,Sp0011+5908
-0.5,None,18.6275573245998,-63.09798156839489,-1.5174612322001917,-43.03467866945324,18.6275573245998,Sp0011-3334
-0.5,None,53.48866297562394,-5.253466249978107,33.38213688078625,3.5261203976961486,53.48866297562394,Sp0012+5159
-0.5,None,57.266866230061396,-15.799636718660015,31.809641578580628,-4.7505237193650505,57.266866230061396,Sp0013+4012
-0.5,None,41.308881821562814,-52.96594803074639,14.508616889931284,-33.468900608222214,41.308881821562814,Sp0013-0457
-0.5,None,27.934386267024596,-62.21781756440901,5.096377495094124,-40.998937558698465,27.934386267024596,Sp0013-2235
-0.5,None,19.659705647933748,-63.766928265971714,-0.5346599063261345,-43.532137499262625,19.659705647933748,Sp0014-3245
-0.5,None,6.340844543915527,-59.339442025623626,-9.22397306769038,-44.21584984424157,6.340844543915527,Sp0014-4844
-0.5,None,58.33201397811031,-20.42134866535554,31.206671583973982,-8.566416185217912,58.33201397811031,Sp0015+3516
-0.5,None,57.16610949133693,-13.806520064955055,32.68306640215484,-3.3358879922216187,57.16610949133693,Sp0015+4239
-0.5,None,13.188802429740356,-62.97707609066287,-4.56436513443714,-44.94542500113905,13.188802429740356,Sp0017-4054
-0.5,None,-6.34513391919869,-49.93386524032634,-16.797118562641106,-41.19560992799479,-6.34513391919869,Sp0018-6356
-0.5,None,46.06361790500309,-49.998841467712005,18.43858256919226,-31.66040972322193,46.06361790500309,Sp0019+0030
-0.5,None,48.92977715695216,-46.70588356012057,20.605389436848576,-29.20322911842641,48.92977715695216,Sp0019+0450
-0.5,None,54.386454932081115,-5.537921137500757,34.52404597028072,2.8863852040982594,54.386454932081115,Sp0019+5213
-0.5,None,16.398102863959345,-64.34801921639493,-2.206087705440668,-45.234549633645024,16.398102863959345,Sp0019-3724
-0.5,None,59.35473398562887,-22.810715822966674,31.596810914681765,-10.79325456128711,59.35473398562887,Sp0020+3305
-0.5,None,29.382309285856106,-63.45585877212909,6.746399948131262,-42.24313645756709,29.382309285856106,Sp0020-2155
-0.5,None,12.007396527756983,-63.00522093895982,-5.003800115304211,-45.66585335505814,12.007396527756983,Sp0021-4244
-0.5,None,-6.120880590668272,-50.19164010213008,-16.500145986127993,-41.50179843956146,-6.120880590668272,Sp0021-6351
-0.5,None,53.65690536704198,-41.25391824233493,24.504816164832793,-25.295990659366645,53.65690536704198,Sp0022+1203
-0.5,None,45.298553197381736,-52.71492513009175,18.318335406420044,-34.12390000100988,45.298553197381736,Sp0024-0158
-0.5,None,25.61740692985976,-65.69307521360984,4.551551354301792,-44.631292107051664,25.61740692985976,Sp0024-2708
-0.5,None,53.99407273780705,-3.9131258282621006,35.40549613012002,3.8646703328459577,53.99407273780705,Sp0025+5422
-0.5,None,51.39058159353431,-46.423156230393424,22.989131694929767,-29.608479335830626,51.39058159353431,Sp0026+0632
-0.5,None,2.3511466597941055,-57.42420258029619,-10.841048425369161,-45.04589823297567,2.3511466597941055,Sp0026-5428
-0.5,None,59.26040876357901,-33.11153580327304,29.832085982375663,-19.473901206155798,59.26040876357901,Sp0027+2219
-0.5,None,2.7776356860164775,-57.77601901375944,-10.532074151590631,-45.21988208659005,2.7776356860164775,Sp0027-5401
-0.5,None,59.501444075069216,-32.72262346084911,30.095900923143777,-19.20368852375846,59.501444075069216,Sp0028+2249
