priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.59736304298065,None,28.17149403829133,-32.71388881231408,44.788900503298656,-63.03931716241838,49.05973630429806,Sp0000-1245
474.0291681832929,None,43.98553294769492,-17.466756787764393,67.64225376002273,-40.35645279112588,77.40291681832929,Sp0001+1535
330.6804222642721,None,36.634926220294346,-25.508911813957106,56.85797688800013,-52.46749902179942,63.06804222642721,Sp0002+0115
294.63293273063687,None,44.87910183320736,10.391837855381317,56.282796375626916,-0.5178718617816694,59.463293273063684,Sp0004+5843
1465.3160852821018,None,24.38942312848902,-33.54651789208922,40.331997353387735,-64.68008160111846,44.65316085282102,Sp0004-1709
108.37839536562768,None,21.797616308495947,-35.02573498823123,36.8646359460058,-66.47461487311726,40.83783953656277,Sp0004-2058
-0.5,None,7.487868987200673,-39.6430670683735,18.41301573453469,-66.407406220784,21.076657004439365,Sp0004-4044
341.00798234537336,None,36.61383637992659,-24.339817026361725,57.284858945384265,-51.20696118715016,64.10079823453734,Sp0005+0217
98.58531015770673,None,20.926067137457622,-35.1228918846399,35.860677217189206,-66.60461249566082,39.85853101577067,Sp0005-2157
3646.9030436255225,None,37.61779338775015,-22.754606295625578,58.96421915461411,-49.072357117641424,66.46903043625522,Sp0006+0439
2427.681754964404,None,30.404246131284314,-28.974073663132373,48.74248729652775,-58.41114750397023,54.276817549644036,Sp0006-0732
68.45577776477903,None,18.590605564476462,-35.81943086271863,32.966396364460095,-67.23163039571665,36.8455777764779,Sp0007-2458
5881.632055229113,None,46.48185466741779,-7.658619583634015,70.7665695837076,-27.37153174257082,88.81632055229113,Sp0008+2911
3886.0324371272113,None,46.71600520606608,5.020505503773875,63.033630103595044,-8.970822425572766,68.86032437127211,Sp0008+4918
3328.36271571193,None,45.503410332664565,8.475086954830623,58.97939714538344,-3.8372938607143405,63.2836271571193,Sp0008+5453
2402.9522806311898,None,29.52539901407409,-28.265370908971853,48.07065551769802,-57.90595758312468,54.029522806311896,Sp0010-0746
1128.8617613063125,None,21.217711123464387,-33.70366629952554,36.7794654361252,-65.15463934246566,41.288617613063124,Sp0010-2031
2903.700823376011,None,43.83699944601439,11.40567316851293,55.38244753053589,0.2379315412862453,59.03700823376011,Sp0011+5908
-176.81336984871194,None,11.844865386075893,-37.248644280761766,24.6668412357615,-67.0042400096297,28.23186630151288,Sp0011-3334
3619.3346756855417,None,45.65449062391702,7.120015141305923,60.76205456570538,-6.293811931665058,66.19334675685542,Sp0012+5159
4797.865377355687,None,46.776165332532685,-0.12581771578518355,67.64552239322968,-17.034065538377035,77.97865377355687,Sp0013+4012
2685.428376722877,None,30.614180946164286,-26.19541884060228,50.055535412630384,-55.34762667180828,56.85428376722877,Sp0013-0457
9224.496580050221,None,19.12720404650324,-33.56641912985318,34.51478128157387,-65.04984185042206,39.22449658005022,Sp0013-2235
-95.38571089564378,None,11.979721733128931,-36.44657629030151,25.178838881551183,-66.43333320225153,29.046142891043562,Sp0014-3245
-0.5,None,0.36410045126463614,-38.27574223188734,10.265403873565273,-60.8748654668722,13.073045246231462,Sp0014-4844
5289.170878705085,None,45.9776962336704,-2.7695094994196636,68.76514437773699,-21.279350444807722,82.89170878705085,Sp0015+3516
4551.7623547709445,None,46.324665794654784,1.7241989547104104,66.1407515127376,-14.62898792288296,75.51762354770945,Sp0015+4239
-0.5,None,5.720372842587478,-37.28368653320988,17.402304272385386,-64.11947791440365,20.898643391420535,Sp0017-4054
-0.5,None,-10.888487400453762,-36.56023675262451,-4.114143813476445,-50.17764686183397,-2.125595470991022,Sp0018-6356
