priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,38.87793008567718,-52.562906312849435,38.02869796630571,-52.43455440249995,38.87793008567718,Sp0000-1245
-0.5,None,24.751685285573313,-80.51993963299273,24.032964017410276,-80.08212177779815,24.751685285573313,Sp0001+1535
-0.5,None,33.01024695569791,-66.53971418100247,32.20568023221373,-66.35871143110293,33.01024695569791,Sp0002+0115
-33.786328390725735,None,-3.7863283907257386,-55.74190238530332,-4.1356769888215235,-55.68436486689908,-3.7863283907257386,Sp0004+5843
-0.5,None,44.292706644236404,-24.701299046150396,43.58403039903378,-24.650710955858692,44.292706644236404,Sp0004-4044
-0.5,None,42.41392144882051,-44.43937989266997,41.568930670450584,-44.36085460846604,42.41392144882051,Sp0004-2058
-0.5,None,33.10289666099408,-67.64374694826685,32.30579316861435,-67.49081352019827,33.10289666099408,Sp0005+0217
-0.5,None,42.90874199638986,-43.47393697981756,42.065968009092586,-43.40397540216482,42.90874199638986,Sp0005-2157
-0.5,None,32.131519935582105,-70.03386333300827,31.348637664865034,-69.8834991504868,32.131519935582105,Sp0006+0439
-0.5,None,43.856028215468406,-40.477979522510736,43.023116942902895,-40.420226938999036,43.856028215468406,Sp0007-2458
-30.6635873181921,None,-0.6635873181920996,-59.59426766338777,-1.04389466007727,-59.547410655482246,-0.6635873181920996,Sp0008+5453
-0.5,None,17.371326122216136,-85.13616568610269,16.767311971499794,-84.74556154012383,17.371326122216136,Sp0008+2911
-0.5,None,43.49629540414299,-44.94598710889068,42.64968500166245,-44.89996824628746,43.49629540414299,Sp0010-2031
-0.5,None,39.14561389265374,-57.68478334177282,38.30881789035641,-57.62472712910349,39.14561389265374,Sp0010-0746
-0.5,None,45.701405572432144,-31.893889139619795,44.92157807934663,-31.864573238403636,45.701405572432144,Sp0011-3334
-28.186519793445367,None,1.8134802065546318,-62.51908325095301,1.4115480889187955,-62.4884013510099,1.8134802065546318,Sp0012+5159
-0.5,None,10.32709409972421,-74.30412638927342,9.821704228498092,-74.24751293291963,10.32709409972421,Sp0013+4012
-0.5,None,44.89095801341882,-42.89193578345237,44.04867527152826,-42.871882107072146,44.89095801341882,Sp0013-2235
-0.5,None,46.306668240211714,-32.713749205091545,45.51988200265044,-32.69844778404392,46.306668240211714,Sp0014-3245
-0.5,None,44.86345655700364,-16.741693471707674,44.26214892970109,-16.733856712051853,44.86345655700364,Sp0014-4844
-21.135301130736735,None,8.864698869263263,-71.8545968528195,8.384106995374754,-71.83215834406518,8.864698869263263,Sp0015+4239
-0.5,None,14.203231247990429,-79.2442662630583,13.660463104602872,-79.21274623201106,14.203231247990429,Sp0015+3516
-0.5,None,46.66212898284309,-24.566404201921117,45.957916194832464,-24.566135321088517,46.66212898284309,Sp0017-4054
-0.5,None,39.866578113053016,-1.5392043300782456,39.50035780298299,-1.5421852556204616,39.866578113053016,Sp0018-6356
-0.5,None,37.05025713212748,-65.96551187673468,36.25532585377528,-65.9878514934043,37.05025713212748,Sp0019+0030
-0.5,None,47.42275986193425,-28.05918878549694,46.679399538844386,-28.06924521284791,47.42275986193425,Sp0019-3724
-27.581916469018857,None,2.418083530981141,-62.274749713115135,2.029008611565219,-62.29063689947169,2.418083530981141,Sp0019+5213
