priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.6709321993485,None,24.04597927174482,12.402698426646856,61.72486165581189,-12.067560617031548,78.00670932199348,Sp0000-1245
1966.1379789638886,None,11.340402880891839,0.6804703728571855,41.66697969313606,-23.979871207271376,49.661379789638886,Sp0001+1535
3399.039264780131,None,17.940251216169024,7.066422137127305,52.74204415448452,-18.15195844827988,63.99039264780131,Sp0002+0115
-0.5,None,-11.294100759614471,-16.46923478207568,3.364228124507668,-30.574646078820486,6.542629556042585,Sp0004+5843
5241.9663674828,None,24.590089727534384,15.073083002981026,62.60107811388579,-8.974563702078825,82.419663674828,Sp0004-1709
5623.425495418979,None,25.8897730355658,16.390858128083437,63.79385204022691,-7.146631778117474,86.2342549541898,Sp0004-2058
44004.64134928597,None,30.380022558514554,22.31254716427226,61.604751605991176,2.8319153663283156,74.00464134928598,Sp0004-4044
3297.244255514203,None,16.8270034224305,7.293049497442161,51.49491056448541,-17.92993198884113,62.97244255514203,Sp0005+0217
5720.675375108562,None,25.944053963805263,16.97728932582721,63.75498950421529,-6.433778300028577,87.20675375108561,Sp0005-2157
3060.337515618079,None,15.442548984666123,6.596936946908919,49.52227689856,-18.602668615547508,60.60337515618079,Sp0006+0439
4279.163197139225,None,20.623034638112728,11.753626438656816,57.63774170520254,-13.183954808247956,72.79163197139225,Sp0006-0732
5943.918868204732,None,26.537116747891123,18.2837041487165,63.90843699170412,-4.670764692427347,89.43918868204732,Sp0007-2458
6059.336571728707,None,2.918687734550295,-3.6944100055370095,29.18089486026305,-26.384218733253547,36.05933657172871,Sp0008+2911
-0.5,None,-7.253952420184196,-12.271345477496535,11.498253718006463,-29.731449013870844,15.942480912022756,Sp0008+4918
-0.5,None,-9.955919434061046,-14.504175168639518,6.536390768179373,-30.019518259313823,10.36278758398001,Sp0008+5453
4303.9170608566055,None,19.863365508690865,12.70633578328413,57.0102597521384,-12.243322128840271,73.03917060856605,Sp0010-0746
55773.55688717049,None,24.56829166925277,17.393627344812764,62.479217722155525,-6.290428758203172,85.77355688717049,Sp0010-2031
-0.5,None,-12.335775912705337,-15.735062647881753,2.560337530258339,-29.60879377466053,6.115349677063867,Sp0011+5908
51160.48547362837,None,27.85803413218558,21.709676880844544,62.63800921525098,0.35594857825350296,81.16048547362837,Sp0011-3334
-0.5,None,-9.046346463474551,-12.83962406886778,8.867681233182072,-29.34774007671007,13.270068039928637,Sp0012+5159
-4.946483448008422,None,-3.3474255846071497,-7.786605008728228,19.207260201498922,-27.9081844407924,25.053516551991578,Sp0013+4012
4020.8241246414973,None,17.97332514845017,12.310954737806835,54.698066135160715,-12.794918849157273,70.20824124641497,Sp0013-0457
57742.942399136125,None,24.3417666641969,18.966823688199348,62.02511231444019,-4.479041483790089,87.74294239913613,Sp0013-2235
51946.65525147468,None,27.054007967150802,22.1017786173745,62.147839046728,0.5123962238850857,81.94665525147468,Sp0014-3245
35997.754413869545,None,29.41747211428665,25.702504285829296,56.01478028800853,8.354276090464621,65.99775441386954,Sp0014-4844
-0.869505909614432,None,-1.361058070230339,-5.121995434094901,23.227056004919344,-26.42832927368802,29.991304940903856,Sp0015+3516
-0.5,None,-4.921292760248526,-8.481435279659374,16.86046808624868,-27.892016138878947,22.60040370599408,Sp0015+4239
43828.3552919979,None,28.037329063528333,24.68626481552296,59.342481646181504,5.00419500622421,73.8283552919979,Sp0017-4054
20801.38593898178,None,29.12296994374307,27.4671033265981,45.658782408328506,15.584493652759706,50.80138593898178,Sp0018-6356
3474.937798097787,None,14.434049121669739,11.254630817448797,50.17967125830727,-13.968200593467971,64.74937798097787,Sp0019+0030
3041.21492582985,None,12.463913055734313,9.437347352217873,47.15195304225082,-15.723102144700508,60.4121492582985,Sp0019+0450
-0.5,None,-10.151660789134525,-11.907310123187028,8.128025476820126,-28.236526035271567,13.036184430778412,Sp0019+5213
47317.211332371844,None,26.939474160375752,24.37364629546591,60.03988229918928,3.748644695700921,77.31721133237184,Sp0019-3724
217.11186688333228,None,-1.1480804872944959,-3.254110350837362,24.58063796823169,-24.968748049962556,32.17111866883332,Sp0020+3305
57123.337951644855,None,22.669927015716233,20.19953362423934,60.38431163494788,-3.4441059754630805,87.12333795164486,Sp0020-2155
41988.92711684039,None,27.623916952255897,25.75095782533186,57.96588387466227,6.50113421014147,71.98892711684039,Sp0021-4244
20885.50902009098,None,28.83158798739729,27.762533808820137,45.51631243417519,15.819817704026946,50.88550902009098,Sp0021-6351
2320.7550687049084,None,8.563971152029348,6.828153475982725,41.38735299897984,-17.936699100068335,53.207550687049086,Sp0022+1203
37230.026240394705,None,14.314648097559477,13.485808186600767,50.77044788023423,-11.726422690345407,67.23002624039471,Sp0024-0158
