priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.5523643700513,None,23.46164115575539,-24.695003825309236,41.09498460790815,-55.64476576935627,49.05523643700513,Sp0000-1245
473.8828181026447,None,38.41149218421881,-10.309259557373014,61.394413508464886,-35.611014579081235,77.38828181026447,Sp0001+1535
330.7033402744805,None,31.364969047324823,-17.731369572407985,52.01687981243071,-46.44728219000629,63.070334027448055,Sp0002+0115
294.65876425576533,None,41.749371048676295,14.236720238314152,53.69270507915972,1.5398757562457743,59.46587642557653,Sp0004+5843
1465.4282200460243,None,19.835637142225817,-25.55076011646992,36.79362917011492,-56.841600105704885,44.654282200460244,Sp0004-1709
108.39515150398128,None,17.424354389531487,-27.093785304223847,33.563219822217086,-58.40328740913381,40.83951515039813,Sp0004-2058
-0.5,None,4.126098907263185,-32.80442460705286,16.121351033029985,-59.7187643930334,21.078193954773933,Sp0004-4044
341.0198037103396,None,31.296656867116564,-16.58066097043297,52.26742699551314,-45.201951791330316,64.10198037103396,Sp0005+0217
98.5780697913281,None,16.58815466759919,-27.216957003168304,32.58621690406484,-58.48825338303699,39.85780697913281,Sp0005-2157
3646.408298179851,None,32.227111288335834,-15.068463291990168,53.689273053036935,-43.246547423778296,66.46408298179851,Sp0006+0439
2427.2772401258912,None,25.422725630820004,-20.98701800542214,44.4949648683328,-51.409854239456244,54.27277240125891,Sp0006-0732
68.42304035181755,None,14.384658888954988,-28.0087356660527,29.827542088549038,-59.05261579090805,36.842304035181755,Sp0007-2458
5888.833108376771,None,41.07972425168543,-1.2466841858582864,63.9588158700137,-23.388266687366603,88.88833108376771,Sp0008+2911
3886.3333332105285,None,42.62671008429193,9.827065016309373,59.00364754209689,-6.2642367092482605,68.86333333210528,Sp0008+4918
3328.3913290429846,None,41.95914145420793,12.747479607589861,55.795204753584365,-1.475592417099096,63.283913290429844,Sp0008+5453
2403.4674016340327,None,24.52530423780895,-20.269945133635137,43.735289685409114,-50.80565454574658,54.034674016340325,Sp0010-0746
1129.376127475055,None,16.770357860338223,-25.77252199659217,33.31019213367285,-57.081134986051914,41.29376127475055,Sp0010-2031
2903.8438335464193,None,40.72199178697699,15.274269658380877,52.70780445375705,2.3877246551440363,59.03843833546419,Sp0011+5908
-176.58641506210523,None,8.0325983183784,-29.878944002597823,21.889688304966864,-59.26551145904464,28.234135849378948,Sp0011-3334
3619.266362245834,None,41.81057569042205,11.7131328388119,57.0777029212437,-3.6844168308796252,66.19266362245834,Sp0012+5159
4797.2026397097225,None,41.94388493866944,5.512373049195135,62.05861744873755,-13.672614414673298,77.97202639709722,Sp0013+4012
2684.8580663094376,None,25.48665154961623,-18.231110210076384,45.41461195982987,-48.44424930828577,56.848580663094374,Sp0013-0457
9220.612163115888,None,14.73858041626617,-25.697511808744583,31.06684438017075,-56.89586392642525,39.22061216311589,Sp0013-2235
-95.70654814100124,None,8.093614551509882,-29.036136824102748,22.29084927228016,-58.61341321668743,29.042934518589988,Sp0014-3245
-0.5,None,-2.64803894750742,-32.27432606547615,8.148233405575414,-55.474331697982606,13.072116078547625,Sp0014-4844
5290.327728737992,None,40.84882486310672,3.282887018132027,62.471669339667024,-17.533208074003166,82.90327728737992,Sp0015+3516
4551.658513459776,None,41.66897876068967,7.1846069305644935,60.915386736996616,-11.375338307822382,75.51658513459776,Sp0015+4239
-0.5,None,2.238241348477809,-30.495371826588098,14.862036581747333,-57.338862060604754,20.9016952514162,Sp0017-4054
-0.5,None,-12.966348726384346,-32.56408151820117,-5.558503032405648,-47.222155252971255,-2.124895557416087,Sp0018-6356
3231.8169291619297,None,27.3500536835178,-14.40489164039673,48.51323886920739,-43.879668601735965,62.3181692916193,Sp0019+0030
3665.3735658478768,None,29.51899751656648,-12.182426697740308,51.412697878513065,-40.852697969607874,66.65373565847877,Sp0019+0450
3595.8764102449095,None,40.66348141208529,12.802255757618662,56.00623184255266,-2.891083461614415,65.9587641024491,Sp0019+5213
-0.5,None,4.185823807547507,-29.20866141728772,17.689587505893698,-57.34934427628168,24.400979536415203,Sp0019-3724
5506.295085093451,None,39.500862508693395,2.9366707729022,61.626882495383114,-18.789225714225566,85.06295085093451,Sp0020+3305
9884.519972975682,None,13.964492249890403,-24.019549115063555,30.789955095241766,-55.22415633989577,39.88451997297568,Sp0020-2155
-0.5,None,0.4929665827342496,-30.187439630723844,12.90997616557958,-56.26506223160163,19.063510223983194,Sp0021-4244
-0.5,None,-13.142581877445267,-32.27005878899738,-5.625071722620148,-47.039419107346234,-2.0424162877053167,Sp0021-6351
4385.866783631009,None,32.289568259609375,-7.89293673389125,55.19011342491791,-35.14741869922182,73.85866783631009,Sp0022+1203
2984.2795920249705,None,24.926108998872657,-14.472446274421687,45.83733507790077,-44.50262419104666,59.842795920249706,Sp0024-0158
4673.627608411216,None,9.961401504683709,-25.053621897575596,25.91518008751813,-55.67015260262396,34.673627608411216,Sp0024-2708
3380.13187855546,None,39.6384059560978,14.577572530863737,54.14778745890722,-0.6331850355266788,63.8013187855546,Sp0025+5422
3834.6669648496886,None,28.78211531222575,-9.77621514895391,51.10248245096319,-38.38344745296617,68.34666964849688,Sp0026+0632
-0.5,None,-7.7904882835644464,-31.111170830777745,2.2144055407379746,-51.392198393035514,7.329164455550788,Sp0026-5428
5409.704023128787,None,35.02549859168254,-1.3612350621787777,58.377642908739084,-26.42523108167693,84.09704023128788,Sp0027+2219
-0.5,None,-7.557103157459856,-30.994935512396523,2.573723426584143,-51.53063557260037,7.780341801637802,Sp0027-5401
5459.695520673887,None,35.09875507640276,-1.021557061686539,58.43346474678224,-25.981458225919177,84.59695520673887,Sp0028+2249
4472.763715978401,None,31.141882886053793,-5.997688554154697,54.20748422288335,-33.36862164752949,74.72763715978401,Sp0029+1255
5456.003466889092,None,34.62682120109672,-0.6527077655665363,57.958265605774365,-25.737107920358266,84.56003466889092,Sp0030+2244
3864.370607708368,None,27.778841872881387,-8.505193868515446,50.24677544894215,-37.247381085106554,68.64370607708368,Sp0031+0649
-0.5,None,1.6113192716672697,-27.326519449620545,15.425581166619708,-54.95527530064711,23.136090013152987,Sp0031-3840
3413.0959752364206,None,25.52721342443483,-10.708451047530225,47.37830380123354,-40.26632264194008,64.1309597523642,Sp0032+0219
5869.208419572689,None,36.219703544044634,3.1887644264158372,58.93045665758721,-20.21201679231521,88.69208419572689,Sp0032+2927
1645.1964929007395,None,15.534612296684259,-18.59367070561281,34.311849383050735,-49.91657598693479,46.451964929007396,Sp0033-1521
4733.409797889484,None,37.92054380403863,9.34688789768456,57.92394860995856,-10.84273334048075,77.33409797889485,Sp0034+4050
5922.7152984067925,None,35.31578534512221,3.5066374304644974,58.096679526302815,-20.25501653753154,89.22715298406793,Sp0035+2848
5016.131863050519,None,31.77433422323445,-1.7411853776158301,55.14814043222531,-28.190780014073198,80.16131863050519,Sp0036+1821
112871.6496084401,None,11.84087973174335,-20.014571175696013,29.74833589527944,-51.21539592545595,41.28716496084401,Sp0036-2031
4901.181003518006,None,37.0910483079826,9.06281935399142,57.61159741760183,-11.807588515493828,79.01181003518006,Sp0037+3910
4549.473923760091,None,28.66113398299518,-2.931169996120554,51.89046954497348,-30.668629511243605,75.49473923760091,Sp0041+1341
-0.5,None,-10.578752746673205,-29.281202685691973,-0.4638861375916161,-48.71390304754854,5.455170903531696,Sp0041-5621
24594.437981200008,None,18.277344583714495,-12.94647026129971,38.920708831626406,-43.92789934682285,54.59443798120001,Sp0042-0712
5624.558763066173,None,32.33427341337842,2.8066549291068057,55.51873502339552,-22.498008895546565,86.24558763066173,Sp0043+2426
3200.6498374264197,None,36.803065839488745,17.798105696933092,50.905888391150526,2.400467348637893,62.0064983742642,Sp0044+5610
