priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-47.96508012744325,62.07501318748789,-49.929620050937345,66.58077590390023,62.07501318748789,Sp0000-1245
-0.5,None,-69.14719916693039,41.885966688178556,-73.12305519997862,44.54640678983517,41.885966688178556,Sp0001+1535
-0.5,None,-59.55468182958323,53.024876357656396,-62.33754439183525,56.54771614823198,53.024876357656396,Sp0002+0115
-0.5,None,-52.76462602693095,3.4572324410760893,-53.96857935661703,4.531548252168471,3.4572324410760893,Sp0004+5843
-0.5,None,-43.55141947869529,62.96929936445605,-45.432927084970906,67.75823137184591,62.96929936445605,Sp0004-1709
-0.5,None,-40.1505816699123,64.1693514046455,-41.88322924715616,69.0745417751185,64.1693514046455,Sp0004-2058
-0.5,None,-21.913221151027518,61.89544630713283,-23.06106437013218,65.45706094517132,61.89544630713283,Sp0004-4044
-0.5,None,-59.878794038559704,51.776668199823284,-62.80602892064761,55.2882000689145,51.776668199823284,Sp0005+0217
-0.5,None,-39.152859281612486,64.13127750223178,-40.87290568072907,69.04807406825152,64.13127750223178,Sp0005-2157
-0.5,None,-61.393545833446204,49.79488783046263,-64.52960174388564,53.1817425520442,49.79488783046263,Sp0006+0439
-0.5,None,-51.71365507786216,57.9687255201042,-54.07343438176072,62.18696682318993,57.9687255201042,Sp0006-0732
-0.5,None,-36.29214603458048,64.28343789795046,-37.93433005835038,69.17605884658714,64.28343789795046,Sp0007-2458
-0.5,None,-69.80930059392921,29.36280834207601,-73.94936327079894,31.553131083192724,29.36280834207601,Sp0008+2911
-0.5,None,-59.818229828468226,11.62068115681427,-61.78498004248775,13.06134658781988,11.62068115681427,Sp0008+4918
-0.5,None,-55.56360216034652,6.64315339544356,-57.08264469307453,7.8901941581731405,6.64315339544356,Sp0008+5453
-0.5,None,-51.0017657819515,57.34554567835406,-53.434204306349315,61.62937877506542,57.34554567835406,Sp0010-0746
-0.5,None,-40.01490159006716,62.85477906621344,-41.869796531178636,67.75784809993546,62.85477906621344,Sp0010-2031
-0.5,None,-51.8819842582781,2.6576087609445214,-53.1605676066571,3.791055063817071,2.6576087609445214,Sp0011+5908
-0.5,None,-28.07286200307532,62.98174696550624,-29.51374633904242,67.36333771952015,62.98174696550624,Sp0011-3334
-0.5,None,-57.46037356224239,8.98574416673024,-59.26145571853077,10.375975091109233,8.98574416673024,Sp0012+5159
-0.5,None,-65.11867517256763,19.359930411935718,-68.09424096915828,21.1831420241083,19.359930411935718,Sp0013+4012
-0.5,None,-52.84450955175503,55.0235117834608,-55.504759371124294,59.164042640544274,55.0235117834608,Sp0013-0457
-0.5,None,-37.75341819128604,62.40186380061388,-39.6070804758531,67.32057822287699,62.40186380061388,Sp0013-2235
-0.5,None,-28.559165524131327,62.49673500074688,-30.073651719413807,66.96144356991677,62.49673500074688,Sp0014-3245
-0.5,None,-13.789522604179567,56.25225899802826,-14.86975757415701,59.06887686152807,56.25225899802826,Sp0014-4844
-0.5,None,-66.86241198626011,23.397765834369146,-70.44142144628296,25.45256246524656,23.397765834369146,Sp0015+3516
-0.5,None,-63.40814444226314,17.008159388175766,-66.14561819048994,18.771020637491617,17.008159388175766,Sp0015+4239
-0.5,None,-20.85285618184863,59.64030678933428,-22.174753982367044,63.324198470350034,59.64030678933428,Sp0017-4054
-0.5,None,0.5042952479083654,45.79767981671166,-0.2242372806025763,47.30628058396538,45.79767981671166,Sp0018-6356
-0.5,None,-56.19115847735138,50.48604179281518,-59.30000423409648,54.355686220245644,50.48604179281518,Sp0019+0030
-0.5,None,-59.19337324637148,47.43972304902199,-62.601725439208316,51.04882406599006,47.43972304902199,Sp0019+0450
-0.5,None,-56.52680495048381,8.25167859024206,-58.424219327616186,9.718391689956473,8.25167859024206,Sp0019+5213
-0.5,None,-23.860376404974485,60.363031021822536,-25.31892453377226,64.42980985061682,60.363031021822536,Sp0019-3724
-0.5,None,-66.60685595228365,24.76368131804986,-70.4533198049076,26.98115636233654,24.76368131804986,Sp0020+3305
-0.5,None,-37.61500719857742,60.76132077099031,-39.61645350286829,65.68036601547186,60.76132077099031,Sp0020-2155
-0.5,None,-18.885301675545808,58.25272868899413,-20.20681550373773,61.77957965034831,58.25272868899413,Sp0021-4244
-0.5,None,0.5393313791199609,45.65759095787822,-0.21234284596973366,47.19954957422151,45.65759095787822,Sp0021-6351
-0.5,None,-62.95859753141387,41.64835908982462,-66.91144589688815,44.893250300955714,41.64835908982462,Sp0022+1203
-0.5,None,-53.48291139304836,51.09242355170529,-56.53521997109624,55.18737212976307,51.09242355170529,Sp0024-0158
-0.5,None,-32.5890004500023,60.494984876708465,-34.466247775113786,65.31360086880377,60.494984876708465,Sp0024-2708
-0.5,None,-54.39573735306392,5.965651171065118,-56.19793408358135,7.412227081724339,5.965651171065118,Sp0025+5422
-0.5,None,-58.91578292465662,44.971740447946054,-62.55498939866824,48.59761524734307,44.971740447946054,Sp0026+0632
-0.5,None,-7.777092995606871,51.388557269450146,-8.833909257057261,53.789592714598285,51.388557269450146,Sp0026-5428
-0.5,None,-65.35947473199246,32.74841537856662,-69.74912586739102,35.56633051969305,32.74841537856662,Sp0027+2219
-0.5,None,-8.161750640177644,51.60469658824646,-9.235961285846239,54.05360103589901,51.60469658824646,Sp0027-5401
-0.5,None,-65.34858493355968,32.295984602268014,-69.73811655081883,35.0972003051068,32.295984602268014,Sp0028+2249
-0.5,None,-61.919173749293776,39.88706849909407,-65.98936937433983,43.20020425319437,39.88706849909407,Sp0029+1255
-0.5,None,-64.86800676361773,32.06775470311974,-69.25752155615211,34.90548060709052,32.06775470311974,Sp0030+2244
-0.5,None,-58.06076031597419,43.84315797119054,-61.78913720326214,47.53178873609814,43.84315797119054,Sp0031+0649
-0.5,None,-21.721117117762034,57.808137824139365,-23.305074245748546,61.82809173661805,57.808137824139365,Sp0031-3840
-0.5,None,-55.1636646637103,46.87208685754549,-58.611331005562654,50.8177105739598,46.87208685754549,Sp0032+0219
-0.5,None,-64.73026654259571,26.389001729398583,-68.90409024415486,28.94504235900004,26.389001729398583,Sp0032+2927
