priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,74.00942546897197,-35.55058517482423,48.58759508244545,-51.58627122384249,74.00942546897197,Sp0000-1245
-0.5,None,48.26085178151745,-50.76894305866748,32.61554490201131,-77.25779410395145,48.26085178151745,Sp0001+1535
-0.5,None,61.97392923402827,-44.01971609136422,42.01128040129515,-64.84074438315353,61.97392923402827,Sp0002+0115
-0.5,None,6.107828174892914,-45.10180279557511,-0.12139959859253079,-55.00821525250017,6.107828174892914,Sp0004+5843
-0.5,None,71.87388225266601,-14.1067883897206,52.361302360352646,-24.011589281061184,71.87388225266601,Sp0004-4044
-0.5,None,79.91329166038527,-29.04132207859587,52.14892182031744,-43.358378512933115,79.91329166038527,Sp0004-2058
-0.5,None,61.26436518386083,-43.970176999168295,41.99511075363674,-65.50406484225779,61.26436518386083,Sp0005+0217
-0.5,None,80.5127754558246,-28.153055713935238,52.62306782665838,-42.34428539400534,80.5127754558246,Sp0005-2157
-0.5,None,59.128148939999875,-44.90972580556823,40.824752706301894,-67.49086774830828,59.128148939999875,Sp0006+0439
-0.5,None,81.32931604414595,-25.750067576120216,53.46563107998033,-39.34255595063128,81.32931604414595,Sp0007-2458
-0.5,None,9.977678368813018,-46.4168295033432,3.3200866033948793,-58.43963590237439,9.977678368813018,Sp0008+5453
-0.5,None,35.36463685246578,-51.763679560780496,23.83172087126554,-78.6122097519187,35.36463685246578,Sp0008+2911
-0.5,None,80.82475533456827,-28.49830282664228,53.2447231526604,-43.49647627409018,80.82475533456827,Sp0010-2031
-0.5,None,71.11387693080738,-36.961302144423975,48.62614136377537,-55.640038034324235,71.11387693080738,Sp0010-0746
-0.5,None,78.4163328405302,-18.77498246581108,54.66008389230076,-30.75936078513324,78.4163328405302,Sp0011-3334
-0.5,None,12.935473498218698,-47.10997546401593,6.018117172648401,-60.91751989078234,12.935473498218698,Sp0012+5159
-0.5,None,24.625697582815032,-50.31986479532594,15.65682863914065,-71.05800216859112,24.625697582815032,Sp0013+4012
-0.5,None,82.50300874377662,-26.382530077156787,54.599654654113046,-41.25751685910828,82.50300874377662,Sp0013-2235
-0.5,None,79.44792112296408,-18.95855223729966,55.3496097884657,-31.402938847170784,79.44792112296408,Sp0014-3245
-0.5,None,65.25921956955474,-6.737954652732135,51.56442822884308,-15.80384045627449,65.25921956955474,Sp0014-4844
-0.5,None,22.249826063091813,-49.45064546574568,13.913842939548843,-68.83799837787564,22.249826063091813,Sp0015+4239
-0.5,None,29.58939799191516,-50.339865193309585,19.942058100217093,-74.24082447635286,29.58939799191516,Sp0015+3516
-0.5,None,72.78984402479439,-12.437080764457852,54.64492971539235,-23.339263750418645,72.78984402479439,Sp0017-4054
-0.5,None,50.548500326573944,5.261111051071268,43.79448021539276,-0.8518635499207396,50.548500326573944,Sp0018-6356
-0.5,None,63.980225708384985,-40.02700568267527,45.892588577514495,-62.33386619133694,63.980225708384985,Sp0019+0030
-0.5,None,76.18608624891726,-14.746572486589708,55.901420851958484,-26.621430915458625,76.18608624891726,Sp0019-3724
-0.5,None,12.83850261915705,-45.975414635737565,6.463976143286102,-60.22220786186754,12.83850261915705,Sp0019+5213
-0.5,None,83.67067985802264,-25.746342826218303,55.97489780500896,-41.450228268144734,83.67067985802264,Sp0020-2155
-0.5,None,71.30475480061152,-10.58560472063373,54.790959754268265,-21.386195347305232,71.30475480061152,Sp0021-4244
