priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479856.36780381174,None,-7.121928218427715,33.76154952835851,1.2918857819793994,27.68911392005863,77.98563678038117,Sp0000-1245
1964.7894306311393,None,-19.13060716683644,20.35402769103124,-10.55956128620431,14.959615617026085,49.64789430631139,Sp0001+1535
339819.9358944626,None,-13.689597734127664,28.126385671759724,-4.975239274114196,22.239581884759843,63.981993589446255,Sp0002+0115
-0.5,None,-28.547831747298805,-5.958415597858942,-23.60404455999139,-8.72416464140322,6.5341463050479875,Sp0004+5843
524065.77293468715,None,-6.033963779092736,36.27903807751564,2.1761035091735126,30.22819180971401,82.40657729346871,Sp0004-1709
562216.9467046241,None,-4.174550898459253,37.337383156567746,3.8468885934045214,31.343834733352175,86.22169467046241,Sp0004-2058
440178.70718162996,None,5.273196318748505,40.02973229888615,11.861969470266676,34.96193164159439,74.017870718163,Sp0004-4044
329610.47734886716,None,-14.785603631693554,28.259707271695802,-6.067085466248151,22.41064478021012,62.96104773488672,Sp0005+0217
571843.887149265,None,-3.9361153816025474,37.84660941852879,4.024618842115153,31.872154507241802,87.1843887149265,Sp0005-2157
305908.2719141447,None,-16.088693885733157,27.367117865798143,-7.364054533541152,21.59368578465178,60.59082719141447,Sp0006+0439
427769.19466125633,None,-10.867476532168112,33.13841831250051,-2.312424060418492,27.097720618060563,72.77691946612563,Sp0006-0732
593461.1069366429,None,-2.757054702867114,38.85577544602535,5.017850674604888,32.95853260050901,89.34611069366429,Sp0007-2458
604.9656583037126,None,-25.129312489247646,13.644543945262585,-17.135279383340297,8.98694300298888,36.04965658303713,Sp0008+2911
-0.5,None,-28.748193303524225,0.6562900288157837,-22.580345476395145,-2.750563544353874,15.933582924851555,Sp0008+4918
-0.5,None,-29.05210450906144,-3.029360640453097,-23.582755448302095,-6.044592758865457,10.354054306780254,Sp0008+5453
430276.12547854957,None,-11.589109328590883,34.08835107411212,-3.053553083441755,28.049756075429578,73.02761254785496,Sp0010-0746
557613.8397076601,None,-5.4821915691011425,38.40869397205151,2.5298930119635976,32.39967378272629,85.76138397076602,Sp0010-2031
-0.5,None,-29.501748907606302,-5.507957092854006,-24.60832298671913,-8.185867863746383,6.106720469619709,Sp0011+5908
511733.46346631006,None,0.6944568661580713,41.01824477961076,7.835880660079701,35.48198366271452,81.173346346631,Sp0011-3334
-0.5,None,-29.491444625986297,-0.6878497506193411,-23.640268746056233,-3.878137798553403,13.261240601125975,Sp0012+5159
-49557.19666924061,None,-28.315831941382584,7.191989721638596,-21.16514169868492,3.224655516558924,25.04428033307594,Sp0013+4012
40196.81049888347,None,-13.5967013294458,33.60889797768568,-4.998201994957685,27.618643909625753,70.19681049888347,Sp0013-0457
577309.9809218148,None,-5.279947239315973,39.83152118294325,2.589514676596208,33.85989625367034,87.73099809218148,Sp0013-2235
519573.5220141327,None,-0.26337616034576833,41.5817665504919,6.915690056564939,35.99743087830203,81.95735220141327,Sp0014-3245
360094.9780333434,None,7.496260253297695,41.22695645538721,13.210641147120153,36.83785128769692,66.00949780333434,Sp0014-4844
-1.8801134416193577,None,-27.93888847528041,10.840083618003005,-20.34807173530802,6.596780719595968,29.981198865583806,Sp0015+3516
-0.5,None,-29.093188387262437,5.879220369359861,-22.173677659388964,2.0890607792946816,22.590514661397915,Sp0015+4239
438414.4791734046,None,3.266878822862086,42.42048314398856,9.731594818578492,37.36334173736005,73.84144791734046,Sp0017-4054
208158.2206772925,None,14.239008849664815,37.6315194542223,18.130121340510424,34.83978774845936,50.81582206772925,Sp0018-6356
347402.3805986919,None,-17.227970150821175,32.216442991435656,-8.541046506495272,26.372377888922042,64.74023805986918,Sp0019+0030
304032.02269273094,None,-19.12233976436817,30.03235459261854,-10.399965714924907,24.328524613453265,60.403202269273095,Sp0019+0450
-0.5,None,-30.62889000666918,-0.008326498753818416,-24.79237842209683,-3.117058164823231,13.028049899027748,Sp0019+5213
473340.5666752556,None,1.0934901727544781,42.95125002408496,7.846568700391956,37.64128806606237,77.33405666752556,Sp0019-3724
216.06700863345907,None,-28.44792373200839,13.017042329083978,-20.670583148782036,8.691783820121808,32.16067008633459,Sp0020+3305
570856.5510666985,None,-6.947593513267914,41.16402774839892,0.9130763721042948,35.16883648866546,87.08565510666985,Sp0020-2155
419966.3109818559,None,3.5758954067143165,43.020102958710716,9.835182100829519,38.10979771734025,71.99663109818559,Sp0021-4244
208980.61818856944,None,13.937945529341384,37.936961905362644,17.823309899652667,35.14717384031368,50.898061818856945,Sp0021-6351
23194.919763730482,None,-22.587117768532995,26.56575180039747,-13.90033341357065,21.165188351678626,53.19491976373048,Sp0022+1203
372205.4141387133,None,-17.309295003247655,34.56997004988088,-8.6739122950658,28.676915006144906,67.22054141387133,Sp0024-0158
576084.1800217462,None,-5.102345779853241,43.15041198088888,2.395667709487587,37.29771199170393,87.60841800217462,Sp0024-2708
-0.5,None,-31.460397098534138,-0.9002412914770548,-25.89822358280287,-3.8090786817474283,10.869322490343725,Sp0025+5422
28704.911503832824,None,-21.454023351837797,30.61373447382957,-12.72970863355844,25.014117714594715,58.704911503832825,Sp0026+0632
302668.9517994372,None,8.738968986061586,41.769996374143496,13.72300038368744,37.98661456905412,60.266895179943724,Sp0026-5428
1291.958375420831,None,-27.31223338345081,21.308412022754876,-18.890428281143866,16.457107836066573,42.91958375420831,Sp0027+2219
307170.13239225885,None,8.45151546319416,41.96199960591786,13.482855458933791,38.13291326818197,60.717013239225885,Sp0027-5401
1242.899610460733,None,-27.548369319943017,21.064227305811677,-19.14579050286428,16.24311554720891,42.42899610460733,Sp0028+2249
22328.35534577862,None,-24.477683426005417,27.41152310387412,-15.793516527223725,22.102976770567967,52.32835534577862,Sp0029+1255
1250.3204121864826,None,-27.982998818874425,21.47166927296268,-19.57087673391408,16.667021334328606,42.503204121864826,Sp0030+2244
28418.316962531604,None,-22.761497986451033,31.525956567705308,-14.037621866219832,25.97161171748746,58.418316962531605,Sp0031+0649
460751.01417702186,None,-0.20368851278308678,45.22272255679462,6.330534410924039,39.99946993699109,76.07510141770219,Sp0031-3840
329297.4188101051,None,-20.916051008792255,34.04305581958369,-12.225332801267859,28.317085550137573,62.929741881010514,Sp0032+0219
57827.187377063325,None,-30.121422647469213,17.315034080706102,-22.053074708212463,12.902708879789408,35.78271873770633,Sp0032+2927
505853.7360308095,None,-12.869501764348763,42.15027526443156,-4.744247459860406,36.07781198721503,80.58537360308095,Sp0033-1521
-0.5,None,-32.46545273278427,9.756128269805359,-25.302608077520254,6.04961260000403,24.415058838803624,Sp0034+4050
64345.9833516922,None,-30.71329292689522,18.313554197441317,-22.592669248698577,13.901411064369002,36.43459833516922,Sp0035+2848
16896.898272609164,None,-27.951714339767104,25.363678386141373,-19.369050892921898,20.385135318810676,46.896898272609164,Sp0036+1821
557722.6006285186,None,-10.890372915919666,44.44830216993955,-3.069515971849452,38.410408651104476,85.77226006285186,Sp0036-2031
-3921.394238915898,None,-32.89603036408401,11.367563644135412,-25.564738240928563,7.5935136299970285,26.078605761084102,Sp0037+3910
21554.70346521743,None,-27.65122890998502,29.379167386991387,-18.960739878829216,24.2174164289971,51.55470346521743,Sp0041+1341
283955.17195824604,None,7.964635166927527,43.112874369348255,12.60863574748348,39.594414766325464,58.3955171958246,Sp0041-5621
424630.1211144794,None,-18.873249522201426,41.02486697975484,-10.451291957653643,35.05956630675652,72.46301211144794,Sp0042-0712
1081.4675648012042,None,-31.349649149424668,22.58655511669292,-22.97070178838645,18.013091370298238,40.81467564801204,Sp0043+2426
-0.5,None,-34.04801823590995,-0.3140353005057341,-28.729899747392516,-2.924507066523699,9.074464453697527,Sp0044+5610
48660.09743078317,None,-4.054754649813067,48.2356147593784,2.5548623232480243,42.82909984994978,78.66009743078317,Sp0045-3604
32376.984863557973,None,-24.34520533955698,36.71039577270972,-15.670287214386835,31.088782152917105,62.37698486355797,Sp0046+0252
50029.55988048498,None,-4.974347885672392,48.43800937894609,1.7421018865037992,42.939311830483526,80.02955988048498,Sp0046-3442
418451.71393116814,None,-20.659359159262788,42.25633338681598,-12.24799483044795,36.326887549237206,71.84517139311681,Sp0049-0635
50888.52624057554,None,-16.22825720194367,46.10460947447124,-8.237346709770316,40.034306260304234,80.88852624057554,Sp0050-1538
553946.069684758,None,-13.750014705749106,47.38858426453033,-6.017269599559643,41.33470661496383,85.3946069684758,Sp0050-2008
16514.6855861352,None,-31.47041078303294,27.796460298675687,-22.864262239620444,22.994743308258403,46.5146855861352,Sp0051+1844
58095.33248997926,None,-12.490326455630122,48.29738134839024,-4.941128107222865,42.28556376635975,88.09533248997926,Sp0051-2251
58138.290894859114,None,-12.503024051704392,48.35520510064774,-4.959068539210123,42.344197610226985,88.13829089485911,Sp0051-2254
-0.5,None,-32.90840207076399,-8.093026335920783,-29.30673185914449,-9.858246089571006,-2.1481757777092088,Sp0052+6724
57583.86504410582,None,-10.391667728421222,49.3482808522943,-3.150676366812261,43.45650419963379,87.58386504410582,Sp0052-2705
22718.02072304591,None,10.003376071734007,41.87923810719928,13.890619994777756,39.049879540386776,52.71802072304591,Sp0052-6201
-0.5,None,-36.0147880496379,5.489396759445703,-29.827686773140645,2.5534135808260676,15.536918908031698,Sp0053+4942
-0.5,None,-36.026077855516085,5.268742678631635,-29.87957443252136,2.354969629013183,15.221217765886509,Sp0053+5001
48214.79059489715,None,-5.018912470052692,49.69757319072463,1.4735148056721834,44.324003028443556,78.21479059489715,Sp0053-3631
53868.750328643815,None,-8.61289380887214,50.13805132789773,-1.677903522230884,44.41121876436748,83.86875032864381,Sp0055-3052
29907.611071054645,None,5.545660100727149,45.44859127408287,10.231918059741568,41.83864302808055,59.907611071054646,Sp0055-5450
-0.5,None,-36.92249760127317,6.888775069057941,-30.592673445695645,3.939669811239387,16.66254369158641,Sp0058+4835
42102.91174209054,None,-22.524866505335066,44.411319629663154,-14.17235031262013,38.50728067666429,72.10291174209054,Sp0058-0651
-0.5,None,-35.98625577139265,0.11978912129024713,-30.87130876478162,-2.2569031348525086,7.81855558138155,Sp0059+5726
-0.5,None,-37.0075975493793,3.8553611869698146,-31.25013663453826,1.2123262997905093,12.352082050595026,Sp0102+5254
47119.70161715389,None,-5.885322159031389,51.48626587758938,0.4019341150855484,46.20518044813064,77.1197016171539,Sp0102-3737
21369.96331051324,None,9.85855169142346,42.154310626420234,13.500874114969452,39.54028647979243,51.36996331051324,Sp0102-6322
88194.81396193389,None,-36.15586380465178,24.301591081181503,-27.815504176052183,20.081232121934576,38.81948139619339,Sp0103+2626
-0.5,None,-37.82642470043587,10.016765654195082,-31.077793618888464,6.907037200041258,20.09721688307292,Sp0103+4509
35990.244313244104,None,-26.487776656129643,42.23214918798734,-17.94118995327618,36.57254262067984,65.9902443132441,Sp0103-0044
30887.510494140904,None,4.003976337157983,46.941598633452095,8.711752970043541,43.27487846509919,60.887510494140905,Sp0103-5351
202957.02711285307,None,-33.249647914609845,32.6929825785066,-24.548672017903687,27.834526093273908,50.29570271128531,Sp0104+1457
25190.97383954651,None,7.149338683346312,44.618854540438456,11.19793820858358,41.61119703790588,55.19097383954651,Sp0106-5933
106585.96814412433,None,-36.56461605995816,26.226420182938902,-28.125974363701584,21.94782002536751,40.658596814412434,Sp0107+2435
288200.56318693055,None,-31.019428340205366,39.157585769047756,-22.330889828430223,33.888115679471625,58.820056318693055,Sp0109+0625
5431.06450199555,None,-38.0901582176659,22.64209161851503,-29.92770839676658,18.700293133196194,35.43106450199555,Sp0109+2949
38976.99831001657,None,-26.495283232367413,45.2471078128968,-18.07952603348207,39.506203203266665,68.97699831001657,Sp0109-0343
34833.23674347483,None,0.8344921311245883,49.39480101932915,5.886796514679157,45.33045755246586,64.83323674347483,Sp0109-4954
33734.1458453374,None,1.54104406519291,48.93875796873689,6.4827536673674295,44.994605583489545,63.7341458453374,Sp0109-5100
35610.6725355744,None,0.010624195491850617,50.09110253931772,5.110457134482669,45.95798283970411,65.6106725355744,Sp0111-4908
49373.0795100424,None,-21.818688033630494,50.90799454253234,-13.937962552022382,44.87300491170217,79.3730795100424,Sp0113-1408
19815.235025679092,None,9.557632402718008,42.53691518236749,12.88975512897733,40.2008820250029,49.815235025679094,Sp0116-6455
17373.100545635567,None,-37.0233153560426,32.73645149256429,-28.35114230730484,28.202986725521914,47.373100545635566,Sp0117+1752
48050.49643952728,None,-23.263529453255888,51.15978762778615,-15.336095532476524,45.15716891853674,78.05049643952728,Sp0117-1247
42929.554256784184,None,-26.775124606296057,49.615905304355316,-18.60211632875718,43.78045076211196,72.92955425678419,Sp0120-0741
39957.850571695286,None,-4.029116365209895,53.1786306171946,1.3769349182713304,48.63136416531524,69.95785057169529,Sp0121-4447
42077.148772037064,None,-5.8028667700324075,54.34503695245221,-0.235668226166743,49.59034127708742,72.07714877203706,Sp0123-4240
-0.5,None,-35.43195849617863,-6.998715869231045,-32.10583834293004,-8.465641558470082,-3.0651695361304614,Sp0124+6819
-0.5,None,-28.164880888370384,-19.537276657643762,-27.23357709333364,-19.99695538512666,-18.31522800341297,Sp0124+8334
50825.01517214202,None,-11.632294004839686,56.26728914796767,-5.300479414279333,50.72768325711223,80.82501517214202,Sp0124-3355
645.6404350281247,None,-41.298550329664664,25.58464024712854,-33.03263469419019,21.80797243201612,36.45640435028125,Sp0125+2847
20926.82716883853,None,-37.99739696010298,36.87413610785527,-29.27546481614177,32.26136066928158,50.92682716883853,Sp0126+1419
53059.065699204824,None,-13.5792497556801,57.06962150825865,-7.1013767101242244,51.378213808932514,83.05906569920482,Sp0127-3140
330661.3538819167,None,-33.41084034995638,45.553360478995174,-24.87381307802788,40.25333000033066,63.06613538819167,Sp0128+0211
17895.966906297646,None,-39.813329733745874,35.19662547624198,-31.115836447243055,30.81954139634778,47.895966906297645,Sp0130+1721
37447.21013174676,None,-31.76261252325112,48.70932986620256,-23.40196972105085,43.19368895196657,67.44721013174676,Sp0130-0211
39983.23125236189,None,-5.283141680931534,54.73954129642798,3.7912773310890806e-05,50.24881120532364,69.98323125236189,Sp0130-4445
9375.536430774104,None,-42.530155138184824,28.962685984646384,-34.0874298062757,25.136618489464745,39.375536430774105,Sp0132+2552
44413.43015986698,None,-28.304993605590557,52.79755831840781,-20.302591342745746,46.96283832943685,74.41343015986698,Sp0132-0910
51800.2361775804,None,-13.818691770717107,58.401123402771965,-7.539318480660514,52.799541933219345,81.8002361775804,Sp0134-3255
23169.182445676375,None,-39.2650520632951,40.02075394704727,-30.546747631827667,35.40624730303781,53.16918244567638,Sp0135+1205
11393.826188606945,None,13.66601844185905,38.03426689733092,15.833557042165594,36.69468438599569,41.393826188606944,Sp0138-7320
53180.023671411735,None,-24.38545359977392,57.863038002753534,-17.01399405329382,51.804335000136895,83.18002367141173,Sp0139-1757
171779.3550299411,None,-42.51780182624962,36.305412736732116,-33.81857244562801,32.147079268518176,47.17793550299411,Sp0141+1804
59404.62023645206,None,-20.701616568337794,59.795834461750495,-13.82679952023125,53.76884596956283,89.40462023645206,Sp0141-2417
-0.5,None,-43.70444340754166,8.774965682104177,-37.853368814625696,6.551228936866549,13.898377085961444,Sp0144+5121
42525.50606758203,None,-31.903179884489585,54.44188855488913,-23.905190720017025,48.77631017639415,72.52550606758203,Sp0144-0716
54326.17472327982,None,-17.767160848207887,61.657456845267596,-11.490645539007652,55.893611381637335,84.32617472327982,Sp0148-3024
22581.651796944407,None,5.066606294193082,47.03284279010611,8.386206098004898,44.70303785727397,52.581651796944406,Sp0148-6209
-0.5,None,-39.646935219708006,-2.2092858849795056,-35.86572755400828,-3.6644511577149594,0.8793228613749426,Sp0151+6423
36121.196355589775,None,-36.92305010051254,51.976547185493494,-28.64038345337134,46.76895841594805,66.12119635558977,Sp0151-0051
2022.7077002452177,None,6.593823313714227,45.489752422043864,9.63962896117794,43.42643240677969,50.22707700245218,Sp0151-6430
-0.5,None,-47.1236124799643,16.79367966831679,-40.17075828457335,14.272119257733472,22.174995094229708,Sp0154+4305
25429.28148917122,None,-42.76593325877256,44.858138012912875,-34.107548672829715,40.419055642338016,55.42928148917122,Sp0155+0950
31730.08094550506,None,-40.29768916569266,49.87202149165401,-31.84859538482953,45.03770313524747,61.73008094550506,Sp0156+0331
-0.5,None,-38.827160561520564,-4.238807064232567,-35.48989082799579,-5.514154199621333,-1.6689351031552333,Sp0157+6656
17140.86753913922,None,-46.43884970723502,38.69652861613606,-37.72492435425779,34.851080402156214,47.14086753913922,Sp0158+1807
41160.28811132503,None,-35.94983281064909,56.91420159518036,-28.029057794752905,51.486521875976905,71.16028811132503,Sp0200-0554
249281.18094937204,None,-44.58985242121943,45.57126150072365,-35.937805902855054,41.300333883860326,54.928118094937204,Sp0202+1020
-0.5,None,-37.01668056580922,-7.593371232606146,-34.33624904595075,-8.624693818855347,-5.628166598411331,Sp0202+7053
4819.006156552551,None,-15.625411231484133,63.673866062141144,-10.12524081039279,58.49651134049596,78.19006156552551,Sp0204-3632
4498.201150131381,None,-13.2147376938595,62.4624632131835,-7.992147512101138,57.65887100629754,74.9820115013138,Sp0204-3945
22399.501310501706,None,-46.217767339358545,43.94683060672713,-37.52198311121312,39.89986577749299,52.399501310501705,Sp0205+1251
42145.2977434829,None,-36.228294072284044,58.379931146898514,-28.419126598485374,52.937283488795806,72.1452977434829,Sp0205-0653
2133.323569989939,None,-47.18762219086957,43.41938577078143,-38.4804009216161,39.49493497190651,51.33323569989939,Sp0207+1355
5480.206802228547,None,-21.005663159288964,65.81861768917386,-15.003037561698953,60.036513675644706,84.80206802228547,Sp0207-2955
4736.458077074594,None,-15.388877772059786,63.92787215366766,-10.009067942479929,58.86360745773595,77.36458077074595,Sp0207-3721
