priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-41.40906149256339,49.64427015837084,-52.689725466750254,76.10155891321776,49.64427015837084,Sp0000-1245
-0.5,None,-58.62482567651562,33.175442281761434,-80.84022175752833,48.98274357550463,33.175442281761434,Sp0001+1535
-0.5,None,-51.04198048056794,42.30527839497215,-66.63374244626911,62.90477073234489,42.30527839497215,Sp0002+0115
-0.5,None,-48.73282147875112,-0.3247135646726148,-55.72399132939234,6.252535751803693,-0.3247135646726148,Sp0004+5843
-0.5,None,-37.3119968126345,50.195704081730376,-48.22259449311786,78.98838126593662,50.195704081730376,Sp0004-1709
-0.5,None,-34.33320719813554,51.3089002440662,-44.42301270713357,81.319060847589,51.3089002440662,Sp0004-2058
-0.5,None,-17.916204472107996,51.72349124713016,-24.702672660881984,72.52526985187738,51.72349124713016,Sp0004-4044
-0.5,None,-51.10886851569959,41.11021507656517,-67.56790091756075,61.71506240914003,41.11021507656517,Sp0005+0217
-0.5,None,-33.392428988529566,51.27936655429992,-43.42638559066058,81.48272192506933,51.27936655429992,Sp0005-2157
-0.5,None,-52.231640424116,39.40912497010371,-69.85563904652649,59.34535299896745,39.40912497010371,Sp0006+0439
-0.5,None,-44.24351482300481,45.99539062930033,-57.764465217125796,70.76166995073781,45.99539062930033,Sp0006-0732
-0.5,None,-30.784778394092612,51.544058472547356,-40.39990161040233,81.7442037233885,51.544058472547356,Sp0007-2458
-0.5,None,-59.3629966343892,22.073645078124766,-83.98987426646893,35.28084263799468,22.073645078124766,Sp0008+2911
-0.5,None,-53.72522708845888,6.663226303597889,-64.97434158518257,15.453323478668864,6.663226303597889,Sp0008+4918
-0.5,None,-50.67338718968087,2.3238675171185044,-59.45923099307077,9.948605058626933,2.3238675171185044,Sp0008+5453
-0.5,None,-43.413610021231676,45.28187953185484,-57.41035520722985,70.55661735266538,45.28187953185484,Sp0010-0746
-0.5,None,-33.93785595520888,49.99428754566553,-44.77106141898377,80.0068752616653,49.99428754566553,Sp0010-2031
-0.5,None,-47.73076239069279,-1.2490802700614572,-55.194576519291964,5.689431584752399,-1.2490802700614572,Sp0011+5908
-0.5,None,-23.23939945423773,51.25321788048086,-31.74801408954505,77.54995156894162,51.25321788048086,Sp0011-3334
-0.5,None,-51.85419429755644,4.234755323465123,-62.24661502721748,12.725893210341624,4.234755323465123,Sp0012+5159
-0.5,None,-56.78302590646585,13.23299801601969,-73.7013082018672,24.30926502140775,13.23299801601969,Sp0013+4012
-0.5,None,-44.76709174461033,43.21578281597287,-60.07172073171631,67.67618130411323,43.21578281597287,Sp0013-0457
-0.5,None,-31.74244168779133,49.57207446860052,-42.61450550035885,79.87400843658577,49.57207446860052,Sp0013-2235
-0.5,None,-23.545289546544364,50.62429401915049,-32.49604799236808,77.5823571153916,50.62429401915049,Sp0014-3245
-0.5,None,-10.151482514901154,47.86556038731431,-16.587055331525672,64.49410100365084,47.86556038731431,Sp0014-4844
-0.5,None,-57.40446802150655,16.600287719930257,-78.09054327337373,29.05015556871567,16.600287719930257,Sp0015+3516
-0.5,None,-55.597415455439865,11.096977726364255,-71.23252740269135,21.82117406458451,11.096977726364255,Sp0015+4239
-0.5,None,-16.474357818567864,49.335595264347475,-24.33110710589049,71.15680197820733,49.335595264347475,Sp0017-4054
-0.5,None,2.950019514132892,40.96257664891301,-1.412153386771775,50.03068581769898,40.96257664891301,Sp0018-6356
-0.5,None,-47.21443628759313,39.210464467039166,-65.1264253156037,62.15582094446862,39.210464467039166,Sp0019+0030
-0.5,None,-49.647231255140746,36.69665608863319,-69.27211153213177,58.12783038369106,36.69665608863319,Sp0019+0450
-0.5,None,-50.77023949975837,3.3319892690420634,-61.790571281142526,12.290761472631017,3.3319892690420634,Sp0019+5213
-0.5,None,-19.09150592497598,49.294850197082404,-27.75346503093292,73.60159104854787,49.294850197082404,Sp0019-3724
-0.5,None,-56.70487238786334,17.54594307801944,-79.41513130843569,30.969582054241403,17.54594307801944,Sp0020+3305
-0.5,None,-31.288320197906057,47.92304300777448,-43.06275128435355,78.21188065912912,47.92304300777448,Sp0020-2155
-0.5,None,-14.554803665870045,48.31540246912172,-22.426087383440958,69.2368033951221,48.31540246912172,Sp0021-4244
-0.5,None,3.040868451014268,40.75095327778224,-1.4632133680882324,50.02175713740163,40.75095327778224,Sp0021-6351
-0.5,None,-52.536401559196555,31.743441683323983,-75.6554663341476,51.11792949437522,31.743441683323983,Sp0022+1203
-0.5,None,-44.67034864493542,39.418014479457604,-62.392395485350754,63.800177793055916,39.418014479457604,Sp0024-0158
-0.5,None,-26.66012625490717,47.94315785253649,-37.76590531502194,77.63595936953371,47.94315785253649,Sp0024-2708
-0.5,None,-48.95646525499667,1.1655570757233,-59.49516325069325,10.007348051330423,1.1655570757233,Sp0025+5422
