priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,0.06714206708614738,-15.491242027970793,-18.817508855659035,13.2750931967319,0.06714206708614738,Sp0000-1245
-0.5,None,-11.470038206461684,-27.954774284213286,-31.232321415041735,1.2063000578931833,-11.470038206461684,Sp0001+1535
-0.5,None,-5.497013870930267,-22.51578353476918,-25.350459630554262,7.208544886824523,-5.497013870930267,Sp0002+0115
-0.5,None,-23.3808362284779,-33.59545263282624,-34.7021131144024,-16.886835975982702,-23.3808362284779,Sp0004+5843
-0.5,None,2.9157621753384273,-14.144403949140127,-15.553767636135563,13.945407506847218,2.9157621753384273,Sp0004-1709
-0.5,None,4.457683394951269,-12.060631815589295,-13.531209782296031,15.398218108659998,4.457683394951269,Sp0004-2058
-0.5,None,12.329931744916074,-1.0697359644889761,-2.271368726836921,21.51706900248508,12.329931744916074,Sp0004-4044
-0.5,None,-5.258512530508236,-23.623626904345464,-25.15285936046923,6.1112254127496755,-5.258512530508236,Sp0005+0217
-0.5,None,5.101978409433845,-11.750193268387118,-12.77444869114102,15.504713986488664,5.101978409433845,Sp0005-2157
-0.5,None,-5.917097319914271,-24.957542039318348,-25.86023625079779,4.786940851851797,-5.917097319914271,Sp0006+0439
-0.5,None,-0.7551996599899194,-19.42471045842646,-20.166302904331847,9.801883743053809,-0.7551996599899194,Sp0006-0732
-0.5,None,6.618866665935865,-10.357137659272327,-10.85368304218672,16.2718212189693,6.618866665935865,Sp0007-2458
-0.5,None,-14.778208530834675,-33.424944136297064,-33.187456677494446,-6.283037290746096,-14.778208530834675,Sp0008+2911
-0.5,None,-20.780355866549968,-35.10337568463357,-34.9439518473192,-14.230767836747715,-20.780355866549968,Sp0008+4918
-0.5,None,-22.079928699744098,-34.65242113911933,-34.61215218102228,-16.155975585059778,-22.079928699744098,Sp0008+5453
-0.5,None,0.19400266354955448,-20.116929100178886,-19.234536008316688,9.045481542918754,0.19400266354955448,Sp0010-0746
-0.5,None,5.398974329094114,-13.350635079121693,-12.738333706989287,14.076413485081348,5.398974329094114,Sp0010-2031
-0.5,None,-22.51626315893208,-34.474629651251064,-33.69434568909068,-17.92756942800261,-22.51626315893208,Sp0011+5908
-0.5,None,10.8133585718885,-6.207750758842707,-5.320910996594137,18.273266907721638,10.8133585718885,Sp0011-3334
-0.5,None,-20.88193885555654,-35.49402686012498,-34.27170447951035,-15.695390151099241,-20.88193885555654,Sp0012+5159
-0.5,None,-17.578750863542105,-35.72413936536339,-33.96920507023368,-11.486344010687498,-17.578750863542105,Sp0013+4012
-0.5,None,-0.24655911823717538,-22.21509911083405,-19.883777820788556,7.149920522149171,-0.24655911823717538,Sp0013-0457
-0.5,None,7.082635442027286,-12.977370361689959,-10.847345775272974,13.970403972646329,7.082635442027286,Sp0013-2235
-0.5,None,11.095574611096067,-7.199125071296685,-5.245573303801105,17.411613367434015,11.095574611096067,Sp0014-3245
-0.5,None,16.82219907299508,2.055522990750953,3.803486262749361,21.65128724268009,16.82219907299508,Sp0014-4844
-0.5,None,-15.49603646236277,-35.81115079918141,-32.85218190217427,-10.056833923383909,-15.49603646236277,Sp0015+3516
-0.5,None,-17.92081964275986,-36.247813497299,-33.74096221435951,-12.800172742633233,-17.92081964275986,Sp0015+4239
-0.5,None,14.629090174869742,-2.918462928276393,-0.20019422202620601,19.255615726468918,14.629090174869742,Sp0017-4054
-0.5,None,21.409237948562815,10.564086235857076,12.44903392839509,23.88577504167122,21.409237948562815,Sp0018-6356
-0.5,None,-1.2983387849166361,-25.9926258090648,-21.19025307027115,3.650131686653625,-1.2983387849166361,Sp0019+0030
-0.5,None,-3.039984809972474,-27.974336199739177,-22.996422444825857,1.7689465668537319,-3.039984809972474,Sp0019+0450
-0.5,None,-19.84486864571602,-36.59515422296537,-33.133477433860186,-16.83778438967113,-19.84486864571602,Sp0019+5213
-0.5,None,13.850647563641697,-5.3820859863705985,-1.7358757525329962,17.7800466818021,13.850647563641697,Sp0019-3724
-0.5,None,-13.825856391929912,-36.50926640240362,-31.521106740771156,-10.106720247184978,-13.825856391929912,Sp0020+3305
-0.5,None,8.23094048115141,-14.624928482912397,-9.89496593800613,12.29300708435441,8.23094048115141,Sp0020-2155
-0.5,None,15.919313800538676,-2.3912414001666527,1.4056731989089548,19.083117356697905,15.919313800538676,Sp0021-4244
-0.5,None,21.680255229884324,10.275138900786171,12.659363804802267,23.58139017141001,21.680255229884324,Sp0021-6351
-0.5,None,-5.379815822771408,-31.47830181902914,-25.20652352350414,-1.8879270026897377,-5.379815822771408,Sp0022+1203
-0.5,None,0.9188459286095093,-25.982346243567157,-18.91619317896367,3.498141642864044,0.9188459286095093,Sp0024-0158
-0.5,None,11.10767602020794,-12.362706334887417,-6.354247562760856,13.333137207565006,11.10767602020794,Sp0024-2708
-0.5,None,-19.61267728902754,-37.11332026044479,-32.23961679424711,-18.2819900045363,-19.61267728902754,Sp0025+5422
-0.5,None,-2.10954820956946,-30.318378936567473,-22.057411320251113,-0.572496823488086,-2.10954820956946,Sp0026+0632
-0.5,None,20.23021053936474,4.043050170267206,8.455505709399562,21.143350456991993,20.23021053936474,Sp0026-5428
-0.5,None,-8.26374387116011,-36.00746656036799,-27.337271866719295,-7.359638251398338,-8.26374387116011,Sp0027+2219
-0.5,None,20.182045523899376,3.7112398322599667,8.27946705782205,20.975121168218088,20.182045523899376,Sp0027-5401
-0.5,None,-8.369335574666747,-36.22603423650961,-27.388439230469288,-7.645336603061755,-8.369335574666747,Sp0028+2249
-0.5,None,-4.193844346434466,-33.36811783767869,-23.953440321881267,-3.7856240308209417,-4.193844346434466,Sp0029+1255
-0.5,None,-7.904734740959037,-36.66856375519701,-26.913002229520853,-8.05312045459989,-7.904734740959037,Sp0030+2244
-0.5,None,-1.0483122577332493,-31.622023388242297,-20.985304269736886,-1.876267650340733,-1.0483122577332493,Sp0031+0649
-0.5,None,16.439430632078952,-6.423778966822528,0.882134738894084,16.000533569222554,16.439430632078952,Sp0031-3840
-0.5,None,0.8751166200621344,-29.68642789331461,-19.075020264578512,-0.033885072346694335,0.8751166200621344,Sp0032+0219
-0.5,None,-10.14623969264506,-38.4705854684943,-28.291074614274184,-11.050839808664854,-10.14623969264506,Sp0032+2927
-0.5,None,8.414013368312713,-20.844467758423956,-10.621333236315943,6.95635163673183,8.414013368312713,Sp0033-1521
-0.5,None,-13.910666747602647,-39.84341003072285,-29.96230466736184,-15.54188280032188,-13.910666747602647,Sp0034+4050
-0.5,None,-9.194576856553212,-39.11261320243194,-27.397044099590055,-11.508865707137073,-9.194576856553212,Sp0035+2848
-0.5,None,-4.870589528218739,-36.78036219109127,-24.238045420843054,-7.5610209227240395,-4.870589528218739,Sp0036+1821
-0.5,None,11.153243624319302,-18.495710157191716,-7.3787236041941595,8.286907944381316,11.153243624319302,Sp0036-2031
-0.5,None,-12.741559364723916,-40.45173982151517,-29.110489400024896,-15.56910480909598,-12.741559364723916,Sp0037+3910
-0.5,None,-1.6946403276374467,-36.543777491939764,-21.34543134694144,-6.934567081625367,-1.6946403276374467,Sp0041+1341
-0.5,None,22.665687676645437,3.6364341902234276,11.185137632083679,19.58934729140007,22.665687676645437,Sp0041-5621
-0.5,None,7.209134675758695,-27.223164950484446,-12.495376129894805,1.5573345951791286,7.209134675758695,Sp0042-0712
-0.5,None,-5.829162058958019,-39.99889903434821,-24.52208517128525,-11.491181258073196,-5.829162058958019,Sp0043+2426
-0.5,None,-17.540616780585783,-39.379013193458064,-29.516836431562066,-21.355001489237576,-17.540616780585783,Sp0044+5610
-0.5,None,18.393768452997538,-10.313358146857395,2.080226267248538,12.378578017259604,18.393768452997538,Sp0045-3604
-0.5,None,3.858462276965413,-33.082307019423894,-16.098730298281726,-3.4812443591105975,3.858462276965413,Sp0046+0252
-0.5,None,18.131583258414384,-11.34228155635637,1.5506007274218738,11.713137392658657,18.131583258414384,Sp0046-3442
-0.5,None,8.510422317884132,-28.98910462849091,-11.260921792289938,-0.24621257777012973,8.510422317884132,Sp0049-0635
-0.5,None,12.29823781271673,-24.014501819901966,-6.891178649134868,3.333198296886175,12.29823781271673,Sp0050-1538
-0.5,None,13.929897602152165,-21.228361913801727,-4.814402639704716,5.25657139318664,13.929897602152165,Sp0050-2008
-0.5,None,-1.7844765255061092,-40.31492830231839,-20.99464892778789,-11.005755930020637,-1.7844765255061092,Sp0051+1844
-0.5,None,15.170618832165745,-19.754321106247705,-3.2749331562503996,6.114840527504579,15.170618832165745,Sp0051-2251
-0.5,None,15.233619736729391,-19.760588892275763,-3.2085729726600385,6.090946073672158,15.233619736729391,Sp0051-2254
-0.5,None,-19.95732118492209,-36.407687290719736,-28.264285764117087,-24.182082025335,-19.95732118492209,Sp0052+6724
-0.5,None,16.95515541768917,-17.306705462792223,-0.9502317086832192,7.525528375952089,16.95515541768917,Sp0052-2705
-0.5,None,24.852335125337444,6.419341964745945,14.920742725398542,19.782352830389883,24.852335125337444,Sp0052-6201
-0.5,None,-13.988376388296974,-42.265039370248466,-27.70079812252594,-21.279489887726122,-13.988376388296974,Sp0053+4942
-0.5,None,-14.075884193232348,-42.230875584303334,-27.70282225254428,-21.38333999766409,-14.075884193232348,Sp0053+5001
-0.5,None,19.944622531595122,-11.134919929351213,3.595377621878738,11.163604855198669,19.944622531595122,Sp0053-3631
-0.5,None,18.616823096852695,-15.189792259213515,1.2512722671980199,8.609865104620452,18.616823096852695,Sp0055-3052
-0.5,None,24.276407266463444,1.217164125442942,12.197697852835084,17.33697199901212,24.276407266463444,Sp0055-5450
-0.5,None,-12.786670396060297,-43.315012349258595,-26.733838101213472,-21.838899037715628,-12.786670396060297,Sp0058+4835
-0.5,None,10.718411349877728,-30.765179419709142,-9.086910029355504,-2.22057584912319,10.718411349877728,Sp0058-0651
-0.5,None,-15.94445538374323,-41.04698107220807,-27.422112815386086,-23.695122393207512,-15.94445538374323,Sp0059+5726
-0.5,None,-13.97574735914415,-42.75764439381586,-26.738421666908916,-23.225105595723107,-13.97574735914415,Sp0102+5254
-0.5,None,22.075753818346797,-11.76112580861056,5.795357759000567,9.847019526503136,22.075753818346797,Sp0102-3737
-0.5,None,26.101895388929744,6.529800521286512,16.503837595523787,19.06459674583542,26.101895388929744,Sp0102-6322
-0.5,None,-2.650520759460056,-44.75708948017947,-20.867351616224934,-16.371697337297064,-2.650520759460056,Sp0103+2626
-0.5,None,-10.740365586026918,-44.673867530225024,-25.479590463164534,-21.765640135172294,-10.740365586026918,Sp0103+4509
-0.5,None,9.21520245694063,-35.004360502532805,-10.739514757754208,-5.823109090363678,9.21520245694063,Sp0103-0044
-0.5,None,25.317389880419146,-0.31938294992614447,12.86817371716833,15.887384676433847,25.317389880419146,Sp0103-5351
-0.5,None,2.7208695794793125,-42.14473598536952,-16.68723416876131,-12.491572964559674,2.7208695794793125,Sp0104+1457
-0.5,None,26.34495678118781,3.455537331665291,15.518463792806147,17.39831107890147,26.34495678118781,Sp0106-5933
-0.5,None,-1.0781695659417636,-45.2603590540974,-19.490943013911554,-16.53085807930096,-1.0781695659417636,Sp0107+2435
-0.5,None,7.477312501792029,-39.77947255440942,-12.367029956219849,-10.139803253285484,7.477312501792029,Sp0109+0625
-0.5,None,-2.979398771077397,-46.50235267753264,-20.62719546049715,-18.73043722988337,-2.979398771077397,Sp0109+2949
-0.5,None,11.971976604156941,-34.81309490617424,-7.9577154820056055,-6.065314810367127,11.971976604156941,Sp0109-0343
-0.5,None,25.675636654674957,-3.7983684908878934,12.096820127091817,13.600402485215938,25.675636654674957,Sp0109-4954
-0.5,None,25.81179573323937,-2.9862405346165457,12.522443665355208,14.032987001956597,25.81179573323937,Sp0109-5100
-0.5,None,25.98540341402798,-4.6590185701043,12.17415582172995,12.906454144641842,25.98540341402798,Sp0111-4908
-0.5,None,17.014368275131407,-29.428046096210746,-2.4940618097814986,-2.4577452013178793,17.014368275131407,Sp0113-1408
-0.5,None,27.73206416836902,6.554565727623404,18.540151267057276,18.04287292365208,27.73206416836902,Sp0116-6455
-0.5,None,4.062387552894293,-45.90902312181713,-14.980714329903158,-16.35639749732797,4.062387552894293,Sp0117+1752
-0.5,None,17.287734896983572,-30.92399408096443,-2.32980638998107,-3.800152622781393,17.287734896983572,Sp0117-1247
-0.5,None,16.073069271602147,-34.74553251236361,-3.7921473046570857,-6.808041467833028,16.073069271602147,Sp0120-0741
