priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.34815784058,None,11.797250186561945,20.470202408059425,72.50736997420104,-20.247473632277764,77.9834815784058,Sp0000-1245
196513.5525902953,None,-0.2181965857119336,8.330026496809554,47.51209861073054,-32.80269597622835,49.65135525902953,Sp0001+1535
33985.94831848166,None,5.719532470003078,15.131331157249965,60.71238435077914,-26.894441720809347,63.98594831848166,Sp0002+0115
-0.5,None,-17.694596375998227,-12.254573629784755,5.677676105313762,-35.576153985863286,6.532035777609012,Sp0004+5843
52397.646592352816,None,12.489510590790344,23.058687226006224,74.40966019341177,-16.94324547638835,82.39764659235281,Sp0004-1709
56208.469487741386,None,13.966260158492348,24.25987265455876,76.09194470415754,-14.875052166151852,86.20846948774138,Sp0004-2058
44014.77805782754,None,20.31117679241819,28.961869497017318,69.94369276974633,-3.3285683233775623,74.01477805782754,Sp0004-4044
32957.60135436967,None,4.623549269771345,15.334819180943368,59.466726883008654,-26.703717825802023,62.957601354369665,Sp0005+0217
57143.35453610438,None,14.08067699918179,24.813880408044806,76.12101636185905,-14.108239629409274,87.14335453610438,Sp0005-2157
30584.4882165854,None,3.3047763275483835,14.586053861265354,57.18848875988486,-27.421468965591874,60.5844882165854,Sp0006+0439
42772.05697265178,None,8.31206242781518,19.873827551876303,67.57312945455166,-21.65371821022531,72.77205697265178,Sp0006-0732
59405.31650543464,None,14.87348421634007,25.99934355349198,76.26068900990222,-12.151363845819768,89.40531650543464,Sp0007-2458
6050.246211311979,None,-7.5890684824900845,3.154364887616668,34.004917643561434,-34.665111814454015,36.05024621131198,Sp0008+2911
-0.5,None,-15.232899465493764,-7.091822822978811,14.637852650932293,-36.063086743422225,15.933054956473391,Sp0008+4918
-0.5,None,-17.048627796670655,-9.897515198168369,9.247040930044935,-35.59148263082135,10.353535798394415,Sp0008+5453
43026.39270286849,None,7.556831779892111,20.826867022195824,67.17109944928451,-20.724262751676548,73.02639270286849,Sp0010-0746
55766.433944162825,None,12.644619897237373,25.29330438201547,74.77011211237692,-14.097483808677005,85.76643394416283,Sp0010-2031
-0.5,None,-18.73286127451601,-11.619211116712222,5.032986248275211,-34.56107027677779,6.103869226856938,Sp0011+5908
51166.99937024842,None,16.970902761005725,28.94667121028139,73.40931024514576,-6.5053344507331206,81.16699937024842,Sp0011-3334
-0.5,None,-16.650311949914705,-7.9576112042676845,11.912229056003698,-35.326576060253686,13.257511408048634,Sp0012+5159
-4.958739608695872,None,-12.648654504255518,-1.8074051494540309,23.224011313961103,-35.28128579656644,25.041260391304128,Sp0013+4012
