priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-31.284600676603198,32.899997320879685,-47.96507576354781,62.07501304364445,32.899997320879685,Sp0000-1245
-0.5,None,-45.48118001032834,19.312806185664225,-69.14719635324882,41.88596408763612,19.312806185664225,Sp0001+1535
-0.5,None,-39.103700426121996,26.585278788026727,-59.55467780780741,53.024874676785174,26.585278788026727,Sp0002+0115
-0.5,None,-42.43946953022688,-7.080561652942378,-52.76462967156731,3.457228669459797,-7.080561652942378,Sp0004+5843
-0.5,None,-27.617985057297116,33.38921648623557,-43.551415091436965,62.96929997286215,33.38921648623557,Sp0004-1709
-0.5,None,-25.140340837001904,34.5928091952587,-40.15057725255496,64.16935263531978,34.5928091952587,Sp0004-2058
-0.5,None,-11.223205217257574,37.75148781473732,-21.913216685791802,61.89545019085201,37.75148781473732,Sp0004-4044
-0.5,None,-38.998228253290144,25.450955786062337,-59.87879010213775,51.77666649825153,25.450955786062337,Sp0005+0217
-0.5,None,-24.288905807338487,34.611597394092584,-39.15285486159038,64.13127890654188,34.611597394092584,Sp0005-2157
-0.5,None,-39.84892943518922,23.988718216615915,-61.39354204448457,49.79488597681442,23.988718216615915,Sp0006+0439
-0.5,None,-33.26428132842331,29.46474919913109,-51.71365083962648,57.96872482023748,29.46474919913109,Sp0006-0732
-0.5,None,-22.02354165520056,35.07877748069473,-36.292141601727664,64.28343980662913,35.07877748069473,Sp0007-2458
-0.5,None,-46.69592362959144,10.037574134871967,-69.80930065193121,29.362805320394553,10.037574134871967,Sp0008+2911
-0.5,None,-45.0120900586152,-1.9613759386249898,-59.818232894788906,11.620677598505171,-1.9613759386249898,Sp0008+4918
-0.5,None,-43.351217698809265,-5.265875230714882,-55.56360558794437,6.643149719504485,-5.265875230714882,Sp0008+5453
-0.5,None,-32.36530862368567,28.710512804966964,-51.00176157001226,57.34554508496695,28.710512804966964,Sp0010-0746
-0.5,None,-24.515296559417447,33.27350918476696,-40.01489719429701,62.85478027333328,33.27350918476696,Sp0010-2031
-0.5,None,-41.39459045885453,-8.101202115007547,-51.88198786125324,2.657605017965753,-8.101202115007547,Sp0011+5908
-0.5,None,-15.445350063476457,35.85875088450758,-28.072857547067347,62.98175010807007,35.85875088450758,Sp0011-3334
-0.5,None,-43.740726646659105,-3.998436712485639,-57.46037677510125,8.985740574304236,-3.998436712485639,Sp0012+5159
-0.5,None,-45.91131594061129,2.8846392407742703,-65.11867720998507,19.359927106793393,2.8846392407742703,Sp0013+4012
-0.5,None,-33.299940570864564,26.794910211110157,-52.844505444505515,55.023510940997014,26.794910211110157,Sp0013-0457
-0.5,None,-22.459879951999042,32.96518610901349,-37.75341379348621,62.401865366324195,32.96518610901349,Sp0013-2235
-0.5,None,-15.552373405336828,35.10699183014936,-28.559161074100075,62.496738030384506,35.10699183014936,Sp0014-3245
-0.5,None,-4.169804053744577,35.858117556581476,-13.789518140909676,56.25226325215857,35.858117556581476,Sp0014-4844
