priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19055.97425328377,None,5.516162833072041,5.3672934006743125,22.873810949000234,-23.697628924256758,49.05597425328377,Sp0000-1245
47393.05563964977,None,18.839380975153222,19.001394957819645,37.73269299062863,-9.397225866291159,77.39305563964977,Sp0001+1535
330721.46968101687,None,12.126198055158516,12.683544639862152,30.715495885308396,-16.75282847605292,63.072146968101684,Sp0002+0115
29468.597564244974,None,30.30022581150261,31.15770769799705,41.36202051596886,14.738029411223918,59.46859756424497,Sp0004+5843
14654.567572227692,None,2.3395681812432763,4.0313010949443235,19.266042041816643,-24.559631607561084,44.65456757222769,Sp0004-1709
108401.57212441781,None,0.4494985187272451,1.9938274401543503,16.875765623767613,-26.112728027283843,40.84015721244178,Sp0004-2058
-0.5,None,-9.4886723934139,-8.254282877510526,3.6994676700467455,-31.960842498743613,21.079770525131696,Sp0004-4044
341009.05337344116,None,11.974480321206697,13.817631870813521,30.642311605750066,-15.60400284741739,64.10090533734412,Sp0005+0217
98579.14799001961,None,-0.273706871973397,1.7036684918495721,16.043809174640483,-26.23967227038129,39.85791479900196,Sp0005-2157
36461.28425421911,None,12.78340032718169,15.249506944941917,31.5652321597529,-14.099229766855771,66.46128425421911,Sp0006+0439
242711.73084720183,None,6.815106518749532,9.33997227630805,24.80468515237728,-19.99017531214976,54.27117308472018,Sp0006-0732
68426.41299240256,None,-2.0641840575566954,0.38259064027678996,13.85601223215479,-27.044588387998534,36.842641299240256,Sp0007-2458
58957.70105784855,None,22.50814591966094,25.852042785111582,40.42582397668149,-0.42270686643099387,88.95770105784855,Sp0008+2911
38868.46479149402,None,28.206581166949725,30.805754979870613,42.12665617152209,10.451257031762744,68.86846479149402,Sp0008+4918
33288.844615563605,None,29.23191992410415,31.446249498772275,41.523066750392715,13.303254651551935,63.288844615563605,Sp0008+5453
240351.50230994332,None,5.883913962373576,10.021616010966962,23.905375298400717,-19.272641716633277,54.03515023099433,Sp0010-0746
112953.64023485348,None,-0.39013217871311723,3.2893466350508023,16.213521003404086,-24.791648111074217,41.29536402348535,Sp0010-2031
290403.02720893215,None,29.397406171555712,32.133264753887694,40.33719051584832,15.77737678304118,59.040302720893216,Sp0011+5908
-1764.7656070585533,None,-7.101012488476926,-3.4418909752154243,7.551547346032592,-28.971241440238284,28.235234392941447,Sp0011-3334
36192.58543807578,None,28.181793506771587,31.710315540531603,41.33959971503649,12.309432330531122,66.19258543807578,Sp0012+5159
47965.79701965933,None,25.266873036476948,29.771775335049288,41.357566386458295,6.240830144530848,77.96579701965933,Sp0013+4012
268494.73560158507,None,6.55919076595515,12.15633864090536,24.852821085126784,-17.235832540100883,56.84947356015851,Sp0013-0457
92231.7769672965,None,-2.222829139087035,2.9694654976552615,14.188933721533854,-24.725574956897045,39.22317769672965,Sp0013-2235
-9537.375808083474,None,-7.262283969037483,-2.4676051183929237,7.603922443669971,-28.12356838687068,29.046262419191653,Sp0014-3245
-0.5,None,-14.848238273024702,-10.761225996155504,-3.030190260168702,-31.532416199427047,13.076142727270494,Sp0014-4844
52916.83879617276,None,23.23931854365682,29.04969801064084,40.227847006807146,4.062224368689941,82.91683879617275,Sp0015+3516
45525.92869478281,None,25.555289719467854,30.708907196244983,41.10339614549498,7.890469789264977,75.5259286947828,Sp0015+4239
-0.5,None,-11.679900380423344,-6.300983835334491,1.7981203895998945,-29.659213344545805,20.903245515174103,Sp0017-4054
-0.5,None,-21.43463062132249,-17.84751188462695,-13.230524035411586,-32.06421821941441,-2.12356185161637,Sp0018-6356
32311.582042941653,None,8.013509023130743,16.052526377069906,26.694448494929155,-13.417764761612169,62.31158204294165,Sp0019+0030
36645.65480776919,None,10.00507322934912,18.19930443802745,28.852036674804378,-11.207218102471346,66.64565480776919,Sp0019+0450
359591.9206887628,None,27.12072802889054,32.857178799285784,40.193894594610725,13.403840602870385,65.95919206887628,Sp0019+5213
-0.5,None,-10.472414965372174,-4.01912355410444,3.719593677898378,-28.338519893186536,24.400598088670474,Sp0019-3724
550817.6155538884,None,21.575714132247125,29.390198930609905,38.86817759554145,3.741149477987902,85.08176155538884,Sp0020+3305
98881.06016480598,None,-3.236554408404584,4.625297547468785,13.404377428612882,-23.04747289138267,39.8881060164806,Sp0020-2155
-0.5,None,-13.151717111698158,-6.6826349049278555,0.0612148870682017,-29.373271233143907,19.068632952674733,Sp0021-4244
-0.5,None,-21.68174303613204,-17.547602576003364,-13.409567681108697,-31.768645996793644,-2.038301458205745,Sp0021-6351
43866.19518376092,None,12.701214551961527,22.090968635408096,31.611429291212954,-6.94477130964809,73.86619518376092,Sp0022+1203
29839.359713800215,None,5.683154758395408,15.954355343657554,24.275575347307704,-13.47923837507965,59.839359713800214,Sp0024-0158
46723.51939685562,None,-6.574712794996224,2.536120829020136,9.426215796136303,-24.108660626734604,34.67235193968556,Sp0024-2708
337993.3496787689,None,26.765225756662954,33.81853560819523,39.19252970109934,15.157573479479924,63.79933496787689,Sp0025+5422
38347.32153895551,None,9.207141261135261,20.580588170969193,28.10988836284583,-8.803163365776701,68.34732153895551,Sp0026+0632
-0.5,None,-18.913601557203037,-12.176563096499038,-8.140669158020149,-30.45542143490523,7.332070189984461,Sp0026-5428
54137.83459927896,None,15.917487259015024,27.466364184954557,34.35453937406508,-0.4662926356958265,84.13783459927896,Sp0027+2219
-0.5,None,-18.801851305104584,-11.879828845445548,-7.911311920944248,-30.3324818660163,7.784338467138552,Sp0027-5401
54631.69817579238,None,16.033463214656056,27.7343752634156,34.4289386837496,-0.1294845640966899,84.63169817579238,Sp0028+2249
44733.548533278336,None,11.580545435121085,23.989902913570763,30.462942056138946,-5.0488460621332765,74.73354853327834,Sp0029+1255
54547.07472998674,None,15.571518558363417,28.152710041294576,33.95722500203796,0.2417450896178807,84.54707472998675,Sp0030+2244
38632.461877314345,None,8.190833685714763,21.867362877132724,27.105046103554,-7.530609484993731,68.63246187731434,Sp0031+0649
-0.5,None,-13.09353415760126,-2.8134002723288623,1.140878619340308,-26.47464906568224,23.135074049413618,Sp0031-3840
34123.04688923858,None,6.037719170857127,19.74878172565384,24.861833994981104,-9.721324278549416,64.12304688923858,Sp0032+0219
58603.24363032089,None,17.892396301588185,30.75973550655046,35.57237926867988,4.0362546830875505,88.60324363032089,Sp0032+2927
164544.37192902382,None,-2.709787573709949,10.759708223549696,14.9302820914471,-17.60541447595639,46.45443719290238,Sp0033-1521
473526.2894963684,None,21.55974396439672,33.91674940623211,37.342445022166494,10.093875604947378,77.35262894963684,Sp0034+4050
59339.177548790656,None,16.939271217987987,31.289665082574412,34.66662207084333,4.36272542350272,89.33917754879066,Sp0035+2848
50161.53641160331,None,12.454266716867764,27.78160473301738,31.098129524380866,-0.8149428620324398,80.16153641160331,Sp0036+1821
1128.6868965740205,None,-5.863797907117088,8.525777884028708,11.258506003526492,-19.043328254604194,41.286868965740204,Sp0036-2031
489962.83091775014,None,20.41906311908363,34.22164153567016,36.50110111998019,9.82992277906595,78.99628309177501,Sp0037+3910
45505.38968324871,None,9.161186333174308,27.12690260904231,27.982127702808558,-1.977581634583755,75.50538968324871,Sp0041+1341
