priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.60645411646738,None,20.52622086894424,-19.722156922706247,35.14412490898936,-44.79376681107431,49.06064541164674,Sp0000-1245
474.0596799137859,None,35.053706476284084,-5.717898796927996,52.84077770455491,-27.545170831927845,77.40596799137859,Sp0001+1535
330.70692615966584,None,28.137692373746624,-12.830130484795305,44.715657858127116,-36.848431499569294,63.070692615966585,Sp0002+0115
294.63588858509524,None,39.822667772308755,16.78341445058052,49.59316804255696,5.295293815497886,59.463588858509524,Sp0004+5843
1465.2997101485141,None,16.98865134489788,-20.615823669816624,31.09697906718932,-45.7081065511943,44.65299710148514,Sp0004-1709
108.37685870108096,None,14.67918089260302,-22.213415876361104,28.19123628512373,-47.1633248102313,40.837685870108096,Sp0004-2058
-0.5,None,1.9809529068566865,-28.614855796396327,12.261994957959137,-50.12033319760504,21.076964682799627,Sp0004-4044
340.9992963546526,None,28.046926913912877,-11.68791915274988,44.80311270706691,-35.64150872850573,64.09992963546526,Sp0005+0217
98.58811261456523,None,13.86379190790392,-22.35653154965259,27.263449762811394,-47.238515031355504,39.85881126145652,Sp0005-2157
3646.908434535332,None,28.94281455494182,-10.209339343399714,45.97618267479745,-33.895014181773924,66.46908434535332,Sp0006+0439
2427.7230509375386,None,22.343557059672985,-16.009993079587435,37.90503862850203,-40.89008964527057,54.277230509375386,Sp0006-0732
68.46368286680402,None,11.73706580777306,-23.216596185388852,24.71102572792595,-47.831391964195866,36.8463682866804,Sp0007-2458
5885.040595379438,None,37.85270176579736,2.9159480769960178,55.216625853346095,-16.498643734431532,88.85040595379438,Sp0008+2911
3886.254821677167,None,40.150516774608484,12.993483415909736,53.09834389344893,-1.4258175137024924,68.86254821677167,Sp0008+4918
3328.5400351439903,None,39.79490841469035,15.56850927704665,50.93368356899499,2.7734871108714416,63.285400351439904,Sp0008+5453
2402.9236588344957,None,21.43745516686728,-15.291763283971655,37.07130216745227,-40.215081530331446,54.02923658834496,Sp0010-0746
1128.8619436382633,None,13.98587563525895,-20.89331919148255,27.75655212285439,-45.8411472329261,41.28861943638263,Sp0010-2031
2903.781863357195,None,38.80933584926767,17.827417346586735,48.55591118708767,6.241114279134508,59.03781863357195,Sp0011+5908
-176.77032239028455,None,5.619371167245588,-25.37246038196493,17.3414120416143,-48.623308783908165,28.232296776097154,Sp0011-3334
3619.4116524613164,None,39.47673167421536,14.73760204812535,51.61768069211738,0.9546564170690032,66.19411652461316,Sp0012+5159
4797.933207866696,None,39.0484407541425,9.200488054222397,54.51282363697281,-7.794613462581891,77.97933207866696,Sp0013+4012
2685.4627889499666,None,22.333196419359165,-13.259292669661566,38.418871425905664,-38.038088014196056,56.85462788949967,Sp0013-0457
9225.12663546248,None,11.98961344131849,-20.865449096731716,25.57843933164511,-45.647072823194506,39.22512663546248,Sp0013-2235
-95.30831287319614,None,5.63835868029673,-24.50576268886545,17.604693800576396,-47.89077974244222,29.04691687126804,Sp0014-3245
