priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,74.63880644515525,-22.25679481247063,72.4738924941338,-37.000758529282706,78.0107613645339,Sp0000-1245
-0.5,None,48.42440621043076,-35.036996026595965,47.618271329090334,-52.63730067458277,49.669279289058935,Sp0001+1535
-0.5,None,62.0528554826193,-29.078092367636255,61.05366891150455,-45.72438614459297,64.00468610595284,Sp0002+0115
-0.5,None,6.0379013056073765,-36.82605996251779,5.88891581609588,-46.00442690493471,6.543913610055643,Sp0004+5843
-0.5,None,71.46091200707885,-4.801273332174284,70.8834413510509,-15.066537643423706,73.99048789867273,Sp0004-4044
-0.5,None,78.99058042308884,-16.758181150070893,77.89500772820226,-30.358569775213677,86.20823374284048,Sp0004-2058
-0.5,None,60.83137015909389,-28.898642491164008,60.41839604406656,-45.698456212618076,62.97126120721353,Sp0005+0217
-0.5,None,79.0732547047035,-15.976905290023344,78.45062761467226,-29.45744660211959,87.18322578993298,Sp0005-2157
-0.5,None,58.49607313170529,-29.63360267897014,58.3603197543964,-46.67539109601526,60.60944785987504,Sp0006+0439
-0.5,None,79.25150098509287,-13.967844544783912,79.21573278783521,-27.005497473052426,89.71392102623939,Sp0007-2458
-0.5,None,9.68061226797266,-36.992156792901994,9.756398809115616,-47.46565587363826,10.366274950246654,Sp0008+5453
-0.5,None,34.78477650658295,-36.77594955889306,34.96303101293391,-53.56248827118602,36.06445310850981,Sp0008+2911
-0.5,None,77.66923320485061,-16.003805091875236,78.87077169015059,-29.847680529077955,85.75778265572333,Sp0010-2031
-0.5,None,69.16045466884029,-22.824507023212213,70.03229526167391,-38.54080897909031,73.03430567946052,Sp0010-0746
-0.5,None,75.74815778292424,-8.159879473421181,77.01252176711881,-19.891839943000335,81.13990327906876,Sp0011-3334
-0.5,None,12.410107158441196,-36.835747345659705,12.718033151628383,-48.27077455255884,13.272786631382418,Sp0012+5159
-0.5,None,23.88419365733047,-37.15810098615225,24.341255809663082,-51.868744489319305,25.05829564461441,Sp0013+4012
-0.5,None,77.40750597962409,-14.069111732982922,80.43824102408351,-27.711576389042833,87.84890537284458,Sp0013-2235
-0.5,None,75.65099335253998,-8.13020473606004,78.02442071033626,-20.10357515924285,81.96295799821277,Sp0014-3245
-0.5,None,63.6626709502871,1.5520071491424707,64.7543706675086,-7.595048008894393,65.99032509966648,Sp0014-4844
-0.5,None,21.40073295627334,-36.814796607286745,21.996868819925155,-50.92864949100883,22.60269479501562,Sp0015+4239
-0.5,None,28.549713767513023,-36.24000284335612,29.294669212553174,-52.02023064491931,29.992267423153372,Sp0015+3516
-0.5,None,69.86631352928705,-2.792310390756158,72.03436871481004,-13.447121332764038,73.81758521354504,Sp0017-4054
-0.5,None,49.61317806876629,10.90944203702694,50.3490009731802,4.68152028790313,50.79306739595308,Sp0018-6356
