priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.55174057663903,-30.75539290402765,49.96943922210974,-51.139902273868294,77.55174057663903,Sp0000-1245
-0.5,None,49.526545876193374,-44.846751729376315,33.66873533666298,-76.02558002450112,49.526545876193374,Sp0001+1535
-0.5,None,63.81697159422837,-38.50504300945527,43.25348383919204,-64.14566197962222,63.81697159422837,Sp0002+0115
-0.5,None,6.504414182514758,-42.10479595712822,0.3393845339057058,-54.71166148614019,6.504414182514758,Sp0004+5843
-0.5,None,82.08699362036073,-27.107828315213965,52.557468636726874,-46.607563889080154,82.08699362036073,Sp0004-1709
-0.5,None,85.58931041150238,-24.652042929678323,53.55032263600295,-42.95710232610852,85.58931041150238,Sp0004-2058
-0.5,None,73.87000836558684,-10.853158995179701,53.5077693650885,-23.756143604096327,73.87000836558684,Sp0004-4044
-0.5,None,62.86682908100766,-38.39379788052125,43.21730753782471,-64.74434624050278,62.86682908100766,Sp0005+0217
-0.5,None,86.55288938324499,-23.804827594039217,54.02264722830991,-41.94271923672159,86.55288938324499,Sp0005-2157
-0.5,None,60.53277721960368,-39.235496711559115,42.011953982197326,-66.64681796568799,60.53277721960368,Sp0006+0439
-0.5,None,72.68900506950192,-32.70154581608614,49.02501289631251,-55.589622228261675,72.68900506950192,Sp0006-0732
-0.5,None,88.2822199938213,-21.555201724700595,54.85248818103844,-38.95727818578098,88.2822199938213,Sp0007-2458
-0.5,None,36.03671743772226,-46.08898162553595,24.67046760031753,-77.1483791261467,36.03671743772226,Sp0008+2911
-0.5,None,15.92365792255385,-44.56883887192287,8.441813572178901,-63.064913258560175,15.92365792255385,Sp0008+4918
-0.5,None,10.344146508751159,-42.96994286656912,3.820670787516313,-58.049157773549375,10.344146508751159,Sp0008+5453
-0.5,None,73.00610170512526,-31.800317334048813,49.95738076457153,-55.02025369333845,73.00610170512526,Sp0010-0746
-0.5,None,85.64267326176589,-24.017938390575637,54.64691305026212,-43.04598022893376,85.64267326176589,Sp0010-2031
-0.5,None,6.102957484036648,-41.059969364515275,0.528915741982864,-53.97383783789078,6.102957484036648,Sp0011+5908
-0.5,None,81.12856203084723,-15.0231241067361,55.946969769800695,-30.416123969253,81.12856203084723,Sp0011-3334
-0.5,None,13.259663565670994,-43.32481101053203,6.5459334494443855,-60.436640003185445,13.259663565670994,Sp0012+5159
-0.5,None,25.045615058568856,-45.37799637999961,16.334995946746663,-70.17739354651376,25.045615058568856,Sp0013+4012
-0.5,None,70.21376645825919,-32.71919956974089,49.19558707124038,-57.27535946036714,70.21376645825919,Sp0013-0457
-0.5,None,87.83958255091441,-21.969491320000166,55.99858047436075,-40.79603615657642,87.83958255091441,Sp0013-2235
-0.5,None,81.97544702671624,-15.121388482949856,56.649327064469205,-31.03339244484063,81.97544702671624,Sp0014-3245
-0.5,None,66.00358638631704,-3.838248665291097,52.49215388057383,-15.545655524884555,66.00358638631704,Sp0014-4844
-0.5,None,29.98316732663216,-45.01613078752998,20.675026300691776,-73.08024424544158,29.98316732663216,Sp0015+3516
-0.5,None,22.592565763947185,-44.71909458066618,14.552684224166665,-68.04039719834115,22.592565763947185,Sp0015+4239
-0.5,None,73.82173884858501,-9.03880386196062,55.77252013516999,-23.014293838683436,73.82173884858501,Sp0017-4054
-0.5,None,50.798236286967736,7.226105818813169,44.31801218847417,-0.6784544737211802,50.80356883230397,Sp0018-6356
-0.5,None,64.7250331392359,-34.43663302973016,47.10189939949573,-61.44911602409869,64.74877127037645,Sp0019+0030
-0.5,None,60.388770394522396,-36.447887216064686,44.34410652179089,-65.00916883695507,60.411991297976236,Sp0019+0450
-0.5,None,13.020443941450585,-42.174404223511424,6.9673216484139875,-59.69255673557809,13.028834150569976,Sp0019+5213
-0.5,None,77.28657468671791,-11.112422563541193,57.10820174732717,-26.25533304342102,77.33141265378859,Sp0019-3724
-0.5,None,32.14938884229133,-43.95539789216801,23.02412537760711,-73.36825187176896,32.166191450272244,Sp0020+3305
-0.5,None,86.86404416057248,-21.21947616104482,57.37613265406849,-40.92912555250695,87.1758487077266,Sp0020-2155
-0.5,None,71.94764923903523,-7.252351239581124,55.866314854925896,-21.054508325120537,71.99477102172199,Sp0021-4244
-0.5,None,50.8723714209434,7.381742986048097,44.59372392670027,-0.6849581620280225,50.8874476190938,Sp0021-6351
-0.5,None,53.15508403835969,-38.82087563771666,39.75959976966781,-69.8483156675018,53.197324097770846,Sp0022+1203
-0.5,None,67.10466658085824,-32.06001887598657,49.653769427733856,-58.655283536155814,67.2262919811534,Sp0024-0158
-0.5,None,86.69905439085858,-17.15373109092708,59.004727504064405,-35.7028892847478,87.60164562187296,Sp0024-2708
-0.5,None,10.835045519301122,-40.822018488967146,5.5584723647113545,-57.41281053448057,10.868656965310535,Sp0025+5422
-0.5,None,58.578722687854395,-35.591869207097375,44.48618976132003,-65.1939110288478,58.71376238239406,Sp0026+0632
-0.5,None,60.1722788042517,1.4884486644162747,51.1017682468855,-9.515321319691994,60.25762240655929,Sp0026-5428
-0.5,None,42.815898468896194,-40.68725513921713,32.716815237502324,-73.20688007430616,42.92354294731651,Sp0027+2219
-0.5,None,60.61525554184978,1.2304270657075969,51.42099880014042,-9.929681041624317,60.70835792753224,Sp0027-5401
-0.5,None,42.31814492098442,-40.709309223808866,32.37960464237803,-73.19896924390328,42.43268033197315,Sp0028+2249
-0.5,None,52.16747307471611,-37.56779051268126,40.240009774427335,-69.06161638746846,52.3332246479628,Sp0029+1255
