priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,39.7328797785043,-52.65484480974976,25.199141294251266,-45.95736070510206,39.7328797785043,Sp0000-1245
-0.5,None,25.47071037355102,-80.83943385238805,12.70061476065349,-65.9383137107817,25.47071037355102,Sp0001+1535
-0.5,None,33.81777582213014,-66.66424415344842,19.802262981389983,-57.406547484568065,33.81777582213014,Sp0002+0115
-0.5,None,-3.4391028081985,-55.77844872287523,-9.912565957798696,-52.112478371777115,-3.4391028081985,Sp0004+5843
-0.5,None,45.00589988708893,-24.732781450067055,32.88177564273521,-21.325265356008035,45.00589988708893,Sp0004-4044
-0.5,None,43.26549760898369,-44.48802181480986,28.89417482122493,-39.31123133726615,43.26549760898369,Sp0004-2058
-0.5,None,33.90262163894393,-67.73722565088451,19.986116722577105,-58.65704095261721,33.90262163894393,Sp0005+0217
-0.5,None,43.75814426147357,-43.51466808467868,29.430816053557713,-38.555293794871844,43.75814426147357,Sp0005-2157
-0.5,None,32.91646149664732,-70.118104662325,19.195408268215882,-60.60269383414518,32.91646149664732,Sp0006+0439
-0.5,None,44.69560922207461,-40.50844522366257,30.549791185699647,-35.98007370581222,44.69560922207461,Sp0007-2458
-0.5,None,-0.28566623012690423,-59.61519858593247,-7.340759541863137,-55.55422503073209,-0.28566623012690423,Sp0008+5453
-0.5,None,17.973545750440362,-85.30984583687125,7.012401237582931,-69.9505377268836,17.973545750440362,Sp0008+2911
-0.5,None,44.34943672781845,-44.96168432013234,29.943061618460472,-40.27545362865999,44.34943672781845,Sp0010-2031
-0.5,None,39.98700158508292,-57.70240804428424,25.56460698083218,-51.478025595933715,39.98700158508292,Sp0010-0746
-0.5,None,46.48709161414501,-31.900695142656886,33.21743361287544,-28.43467697692933,46.48709161414501,Sp0011-3334
-0.5,None,2.2128235521205983,-62.51926054350161,-5.249971520856455,-58.204472865485435,2.2128235521205983,Sp0012+5159
-0.5,None,10.82988413010863,-74.29622035405107,1.5283831431237516,-66.51263830904013,10.82988413010863,Sp0013+4012
-0.5,None,45.73986075816065,-42.88308137302171,31.419570975474908,-38.795285865802335,45.73986075816065,Sp0013-2235
-0.5,None,47.099407014919706,-32.706114878940085,33.713501105362276,-29.427355843190032,47.099407014919706,Sp0014-3245
-0.5,None,45.4668525897507,-16.733710312058268,35.01840372933767,-14.49244995303487,45.4668525897507,Sp0014-4844
-0.5,None,9.342543907079943,-71.82302263675054,0.4650183222927344,-65.32110658776679,9.342543907079943,Sp0015+4239
-0.5,None,14.743451196106328,-79.17586255752465,4.786557532115977,-69.51517480798071,14.743451196106328,Sp0015+3516
-0.5,None,47.37042191733777,-24.547594020626562,35.28375589661754,-22.01669359287012,47.37042191733777,Sp0017-4054
-0.5,None,40.23201213974273,-1.5261106553360857,33.652987028072346,-0.2267733415331516,40.23201213974273,Sp0018-6356
-0.5,None,37.84753957391909,-65.88700924192243,23.949018042093034,-59.54733169565374,37.84753957391909,Sp0019+0030
-0.5,None,48.171022160490466,-28.028472912877056,35.4632009418267,-25.473540471413514,48.171022160490466,Sp0019-3724
-0.5,None,2.8043181812321447,-62.228780188280396,-4.457671824302567,-58.69346629347243,2.8043181812321447,Sp0019+5213
-0.5,None,47.092664308477005,-43.48581178958887,32.71818475434462,-40.019334949572304,47.092664308477005,Sp0020-2155
-0.5,None,47.80685210981933,-22.68661000423723,36.085810956628855,-20.513325634424366,47.80685210981933,Sp0021-4244
-0.5,None,31.669553869788505,-77.20740119830917,18.90042857282064,-68.43611556449468,31.669553869788505,Sp0022+1203
-0.5,None,1.7182434799734807,-59.9959930828411,-5.067382371040424,-57.331703560272885,1.7182434799734807,Sp0025+5422
-0.5,None,35.942675813417075,-71.58637734700116,22.675965612842113,-65.42571565732644,35.942675813417075,Sp0026+0632
-0.5,None,45.35544555423971,-10.914577207527124,36.39942020996172,-9.579829897526272,45.35544555423971,Sp0026-5428
-0.5,None,45.59378926132678,-11.360816141637862,36.52748614584912,-10.032450046441753,45.59378926132678,Sp0027-5401
-0.5,None,32.40463309295654,-77.55798416845202,19.87117834014274,-70.30087995293056,32.40463309295654,Sp0029+1255
-0.5,None,25.920145029402285,-85.01525915065858,14.627588382611375,-74.75610390648721,25.920145029402285,Sp0030+2244
-0.5,None,50.33567143500971,-26.60774577934784,37.851872539511284,-24.97409149900803,50.33567143500971,Sp0031-3840
-0.5,None,36.79715661150792,-71.55557777991457,23.649092302968292,-66.4887964584806,36.79715661150792,Sp0031+0649
-0.5,None,39.520034834423896,-67.17326899887743,25.933659695374473,-62.882763321511604,39.520034834423896,Sp0032+0219
-0.5,None,21.358556270694436,-82.99635550614889,11.017797219974291,-74.87352916046233,21.358556270694436,Sp0032+2927
-0.5,None,48.12027346335879,-49.71910611309769,33.58799874950904,-47.240887940724804,48.12027346335879,Sp0033-1521
-0.5,None,22.350623594586267,-82.82548079858022,12.015178711535151,-75.7717419032144,22.350623594586267,Sp0035+2848
-0.5,None,29.98680466106388,-81.33345597109901,18.276555551551372,-74.68690008679349,29.98680466106388,Sp0036+1821
-0.5,None,50.410964655449135,-44.4909236636169,35.94053728985079,-42.65603046247895,50.410964655449135,Sp0036-2031
-0.5,None,14.774404957045666,-74.21155929229526,5.965942806510904,-70.8138896131169,14.774404957045666,Sp0037+3910
-0.5,None,34.19280044891124,-76.82871386443114,22.037675162840884,-73.1706220017303,34.19280044891124,Sp0041+1341
-0.5,None,46.80986889304768,-57.2911645443788,32.596165564802874,-55.64049908961982,46.80986889304768,Sp0042-0712
-0.5,None,26.7729909323626,-82.37040365000921,16.05964742810248,-77.95370007672228,26.7729909323626,Sp0043+2426
-0.5,None,1.999039539805287,-57.724141240375545,-4.064256438684758,-56.93633388700505,1.999039539805287,Sp0044+5610
-0.5,None,42.04869054372155,-66.6567564798369,28.740454202681338,-65.17559110341799,42.04869054372155,Sp0046+0252
-0.5,None,53.83724330764871,-30.14321969653266,40.68258709452939,-29.602256533633902,53.83724330764871,Sp0046-3442
-0.5,None,52.06415273468831,-48.65469826562688,37.54392508373926,-48.2856544786509,52.06415273468831,Sp0050-1538
-0.5,None,54.2386922034774,-41.57335704958393,39.827259523352026,-41.3611988302938,54.2386922034774,Sp0051-2251
-0.5,None,55.17187985195471,-37.35657427716148,41.047254299991906,-37.30924611780845,55.17187985195471,Sp0052-2705
-0.5,None,54.94994918748833,-28.11399902775565,42.113221237601365,-28.10521091828145,54.94994918748833,Sp0053-3631
-0.5,None,8.080013079807847,-63.40253489012092,1.2694603093817387,-63.46104688533038,8.080013079807847,Sp0053+4942
-0.5,None,7.838683808180336,-63.0983958526755,1.0803794412798828,-63.17992377939451,7.838683808180336,Sp0053+5001
-0.5,None,48.796049703707034,-10.0538274132252,40.3055215149548,-10.129329747211896,48.796049703707034,Sp0055-5450
-0.5,None,55.7830516841193,-33.574739827462274,42.065877738741555,-33.72102741264616,55.7830516841193,Sp0055-3052
-0.5,None,50.10427514271497,-56.46116153313377,36.06280670806681,-57.28930709122928,50.10427514271497,Sp0058-0651
-0.5,None,9.480515126539064,-64.08040298523548,2.6472826204479043,-64.81266215896052,9.480515126539064,Sp0058+4835
-0.5,None,2.194068453419171,-55.88081534563444,-3.303694990535385,-56.43308720075587,2.194068453419171,Sp0059+5726
-0.5,None,6.163303104457348,-59.956297389799595,0.04926234832261105,-60.88016902176198,6.163303104457348,Sp0102+5254
-0.5,None,44.49948905113883,-1.4973117983064383,38.40455275887892,-1.829034002681778,44.49948905113883,Sp0102-6322
-0.5,None,56.621147309255974,-26.624665259968715,44.02649674193525,-27.339282208430948,56.621147309255974,Sp0102-3737
-0.5,None,12.745797273319026,-66.7293813857895,5.543878700285117,-68.28408100834926,12.745797273319026,Sp0103+4509
-0.5,None,47.60066888175703,-61.65193859963991,34.20890093268849,-63.47290321028166,47.60066888175703,Sp0103-0044
-0.5,None,28.088689138886657,-77.82417307576422,18.259113464073984,-82.2693485696254,28.088689138886657,Sp0103+2626
-0.5,None,37.13633101747101,-74.01118858591722,25.762243445503554,-77.84252200559517,37.13633101747101,Sp0104+1457
-0.5,None,47.33569163691171,-5.1267872963791525,40.312373959241064,-5.684942315351655,47.33569163691171,Sp0106-5933
-0.5,None,30.062738193157045,-77.04119623306296,20.100504128977096,-83.29568494322068,30.062738193157045,Sp0107+2435
-0.5,None,52.595753695188336,-13.353574302883478,43.32199222907791,-14.21248970963129,52.595753695188336,Sp0109-5100
-0.5,None,44.0491172806724,-67.03556924055448,31.661297975340926,-70.74908714991668,44.0491172806724,Sp0109+0625
-0.5,None,53.17771514511309,-14.415999329687724,43.61106268415191,-15.306786733483914,53.17771514511309,Sp0109-4954
-0.5,None,26.139922112162246,-75.79485988669076,16.987302928585425,-81.9622742302371,26.139922112162246,Sp0109+2949
-0.5,None,50.7130831674453,-58.237538557893366,37.114296398489266,-61.01294309477351,50.7130831674453,Sp0109-0343
-0.5,None,56.7946585377417,-48.31347058638505,42.3899509533754,-50.94403641151504,56.7946585377417,Sp0113-1408
-0.5,None,44.58607335833047,0.3854473428339743,39.17170644894227,-0.4558184483764953,44.58607335833047,Sp0116-6455
-0.5,None,36.807010396311696,-73.04304130531561,26.250119234889453,-81.95924475585649,36.807010396311696,Sp0117+1752
-0.5,None,55.199259829910396,-53.4692698430729,41.356735727254474,-57.56088528222288,55.199259829910396,Sp0120-0741
-0.5,None,57.448609213060664,-18.816271774063665,46.720000272527024,-20.59730886891911,57.448609213060664,Sp0121-4447
-0.5,None,58.83833469236234,-20.682845763261525,47.5994824827534,-22.739212039518428,58.83833469236234,Sp0123-4240
-0.5,None,-19.149022041058586,-30.581766723521042,-20.205317009138838,-30.933566102492804,-19.149022041058586,Sp0124+8334
-0.5,None,28.878997792957776,-72.7370003844349,20.15247248237109,-85.00578003286239,28.878997792957776,Sp0125+2847
-0.5,None,50.44268580661006,-60.749553658927496,38.00985803320443,-67.57446207216458,50.44268580661006,Sp0128+0211
-0.5,None,39.068282163291975,-70.01681754648172,28.920250903088814,-82.6806128964398,39.068282163291975,Sp0130+1721
-0.5,None,58.91863309319054,-18.318249411596042,48.35307678625113,-20.6954430274494,58.91863309319054,Sp0130-4445
-0.5,None,53.857809892663745,-56.88525478972278,40.87452980139996,-63.24422931406799,53.857809892663745,Sp0130-0211
-0.5,None,58.3693483847075,-50.805648958382406,44.5384986902159,-56.288515436859505,58.3693483847075,Sp0132-0910
-0.5,None,32.27927149761529,-71.24377441275112,23.455395537952416,-88.40590734179989,32.27927149761529,Sp0132+2552
-0.5,None,63.86259016876184,-29.144356652726323,50.49346535780695,-32.53771244658456,63.86259016876184,Sp0134-3255
-0.5,None,44.12176992747285,-66.25086960082322,33.411961467771185,-77.5620430259423,44.12176992747285,Sp0135+1205
-0.5,None,39.918081887428585,-67.88195764114435,30.326332270495026,-83.47126801205758,39.918081887428585,Sp0141+1804
-0.5,None,65.7474609937585,-36.424375727131256,51.30353386390768,-41.16617316291116,65.7474609937585,Sp0141-2417
-0.5,None,59.760773660562556,-50.74192193988758,46.404319686898226,-58.141929594346884,59.760773660562556,Sp0144-0716
-0.5,None,10.611617516140448,-57.61840848015213,5.543247756397975,-63.112724508276735,10.611617516140448,Sp0144+5121
-0.5,None,48.987932870518335,-1.0898427656115783,43.65381593737546,-3.2748963891729974,48.987932870518335,Sp0148-6209
-0.5,None,47.19910736059898,1.1884525056443298,42.48868952691042,-0.9098271137455127,47.19910736059898,Sp0151-6430
-0.5,None,56.69114141963849,-54.634279744544735,44.549095244834376,-64.3442112329076,56.69114141963849,Sp0151-0051
-0.5,None,-1.0316718062462398,-46.822587237407504,-4.332911225524412,-50.056240978204436,-1.0316718062462398,Sp0151+6423
-0.5,None,18.853414759612317,-61.71548198506964,13.124920035008008,-71.0859734421734,18.853414759612317,Sp0154+4305
-0.5,None,48.699466930487446,-61.0311466489519,38.47826472451139,-74.66185361062995,48.699466930487446,Sp0155+0950
-0.5,None,54.132334296582044,-56.80283594318002,42.948037807616046,-68.44233918610227,54.132334296582044,Sp0156+0331
-0.5,None,-3.2183804112495467,-44.42510032956513,-6.103812671498308,-47.46236175079565,-3.2183804112495467,Sp0157+6656
-0.5,None,41.929354233138085,-64.04907795872694,33.14046743035052,-81.84281491107228,41.929354233138085,Sp0158+1807
-0.5,None,61.87447771733495,-49.369016829024794,49.18800566242556,-59.00826261049507,61.87447771733495,Sp0200-0554
-0.5,None,-6.778558075761381,-40.90129151175803,-9.105151853800393,-43.47337397584099,-6.778558075761381,Sp0202+7053
-0.5,None,66.86335906980946,-20.42470848440842,55.623701650780674,-25.393438194988565,66.86335906980946,Sp0204-3945
-0.5,None,68.53052557918929,-23.25380510419823,56.328763719403476,-28.577262971676443,68.53052557918929,Sp0204-3632
-0.5,None,63.344578192255796,-47.90955768825987,50.63213719915853,-57.82276459996091,63.344578192255796,Sp0205-0653
-0.5,None,68.63066922302926,-22.257998317526848,56.73364664146869,-27.687035358481758,68.63066922302926,Sp0207-3721
-0.5,None,46.67955650410379,-60.38555722057325,37.74298882403801,-77.12807396820077,46.67955650410379,Sp0207+1355
-0.5,None,36.037469230557825,-63.25957322459802,28.809640047350207,-82.71502273535633,36.037469230557825,Sp0208+2542
-0.5,None,58.61619170526497,-8.61283971320144,51.52282771661791,-12.631421480278807,58.61619170526497,Sp0210-5228
-0.5,None,69.24705211288546,-41.0874082662171,55.40152903976774,-50.107954800046684,69.24705211288546,Sp0211-1427
-0.5,None,37.44929084973819,-62.26176823844851,30.2754084590034,-81.87755235262401,37.44929084973819,Sp0212+2433
-0.5,None,67.16940645463195,-43.92189805264537,54.00999097860758,-53.798035362412556,67.16940645463195,Sp0212-1036
-0.5,None,18.50295220065948,-57.86747729434157,13.722940241763638,-68.4317017611359,18.50295220065948,Sp0213+4444
-0.5,None,69.3346036477892,-41.301841264744105,55.657971190734074,-50.69382187973468,69.3346036477892,Sp0213-1343
-0.5,None,72.82293995256815,-27.207533770228874,59.2257423438179,-34.03537190778843,72.82293995256815,Sp0215-3040
-0.5,None,73.23243994586942,-26.07267216112157,59.883015884783724,-33.02556381928299,73.23243994586942,Sp0218-3133
-0.5,None,65.26449260308871,-46.012656777023025,53.23167483064542,-57.49023640754277,65.26449260308871,Sp0218-0617
