priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,28.273958211492342,-48.25960039965285,18.566191239569765,-39.6326338971966,28.273958211492342,Sp0000-1245
-0.5,None,15.489973381071541,-70.03003315128997,6.548406660291759,-56.47854233838365,15.489973381071541,Sp0001+1535
-0.5,None,22.812635501228886,-60.4621961408522,13.240333313998095,-49.51812641532331,22.812635501228886,Sp0002+0115
-0.5,None,-8.447754341633832,-53.43078830130127,-13.22573671954274,-48.37373829597773,-8.447754341633832,Sp0004+5843
-0.5,None,35.44228510132562,-22.57979365466304,27.381142042163674,-17.62005247724176,35.44228510132562,Sp0004-4044
-0.5,None,31.918028002080085,-41.185830690631555,22.39715650630864,-33.95533900270227,31.918028002080085,Sp0004-2058
-0.5,None,22.980753337474518,-61.72251608865336,13.450591274839566,-50.72436679119401,22.980753337474518,Sp0005+0217
-0.5,None,32.4442078352046,-40.37234243612326,22.958320641239332,-33.32979440258445,32.4442078352046,Sp0005-2157
-0.5,None,22.157574643572616,-63.80888564470858,12.716538777616725,-52.41006376829458,22.157574643572616,Sp0006+0439
-0.5,None,33.52218930164705,-37.66644402785798,24.17080285086577,-31.07310490133847,33.52218930164705,Sp0007-2458
-0.5,None,-5.742878649773497,-57.06507574610315,-10.95777260053591,-51.26988963760983,-5.742878649773497,Sp0008+5453
-0.5,None,9.449402320278905,-74.05582800296455,1.569786950759888,-60.67666377128281,9.449402320278905,Sp0008+2911
-0.5,None,32.97579296177805,-42.06388257154416,23.42411516549663,-35.06481361264603,32.97579296177805,Sp0010-2031
-0.5,None,28.634245282739727,-53.80991964130142,18.915626864436877,-44.95850623272844,28.634245282739727,Sp0010-0746
-0.5,None,36.00883526932223,-29.788418042341586,27.228540410177448,-24.373144091214808,36.00883526932223,Sp0011-3334
-0.5,None,-3.5586303928228764,-59.86690216568751,-9.080440399428909,-53.490510589197,-3.5586303928228764,Sp0012+5159
-0.5,None,3.620912204699758,-69.31391066346305,-3.185070769119369,-59.3326457876893,3.620912204699758,Sp0013+4012
-0.5,None,34.43184169720928,-40.43286828129413,24.94841035663533,-33.91817388027986,34.43184169720928,Sp0013-2235
-0.5,None,36.52921232896871,-30.75352824712956,27.671589845648278,-25.400987469643255,36.52921232896871,Sp0014-3245
-0.5,None,37.25280534316337,-15.414571587064103,30.184755514732437,-11.633771567563306,37.25280534316337,Sp0014-4844
-0.5,None,2.4681844143537903,-67.79618589994661,-4.0568568719923475,-58.74458130824998,2.4681844143537903,Sp0015+4239
-0.5,None,7.020135387797993,-72.88695405166784,-0.23326270781442573,-61.31518445119933,7.020135387797993,Sp0015+3516
-0.5,None,37.84335339891987,-23.08723862090213,29.774670267675695,-18.686130331953066,37.84335339891987,Sp0017-4054
-0.5,None,35.09925927863323,-0.7909654034054502,30.469085573188657,1.5674359570374419,35.09925927863323,Sp0018-6356
-0.5,None,26.94269222741565,-62.15552418406637,17.413460577191177,-52.31450197499381,26.94269222741565,Sp0019+0030
-0.5,None,38.14615713178257,-26.59112391148419,29.696295586170443,-21.969449129460884,38.14615713178257,Sp0019-3724
-0.5,None,-2.804983905318288,-60.20707205298259,-8.21145518015228,-54.239505511993876,-2.804983905318288,Sp0019+5213
-0.5,None,35.74362195530666,-41.54535037741777,26.215285559466484,-35.33233355935113,35.74362195530666,Sp0020-2155
-0.5,None,38.57574783578857,-21.48751585804406,30.717406275229408,-17.419272696368587,38.57574783578857,Sp0021-4244
-0.5,None,21.69751633280867,-71.9408279568416,12.724063153757143,-59.646200449973726,21.69751633280867,Sp0022+1203
-0.5,None,-3.5164669430647475,-58.60007748116616,-8.600642801505384,-53.43346551661006,-3.5164669430647475,Sp0025+5422
-0.5,None,25.56425152234807,-68.29132799140038,16.326411602236703,-57.5911845160438,25.56425152234807,Sp0026+0632
-0.5,None,38.343643409375,-10.248071983108796,32.15454668278784,-7.3702377777305355,38.343643409375,Sp0026-5428
-0.5,None,38.49442272769734,-10.704014902782333,32.23466234505088,-7.806472563687344,38.49442272769734,Sp0027-5401
-0.5,None,22.627571630601548,-73.7350535590824,13.769782913426527,-61.545656888819096,22.627571630601548,Sp0029+1255
-0.5,None,17.145370872507637,-79.0935373923885,8.999637165034455,-65.05489352488479,17.145370872507637,Sp0030+2244
-0.5,None,40.4964891783133,-25.882350245778685,32.15575237169562,-21.923179523391187,40.4964891783133,Sp0031-3840
-0.5,None,26.518157194020088,-69.22070650919865,17.333287380445302,-58.80385409516701,26.518157194020088,Sp0031+0649
-0.5,None,28.87829609462602,-65.24549166957752,19.48103510562497,-55.915180930705446,28.87829609462602,Sp0032+0219
-0.5,None,13.34405078826476,-78.80732056056536,5.783932677590418,-65.73409166587992,13.34405078826476,Sp0032+2927
-0.5,None,36.66365455318405,-48.69679835850969,26.951145256991897,-42.479961776375234,36.66365455318405,Sp0033-1521
-0.5,None,14.343112721470549,-79.75959856091576,6.774015635792026,-66.5449485893332,14.343112721470549,Sp0035+2848
-0.5,None,20.880240164789964,-78.61741911858654,12.470629583862266,-65.30027094097937,20.880240164789964,Sp0036+1821
-0.5,None,38.9907098263728,-43.876800951816925,29.37629777952882,-38.503290442370734,38.9907098263728,Sp0036-2031
-0.5,None,7.973488104243025,-73.13221967030788,1.4056302684845887,-64.10875028369163,7.973488104243025,Sp0037+3910
-0.5,None,24.729824399751454,-76.31414947522327,16.053362943199627,-64.64251604734314,24.729824399751454,Sp0041+1341
-0.5,None,35.640220601872144,-57.145648334849305,25.97868503759402,-50.46923001322429,35.640220601872144,Sp0042-0712
-0.5,None,18.4710348496247,-82.30583667983025,10.636936734411751,-68.26916061377672,18.4710348496247,Sp0043+2426
-0.5,None,-2.6600549230655,-57.765627465344444,-7.292793864952805,-53.94247908622983,-2.6600549230655,Sp0044+5610
-0.5,None,31.642051507986842,-67.07779609619716,22.360784909406348,-58.82545132760246,31.642051507986842,Sp0046+0252
-0.5,None,43.46411388106597,-30.327332484678475,34.69382683308357,-26.830463065643222,43.46411388106597,Sp0046-3442
-0.5,None,40.62102157016784,-49.300305335227456,30.89846150699667,-44.35431609199653,40.62102157016784,Sp0050-1538
-0.5,None,42.863122100566656,-42.19695902358453,33.29588141766609,-38.03041774405588,42.863122100566656,Sp0051-2251
-0.5,None,44.021023116161324,-38.0378407005715,34.653796620528084,-34.32348444804223,44.021023116161324,Sp0052-2705
-0.5,None,44.836958828611074,-28.690717743387566,36.23824646480153,-25.667695596155156,44.836958828611074,Sp0053-3631
-0.5,None,2.851810077523191,-64.38415752571674,-2.375081230507845,-59.82325456699831,2.851810077523191,Sp0053+4942
-0.5,None,2.651149390214266,-64.08218781591367,-2.5384628524351873,-59.6056345008185,2.651149390214266,Sp0053+5001
-0.5,None,42.18122765550131,-10.48701264959234,36.1649053583254,-8.587288007418582,42.18122765550131,Sp0055-5450
-0.5,None,44.959002385261,-34.350117446094224,35.842040329319914,-31.04541046737935,44.959002385261,Sp0055-3052
-0.5,None,39.084104651982216,-58.29054029386255,29.478276804303476,-52.98123500313431,39.084104651982216,Sp0058-0651
-0.5,None,4.24002089116008,-65.65133954411387,-1.0286434862449072,-61.22122072803754,4.24002089116008,Sp0058+4835
-0.5,None,-2.014544030337141,-56.93279819656982,-6.293260181281991,-54.149015972925305,-2.014544030337141,Sp0059+5726
-0.5,None,1.4820742961210318,-61.46732113761299,-3.270976574223428,-58.11294214579531,1.4820742961210318,Sp0102+5254
-0.5,None,39.78561522921452,-2.042813690756432,35.302200784636504,-0.7747495590502718,39.78561522921452,Sp0102-6322
-0.5,None,46.7097989458702,-27.75125216135958,38.22594765672893,-25.293261188823244,46.7097989458702,Sp0102-3737
-0.5,None,7.224134363636678,-69.1592716552091,1.6652501199023768,-64.27266226447685,7.224134363636678,Sp0103+4509
-0.5,None,37.13013448616557,-64.50486302063908,27.78953768286204,-58.72312483129585,37.13013448616557,Sp0103-0044
-0.5,None,20.507922722367322,-86.29540304698783,13.149765623270486,-72.78889583950716,20.507922722367322,Sp0103+2626
-0.5,None,28.321563689777573,-79.97479343727765,20.020093617959052,-70.0365457434835,28.321563689777573,Sp0104+1457
-0.5,None,41.89586875653428,-5.887342222642531,36.76967180556656,-4.576495626117573,41.89586875653428,Sp0106-5933
-0.5,None,22.380619832380727,-87.64731742963342,14.920997802361212,-73.60511224465257,22.380619832380727,Sp0107+2435
-0.5,None,45.37111108360638,-14.437101567818504,38.8002890070339,-12.87585101280361,45.37111108360638,Sp0109-5100
-0.5,None,34.412739204891295,-71.80161354741311,25.546337455931035,-65.30380960467564,34.412739204891295,Sp0109+0625
-0.5,None,45.71861235063209,-15.536155646396788,38.969090891245706,-13.936007254619112,45.71861235063209,Sp0109-4954
-0.5,None,19.10085096345922,-84.40278550304694,12.154103871950145,-73.60908229192913,19.10085096345922,Sp0109+2949
-0.5,None,40.070875095421535,-61.693022368931565,30.632848160169978,-57.09055186945503,40.070875095421535,Sp0109-0343
-0.5,None,45.45931888401481,-51.328511170343745,35.740794784306836,-48.176538323080315,45.45931888401481,Sp0113-1408
-0.5,None,40.41987312242741,-0.5405062512699089,36.33521498695611,0.2847791251211627,40.41987312242741,Sp0116-6455
-0.5,None,28.661412269027736,-83.36078629820268,20.78925038467359,-74.08100978578744,28.661412269027736,Sp0117+1752
-0.5,None,44.35320416208865,-57.781278414077036,34.80826876525648,-54.773270548870975,44.35320416208865,Sp0120-0741
-0.5,None,49.067297512197676,-20.683959713065633,41.57320274060511,-19.420823575625345,49.067297512197676,Sp0121-4447
-0.5,None,50.04639313328984,-22.78805017319211,42.24938655755475,-21.595288313761845,50.04639313328984,Sp0123-4240
-0.5,None,-19.950954748298958,-30.93699665924091,-20.80583914610668,-30.758692985102552,-19.950954748298958,Sp0124+8334
-0.5,None,22.19485400512577,-85.39713168943122,15.444931211145551,-77.16675330102186,22.19485400512577,Sp0125+2847
-0.5,None,40.782607353617635,-67.51028010642878,31.843084266501346,-64.49958709624886,40.782607353617635,Sp0128+0211
-0.5,None,31.26522753504686,-82.25328303414798,23.575354210904536,-76.48332380465641,31.26522753504686,Sp0130+1721
-0.5,None,50.680424052094146,-20.646791026905095,43.23216955015518,-19.814216617317374,50.680424052094146,Sp0130-4445
-0.5,None,43.74149108973856,-63.09079336704489,34.53915139627042,-60.79294349145523,43.74149108973856,Sp0130-0211
-0.5,None,47.53619537327217,-56.11583673444668,37.98631014785743,-54.39749545254206,47.53619537327217,Sp0132-0910
-0.5,None,25.529733508104695,-86.2561609470818,18.66584420443182,-79.42496511800182,25.529733508104695,Sp0132+2552
-0.5,None,53.33719689383009,-32.40276027830568,44.348114626597926,-31.542302094281403,53.33719689383009,Sp0134-3255
-0.5,None,35.87504876887978,-76.84318038059922,27.82393376042282,-73.82840817239304,35.87504876887978,Sp0135+1205
-0.5,None,32.57390552025076,-81.52859630636061,25.161563723733305,-79.0208228736233,32.57390552025076,Sp0141+1804
-0.5,None,54.3497514540695,-40.84259168432051,44.74180969961682,-40.31053398960794,54.3497514540695,Sp0141-2417
-0.5,None,49.337468281958486,-57.52280800386391,39.951805219084676,-57.09121868249978,49.337468281958486,Sp0144-0716
-0.5,None,6.78383284811807,-62.650915358257784,2.586235429439386,-62.3582957123019,6.78383284811807,Sp0144+5121
-0.5,None,44.92506874096885,-3.0841382017314136,40.70775495824424,-3.0867376048795276,44.92506874096885,Sp0148-6209
-0.5,None,43.621711582247464,-0.7146686010159621,39.84446907714779,-0.7804585648483509,43.621711582247464,Sp0151-6430
-0.5,None,47.29311814285043,-63.28639570098336,38.415884244062646,-63.7352923663121,47.29311814285043,Sp0151-0051
-0.5,None,-3.511766263928467,-49.73561088426955,-6.314036945739468,-49.89650222364178,-3.511766263928467,Sp0151+6423
-0.5,None,14.5375707117074,-69.95757994267444,9.748666005315544,-70.73716016371533,14.5375707117074,Sp0154+4305
-0.5,None,40.87511379952958,-72.79411611266758,32.99027012562589,-74.21321023969458,40.87511379952958,Sp0155+0950
-0.5,None,45.530082733489174,-66.95576083634822,37.10373291232553,-68.31781557349674,45.530082733489174,Sp0156+0331
-0.5,None,-5.3799819043298704,-47.12945146930645,-7.859964800199459,-47.45307206650159,-5.3799819043298704,Sp0157+6656
-0.5,None,35.251377501532055,-78.5399935448109,28.222312483609517,-81.9418099318614,35.251377501532055,Sp0158+1807
