priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,69.70684361484352,-17.90812721768237,74.71929227315786,-34.81989883533732,78.0175492397891,Sp0000-1245
-0.5,None,46.19939463859051,-30.242862998086068,48.54033869185368,-49.843084412628556,49.670480925387146,Sp0001+1535
-0.5,None,58.82680027156344,-24.374134034213846,62.377975012621185,-43.16805594955176,64.0044615195063,Sp0002+0115
-0.5,None,5.181020064278777,-34.141965108734844,6.201191182064095,-44.64664956847901,6.543191621619398,Sp0004+5843
-0.5,None,67.83814309805433,-1.5883981898186754,72.31167302323256,-13.618655869312963,73.98887137298402,Sp0004-4044
-0.5,None,72.64551802392798,-12.673307370810717,80.90507092711759,-28.375706103705532,86.20537781574978,Sp0004-2058
-0.5,None,57.5680245697806,-24.172500407349958,61.63072141268236,-43.107629434588326,62.97412840257592,Sp0005+0217
-0.5,None,72.637783410602,-11.922580123249466,81.53437526416599,-27.493842188954613,87.20962395772634,Sp0005-2157
-0.5,None,55.370949927411424,-24.874023324655994,59.45758770939754,-44.02992000976194,60.61113361038539,Sp0006+0439
-0.5,None,72.75873445483518,-10.023620511562834,82.39102377109707,-25.115044464600047,89.76206819851248,Sp0007-2458
-0.5,None,8.65256455793613,-33.987263676698134,10.070215425206264,-45.889937465774395,10.365975637258536,Sp0008+5453
-0.5,None,32.91497314169789,-32.25637737586475,35.53276024176394,-50.874048301039494,36.06308341486257,Sp0008+2911
-0.5,None,71.32619663543659,-11.871065714371499,81.76936639420407,-27.81740598398822,85.75109512495955,Sp0010-2031
-0.5,None,64.56524099474339,-18.289380892369127,71.57939519486264,-36.16915209676354,73.03996293797691,Sp0010-0746
-0.5,None,70.47423387523072,-4.559774323012572,79.04714414575989,-18.208933155484996,81.14773428834933,Sp0011-3334
-0.5,None,11.23365025178442,-33.600482748185534,13.024503392476642,-46.52853002130691,13.27325826300837,Sp0012+5159
-0.5,None,22.316254638925418,-33.14004700770664,24.74182484401719,-49.55042298300532,25.058327519778658,Sp0013+4012
-0.5,None,70.91798526410115,-9.990852152738517,83.5232109403359,-25.711907156210437,87.82570096213932,Sp0013-2235
-0.5,None,70.15342669136956,-4.473048506980854,80.08150661711768,-18.378773215898136,81.95690543210172,Sp0014-3245
-0.5,None,60.90365825041335,4.4142518663051415,65.46521595320245,-6.302378064886385,65.98782233870979,Sp0014-4844
-0.5,None,19.869770210147752,-32.941029845664744,22.351505651692506,-48.715464197996425,22.602231921012315,Sp0015+4239
-0.5,None,26.741207610236593,-31.972658065494283,29.707534049015813,-49.50740832510577,29.99369141383191,Sp0015+3516
-0.5,None,65.8413777925744,0.4979826022328048,73.09762104187647,-11.924885391669381,73.81968757658835,Sp0017-4054
-0.5,None,48.241049951241756,12.87392839064744,50.6266052814694,5.555993818168475,50.79307366871849,Sp0018-6356
-0.5,None,56.956075360098524,-20.209603264967658,64.23237263692208,-39.161405677694844,64.7581567335351,Sp0019+0030
-0.5,None,67.27586362469354,-0.999733648688734,76.55109248007001,-14.197605892044526,77.31472123297699,Sp0019-3724
-0.5,None,10.635888622740495,-32.4651699994145,12.905727421679973,-45.39040869911941,13.039714061773463,Sp0019+5213
-0.5,None,69.27591530673381,-9.026359740036492,84.61300378061598,-25.056716748798024,87.12943277471847,Sp0020-2155
-0.5,None,64.17804616059222,2.089751404060496,71.53915796718192,-10.082892246165295,71.98043976485273,Sp0021-4244
-0.5,None,47.01858356238718,-24.214771305167446,52.94091176871078,-43.803006668007804,53.2125906881753,Sp0022+1203
-0.5,None,8.324821725744714,-31.604197420173154,10.811522368781514,-43.86924966764107,10.879588041751902,Sp0025+5422
-0.5,None,51.02029511019956,-21.065237903267626,58.54385563821939,-40.49722392449441,58.72394872981807,Sp0026+0632
-0.5,None,55.35114581664091,9.012193398567693,60.138017914797594,-0.7726618775272278,60.247134290976476,Sp0026-5428
-0.5,None,55.650299670445584,8.842239366171352,60.59441640251401,-1.059195509282179,60.69979073433396,Sp0027-5401
-0.5,None,45.39087629716879,-22.963187454256595,52.24209045693063,-42.56308700674406,52.34542233600992,Sp0029+1255
-0.5,None,36.75540207527785,-25.95184182060175,42.453187977387174,-45.1737094266763,42.51553924098142,Sp0030+2244
-0.5,None,64.6546271465,1.6202028769200039,75.91353937416761,-11.693278221578325,76.04303237988644,Sp0031-3840
-0.5,None,50.01331629120552,-19.992529653706086,58.36516859629633,-39.46451397572461,58.431858306902036,Sp0031+0649
-0.5,None,53.504138634734936,-18.086939585929482,62.86985477021349,-37.314195332818066,62.944627716563936,Sp0032+0219
-0.5,None,30.602636174552398,-27.369764578036765,35.76100468228019,-45.833626171465696,35.79626824153057,Sp0032+2927
-0.5,None,64.26353553986714,-9.698636095746778,80.47375366025224,-27.06107910773316,80.62464070601594,Sp0033-1521
-0.5,None,30.833396700847917,-26.47251934735122,36.436524443013916,-45.007505068502766,36.447612590252874,Sp0035+2848
-0.5,None,39.87524713804316,-23.261383154954324,46.899410245734465,-42.73171080260031,46.908860795944385,Sp0036+1821
-0.5,None,65.29588494024313,-6.484764345074292,85.69876657832046,-23.16979436262146,85.74802382763069,Sp0036-2031
-0.5,None,21.397109433155098,-28.27670963186903,26.087524280966893,-44.9154833969988,26.090283688428535,Sp0037+3910
-0.5,None,43.018023668833315,-20.358111360697553,51.57154417489641,-39.94700611236394,51.56805262111486,Sp0041+1341
-0.5,None,58.10851655946456,-11.528927535865694,72.47764083110309,-30.06009325370244,72.47483395715234,Sp0042-0712
-0.5,None,33.79041987989026,-23.573867119386428,40.82318265743564,-42.57374471621455,40.8279110660133,Sp0043+2426
-0.5,None,5.598145958062369,-28.90929780458739,9.0805018179095,-40.72835303376036,9.085459110535982,Sp0044+5610
-0.5,None,50.718491182574006,-15.107374790515506,62.366590632431944,-34.4742216929323,62.39815728135743,Sp0046+0252
-0.5,None,63.09865294525943,2.3436427355441274,79.94118602706271,-12.184720882184198,80.02052065314209,Sp0046-3442
-0.5,None,60.6362534138345,-5.957463794503887,80.6248103986542,-23.63921493181119,80.90742598343795,Sp0050-1538
-0.5,None,62.47136624136601,-2.3836305996233276,86.91548736182418,-19.06176979842003,88.11285141591125,Sp0051-2251
-0.5,None,62.56658341998848,-0.08777769335156543,86.36619316341907,-16.125839471310037,87.56033388821382,Sp0052-2705
-0.5,None,61.34162950883073,4.378446309840141,77.90190195877162,-9.980004719275678,78.19819944950952,Sp0053-3631
-0.5,None,10.721484583452284,-26.999888779209602,15.492606067501207,-40.87203286978341,15.550353368823503,Sp0053+4942
-0.5,None,10.427746466055513,-27.006296065407124,15.175181807309407,-40.7860391145477,15.234448307792759,Sp0053+5001
-0.5,None,52.22183802416851,12.777539912358543,59.77081073207177,2.3782675073088755,59.88715578398122,Sp0055-5450
-0.5,None,61.99364027524167,2.0860130546398383,83.08533047453462,-13.361731863131013,83.86086567066518,Sp0055-3052
-0.5,None,54.633405675001484,-8.112212449861673,71.60980233636174,-26.898574504754222,72.11640400260387,Sp0058-0651
-0.5,None,11.303546670507055,-26.019258644408243,16.559676942051407,-40.21671861152796,16.67392730198242,Sp0058+4835
-0.5,None,3.5007276913559475,-26.835640788686465,7.7292289597905315,-38.32334679120227,7.831744846487425,Sp0059+5726
-0.5,None,7.297610414784297,-26.084364855149158,12.219927830076612,-39.01471545235549,12.363265419478946,Sp0102+5254
-0.5,None,45.73253242679737,16.970946544111904,51.183846460984576,8.63138171805303,51.34760478198732,Sp0102-6322
-0.5,None,59.21199270727761,6.577356135072179,76.26193749496723,-7.8102619997000255,77.09469871230766,Sp0102-3737
-0.5,None,13.909234976719297,-24.72296290115182,19.917918458673903,-39.84292333949797,20.10731083110331,Sp0103+4509
-0.5,None,50.06931964189275,-9.74983493611842,65.39463488979234,-29.03505553984566,66.00215482968467,Sp0103-0044
-0.5,None,29.68926381137867,-19.938768045291706,38.53781676681784,-38.59756906850831,38.83023158930968,Sp0103+2626
-0.5,None,38.66033552579896,-15.707635911444674,49.880890019581614,-35.216654616027974,50.30924772035323,Sp0104+1457
-0.5,None,47.982726917006026,16.043713706949784,54.88339634259934,6.5998494097362395,55.17145919086977,Sp0106-5933
-0.5,None,30.704037013135636,-18.553021051856607,40.26163602839282,-37.38960315114337,40.6773646347327,Sp0107+2435
-0.5,None,52.76330904514384,13.163176880686441,63.1546034676897,1.521850298304943,63.70916609774397,Sp0109-5100
-0.5,None,44.17436574832991,-11.373861986944824,58.07252112925907,-30.95267396951153,58.830491428267884,Sp0109+0625
-0.5,None,53.31459813155526,12.751174034165906,64.21260810282841,0.8476520715146333,64.80744723643394,Sp0109-4954
-0.5,None,26.151392272721278,-19.724407732089748,35.00766959508331,-37.89844417222031,35.441279905100494,Sp0109+2949
-0.5,None,50.568114347065936,-6.97162478627273,67.8473914438723,-26.122856319010218,68.98829896540629,Sp0109-0343
-0.5,None,54.802558853698464,-1.5389228353892315,76.81887923446298,-19.80776018145993,79.39935487214946,Sp0113-1408
-0.5,None,43.50560353036602,18.99267127948132,49.371451049685135,10.844310854782346,49.792307722654925,Sp0116-6455
