priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,29.843672976048627,-49.2608510901618,19.28566314835379,-40.39775120528475,29.843672976048627,Sp0000-1245
-0.5,None,16.897395456780664,-72.01299879481618,7.224153829200177,-57.535301951767686,16.897395456780664,Sp0001+1535
-0.5,None,24.341050120553152,-61.83306698566513,13.95633141335175,-50.4419789745448,24.341050120553152,Sp0002+0115
-0.5,None,-7.718536024374069,-53.99325028172577,-12.856811039127832,-48.83267540916025,-7.718536024374069,Sp0004+5843
-0.5,None,36.7511898864999,-23.106184840604307,27.975916813404456,-18.08617158506557,36.7511898864999,Sp0004-4044
-0.5,None,33.464852649395304,-41.98308163057736,23.100227631777884,-34.61598050285871,33.464852649395304,Sp0004-2058
-0.5,None,24.500181943002868,-63.092454564335796,14.164185142108588,-51.65348405699672,24.500181943002868,Sp0005+0217
-0.5,None,33.985917537642386,-41.14187512037473,23.658603235123156,-33.976288939781575,33.985917537642386,Sp0005-2157
-0.5,None,23.658764696217798,-65.25084020838342,13.424813387467948,-53.36354331952374,23.658764696217798,Sp0006+0439
-0.5,None,35.04351752983121,-38.37586660974665,24.860592432428742,-31.683762416844722,35.04351752983121,Sp0007-2458
-0.5,None,-4.947701715719015,-57.70605805671324,-10.554803940719886,-51.79423930550503,-4.947701715719015,Sp0008+5453
-0.5,None,10.670896078247655,-76.08252701793172,2.171737346259409,-61.70302034926285,10.670896078247655,Sp0008+2911
-0.5,None,34.52684817929501,-42.81273404200452,24.129756307394697,-35.71231980344857,34.52684817929501,Sp0010-2031
-0.5,None,30.197945333520135,-54.80391509838754,19.638531289867757,-45.75010235531783,30.197945333520135,Sp0010-0746
-0.5,None,37.437317153924084,-30.34764231716599,27.87587236148313,-24.88621982656623,37.437317153924084,Sp0011-3334
-0.5,None,-2.7171463808876273,-60.5682931485869,-8.653556542128737,-54.065890137343196,-2.7171463808876273,Sp0012+5159
-0.5,None,4.665009612395397,-70.561956784491,-2.6613081899092728,-60.16664926701029,4.665009612395397,Sp0013+4012
-0.5,None,35.972881879214505,-41.107936878702574,25.648632469112954,-34.52994166284427,35.972881879214505,Sp0013-2235
-0.5,None,37.97010015084492,-31.295945932156467,28.324737257805545,-25.91179898594292,37.97010015084492,Sp0014-3245
-0.5,None,38.3902813644811,-15.788193139818572,30.709263104934013,-12.000813926649593,38.3902813644811,Sp0014-4844
-0.5,None,3.4665450614632807,-68.87187874797665,-3.553795239769767,-59.520232058938696,3.4665450614632807,Sp0015+4239
-0.5,None,8.135901767197119,-74.44236379026057,0.3238413314599184,-62.24659463987294,8.135901767197119,Sp0015+3516
-0.5,None,39.15050976314747,-23.51838329165879,30.371017218765722,-19.113580187455867,39.15050976314747,Sp0017-4054
-0.5,None,35.82829395756799,-1.0156468052387866,30.817785716227338,1.334389373980606,35.82829395756799,Sp0018-6356
-0.5,None,28.461247416081505,-63.256446530440165,18.127144567835135,-53.183883295903655,28.461247416081505,Sp0019+0030
-0.5,None,39.51756854540547,-27.037497845019207,30.320200159665053,-22.420028428186004,39.51756854540547,Sp0019-3724
-0.5,None,-1.98400954378258,-60.82668235570323,-7.792455705485295,-54.79083580708213,-1.98400954378258,Sp0019+5213
-0.5,None,37.29102637904257,-42.15822389172198,26.919182538900337,-35.92683780510046,37.29102637904257,Sp0020-2155
-0.5,None,39.84602702134112,-21.873442948278573,31.29903673836772,-17.819574185209454,39.84602702134112,Sp0021-4244
-0.5,None,23.107686783952264,-73.50980216771089,13.402788994276762,-60.65543590224442,23.107686783952264,Sp0022+1203
