priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-21.668616190550694,-15.409217868626751,-52.610635419027346,3.1938919102207404,-15.409217868626751,Sp0000-1245
-0.5,None,-7.5287011086610995,-1.9521519002595773,-33.47251921459998,16.44006981257727,-1.9521519002595773,Sp0001+1535
-0.5,None,-14.75528998751402,-9.247417344702143,-43.838183912220266,9.705865672972655,-9.247417344702143,Sp0002+0115
-0.5,None,15.768446535852384,18.22066494217517,2.501347969718953,28.88741294981816,18.22066494217517,Sp0004+5843
-0.5,None,-22.545629932511883,-18.288375656357413,-53.69865287681481,0.061559215203202754,-18.288375656357413,Sp0004-1709
-0.5,None,-24.120705855862752,-19.80096235398126,-55.212258547681564,-1.7758143674027067,-19.80096235398126,Sp0004-2058
-0.5,None,-30.251704744286535,-26.51076793074715,-57.02053848488506,-11.32376482356463,-26.51076793074715,Sp0004-4044
-0.5,None,-13.610071283743359,-9.38748787175378,-42.60323608887462,9.55065653444531,-9.38748787175378,Sp0005+0217
-0.5,None,-24.255747324500245,-20.43027064396795,-55.29035453155633,-2.4866416008695365,-20.43027064396795,Sp0005-2157
-0.5,None,-12.11937918975545,-8.531907386520762,-40.71306410061974,10.35626674351254,-8.531907386520762,Sp0006+0439
-0.5,None,-17.960183534710033,-14.426609417833687,-48.49230895029659,4.4373883451434315,-14.426609417833687,Sp0006-0732
-0.5,None,-25.088442208432067,-21.874346907018904,-55.85397764893444,-4.232101202140118,-21.874346907018904,Sp0007-2458
-0.5,None,1.2690909597145763,3.409071920882442,-21.579414684981906,20.270099193606594,3.409071920882442,Sp0008+2911
-0.5,None,11.734920196783866,13.387231428019469,-5.0139559359498245,26.459485328792304,13.387231428019469,Sp0008+4918
-0.5,None,14.445826729289942,16.00788574827521,-0.3813354616949033,27.677039709541337,16.00788574827521,Sp0008+5453
-0.5,None,-17.242130149275475,-15.367437520403035,-47.86241478309025,3.504145473084216,-15.367437520403035,Sp0010-0746
-0.5,None,-22.800172132795105,-20.755817950019946,-53.890249659487374,-2.632207723163991,-20.755817950019946,Sp0010-2031
-0.5,None,16.810722970674515,17.54438176157594,3.38052022960764,28.006141834138678,17.54438176157594,Sp0011+5908
-0.5,None,-27.131948275431693,-25.65472430940218,-56.235010971550146,-9.116141962083404,-25.65472430940218,Sp0011-3334
-0.5,None,13.535237155547323,14.160306175047678,-2.483984850012018,26.527769357479904,14.160306175047678,Sp0012+5159
-0.5,None,7.738056685930572,8.293315533275637,-12.139086405925182,23.263420464684714,8.293315533275637,Sp0013+4012
-0.5,None,-15.208320164413527,-14.781273459618285,-45.56344787028445,4.1584599648005725,-14.781273459618285,Sp0013-0457
-0.5,None,-22.753265246150576,-22.414437304777522,-53.694439302960085,-4.442279772226929,-22.414437304777522,Sp0013-2235
-0.5,None,-26.27448989634426,-26.007259521252823,-55.55741180275643,-9.30142439688324,-26.007259521252823,Sp0014-3245
-0.5,None,-30.03030978469657,-30.079398268863912,-53.233081384747216,-16.491900357457933,-30.03030978469657,Sp0014-4844
-0.5,None,5.662969291998877,5.307992218745205,-15.838658484643119,21.125747060567594,5.662969291998877,Sp0015+3516
-0.5,None,9.341243609840516,9.173275602478746,-9.893113327907606,23.619051570565006,9.341243609840516,Sp0015+4239
-0.5,None,-27.966273996307468,-28.872134053658147,-54.626581562852614,-13.541547342624522,-27.966273996307468,Sp0017-4054
-0.5,None,-31.052837164041993,-31.920328791457344,-45.93511191065443,-22.57279498046192,-31.052837164041993,Sp0018-6356
-0.5,None,-11.404584105637213,-13.346531475413418,-41.125547798389135,5.589602398283433,-11.404584105637213,Sp0019+0030
-0.5,None,-9.216283479410793,-11.251626403194978,-38.22588493480476,7.578152739632121,-9.216283479410793,Sp0019+0450
