priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,71.239681799231,-38.07712646531119,41.0333942116906,-52.73539434874116,71.239681799231,Sp0000-1245
-0.5,None,47.058147547370005,-54.04745291747784,26.551263141938815,-81.08175933660854,47.058147547370005,Sp0001+1535
-0.5,None,60.26687476543441,-47.00038241791304,35.03887813392748,-66.7546453562431,60.26687476543441,Sp0002+0115
-0.5,None,5.686513861117654,-46.66310325506166,-2.927152693588706,-55.78227049809658,5.686513861117654,Sp0004+5843
-0.5,None,74.77186767856293,-34.1317944335105,43.5544019537383,-48.33005100377165,74.77186767856293,Sp0004-1709
-0.5,None,76.36708132751185,-31.334039245052708,44.56418888884223,-44.51602607063179,76.36708132751185,Sp0004-2058
-0.5,None,70.06600750312937,-15.774508426973792,46.09541471010241,-24.75544599384865,70.06600750312937,Sp0004-4044
-0.5,None,59.685312076989206,-46.993590392542835,35.11105121108852,-67.7755380272514,59.685312076989206,Sp0005+0217
-0.5,None,76.90026766520357,-30.423356317523506,45.05382587021923,-43.5320210443615,76.90026766520357,Sp0005-2157
-0.5,None,57.687924922358576,-48.00072954258306,34.10110671804576,-70.1297172731161,57.687924922358576,Sp0006+0439
-0.5,None,68.36699894819303,-40.5795898703697,40.31849176694608,-57.94224285298512,68.36699894819303,Sp0006-0732
-0.5,None,77.64566220601294,-27.93461196697799,45.97715185882699,-40.51405543383692,77.64566220601294,Sp0007-2458
-0.5,None,34.59661453257941,-54.920270002865415,18.872390888134138,-85.10699363865713,34.59661453257941,Sp0008+2911
-0.5,None,15.012493855218285,-50.78581760653885,4.400523601253253,-65.1561386064253,15.012493855218285,Sp0008+4918
-0.5,None,9.548807482832888,-48.23617290055114,0.2722067653759085,-59.58619309340039,9.548807482832888,Sp0008+5453
-0.5,None,69.10146474298038,-39.718830114002074,41.263690451706,-57.6599771779149,69.10146474298038,Sp0010-0746
-0.5,None,77.37383861552223,-30.84843797654697,45.6502240459212,-44.93932647747114,77.37383861552223,Sp0010-2031
-0.5,None,5.471023435234242,-45.635236832591076,-2.5891188567144154,-55.321562074968256,5.471023435234242,Sp0011+5908
