priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,13.999618187841802,-34.39481389344259,-1.8506500239588763,-12.66952367359386,13.999618187841802,Sp0000-1245
-0.5,None,2.2126802917392676,-49.63178818312322,-13.407900185159562,-24.942859141281748,2.2126802917392676,Sp0001+1535
-0.5,None,8.672283895431676,-43.35205963294865,-7.475872898980504,-19.520549077429855,8.672283895431676,Sp0002+0115
-0.5,None,-15.620719019574395,-45.18773509143305,-24.495348124029334,-31.881388215780145,-15.620719019574395,Sp0004+5843
-0.5,None,16.65157194257234,-32.14041586511756,1.031671972722744,-11.416988232004531,16.65157194257234,Sp0004-1709
-0.5,None,17.944339658308586,-29.361487142289985,2.613985393909531,-9.41329875110314,17.944339658308586,Sp0004-2058
-0.5,None,23.620846112856608,-14.318224420593294,10.804185931098463,1.0434048191404572,23.620846112856608,Sp0004-4044
-0.5,None,8.895321302349396,-44.525964019942634,-7.238002006460847,-20.6234881496658,8.895321302349396,Sp0005+0217
-0.5,None,18.523994786379102,-28.823894776530434,3.268273525863513,-9.12857914253887,18.523994786379102,Sp0005-2157
-0.5,None,8.190525582324986,-46.07824682843892,-7.895266938105546,-21.943936841074635,8.190525582324986,Sp0006+0439
-0.5,None,13.364830313170172,-38.98829514212527,-2.710495075474608,-16.53399521568257,13.364830313170172,Sp0006-0732
-0.5,None,19.80537367902129,-26.796071300069404,4.821156295009025,-7.811216820556006,19.80537367902129,Sp0007-2458
-0.5,None,-2.315023779562754,-54.06161126398273,-16.56451803696138,-30.586473110913552,-2.315023779562754,Sp0008+2911
-0.5,None,-11.225481434588353,-50.18457525021732,-22.158674321291613,-32.93729114533294,-11.225481434588353,Sp0008+4918
-0.5,None,-13.574826463763351,-47.64707030525685,-23.305565033171643,-32.74851431099698,-13.574826463763351,Sp0008+5453
-0.5,None,14.317757235025255,-39.53947104684891,-1.7622372023593138,-17.237493333436344,14.317757235025255,Sp0010-0746
-0.5,None,18.953763055226833,-30.54127484195769,3.543738771556097,-10.710464022557751,18.953763055226833,Sp0010-2031
-0.5,None,-14.905323541649778,-45.75891441009775,-23.61286367825853,-32.78887245751851,-14.905323541649778,Sp0011+5908
-0.5,None,23.134981821232792,-20.734139597930135,9.141169785246925,-3.905230227348865,23.134981821232792,Sp0011-3334
-0.5,None,-11.85347122242863,-49.53111730964197,-22.18574667481972,-33.4517122511022,-11.85347122242863,Sp0012+5159
-0.5,None,-6.578815129961237,-53.80580117293986,-19.16546305534191,-33.1924706686736,-6.578815129961237,Sp0013+4012
-0.5,None,13.923574861974181,-41.98853947382006,-2.215616030498245,-19.301749832558396,13.923574861974181,Sp0013-0457
-0.5,None,20.513886880739438,-29.61471834630622,5.246238974584002,-10.398525563753314,20.513886880739438,Sp0013-2235
