priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,29.843672395682265,-49.26085031749344,20.00945688844971,-41.149157676205505,29.843672395682265,Sp0000-1245
-0.5,None,16.89739440098981,-72.01299882877063,7.901954612536775,-58.5914621774092,16.89739440098981,Sp0001+1535
-0.5,None,24.34104926606219,-61.833066431494515,14.675623069270342,-51.35626783813421,24.34104926606219,Sp0002+0115
-0.5,None,-7.718537328973671,-53.993251549554486,-12.487928937605638,-49.281911598482516,-7.718537328973671,Sp0004+5843
-0.5,None,36.75119002803097,-23.106183855365128,28.57477388258967,-18.539432963636095,36.75119002803097,Sp0004-4044
-0.5,None,33.46485225367065,-41.98308075749652,23.807922383079067,-35.26176113792695,33.46485225367065,Sp0004-2058
-0.5,None,24.500181065129993,-63.0924540077327,14.880949930195088,-52.57305437322817,24.500181065129993,Sp0005+0217
-0.5,None,33.98591716468826,-41.141874234504854,24.36352428426252,-34.60779619335668,33.98591716468826,Sp0005-2157
-0.5,None,23.658763777838068,-65.25083970121467,14.13603142287597,-54.30858695574784,23.658763777838068,Sp0006+0439
-0.5,None,35.04351723263968,-38.37586569734037,25.555045714067504,-32.27940462929156,35.04351723263968,Sp0007-2458
-0.5,None,-4.947703018682208,-57.70605933462327,-10.15193869293158,-52.3080307322488,-4.947703018682208,Sp0008+5453
-0.5,None,10.67089488069985,-76.08252803346791,2.7745436267451873,-62.730719969314734,10.67089488069985,Sp0008+2911
-0.5,None,34.526847763013365,-42.81273314551358,24.839988129848965,-36.34427576443579,34.526847763013365,Sp0010-2031
-0.5,None,30.197944626565423,-54.803914317213746,20.365373911542104,-46.527231079729304,30.197944626565423,Sp0010-0746
-0.5,None,37.4373170890686,-30.34764134286197,28.52766993279048,-25.384833088146326,37.4373170890686,Sp0011-3334
-0.5,None,-2.7171476808636563,-60.56829443320648,-8.226817549809175,-54.63019765584511,-2.7171476808636563,Sp0012+5159
-0.5,None,4.6650083466722,-70.56195808708267,-2.137375354988205,-60.99393076939943,4.6650083466722,Sp0013+4012
-0.5,None,35.9728815092754,-41.10793594947133,26.353470055049126,-35.12573909705786,35.9728815092754,Sp0013-2235
-0.5,None,37.970100060519385,-31.29594495057121,28.982365795172925,-26.407770220503018,37.970100060519385,Sp0014-3245
-0.5,None,38.39028173247986,-15.788192097721435,31.23696195379374,-12.356043015046527,38.39028173247986,Sp0014-4844
-0.5,None,3.466543784598562,-68.87188005509577,-3.050706405247404,-60.2871725897368,3.466543784598562,Sp0015+4239
-0.5,None,8.135900523645441,-74.44236505183977,0.8812909679024011,-63.17474963421302,8.135900523645441,Sp0015+3516
-0.5,None,39.15050990797701,-23.51838226879307,30.971298234800862,-19.527420885027478,39.15050990797701,Sp0017-4054
-0.5,None,35.82829470989586,-1.0156457148586269,31.167877262843085,1.1094870468357176,35.82829470989586,Sp0018-6356
-0.5,None,28.4612465357688,-63.256445799795664,18.843984901532476,-54.03987328482125,28.4612465357688,Sp0019+0030
-0.5,None,39.517568587112855,-27.037496826836023,30.948286575774823,-22.856145504316284,39.517568587112855,Sp0019-3724
-0.5,None,-1.984010845308264,-60.82668362960675,-7.373753685410022,-55.32996517864138,-1.984010845308264,Sp0019+5213
-0.5,None,37.291025980929,-42.15822293482252,27.62765814658814,-36.5044742287276,37.291025980929,Sp0020-2155
-0.5,None,39.84602722006708,-21.87344190895096,31.884390770248203,-18.2064268024362,39.84602722006708,Sp0021-4244
-0.5,None,23.10768573064058,-73.50980174266077,14.083515090699274,-61.65904439035115,23.10768573064058,Sp0022+1203
-0.5,None,-2.7472995851456785,-59.102843529431425,-7.811019085742188,-54.40339246962323,-2.7472995851456785,Sp0025+5422
-0.5,None,27.023784628205643,-69.4917332382572,17.7209163180408,-59.44041881394065,27.023784628205643,Sp0026+0632
-0.5,None,39.328235240844926,-10.50471964366907,33.08260058486717,-7.94068535291431,39.328235240844926,Sp0026-5428
-0.5,None,39.490737580606456,-10.961333318262849,33.173036457002034,-8.381547379154812,39.490737580606456,Sp0027-5401
-0.5,None,24.015305746156873,-75.23570853615152,15.114271887227936,-63.556858849404314,24.015305746156873,Sp0029+1255
-0.5,None,18.40642371473901,-81.25387621235056,10.245741833082258,-67.19714132440073,18.40642371473901,Sp0030+2244
-0.5,None,41.8467604902857,-26.223692885184185,33.39359717035255,-22.712345348428375,41.8467604902857,Sp0031-3840
-0.5,None,27.966850166632252,-70.32968887151321,18.72124590283036,-60.63151154045643,27.966850166632252,Sp0031+0649
-0.5,None,30.368819836250868,-66.17981005302875,20.895911257554676,-57.60481611781395,30.368819836250868,Sp0032+0219
-0.5,None,14.505179431307663,-80.67401954980095,6.9464838152811605,-67.77208636740056,14.505179431307663,Sp0032+2927
-0.5,None,38.23358543431987,-49.24426949365359,28.395536270004804,-43.69006630384624,38.23358543431987,Sp0033-1521
-0.5,None,15.50460594734178,-81.65475836077779,7.938530787987604,-68.59932105415028,15.50460594734178,Sp0035+2848
-0.5,None,22.185855310925636,-80.41681997291023,13.754543493920915,-67.40844971516997,22.185855310925636,Sp0036+1821
-0.5,None,40.54985273127161,-44.321955533289646,30.802968385984748,-39.57438408008511,40.54985273127161,Sp0036-2031
-0.5,None,8.970488614453455,-74.03633527047361,2.4233068208333113,-65.71107079956862,8.970488614453455,Sp0037+3910
-0.5,None,26.081935210937935,-77.5693406480759,17.374614227598904,-66.62746547143564,26.081935210937935,Sp0041+1341
-0.5,None,37.187711245994805,-57.672238131372524,27.42405794782799,-51.79364426005026,37.187711245994805,Sp0042-0712
-0.5,None,19.674720609923238,-84.48874504395988,11.840987833345375,-70.40505715470475,19.674720609923238,Sp0043+2426
-0.5,None,-1.9670913093076738,-58.046523134038566,-6.5680936696583485,-54.72506627345515,-1.9670913093076738,Sp0044+5610
-0.5,None,33.10790623308281,-67.73034167714432,23.761817187655456,-60.41671158520662,33.10790623308281,Sp0046+0252
-0.5,None,44.88494524480133,-30.56331070058189,35.995284396232314,-27.57289408489036,44.88494524480133,Sp0046-3442
-0.5,None,42.19099795372893,-49.61464519642288,32.345334560451214,-45.40124403180263,42.19099795372893,Sp0050-1538
-0.5,None,44.41525160085627,-42.450164988140926,34.71521454368913,-38.92762113859743,44.41525160085627,Sp0051-2251
-0.5,None,45.54182064608486,-38.25145313425641,36.042598856345606,-35.13477011502192,45.54182064608486,Sp0052-2705
-0.5,None,46.22674771953957,-28.860489670883215,37.516019007099715,-26.3346792277188,46.22674771953957,Sp0053-3631
-0.5,None,3.631863761351972,-64.65306098456577,-1.5563468415438884,-60.78676368982662,3.631863761351972,Sp0053+4942
-0.5,None,3.425385545266584,-64.34360433853664,-1.7253962044631235,-60.55405447403104,3.425385545266584,Sp0053+5001
-0.5,None,43.12532548996138,-10.586563203564927,37.07495962187298,-9.01416654451971,43.12532548996138,Sp0055-5450
-0.5,None,46.43785116972496,-34.52523437717259,37.194256772182904,-31.77978633572696,46.43785116972496,Sp0055-3052
-0.5,None,40.617743312723135,-58.542927998799634,30.918113130407175,-54.146571852967156,40.617743312723135,Sp0058-0651
-0.5,None,5.024292205438788,-65.86117994123819,-0.2020837724777705,-62.188400365810054,5.024292205438788,Sp0058+4835
-0.5,None,-1.3813167627763263,-57.05102238052032,-5.6194620035817415,-54.78135985761037,-1.3813167627763263,Sp0059+5726
-0.5,None,2.18609860741304,-61.5927556560927,-2.522937257293305,-58.879266028687,2.18609860741304,Sp0102+5254
-0.5,None,40.474168671475994,-2.0885845035085318,35.98978166904462,-1.0750300501070826,40.474168671475994,Sp0102-6322
-0.5,None,48.07717489860809,-27.835866113403377,39.48882129082524,-25.874318539256652,48.07717489860809,Sp0102-3737
-0.5,None,8.051320904851547,-69.33740003746746,2.5374109330677195,-65.35848920233613,8.051320904851547,Sp0103+4509
-0.5,None,38.60605137227806,-64.71556633896158,29.198750471193573,-60.01267586441097,38.60605137227806,Sp0103-0044
-0.5,None,21.62394996556365,-87.8363265680845,14.289658001222985,-74.89483417567023,21.62394996556365,Sp0103+2626
-0.5,None,29.600035165808094,-80.40747232583655,21.293267929340374,-71.94584214823881,29.600035165808094,Sp0104+1457
-0.5,None,42.68699459250897,-5.9190052300680795,37.55327803609728,-4.898022883246349,42.68699459250897,Sp0106-5933
-0.5,None,23.512165055079052,-89.81624880340472,16.076356246690512,-75.7430899035431,23.512165055079052,Sp0107+2435
-0.5,None,46.402651831918504,-14.460725754388521,39.79392698432012,-13.268316061432907,46.402651831918504,Sp0109-5100
-0.5,None,35.79408088925534,-71.90919637210811,26.895901859148434,-66.78153940628059,35.79408088925534,Sp0109+0625
-0.5,None,46.78069644554789,-15.559614054751608,39.98827665222247,-14.338688813579171,46.78069644554789,Sp0109-4954
-0.5,None,20.146076394162375,-84.68336085867567,13.235715467625358,-75.56988992303326,20.146076394162375,Sp0109+2949
